Source001	Source002	Source003	Source004	Source005	Sink
V1	46	176	68	27	222	142
V2	157	28	212	37	8	83
V3	422	504	334	315	56	426
V4	237	92	3	44	128	126
V5	230	24	45	45	59	77
V6	214	143	67	22	389	175
V7	305	664	156	421	261	555
V8	129	15	106	104	15	48
V9	467	138	198	212	268	199
V10	31	85	175	255	197	90
V11	198	100	1056	141	217	155
V12	163	679	0	23	318	549
V13	662	2	21	389	6	139
V14	133	214	249	38	344	212
V15	30	312	64	318	104	243
V16	225	51	306	324	84	100
V17	91	267	51	391	88	205
V18	56	157	71	513	33	141
V19	63	71	225	465	388	96
V20	100	610	225	175	38	468
V21	25	115	104	153	305	81
V22	207	205	122	20	1061	197
V23	333	12	1295	392	341	106
V24	216	411	282	91	461	362
V25	126	322	406	436	64	318
V26	88	2	305	152	129	52
V27	678	317	49	352	49	367
V28	284	259	1443	357	389	271
V29	34	127	79	122	42	112
V30	579	38	46	99	60	179
V31	131	104	126	42	19	125
V32	254	160	615	156	35	170
V33	64	419	30	281	329	368
V34	49	19	163	101	193	35
V35	623	139	121	65	31	269
V36	206	654	233	242	648	508
V37	109	172	199	31	199	199
V38	11	307	56	215	361	212
V39	210	319	100	9	33	247
V40	6	494	129	410	207	371
V41	67	115	44	384	120	105
V42	272	90	256	539	204	124
V43	427	608	99	349	396	544
V44	43	715	44	92	53	578
V45	15	255	388	66	188	199
V46	472	494	166	602	96	449
V47	621	354	12	203	194	394
V48	596	51	89	0	311	151
V49	228	80	86	43	275	103
V50	66	175	2	558	60	145
V51	75	372	9	120	443	303
V52	24	0	206	490	704	29
V53	21	139	264	86	51	118
V54	452	48	260	55	788	137
V55	204	102	114	52	316	119
V56	113	551	145	87	562	424
V57	117	206	68	44	18	176
V58	28	582	40	541	60	432
V59	26	57	49	169	97	87
V60	99	89	77	364	292	102
V61	311	142	56	584	49	168
V62	100	70	137	207	878	81
V63	146	86	174	187	114	103
V64	99	256	95	63	534	234
V65	1023	29	70	386	494	254
V66	21	3	885	1	9	35
V67	17	34	550	61	1	61
V68	25	8	308	843	73	32
V69	98	86	78	123	20	88
V70	58	279	275	444	45	234
V71	143	337	72	120	85	341
V72	41	237	342	137	4	180
V73	67	8	60	14	128	35
V74	112	37	206	75	26	66
V75	333	29	49	1	83	89
V76	28	166	149	564	541	149
V77	320	194	121	289	791	221
V78	108	128	56	302	68	131
V79	97	19	309	111	434	61
V80	231	84	40	207	29	134
V81	434	38	16	202	157	131
V82	37	112	357	677	208	100
V83	31	119	123	30	33	119
V84	369	214	250	454	236	251
V85	473	109	124	89	56	219
V86	47	216	257	13	209	215
V87	99	37	130	110	214	53
V88	286	35	103	26	995	102
V89	334	167	112	157	253	183
V90	130	638	19	237	296	498
V91	376	593	158	355	611	517
V92	462	34	87	68	179	181
V93	361	6	18	142	172	79
V94	12	94	169	223	638	90
V95	474	37	33	75	9	132
V96	512	480	79	308	18	459
V97	39	159	165	175	216	134
V98	178	569	0	23	356	437
V99	74	84	23	60	174	80
V100	236	403	56	183	22	326
V101	337	32	649	89	146	107
V102	274	516	96	143	568	451
V103	19	49	191	51	259	60
V104	14	548	256	603	122	411
V105	160	744	94	69	115	542
V106	479	17	32	225	624	116
V107	38	82	157	440	644	83
V108	71	341	4	118	406	260
V109	463	56	86	197	542	153
V110	124	4	42	204	42	68
V111	714	121	75	81	75	242
V112	38	360	119	217	0	305
V113	61	174	72	92	217	136
V114	162	148	87	417	29	153
V115	380	316	56	181	154	333
V116	97	174	112	0	260	208
V117	223	6	390	283	97	95
V118	32	48	265	643	19	45
V119	13	63	96	19	151	55
V120	234	416	53	173	115	369
V121	31	665	265	122	137	465
V122	59	98	479	500	67	136
V123	449	95	27	128	83	173
V124	310	50	6	177	157	100
V125	264	78	127	169	177	114
V126	186	446	27	353	218	368
V127	98	319	133	410	318	305
V128	193	138	166	54	10	173
V129	634	362	307	362	103	367
V130	9	186	255	48	128	171
V131	441	249	5	115	8	285
V132	133	17	132	157	18	49
V133	19	85	142	45	152	105
V134	330	25	173	267	198	112
V135	62	110	348	94	273	120
V136	29	40	250	1	207	90
V137	149	379	249	173	188	329
V138	163	117	344	45	155	127
V139	643	318	92	513	253	331
V140	157	11	76	305	487	42
V141	94	575	318	50	124	468
V142	361	1	26	338	65	75
V143	526	175	338	377	3	251
V144	185	267	126	78	637	220
V145	325	111	150	60	12	151
V146	116	323	59	599	58	263
V147	42	194	45	67	356	187
V148	70	26	65	264	39	55
V149	231	27	198	412	202	63
V150	152	65	36	87	207	80
V151	52	757	136	29	275	596
V152	167	91	61	292	160	99
V153	75	72	88	10	89	79
V154	169	39	139	349	37	55
V155	110	400	8	157	121	330
V156	60	155	62	161	4	146
V157	180	35	198	153	695	73
V158	208	82	184	591	536	115
V159	38	927	912	55	19	732
V160	55	102	4	19	302	99
V161	150	191	344	294	447	174
V162	557	65	13	25	155	183
V163	66	61	73	211	266	74
V164	216	23	234	20	96	75
V165	410	151	299	40	178	187
V166	143	238	112	259	12	190
V167	324	290	218	358	249	282
V168	176	68	175	145	177	116
V169	46	99	536	106	128	98
V170	122	279	62	7	76	245
V171	32	153	181	433	554	131
V172	474	247	198	219	61	297
V173	177	70	276	188	165	102
V174	314	231	102	319	106	257
V175	81	587	268	1	209	474
V176	17	251	169	378	226	226
V177	8	61	80	53	3	76
V178	38	16	154	33	248	21
V179	6	422	36	258	208	318
V180	81	281	91	765	426	239
V181	81	89	261	567	50	104
V182	89	30	990	133	16	69
V183	871	71	386	133	141	260
V184	610	119	465	193	469	236
V185	134	59	310	23	218	81
V186	229	707	206	289	4	536
V187	28	211	20	33	151	164
V188	335	22	407	42	123	97
V189	48	230	308	80	18	170
V190	7	330	153	14	125	288
V191	278	11	97	88	188	63
V192	506	751	126	34	207	636
V193	210	48	522	43	172	113
V194	3	96	123	52	376	89
V195	238	125	15	53	739	174
V196	75	245	315	130	18	212
V197	343	368	274	80	0	372
V198	2	361	96	84	147	275
V199	86	463	19	621	104	353
V200	127	5	72	3	34	46
V201	216	654	22	80	21	529
V202	314	111	58	82	601	161
V203	7	26	50	133	20	57
V204	413	168	0	3	157	213
V205	35	110	125	141	148	100
V206	151	184	123	24	116	177
V207	335	243	39	115	168	284
V208	10	256	482	286	71	179
V209	135	69	105	323	370	93
V210	244	124	378	341	447	135
V211	179	118	194	41	1115	131
V212	52	31	45	388	132	37
V213	273	193	266	197	88	213
V214	236	74	123	263	29	101
V215	16	536	270	76	87	393
V216	306	22	93	105	248	85
V217	32	190	40	214	128	173
V218	602	260	193	113	126	308
V219	0	565	673	136	1110	483
V220	720	65	59	336	102	179
V221	2	86	406	53	86	67
V222	64	245	67	22	17	222
V223	124	149	159	201	25	158
V224	23	20	115	55	253	32
V225	10	138	804	33	56	125
V226	33	1141	6	29	145	819
V227	36	33	277	4	227	47
V228	106	170	55	1043	178	134
V229	189	14	87	25	83	50
V230	55	579	104	332	94	452
V231	56	48	1	66	26	65
V232	110	228	88	162	132	195
V233	89	136	180	478	116	152
V234	156	540	64	497	179	409
V235	12	220	43	106	320	172
V236	297	105	146	8	321	156
V237	612	362	25	69	293	416
V238	416	94	54	421	88	169
V239	13	37	62	463	29	52
V240	178	61	354	712	265	92
V241	48	78	198	259	336	86
V242	10	352	806	216	106	284
V243	141	35	509	176	203	81
V244	147	607	18	359	29	538
V245	26	1	177	192	210	25
V246	202	118	404	597	440	166
V247	124	36	365	281	866	99
V248	849	710	137	577	235	678
V249	510	174	35	410	256	247
V250	8	5	126	127	79	22
V251	175	31	217	248	154	62
V252	370	240	179	304	221	238
V253	221	27	350	90	105	93
V254	419	66	100	36	49	145
V255	177	353	36	290	3	268
V256	12	15	915	8	53	63
V257	385	319	222	63	190	310
V258	254	24	111	129	62	78
V259	61	60	294	38	41	72
V260	222	169	131	426	104	201
V261	321	33	69	59	42	149
V262	151	49	188	119	770	74
V263	469	90	544	40	133	199
V264	298	61	213	83	36	125
V265	64	111	89	117	31	98
V266	143	234	116	37	66	201
V267	4	27	45	224	299	22
V268	693	354	9	76	52	389
V269	148	125	372	8	247	126
V270	90	298	366	189	98	268
V271	77	194	157	212	47	177
V272	295	472	19	351	128	390
V273	2	251	147	244	85	204
V274	224	2	26	159	170	85
V275	76	118	272	131	104	133
V276	59	49	87	359	36	64
V277	325	152	442	136	211	181
V278	142	7	615	360	416	116
V279	76	2	140	56	400	19
V280	13	154	52	198	466	119
V281	96	13	33	682	311	50
V282	239	56	73	510	48	123
V283	90	146	9	57	454	139
V284	136	22	109	120	76	42
V285	152	184	73	68	45	163
V286	90	190	121	359	51	156
V287	347	101	50	43	132	147
V288	371	3	77	326	62	92
V289	119	109	155	245	106	119
V290	188	224	200	126	183	205
V291	92	142	504	143	101	128
V292	48	33	210	147	111	44
V293	307	87	73	644	192	105
V294	88	101	234	135	485	123
V295	0	217	235	246	65	152
V296	451	23	167	110	164	155
V297	86	6	97	14	35	32
V298	251	44	109	13	59	100
V299	553	0	491	8	84	118
V300	114	1	160	211	67	28
V301	229	30	500	19	218	75
V302	490	40	42	191	27	194
V303	210	306	19	406	95	250
V304	83	24	20	40	32	50
V305	34	110	244	35	220	93
V306	196	630	161	606	317	489
V307	176	113	481	148	238	193
V308	111	51	203	72	33	56
V309	4	399	56	498	108	293
V310	115	1038	43	185	34	801
V311	484	323	106	36	23	321
