Source001	Source002	Source003	Source004	Source005	Sink
V1	62	28	169	241	513	73
V2	573	189	72	27	433	426
V3	154	43	79	128	5	95
V4	131	16	388	104	104	129
V5	542	42	25	145	597	352
V6	38	167	996	68	191	113
V7	163	96	91	258	231	147
V8	128	298	9	442	167	209
V9	248	117	184	2	257	216
V10	26	419	296	86	138	169
V11	27	158	426	94	94	85
V12	245	33	387	38	177	188
V13	13	213	119	187	387	101
V14	385	209	60	141	119	313
V15	64	91	106	440	17	88
V16	279	21	362	262	261	194
V17	392	302	353	137	25	316
V18	170	180	60	59	17	154
V19	409	118	85	14	30	296
V20	15	422	82	37	144	147
V21	26	50	176	102	193	34
V22	118	324	48	3	47	164
V23	292	3	596	36	341	238
V24	176	426	73	110	49	250
V25	551	339	392	251	335	445
V26	155	29	235	220	48	131
V27	145	99	172	150	245	123
V28	76	46	42	297	471	87
V29	397	124	111	111	176	294
V30	55	604	211	306	175	244
V31	103	51	593	367	419	110
V32	1	58	82	271	95	39
V33	157	9	99	373	482	103
V34	294	139	93	893	33	214
V35	31	62	268	252	31	54
V36	221	98	485	455	481	216
V37	176	163	31	95	0	152
V38	201	583	308	205	37	356
V39	364	54	13	69	35	229
V40	219	21	358	142	36	169
V41	75	49	38	27	124	76
V42	6	32	146	28	4	18
V43	53	128	306	224	45	84
V44	170	553	9	128	130	287
V45	155	84	314	86	45	115
V46	195	429	299	31	125	265
V47	268	71	20	504	126	195
V48	171	1089	68	81	4	431
V49	39	13	650	528	12	50
V50	115	578	84	111	433	259
V51	7	300	17	171	73	99
V52	491	31	140	0	138	345
V53	65	560	107	69	105	208
V54	17	115	160	632	358	91
V55	645	111	86	26	96	450
V56	163	103	286	48	53	156
V57	127	59	65	197	29	101
V58	339	464	64	168	297	358
V59	319	47	126	166	179	199
V60	140	151	107	110	42	154
V61	404	197	306	23	10	301
V62	49	23	209	21	42	34
V63	215	38	925	354	227	158
V64	73	15	562	34	341	90
V65	94	246	145	89	217	172
V66	20	34	343	10	207	40
V67	136	8	227	9	46	119
V68	237	136	12	64	22	186
V69	171	483	84	173	131	233
V70	81	95	6	139	204	86
V71	531	131	6	172	238	398
V72	145	7	32	332	569	104
V73	5	549	100	22	90	201
V74	261	473	10	97	142	307
V75	99	85	520	248	38	98
V76	79	884	250	197	55	345
V77	17	132	70	285	84	56
V78	54	159	320	1	189	107
V79	64	83	367	568	446	111
V80	256	409	157	290	424	330
V81	821	63	21	131	651	575
V82	469	56	411	340	174	313
V83	624	523	172	145	12	534
V84	74	199	128	341	2	114
V85	88	447	486	151	122	232
V86	421	92	46	308	113	297
V87	101	186	112	93	78	134
V88	3	176	17	585	92	57
V89	32	113	235	238	196	73
V90	107	177	158	116	103	127
V91	0	28	25	71	13	9
V92	29	6	86	232	518	43
V93	222	168	43	113	133	185
V94	58	84	261	15	286	128
V95	53	238	21	147	113	120
V96	231	83	62	66	137	180
V97	455	129	129	247	14	327
V98	403	185	142	115	62	280
V99	16	567	32	6	63	193
V100	21	79	49	13	234	62
V101	4	129	54	82	77	48
V102	521	429	48	253	107	471
V103	798	122	542	15	112	549
V104	123	507	60	333	99	225
V105	20	714	13	327	237	251
V106	122	259	546	247	232	188
V107	40	13	143	176	44	49
V108	13	782	38	222	87	265
V109	833	54	200	94	49	513
V110	257	20	59	212	73	167
V111	206	87	129	919	382	174
V112	498	145	443	92	202	374
V113	36	109	52	145	487	77
V114	800	14	73	103	27	494
V115	27	65	111	38	36	43
V116	22	52	12	30	50	33
V117	66	131	9	213	110	76
V118	40	200	1	2	131	93
V119	46	224	1	64	69	106
V120	765	235	31	110	132	513
V121	483	586	281	250	450	485
V122	248	68	252	457	190	203
V123	145	1	100	101	246	115
V124	720	207	131	167	409	527
V125	229	9	749	169	293	198
V126	548	387	183	31	581	486
V127	251	93	150	303	112	202
V128	94	55	257	1026	62	106
V129	656	270	163	269	575	489
V130	291	516	116	101	412	347
V131	1	865	305	210	240	258
V132	284	323	162	135	136	277
V133	342	323	506	73	215	354
V134	318	101	141	54	36	241
V135	473	232	591	47	73	373
V136	668	720	74	125	157	643
V137	120	273	307	295	117	182
V138	148	1119	78	163	6	430
V139	61	83	32	574	69	80
V140	192	110	87	1485	195	182
V141	95	57	3	224	109	88
V142	49	34	270	382	158	60
V143	13	315	390	194	42	132
V144	102	221	628	249	18	143
V145	444	34	22	101	54	272
V146	63	369	95	13	190	163
V147	37	8	312	160	152	44
V148	23	248	406	268	322	119
V149	382	89	171	124	281	272
V150	144	123	233	28	98	142
V151	490	19	166	34	21	296
V152	192	92	64	14	361	157
V153	316	225	416	12	112	304
V154	7	18	185	115	164	24
V155	405	8	53	56	78	243
V156	49	668	253	137	563	269
V157	1	357	103	507	142	107
V158	47	59	102	488	88	73
V159	163	142	592	139	16	159
V160	214	15	6	184	94	158
V161	193	252	44	131	260	191
V162	54	72	222	271	1170	158
V163	501	84	222	32	139	346
V164	411	206	332	24	136	349
V165	62	44	111	55	225	64
V166	343	15	720	464	42	230
V167	17	184	314	54	326	121
V168	810	620	10	490	114	707
V169	1103	125	281	694	148	715
V170	273	253	61	69	5	241
V171	337	1	52	272	13	246
V172	353	205	199	25	10	289
V173	152	19	417	27	77	134
V174	105	412	156	97	206	189
V175	345	285	81	91	86	319
V176	54	204	515	339	115	104
V177	59	66	371	286	28	66
V178	910	227	8	26	54	592
V179	34	242	42	708	117	99
V180	8	545	98	157	21	176
V181	44	578	91	194	379	220
V182	59	129	251	150	309	106
V183	206	117	152	214	17	144
V184	413	53	861	17	57	339
V185	121	446	204	23	249	219
V186	28	173	185	62	145	87
V187	19	684	40	318	12	236
V188	26	6	58	0	9	26
V189	95	1	109	896	55	73
V190	52	246	32	176	139	104
V191	199	281	121	273	18	225
V192	110	473	103	86	229	214
V193	370	120	226	129	522	282
V194	231	426	301	520	66	287
V195	775	84	791	46	177	548
V196	124	20	282	791	16	102
V197	108	298	269	7	87	184
V198	233	210	312	12	298	220
V199	142	33	64	143	57	90
V200	41	29	105	44	7	46
