Source001	Source002	Source003	Source004	Source005	Sink
V1	155	290	34	273	288	266
V2	291	205	288	157	57	228
V3	413	42	4	29	17	141
V4	224	420	107	595	302	347
V5	16	397	17	149	95	275
V6	112	22	204	594	85	66
V7	20	341	71	144	237	249
V8	54	13	109	160	179	41
V9	244	25	248	115	256	99
V10	244	48	61	602	26	99
V11	223	156	192	270	502	196
V12	49	226	22	136	144	168
V13	2	186	140	428	8	125
V14	212	51	23	404	76	86
V15	142	832	144	109	246	591
V16	37	46	403	141	176	55
V17	131	298	124	270	282	255
V18	24	30	78	21	418	51
V19	89	315	433	26	468	282
V20	249	165	92	109	95	195
V21	0	66	27	65	56	51
V22	276	218	3	247	90	225
V23	144	212	49	192	195	172
V24	273	360	329	5	364	315
V25	83	186	370	52	96	180
V26	67	122	102	186	182	120
V27	256	501	20	117	84	352
V28	230	105	7	146	113	114
V29	50	36	422	444	45	58
V30	41	130	39	60	186	93
V31	330	376	105	40	404	357
V32	165	346	294	4	21	268
V33	408	141	323	13	325	210
V34	255	240	146	504	107	227
V35	46	22	228	91	10	39
V36	85	80	577	528	402	113
V37	135	179	300	36	279	158
V38	392	105	0	116	63	179
V39	48	276	4	886	146	243
V40	53	946	157	44	164	659
V41	116	45	264	10	297	76
V42	149	171	498	70	704	198
V43	34	13	9	149	313	23
V44	2	639	10	613	393	450
V45	12	49	350	40	42	56
V46	9	13	384	447	23	45
V47	43	199	47	29	208	175
V48	144	186	42	305	25	164
V49	37	261	204	170	266	233
V50	136	209	24	139	65	176
V51	29	31	38	275	135	36
V52	704	247	312	185	153	376
V53	541	14	164	87	546	134
V54	1035	119	94	97	676	367
V55	360	11	307	11	370	121
V56	121	232	229	176	96	205
V57	105	162	134	359	137	159
V58	219	76	111	33	428	146
V59	649	279	40	189	282	321
V60	92	114	237	59	3	105
V61	209	348	173	156	192	314
V62	147	250	79	470	23	183
V63	2	446	10	144	53	297
V64	99	85	0	6	136	96
V65	195	242	216	82	253	242
V66	233	65	37	188	204	102
V67	316	78	114	21	62	127
V68	294	482	9	3	94	410
V69	231	37	187	51	182	98
V70	42	152	33	691	23	116
V71	184	53	826	41	13	126
V72	184	62	106	97	245	102
V73	317	23	13	159	19	103
V74	216	23	264	97	354	103
V75	427	35	594	365	471	167
V76	154	238	19	43	312	210
V77	105	319	264	66	58	263
V78	548	69	762	40	182	242
V79	8	224	60	317	23	142
V80	264	363	145	413	99	312
V81	31	212	181	170	92	172
V82	298	385	43	95	150	328
V83	10	225	549	101	287	213
V84	23	500	16	215	157	305
V85	462	155	316	31	38	225
V86	130	95	60	106	144	92
V87	420	785	159	295	254	664
V88	878	32	88	283	89	235
V89	38	128	214	99	51	114
V90	665	106	357	552	50	223
V91	18	64	293	17	166	73
V92	70	85	104	288	481	98
V93	412	856	265	612	86	659
V94	42	11	410	226	263	61
V95	3	192	160	95	19	135
V96	612	45	240	553	166	199
V97	601	498	9	55	103	502
V98	2	40	238	1050	353	40
V99	121	149	7	1343	331	143
V100	50	72	179	777	197	89
V101	51	80	2	91	308	81
V102	255	235	19	34	464	217
V103	10	321	162	899	98	212
V104	56	242	22	406	66	211
V105	68	222	290	349	45	181
V106	1028	132	361	80	441	346
V107	193	32	66	18	204	74
V108	118	77	18	384	209	109
V109	186	237	302	29	199	218
V110	14	215	88	172	57	161
V111	71	516	110	19	82	361
V112	596	165	2	25	49	255
V113	73	112	125	103	6	126
V114	15	577	343	34	455	443
V115	108	182	479	291	168	177
V116	177	931	227	107	280	690
V117	72	229	320	39	91	193
V118	25	44	175	244	118	50
V119	383	16	1	48	616	121
V120	143	415	196	14	295	353
V121	233	7	155	170	57	73
V122	498	77	303	212	65	197
V123	258	309	173	134	26	283
V124	206	28	161	88	43	69
V125	93	2	124	242	147	33
V126	188	91	14	19	245	98
V127	41	26	282	7	625	59
V128	435	172	759	75	59	247
V129	117	188	153	83	128	180
V130	355	188	61	215	310	217
V131	129	21	52	14	474	77
V132	60	40	58	8	190	43
V133	150	293	256	206	412	273
V134	70	42	540	218	255	98
V135	223	34	362	339	46	96
V136	431	321	131	265	29	329
V137	42	276	288	293	438	215
V138	64	218	13	71	342	203
V139	9	278	47	270	4	209
V140	719	189	41	240	495	314
V141	90	254	157	31	30	202
V142	35	3	256	162	125	34
V143	328	155	184	21	26	193
V144	102	17	107	188	121	45
V145	11	48	16	291	86	40
V146	219	305	95	106	274	240
V147	209	251	338	175	64	235
V148	287	184	10	62	205	198
V149	149	57	50	129	15	94
V150	401	24	100	47	432	112
V151	322	202	3	263	417	215
V152	38	197	196	387	30	161
V153	394	262	310	327	179	296
V154	99	926	149	452	107	684
V155	8	560	98	106	122	378
V156	224	206	958	258	29	247
V157	163	207	321	26	28	202
V158	246	150	71	71	265	181
V159	275	239	61	376	176	234
V160	78	402	162	78	54	297
V161	39	222	242	264	13	220
V162	210	424	42	107	123	308
V163	2	151	131	283	79	115
V164	104	218	182	40	245	203
V165	159	178	57	12	199	153
V166	15	47	86	213	271	58
V167	314	431	376	16	71	359
V168	75	19	125	89	125	47
V169	0	368	2	12	635	263
V170	122	21	90	244	204	74
V171	177	37	10	240	63	69
V172	84	33	146	85	140	73
V173	95	202	48	139	2	167
V174	134	532	429	30	99	426
V175	359	808	675	148	96	652
V176	401	156	436	166	43	262
V177	189	149	131	83	69	156
V178	22	207	388	16	132	168
V179	59	100	127	147	741	100
V180	56	7	155	603	326	37
V181	103	144	61	17	56	124
V182	197	13	219	9	103	81
V183	73	111	124	275	502	109
V184	24	274	9	4	11	193
V185	253	36	170	73	37	97
V186	259	283	7	23	105	294
V187	314	315	243	139	895	323
V188	26	238	223	598	153	200
V189	96	281	139	53	121	208
V190	94	59	790	15	139	113
V191	186	65	14	390	207	83
V192	225	339	579	40	378	349
V193	231	395	728	20	74	381
