Source001	Source002	Source003	Source004	Source005	Sink
V1	369	337	205	74	16	341
V2	158	9	96	286	118	108
V3	146	595	324	244	171	324
V4	217	146	16	251	299	178
V5	374	64	46	98	118	207
V6	338	16	227	192	108	165
V7	442	302	36	106	409	358
V8	13	54	154	389	193	49
V9	254	167	74	830	714	208
V10	136	70	47	119	173	95
V11	1	269	143	405	373	134
V12	153	14	390	70	39	91
V13	313	18	41	102	45	165
V14	99	27	256	135	0	74
V15	323	208	5	649	62	263
V16	208	56	40	132	9	122
V17	3	139	55	122	186	76
V18	287	298	51	16	655	305
V19	50	54	27	17	67	60
V20	123	76	6	20	30	112
V21	11	63	52	119	3	32
V22	39	162	147	673	227	112
V23	267	52	99	621	25	166
V24	24	211	324	1073	37	102
V25	165	619	2	241	172	356
V26	25	68	59	170	182	57
V27	1	151	488	160	21	71
V28	246	693	196	5	12	419
V29	620	469	119	88	134	502
V30	271	122	2	84	89	181
V31	1	49	1	328	496	46
V32	40	504	443	142	47	239
V33	203	15	494	372	77	148
V34	135	355	90	159	208	249
V35	178	308	170	337	201	247
V36	460	182	22	247	168	311
V37	172	509	472	84	149	323
V38	687	155	125	445	98	429
V39	187	122	110	697	222	159
V40	270	258	263	133	193	274
V41	71	53	333	143	929	103
V42	83	163	262	55	539	148
V43	34	135	164	386	28	74
V44	569	175	463	104	421	407
V45	556	304	114	428	175	430
V46	288	376	128	9	7	324
V47	480	220	437	90	74	355
V48	69	67	167	132	85	75
V49	35	49	9	184	10	39
V50	12	1	329	18	42	26
V51	61	611	3	234	102	284
V52	81	538	15	11	187	256
V53	499	531	49	101	240	473
V54	87	71	71	1439	9	96
V55	91	90	34	87	42	100
V56	301	258	484	477	54	289
V57	621	134	8	3	38	360
V58	42	95	535	15	370	82
V59	104	48	277	2	418	90
V60	9	179	133	311	182	92
V61	232	42	112	244	461	147
V62	68	218	290	252	25	143
V63	215	24	52	49	177	122
V64	34	312	47	530	438	207
V65	244	99	188	46	209	179
V66	164	42	252	43	240	94
V67	156	427	326	162	191	258
V68	87	157	165	418	463	126
V69	76	33	184	119	7	71
V70	41	680	12	124	344	335
V71	661	148	141	37	266	367
V72	51	125	43	198	241	67
V73	469	37	160	934	527	262
V74	624	243	230	544	95	409
V75	19	64	206	327	333	67
V76	634	267	12	714	362	464
V77	164	120	414	357	39	156
V78	53	116	1073	112	267	123
V79	31	263	319	109	539	152
V80	118	340	25	77	141	246
V81	6	61	32	400	103	48
V82	84	573	62	105	502	289
V83	5	342	298	166	139	173
V84	138	349	338	417	152	264
V85	83	102	303	765	775	144
V86	31	139	239	166	120	82
V87	434	151	233	139	342	292
V88	441	9	177	63	155	284
V89	70	56	610	276	37	82
V90	36	1165	92	167	19	529
V91	119	50	4	142	186	76
V92	60	36	295	243	33	63
V93	195	282	148	33	147	248
V94	16	162	112	267	58	79
V95	61	93	137	226	1	84
V96	11	60	97	5	364	44
