Source001	Source002	Source003	Source004	Source005	Sink
V1	290	61	19	124	5	214
V2	31	93	682	290	71	95
V3	180	303	21	239	0	222
V4	176	149	43	146	362	139
V5	222	219	127	154	84	202
V6	322	152	257	493	334	251
V7	142	252	70	65	25	138
V8	141	217	252	8	381	152
V9	213	92	78	19	110	175
V10	603	103	4	54	843	384
V11	55	53	45	140	165	53
V12	243	173	435	90	92	231
V13	231	76	42	576	9	185
V14	18	632	314	114	129	193
V15	360	139	41	729	328	269
V16	73	7	86	190	16	65
V17	820	5	170	114	89	564
V18	201	32	67	67	433	119
V19	68	379	129	502	110	182
V20	135	1	0	18	91	109
V21	109	37	23	102	84	91
V22	217	53	42	618	67	157
V23	434	96	438	390	65	368
V24	300	369	147	7	196	282
V25	156	176	30	67	9	169
V26	107	33	154	403	73	86
V27	24	0	105	40	20	20
V28	83	388	5	130	345	174
V29	395	74	270	118	36	299
V30	236	286	833	130	1002	286
V31	236	183	88	397	338	232
V32	617	120	64	107	521	447
V33	214	144	230	12	283	196
V34	315	2	60	270	112	201
V35	39	132	391	129	219	96
V36	466	6	58	263	22	302
V37	10	176	215	1300	6	102
V38	38	70	304	19	132	73
V39	204	191	443	15	1	219
V40	45	176	25	795	158	111
V41	47	36	32	56	24	51
V42	202	263	2	392	122	208
V43	241	213	52	21	43	221
V44	67	24	642	127	286	99
V45	142	123	317	638	282	153
V46	159	471	42	112	382	243
V47	58	77	522	81	102	92
V48	474	288	574	87	41	434
V49	81	196	161	226	574	105
V50	59	186	413	142	77	135
V51	148	43	285	101	341	128
V52	30	81	168	387	192	63
V53	69	249	328	461	24	146
V54	44	273	380	240	107	149
V55	160	104	356	202	485	184
V56	248	121	45	24	38	199
V57	180	9	0	689	273	137
V58	77	1253	353	117	117	447
V59	66	46	224	484	335	101
V60	123	132	56	31	172	127
V61	567	112	247	1015	396	446
V62	266	223	228	56	18	244
V63	412	300	60	147	663	351
V64	76	1371	1	24	99	423
V65	202	323	7	13	431	213
V66	907	192	335	237	36	644
V67	147	50	341	17	183	131
V68	124	247	127	105	240	161
V69	194	67	14	563	121	160
V70	316	528	121	53	125	358
V71	3	358	27	32	241	117
V72	142	249	192	43	121	191
V73	9	81	90	13	150	33
V74	68	43	9	322	156	75
V75	72	110	306	28	125	106
V76	49	567	504	458	240	254
V77	37	297	72	6	18	111
V78	100	328	882	47	633	231
V79	9	13	55	74	241	20
V80	57	475	302	1065	139	240
V81	650	457	211	41	87	523
V82	1109	6	46	184	152	643
V83	85	54	376	28	142	96
V84	103	229	138	358	356	160
V85	813	106	350	304	217	595
V86	121	200	48	1	252	147
V87	35	105	288	10	338	73
V88	386	5	103	66	307	237
V89	28	136	276	63	76	91
V90	46	112	363	89	228	87
V91	136	492	69	388	119	250
V92	357	321	365	61	149	340
V93	69	42	34	128	119	52
V94	90	73	12	2	270	85
V95	54	24	8	626	22	51
V96	105	328	39	31	256	153
V97	218	2	429	146	12	146
V98	31	145	57	385	81	73
V99	40	10	52	78	4	33
V100	546	128	158	112	179	393
V101	69	369	587	220	89	194
V102	185	432	126	367	79	270
V103	40	26	263	63	113	45
V104	173	76	40	476	165	145
V105	122	338	30	421	198	167
V106	190	15	234	244	165	153
V107	66	134	229	325	65	99
V108	198	89	82	12	684	139
V109	169	6	85	334	151	121
V110	69	155	89	97	413	96
V111	53	22	8	136	93	38
V112	22	94	107	223	290	57
V113	138	365	116	247	60	211
V114	205	562	97	172	328	313
V115	84	490	125	68	203	204
V116	113	108	29	134	104	117
V117	6	154	18	53	238	65
V118	32	566	21	45	3	183
V119	192	537	331	155	59	299
V120	243	115	20	174	184	167
V121	23	147	886	166	156	119
V122	67	59	129	66	173	84
V123	425	199	118	812	80	383
V124	370	484	290	423	498	409
V125	180	30	307	119	45	143
V126	268	90	122	25	226	211
V127	191	234	167	363	52	216
V128	77	31	47	281	324	56
V129	30	141	373	163	271	87
V130	173	149	106	48	194	155
V131	3	576	144	179	2	188
V132	776	129	200	881	264	581
V133	83	254	88	93	435	136
V134	14	192	6	347	123	62
V135	340	442	7	460	62	350
V136	918	39	707	125	5	593
V137	130	45	160	311	284	105
V138	26	66	52	219	130	52
V139	395	62	105	446	187	266
V140	595	632	457	148	121	598
V141	75	29	258	25	141	82
V142	26	48	439	43	296	67
V143	18	4	44	90	327	31
V144	104	361	202	27	3	183
V145	807	60	294	213	65	524
V146	270	692	189	275	628	372
V147	238	187	52	373	237	213
V148	83	194	654	28	48	150
V149	351	18	293	323	31	253
V150	17	286	370	86	116	117
V151	127	389	176	351	169	225
V152	209	919	175	290	45	393
V153	188	57	83	28	176	143
V154	612	347	297	51	197	520
V155	73	295	48	371	305	141
V156	239	303	308	306	763	245
V157	158	603	203	193	200	253
V158	344	20	225	197	69	248
V159	384	178	466	193	80	314
V160	166	129	332	8	193	180
V161	272	29	64	153	172	207
V162	102	348	525	3	2	217
V163	405	287	65	49	207	353
V164	72	528	352	44	43	207
V165	175	305	267	458	343	233
V166	307	300	18	38	4	263
V167	18	45	13	380	36	32
V168	59	248	295	23	57	121
V169	1650	447	26	185	46	1135
V170	28	3	3	84	19	25
V171	237	432	261	407	208	313
V172	76	303	274	49	59	129
V173	103	217	76	43	12	136
V174	13	533	88	55	185	158
V175	82	81	497	124	157	115
V176	82	28	60	234	124	57
V177	233	60	577	375	264	220
V178	280	155	916	506	19	271
V179	29	67	17	142	555	53
V180	77	184	20	28	144	97
V181	152	21	6	415	113	105
V182	91	12	57	72	14	70
V183	208	256	222	22	33	198
V184	79	381	412	294	64	186
V185	11	20	327	166	181	41
V186	272	262	245	210	7	271
V187	243	512	48	19	73	297
V188	85	62	97	467	390	104
V189	131	451	132	121	199	216
V190	278	245	155	964	230	287
V191	105	98	245	207	60	127
V192	109	241	65	146	233	151
V193	190	260	150	126	78	211
V194	425	145	112	591	648	299
V195	31	167	21	20	307	83
V196	77	215	12	188	10	109
V197	69	95	336	343	391	104
V198	207	14	446	394	43	180
V199	164	241	155	67	135	193
V200	25	153	104	6	138	78
V201	74	173	329	124	468	134
V202	52	235	32	798	393	118
V203	389	140	15	86	239	307
V204	448	67	441	246	239	343
V205	171	120	19	467	227	155
V206	121	119	93	651	11	119
V207	139	20	79	105	39	114
V208	212	86	22	465	228	167
V209	769	75	182	142	86	537
V210	201	317	9	161	133	203
V211	328	274	105	108	327	291
V212	38	8	56	174	0	32
V213	185	395	335	86	288	251
V214	73	82	227	308	18	85
V215	127	39	200	81	166	107
V216	12	81	168	217	295	47
V217	54	193	71	259	151	105
V218	229	378	16	146	360	254
V219	272	264	45	143	97	257
V220	286	260	309	268	177	260
V221	313	177	94	177	273	266
V222	226	143	115	231	241	204
V223	17	158	32	114	167	61
V224	89	203	214	59	689	154
V225	92	37	126	57	3	81
V226	56	3	18	4	225	41
V227	61	277	200	320	87	114
V228	6	321	52	159	342	94
V229	11	407	345	249	120	167
V230	45	19	464	301	216	70
V231	32	228	277	266	383	114
V232	261	31	84	34	406	178
V233	232	360	40	82	668	256
V234	334	122	50	579	269	261
V235	116	167	7	267	470	125
V236	322	45	502	195	382	250
V237	126	49	0	16	304	113
V238	587	27	3	212	260	368
V239	248	315	35	131	367	267
V240	62	65	35	20	85	46
V241	36	723	713	325	537	268
V242	123	130	117	374	211	120
V243	136	680	489	478	444	320
V244	75	661	67	40	98	233
V245	153	21	134	155	157	115
V246	247	58	446	118	176	211
V247	162	12	61	271	279	121
V248	24	390	119	32	433	166
V249	332	169	470	33	146	305
V250	304	26	11	417	95	195
V251	109	366	35	386	193	159
V252	24	606	0	179	408	169
V253	171	198	373	51	119	187
V254	429	53	313	99	35	274
V255	156	130	60	278	12	143
V256	597	28	201	183	209	386
V257	136	209	107	103	34	161
V258	179	7	0	39	646	113
V259	51	337	8	218	875	139
V260	74	242	51	27	157	106
V261	96	162	324	86	91	115
V262	132	497	109	328	65	234
V263	158	55	290	149	258	160
V264	245	152	51	134	86	186
V265	119	47	262	746	301	124
V266	140	421	776	39	274	245
V267	21	374	19	75	237	123
V268	0	103	136	405	204	51
V269	694	346	185	613	287	544
V270	135	289	494	220	143	226
V271	49	94	63	85	180	74
V272	214	184	181	20	7	186
V273	81	453	21	124	148	208
V274	132	89	69	95	138	132
V275	278	54	40	31	607	218
V276	92	209	556	6	96	140
V277	392	53	58	7	7	274
V278	371	10	129	165	63	256
V279	657	272	389	243	174	529
V280	920	217	81	99	142	649
V281	41	583	54	54	201	178
V282	142	531	211	99	127	242
V283	234	125	59	264	327	171
V284	290	23	209	110	90	205
V285	531	23	529	0	127	368
V286	13	405	254	189	40	136
V287	176	25	27	115	155	124
V288	46	113	44	533	0	82
V289	68	79	153	5	442	83
V290	351	182	478	296	52	297
V291	781	226	271	37	385	541
V292	123	706	163	90	96	285
V293	629	102	186	105	26	384
V294	62	495	156	125	133	196
V295	315	84	121	42	65	238
V296	196	184	78	124	10	191
V297	221	447	117	168	568	281
V298	161	41	11	11	360	136
V299	35	217	355	88	25	104
V300	91	398	354	126	139	165
V301	123	252	409	129	223	178
V302	63	93	101	419	6	74
V303	465	421	182	546	355	441
V304	355	343	220	72	100	317
V305	210	590	100	7	495	310
V306	387	117	259	231	223	309
V307	23	370	367	125	137	149
V308	101	453	75	435	101	218
V309	174	195	27	332	137	184
V310	95	162	31	119	1060	108
V311	393	180	35	253	175	285
V312	385	99	248	85	307	268
