Source001	Source002	Source003	Source004	Source005	Sink
V1	249	67	171	108	123	97
V2	12	100	555	420	171	131
V3	626	101	576	288	370	251
V4	207	586	312	251	68	474
V5	198	2	165	34	153	72
V6	35	122	5	408	208	111
V7	226	61	386	108	23	128
V8	109	144	178	407	150	145
V9	416	108	191	52	717	207
V10	93	237	103	96	59	190
V11	30	48	208	155	9	53
V12	46	158	168	134	103	110
V13	513	186	262	14	50	256
V14	33	287	408	256	217	243
V15	36	273	385	21	136	247
V16	75	251	12	14	9	202
V17	31	427	147	201	17	293
V18	99	125	234	95	30	112
V19	75	25	2	17	53	22
V20	134	446	48	272	188	344
V21	236	119	80	34	78	141
V22	368	102	30	29	63	164
V23	12	233	200	12	76	181
V24	164	57	119	219	26	95
V25	9	158	268	131	297	144
V26	227	26	321	124	127	91
V27	143	129	75	57	43	120
V28	294	135	148	90	119	163
V29	107	525	617	56	52	453
V30	532	46	49	654	372	147
V31	290	57	213	320	11	116
V32	355	528	26	279	347	450
V33	9	6	576	149	23	39
V34	343	40	28	178	280	114
V35	17	329	9	109	33	239
V36	525	98	258	57	83	207
V37	214	29	107	76	46	84
V38	58	1222	5	304	72	877
V39	138	265	26	53	37	220
V40	39	104	55	196	101	78
V41	182	31	71	1153	812	74
V42	485	108	104	105	192	193
V43	8	253	542	413	433	218
V44	155	543	191	1	698	432
V45	40	10	55	104	152	17
V46	112	47	398	7	16	84
V47	0	343	398	258	326	278
V48	120	767	249	29	499	589
V49	129	243	260	82	775	241
V50	62	27	264	81	45	58
V51	176	111	22	17	115	111
V52	222	417	1	279	658	388
V53	52	282	350	211	141	249
V54	87	74	11	89	46	68
V55	515	85	388	148	55	189
V56	319	62	79	58	190	108
V57	24	9	134	307	117	26
V58	357	197	366	402	1680	284
V59	27	143	288	168	61	132
V60	891	4	337	165	63	203
V61	149	14	681	174	260	93
V62	58	24	64	14	72	28
V63	448	158	798	699	45	213
V64	500	190	76	283	341	214
V65	742	256	110	662	340	359
V66	39	30	264	750	33	57
V67	214	52	118	552	180	87
V68	32	339	232	17	116	255
V69	23	86	85	32	459	78
V70	229	380	200	423	204	340
