Source001	Source002	Source003	Source004	Source005	Sink
V1	74	194	97	63	1	136
V2	109	167	65	26	186	129
V3	129	46	146	264	0	96
V4	554	258	35	108	36	330
V5	13	18	36	392	101	33
V6	242	142	96	83	291	184
V7	60	462	36	127	10	290
V8	560	279	325	18	80	372
V9	646	70	550	515	365	304
V10	201	103	0	31	399	127
V11	31	823	78	738	297	517
V12	119	818	145	116	455	461
V13	2	92	121	130	395	81
V14	85	73	157	77	441	75
V15	272	312	140	0	123	271
V16	434	134	77	27	37	229
V17	240	522	7	45	282	388
V18	72	335	261	46	52	242
V19	267	45	16	77	151	123
V20	245	193	91	410	504	197
V21	334	131	2	33	283	187
V22	59	46	150	114	137	64
V23	262	72	1	203	78	154
V24	385	46	1337	227	277	282
V25	101	268	368	100	116	192
V26	78	138	8	36	167	111
V27	222	78	301	53	41	153
V28	105	89	150	612	103	94
V29	40	142	32	244	178	97
V30	779	40	165	49	304	346
V31	435	89	91	51	20	205
V32	165	351	36	107	111	268
V33	55	36	47	40	83	44
V34	51	351	843	79	597	254
V35	134	27	145	139	92	79
V36	83	557	212	404	267	354
V37	35	157	168	63	241	93
V38	55	163	126	372	79	154
V39	360	351	340	208	278	379
V40	27	94	334	22	165	85
V41	55	14	1718	263	187	113
V42	150	178	322	588	191	189
V43	193	93	25	38	113	120
V44	179	5	50	411	83	92
V45	109	370	117	137	104	244
V46	27	44	136	221	42	43
V47	63	267	108	96	51	153
V48	144	240	303	261	8	200
V49	482	138	27	480	573	292
V50	47	224	31	4	211	150
V51	20	92	223	273	258	67
V52	175	1183	1048	468	174	765
V53	384	15	165	119	272	163
V54	1	309	394	21	66	188
V55	232	489	11	50	321	368
V56	58	4	38	195	31	28
V57	119	133	310	3	47	147
V58	100	57	172	301	469	92
V59	22	291	169	281	88	175
V60	144	383	207	50	332	309
V61	97	44	19	284	299	79
V62	241	185	433	310	115	253
V63	1	11	339	668	467	52
V64	80	46	98	39	45	69
V65	81	165	13	71	141	114
V66	103	6	421	380	29	82
V67	60	207	248	339	87	139
V68	53	219	42	26	66	142
V69	512	6	170	60	96	219
V70	1141	358	52	375	68	616
V71	9	247	226	199	66	149
V72	273	337	99	187	68	298
V73	33	138	287	324	85	119
V74	61	118	418	470	83	134
V75	5	166	47	62	404	101
V76	374	73	90	26	81	163
V77	34	34	74	53	4	39
V78	154	52	63	162	180	97
V79	163	291	671	167	38	261
V80	5	82	55	116	380	72
V81	463	122	115	210	387	260
V82	170	34	100	115	90	91
V83	159	74	350	39	8	110
V84	60	396	69	18	197	249
V85	87	32	142	137	117	49
V86	407	472	216	349	528	412
V87	290	34	5	58	191	125
