Source001	Source002	Source003	Source004	Source005	Sink
V1	12	806	47	83	90	346
V2	230	350	38	153	523	287
V3	16	610	7	153	71	312
V4	313	289	171	10	385	269
V5	232	51	625	300	26	155
V6	580	169	353	54	56	339
V7	117	176	1	224	88	137
V8	37	12	5	125	145	44
V9	75	17	236	114	874	79
V10	556	118	321	93	425	319
V11	17	170	215	27	53	96
V12	399	168	417	743	117	296
V13	162	541	37	38	152	328
V14	161	479	165	45	426	319
V15	235	161	329	113	431	233
V16	132	625	155	265	110	381
V17	400	106	1	412	288	244
V18	526	137	307	84	51	299
V19	314	14	135	414	240	148
V20	137	282	215	186	145	210
V21	354	67	199	298	28	218
V22	190	341	84	34	64	259
V23	94	44	600	15	205	75
V24	116	132	128	36	498	136
V25	36	227	115	124	107	136
V26	74	113	52	30	64	98
V27	174	64	461	53	167	123
V28	307	88	19	537	315	205
V29	114	44	590	22	7	104
V30	191	80	114	4	274	124
V31	71	35	194	324	67	66
V32	353	612	594	526	167	485
V33	106	322	77	6	108	206
V34	223	4	232	48	10	99
V35	159	99	94	92	282	156
V36	633	394	8	118	442	423
V37	83	352	99	320	315	230
V38	310	392	71	201	283	338
V39	47	181	620	13	81	120
V40	20	411	18	57	99	191
V41	122	9	16	466	44	68
V42	146	100	242	164	216	134
V43	122	8	85	81	259	74
V44	85	151	149	241	191	129
V45	376	350	145	11	95	368
V46	66	222	38	259	45	163
V47	128	244	106	37	449	184
V48	313	538	236	161	221	412
V49	151	39	337	386	148	106
V50	188	293	213	520	347	283
V51	41	263	25	346	36	154
V52	31	254	632	7	7	158
V53	45	12	6	108	329	45
V54	29	107	39	11	427	79
V55	347	268	403	43	72	270
V56	248	243	189	197	66	234
V57	83	217	146	239	77	140
V58	15	44	163	117	493	52
V59	28	303	38	81	220	176
V60	328	507	36	105	751	434
V61	389	7	246	76	120	176
V62	89	147	142	105	23	117
V63	136	289	168	45	60	210
V64	340	19	111	110	67	152
V65	103	19	40	264	66	80
V66	77	55	120	71	466	82
V67	87	57	172	729	20	89
V68	68	168	154	232	13	110
V69	70	18	408	4	520	61
V70	32	98	202	92	47	75
V71	165	306	52	108	31	220
V72	394	169	20	303	124	259
V73	604	160	83	112	13	387
V74	87	470	138	372	41	279
V75	22	196	34	156	101	120
V76	233	426	25	95	936	361
V77	202	346	355	236	64	259
V78	139	368	36	192	21	248
V79	292	118	50	108	354	190
V80	138	164	258	182	33	151
V81	200	115	131	98	360	160
V82	144	347	414	197	15	251
V83	281	33	1375	138	409	202
V84	165	67	876	104	91	142
V85	43	291	1836	1	38	226
V86	84	575	337	358	22	365
V87	82	752	67	137	369	409
V88	211	547	152	442	198	397
V89	118	126	120	28	575	149
V90	147	350	323	44	112	222
V91	17	131	433	29	137	82
V92	122	126	147	327	330	142
V93	27	2	876	35	203	38
V94	4	64	2	75	10	76
V95	43	256	207	73	130	152
V96	46	197	148	75	94	101
V97	296	492	33	495	28	337
V98	20	108	31	168	602	79
V99	171	48	370	98	166	122
V100	443	128	74	59	135	288
V101	105	58	276	50	192	92
V102	71	181	609	474	1	142
V103	683	70	64	123	75	331
V104	213	211	283	87	139	193
V105	92	305	208	59	363	204
V106	377	255	37	241	334	289
V107	644	221	292	16	42	403
V108	171	235	555	29	379	193
V109	463	323	178	277	68	365
V110	372	174	282	616	180	257
V111	43	318	251	82	38	191
V112	667	598	183	352	31	638
V113	132	879	647	322	50	471
V114	44	61	121	209	144	76
V115	82	573	21	10	598	350
V116	6	83	52	52	74	61
V117	389	228	137	167	94	275
V118	600	183	29	307	205	360
V119	112	59	18	298	27	82
V120	117	117	152	68	605	125
V121	641	183	343	84	462	407
V122	406	36	165	64	304	214
V123	17	69	75	96	131	49
V124	240	50	88	242	228	155
V125	269	231	21	46	0	206
V126	258	318	156	253	156	271
V127	35	501	234	33	638	271
V128	98	491	446	0	136	268
V129	11	650	50	188	577	335
V130	71	221	107	76	435	139
V131	96	291	274	112	396	220
V132	213	11	300	167	40	124
V133	69	439	25	459	294	265
V134	162	194	56	25	40	156
V135	38	155	295	251	103	107
V136	193	311	0	195	124	231
V137	261	187	59	183	81	204
V138	132	205	105	42	21	147
V139	63	142	37	25	16	111
V140	460	168	105	24	25	288
V141	8	2	188	363	674	31
V142	235	4	178	556	7	136
V143	613	250	78	177	101	397
V144	68	137	582	88	51	99
V145	129	507	13	400	284	312
V146	234	1	276	59	587	140
V147	204	575	213	77	21	351
V148	130	507	83	217	93	323
V149	124	18	18	150	286	83
V150	55	566	156	101	117	318
V151	246	369	12	0	166	298
V152	59	15	222	140	70	54
V153	20	500	320	151	120	287
V154	70	77	112	90	7	73
V155	33	122	38	823	230	80
V156	504	96	30	42	107	234
V157	300	84	643	116	445	211
V158	61	499	50	114	239	276
V159	360	171	267	77	43	264
V160	281	65	62	0	25	167
V161	261	66	313	110	55	167
V162	139	97	113	26	18	120
V163	22	55	86	186	350	51
V164	224	170	284	111	455	212
V165	135	247	48	23	367	217
V166	235	2	94	266	190	109
V167	66	291	447	110	263	198
V168	324	230	286	236	190	276
V169	273	38	109	932	151	158
V170	171	597	183	48	173	348
V171	286	79	167	129	34	163
V172	147	55	20	230	89	90
V173	40	365	193	13	137	208
V174	72	256	632	346	483	179
V175	134	139	14	96	173	110
V176	661	127	24	10	126	355
V177	225	347	259	59	493	285
V178	25	32	81	1054	37	54
V179	167	191	22	230	330	178
V180	185	20	29	28	10	103
V181	165	28	137	51	91	93
V182	103	153	51	93	875	142
V183	91	40	192	3	75	63
V184	56	88	73	312	127	97
V185	395	161	83	79	12	272
V186	266	85	1	628	222	170
V187	259	174	518	817	300	238
V188	103	196	137	67	28	123
V189	95	77	83	201	48	77
V190	234	191	100	195	11	183
V191	99	93	422	52	432	124
V192	192	212	192	180	172	199
V193	229	13	0	315	714	166
V194	225	148	153	329	91	169
V195	190	20	33	827	214	106
V196	59	30	395	181	283	93
V197	449	166	652	95	113	297
V198	451	26	152	378	14	196
V199	1	378	86	32	58	168
V200	177	57	66	33	260	93
V201	347	106	232	141	122	227
V202	915	391	452	40	46	612
V203	368	931	129	5	42	606
V204	211	27	18	313	546	154
V205	119	474	316	217	68	299
V206	165	64	38	89	32	110
V207	72	297	90	618	136	172
V208	376	144	199	114	373	229
V209	118	209	711	162	738	187
V210	39	76	26	11	102	54
V211	91	210	55	14	145	153
V212	209	71	122	83	119	140
V213	36	143	228	420	207	112
V214	152	366	66	92	463	253
V215	215	420	14	410	83	302
V216	457	261	238	353	29	331
V217	341	210	248	325	41	267
V218	357	26	764	260	54	196
V219	83	32	49	173	727	67
V220	111	119	42	166	325	121
V221	55	55	81	403	113	77
V222	247	489	15	6	414	362
V223	82	216	97	4	88	143
V224	144	433	26	870	50	285
V225	521	33	319	310	253	286
V226	88	84	113	375	43	83
V227	96	430	174	345	172	288
V228	34	121	89	259	83	88
V229	38	210	410	1276	133	152
V230	259	65	137	22	550	245
V231	353	211	38	127	19	253
V232	993	134	28	350	54	524
V233	66	42	80	77	362	48
V234	24	122	59	10	5	73
V235	247	168	254	234	57	198
V236	42	20	249	246	157	60
V237	80	131	635	74	365	151
V238	211	56	18	228	166	117
V239	231	172	397	457	250	209
V240	448	390	346	533	75	404
V241	307	49	218	23	45	153
V242	37	112	362	177	144	119
V243	191	200	224	230	270	179
V244	52	458	276	42	14	237
V245	4	304	428	44	230	168
V246	7	115	329	510	17	80
V247	52	747	159	215	410	415
V248	2	213	192	523	35	128
V249	57	35	13	218	647	56
V250	256	192	33	97	714	237
V251	5	54	103	202	8	53
V252	601	147	222	195	416	350
V253	439	139	352	120	91	258
V254	78	194	244	40	63	127
V255	289	67	197	63	149	156
V256	8	17	37	19	21	14
V257	181	370	167	224	34	303
V258	83	186	108	122	7	123
V259	866	47	177	1047	494	465
V260	10	344	210	30	79	189
V261	118	142	268	321	258	142
V262	128	11	103	51	28	70
V263	9	96	11	140	17	66
V264	133	131	223	292	42	127
V265	342	781	252	5	128	524
V266	41	187	10	19	178	110
V267	52	475	413	113	11	272
V268	334	421	332	144	58	329
V269	181	324	313	229	116	252
V270	111	121	347	119	215	135
V271	208	238	171	100	403	233
V272	251	492	199	255	110	390
V273	598	315	118	408	410	449
V274	21	19	97	100	888	48
V275	285	28	93	21	26	125
V276	36	655	121	312	208	319
V277	382	363	20	731	428	353
V278	158	79	37	582	572	119
V279	54	210	15	141	314	135
V280	356	318	174	3	937	322
V281	235	5	36	110	163	119
V282	110	166	223	24	190	144
V283	149	70	104	162	76	116
V284	3	27	693	369	28	59
V285	45	108	276	82	338	88
V286	82	130	97	127	429	141
V287	40	22	467	313	164	75
V288	345	222	629	768	0	301
V289	175	18	495	152	77	122
V290	368	23	15	130	97	155
V291	116	378	19	164	48	244
V292	383	258	12	63	137	286
V293	152	24	395	227	30	110
V294	642	35	67	517	60	334
V295	243	6	6	61	45	102
V296	631	638	1	439	167	593
V297	144	282	11	145	188	208
V298	3	142	831	109	4	121
V299	100	57	302	81	329	91
V300	51	54	1	239	237	58
V301	84	8	41	202	66	53
V302	16	54	184	110	72	65
V303	290	6	22	603	50	141
V304	265	397	65	239	299	299
V305	2	316	27	20	239	165
V306	548	24	503	440	11	285
V307	16	58	544	258	106	60
V308	162	164	145	41	53	168
V309	201	338	413	18	24	263
V310	145	10	30	45	1	68
V311	671	317	144	51	202	470
V312	497	83	19	187	72	250
V313	313	276	52	313	107	274
V314	58	53	136	662	445	80
V315	459	57	330	541	138	231
V316	249	30	261	446	420	151
V317	1	26	0	163	136	23
V318	158	300	161	101	247	218
V319	458	278	428	165	698	381
V320	302	500	16	54	85	392
V321	7	257	20	90	280	163
V322	305	209	27	196	88	245
V323	559	172	41	259	94	322
V324	431	168	41	175	235	280
V325	332	8	535	107	94	185
V326	56	71	433	93	12	73
V327	34	25	1	92	101	45
V328	134	169	34	148	75	153
V329	84	581	123	209	583	366
V330	239	5	375	456	231	151
V331	195	274	98	18	72	218
V332	262	41	2	112	14	135
V333	354	22	104	224	170	188
V334	241	442	56	266	6	338
V335	433	11	340	7	128	211
V336	317	90	851	313	120	241
V337	62	44	40	38	888	71
V338	215	6	261	284	196	108
V339	425	363	134	172	502	365
V340	925	106	167	105	187	483
V341	148	54	34	19	119	108
V342	110	654	256	30	151	349
V343	38	49	131	40	161	66
V344	333	195	109	654	3	250
V345	1209	27	192	14	221	542
V346	220	415	228	330	320	341
V347	110	41	200	1	148	85
V348	16	24	79	142	66	20
V349	879	218	240	200	213	502
V350	12	266	282	240	81	159
V351	170	80	497	72	76	121
V352	174	41	256	76	588	112
V353	11	122	64	48	144	54
V354	627	236	125	384	213	411
V355	283	251	596	144	167	266
V356	0	145	181	304	831	116
V357	0	63	192	645	323	73
V358	110	375	44	210	159	248
V359	102	120	356	107	31	115
V360	368	10	50	55	14	197
V361	79	119	24	64	64	106
V362	291	307	160	117	286	323
V363	184	239	91	481	765	223
V364	537	328	41	556	1	415
V365	125	434	410	266	199	261
V366	51	60	440	160	114	71
V367	323	357	3	167	106	285
V368	124	645	23	42	44	350
V369	237	0	80	84	485	131
V370	466	333	111	4	129	399
V371	87	443	46	497	441	282
V372	46	230	9	21	26	130
V373	332	319	295	141	219	327
V374	58	244	0	514	55	162
V375	58	55	50	41	66	105
V376	66	198	58	259	14	115
V377	15	12	133	329	358	30
V378	243	104	92	536	195	163
V379	314	28	81	261	350	208
V380	76	573	111	596	348	297
V381	56	33	324	171	358	65
V382	31	106	396	284	92	100
V383	88	0	93	7	97	40
V384	66	168	23	315	32	136
V385	42	623	244	45	405	369
V386	55	154	241	37	378	128
V387	104	38	27	186	693	104
V388	80	3	355	334	45	54
V389	45	264	397	733	153	182
V390	17	533	696	607	135	297
V391	38	135	62	1	355	98
V392	65	79	70	346	72	93
V393	2	215	734	234	223	156
V394	86	193	29	15	152	146
V395	51	95	423	50	85	103
V396	29	277	33	44	480	181
V397	303	4	303	9	330	152
V398	101	107	141	459	296	115
V399	53	267	108	37	160	154
V400	94	73	158	89	222	89
V401	584	35	142	38	446	286
V402	4	392	607	160	274	213
V403	23	318	32	189	157	186
V404	10	398	60	489	100	208
V405	595	0	190	63	125	242
V406	34	1094	122	257	49	503
V407	112	288	266	80	23	188
V408	550	341	152	132	703	448
V409	214	107	383	107	1067	185
V410	139	217	261	24	464	212
V411	262	27	89	53	76	156
V412	64	133	116	385	10	110
V413	355	124	12	114	72	209
V414	58	36	21	28	450	69
V415	32	32	148	157	44	40
V416	9	50	151	136	30	45
V417	807	306	85	98	165	522
V418	255	130	955	163	613	205
V419	291	699	395	110	80	482
V420	27	1	99	40	47	23
V421	93	386	179	67	267	245
V422	437	63	248	225	351	235
V423	241	254	35	265	147	226
V424	638	50	522	79	7	330
V425	229	46	163	230	208	154
V426	61	351	53	249	171	199
V427	457	51	1	729	18	258
V428	237	309	160	167	174	264
V429	0	251	490	478	135	134
V430	300	75	94	253	246	171
V431	81	58	313	176	162	75
V432	613	235	51	263	532	391
V433	235	55	125	80	501	175
V434	630	25	1	537	192	326
V435	355	576	185	105	228	435
V436	87	34	167	104	14	55
V437	87	204	58	388	324	175
V438	55	152	6	1043	8	108
V439	342	211	397	639	574	259
V440	28	70	275	118	255	61
V441	387	475	362	634	246	440
V442	9	103	181	26	120	57
V443	25	105	802	110	72	87
V444	205	95	121	74	23	125
V445	134	501	23	47	92	352
V446	68	172	29	1	162	144
V447	241	423	474	294	460	313
V448	151	4	156	259	366	98
V449	21	54	70	45	33	52
V450	38	62	6	6	33	61
V451	62	215	670	215	554	167
V452	267	112	73	133	1010	196
V453	712	240	295	38	62	430
V454	102	346	55	713	47	230
V455	52	42	250	488	242	76
V456	165	29	381	58	36	103
V457	359	296	107	95	89	331
V458	925	306	2	192	15	539
V459	303	54	36	76	42	167
V460	403	190	689	77	379	298
V461	268	350	821	2	493	319
V462	34	153	680	43	85	102
V463	234	75	309	253	23	174
V464	243	297	215	168	75	271
