Source001	Source002	Source003	Source004	Source005	Sink
V1	40	283	58	158	66	101
V2	84	127	62	12	56	104
V3	777	2	65	290	165	577
V4	23	22	139	559	12	46
V5	13	210	97	68	3	55
V6	122	145	301	46	151	159
V7	79	122	334	116	81	98
V8	149	637	173	194	295	232
V9	40	105	229	22	6	53
V10	72	733	624	110	623	233
V11	121	117	54	193	546	127
V12	268	115	97	191	313	239
V13	37	138	156	112	130	62
V14	490	251	0	85	551	445
V15	124	359	91	94	137	195
V16	567	385	142	7	194	502
V17	46	759	282	13	64	182
V18	116	156	212	3	209	112
V19	484	325	105	21	86	411
V20	201	148	174	41	7	191
V21	319	162	827	72	181	266
V22	198	31	515	81	359	158
V23	172	60	311	212	704	159
V24	446	28	246	58	58	335
V25	10	965	64	72	330	209
V26	28	70	622	14	171	65
V27	112	150	549	264	7	114
V28	177	90	60	1308	150	171
V29	180	913	367	15	52	355
V30	338	236	256	117	99	285
V31	291	310	97	422	82	294
V32	195	216	323	13	452	193
V33	77	254	63	107	837	128
V34	124	225	52	120	74	147
V35	16	221	56	19	56	55
V36	218	93	284	866	25	200
V37	187	111	54	94	15	134
V38	376	18	157	380	10	315
V39	293	396	639	611	15	320
V40	96	124	109	161	29	119
V41	131	72	35	228	56	94
V42	400	671	47	338	161	407
V43	179	9	229	15	326	160
V44	62	136	28	305	24	68
V45	137	311	319	911	59	190
V46	10	219	252	975	348	97
V47	84	310	71	175	234	152
V48	13	131	306	134	171	71
V49	51	122	128	583	57	83
V50	106	331	265	331	22	156
V51	104	491	57	161	90	176
V52	472	408	57	198	280	439
V53	332	123	69	35	9	255
V54	3	499	162	147	343	126
V55	376	233	10	163	275	349
V56	58	8	70	209	16	51
V57	585	87	204	191	2	451
V58	16	678	3	83	48	161
V59	9	150	136	112	98	47
V60	114	177	412	485	351	172
V61	847	101	126	435	89	637
V62	109	76	417	227	93	113
V63	345	57	286	164	580	309
V64	127	142	48	97	370	151
V65	111	10	285	242	153	99
V66	285	54	148	365	371	269
V67	267	129	84	160	88	230
V68	89	329	202	177	321	161
V69	78	52	158	7	68	70
V70	350	35	33	202	132	264
V71	232	4	19	14	141	169
V72	108	29	111	113	392	104
V73	130	815	193	124	485	306
V74	254	36	479	445	81	231
V75	295	17	1	18	31	246
V76	238	124	393	265	150	235
