Source001	Source002	Source003	Source004	Source005	Sink
V1	114	40	708	5	100	80
V2	55	6	155	69	350	38
V3	29	758	38	31	175	468
V4	196	292	827	306	221	233
V5	9	83	52	145	303	65
V6	525	52	33	36	230	192
V7	123	401	140	76	11	287
V8	266	125	321	105	53	161
V9	663	51	60	134	270	240
V10	167	135	197	113	54	122
V11	259	274	93	248	324	254
V12	307	82	37	386	552	164
V13	107	639	113	114	155	419
V14	61	265	125	133	955	222
V15	48	132	73	289	37	134
V16	244	766	34	212	348	565
V17	120	193	57	10	23	173
V18	548	237	186	18	452	322
V19	190	202	16	151	162	198
V20	85	571	34	318	3	349
V21	64	74	251	81	456	96
V22	177	0	7	220	202	64
V23	51	26	161	84	230	25
V24	124	221	32	222	63	185
V25	26	318	154	402	177	217
V26	139	33	12	230	239	79
V27	113	860	37	40	82	620
V28	54	19	407	93	704	43
V29	508	4	111	82	318	171
V30	24	186	88	141	472	158
V31	291	276	248	259	175	269
V32	280	166	58	31	1	182
V33	19	187	619	94	381	156
V34	62	686	44	124	219	444
V35	0	1	346	120	32	11
V36	93	305	7	41	198	227
V37	31	2	665	149	326	48
V38	127	16	98	187	157	78
V39	22	113	727	306	241	94
V40	51	0	84	109	68	50
V41	43	63	250	33	129	52
V42	186	690	114	677	53	478
V43	516	57	156	172	205	217
V44	93	146	270	355	219	161
V45	310	309	11	62	79	335
V46	86	126	83	484	105	114
V47	272	314	242	346	187	314
V48	185	171	102	63	139	171
V49	62	148	249	120	151	104
V50	99	551	283	60	47	397
V51	477	374	126	78	85	367
V52	849	28	134	349	128	319
V53	79	118	85	48	229	102
V54	76	233	105	232	266	200
V55	45	209	30	276	149	152
V56	369	62	1190	203	344	185
V57	134	948	110	281	905	693
V58	78	177	94	12	25	141
V59	518	56	35	51	109	239
V60	196	276	70	198	133	267
V61	143	169	108	155	53	199
V62	126	162	312	78	3	146
V63	75	44	204	289	76	56
V64	45	273	74	28	132	163
V65	208	199	35	177	13	181
V66	26	55	135	77	185	72
V67	713	163	145	487	27	323
V68	233	284	511	153	26	288
