Source001	Source002	Source003	Source004	Source005	Sink
V1	192	104	273	104	31	113
V2	106	128	311	345	208	140
V3	66	107	384	24	45	117
V4	496	1236	124	102	11	933
V5	148	206	95	41	7	183
V6	464	86	260	632	91	183
V7	475	75	109	112	256	159
V8	96	5	31	218	4	30
V9	444	59	117	118	500	159
V10	36	94	1	298	163	84
V11	54	81	20	20	1	74
V12	60	109	238	100	399	109
V13	96	578	270	22	305	414
V14	21	0	93	271	41	23
V15	267	84	954	636	84	170
V16	270	521	4	21	177	420
V17	3	253	263	201	31	201
V18	963	80	138	14	95	246
V19	87	434	94	66	255	355
V20	7	137	152	498	221	136
V21	28	8	181	106	32	25
V22	439	44	54	301	33	141
V23	8	504	298	107	755	364
V24	190	238	94	5	57	232
V25	238	17	218	239	12	85
V26	33	7	408	93	224	32
V27	184	122	145	138	118	148
V28	38	96	52	85	66	89
V29	89	385	50	55	106	295
V30	290	1714	47	210	30	1272
V31	104	92	1010	12	36	126
V32	47	89	17	338	470	82
V33	80	236	13	392	159	193
V34	118	16	129	46	193	40
V35	43	228	79	119	55	163
V36	223	86	197	128	739	130
V37	422	75	34	292	171	150
V38	21	256	27	94	137	173
V39	165	41	292	152	310	98
V40	257	139	493	176	58	198
V41	451	327	74	79	46	340
V42	779	10	177	299	53	186
V43	1059	182	107	714	70	362
V44	65	71	57	380	117	104
V45	31	161	121	33	612	138
V46	198	20	61	193	0	62
V47	79	8	18	80	393	36
V48	5	190	33	41	266	185
V49	125	56	29	18	49	63
V50	67	334	365	380	701	299
V51	229	132	297	829	121	188
V52	592	177	205	139	0	251
V53	220	200	102	148	74	218
V54	317	89	159	1073	255	189
V55	31	51	239	17	123	62
V56	97	511	37	311	251	381
V57	51	647	1	13	717	503
V58	186	179	98	67	355	167
V59	88	169	53	89	84	150
V60	713	87	1	20	49	184
V61	181	85	234	373	411	137
V62	27	553	298	19	384	426
V63	488	1	59	114	79	112
V64	119	296	221	24	219	262
V65	55	660	2	120	100	479
V66	294	73	480	170	89	133
V67	76	6	161	79	30	39
V68	447	106	227	179	32	185
V69	370	35	154	200	232	108
V70	95	160	180	488	14	145
V71	17	15	53	605	493	41
V72	272	555	124	85	91	419
V73	318	104	331	346	131	169
V74	61	141	104	117	195	133
V75	341	207	125	15	114	217
V76	170	507	67	65	70	411
V77	108	129	106	77	375	116
V78	126	225	38	122	92	198
V79	261	61	115	260	273	111
V80	369	90	91	8	367	154
V81	79	368	405	174	179	277
V82	150	79	85	520	103	89
V83	17	105	18	41	140	82
V84	225	23	48	269	119	83
V85	310	229	166	42	19	254
V86	190	342	57	175	63	287
V87	46	55	32	27	145	54
V88	31	191	48	15	466	159
V89	22	7	3	236	21	13
V90	35	314	55	54	553	249
V91	273	89	63	28	208	135
V92	89	59	388	101	77	109
V93	169	82	274	492	146	130
V94	14	52	28	213	56	52
V95	84	300	2	39	1089	237
V96	41	72	135	338	186	79
V97	49	66	137	1	0	72
V98	165	867	515	143	258	655
V99	810	431	83	324	303	458
V100	77	26	163	25	118	44
V101	379	501	123	245	752	434
V102	108	660	93	190	35	516
V103	185	38	455	149	450	90
V104	19	66	835	506	21	104
V105	49	277	347	1	84	258
V106	89	258	361	54	33	220
V107	90	581	4	14	202	426
V108	244	40	18	186	50	113
V109	904	63	69	449	76	238
V110	80	21	107	362	134	41
V111	81	991	110	195	256	715
V112	42	1396	236	226	96	1035
V113	665	177	434	13	43	274
V114	459	174	49	110	101	222
V115	303	55	103	733	209	129
V116	88	685	387	35	105	506
V117	21	189	14	145	33	118
V118	71	5	40	24	158	22
V119	7	111	72	78	113	82
V120	237	56	170	28	279	95
V121	0	77	679	388	9	108
V122	368	341	201	117	97	357
V123	277	94	19	42	159	103
V124	404	48	82	564	186	127
V125	443	67	332	441	521	168
V126	231	134	20	75	190	153
V127	26	103	153	265	41	90
V128	279	155	76	76	10	180
V129	203	18	123	340	189	92
V130	237	432	61	288	143	355
V131	22	235	166	93	27	180
V132	32	213	147	223	184	171
V133	136	223	840	85	112	257
V134	225	132	371	215	67	157
V135	175	10	0	102	34	53
V136	191	243	426	178	191	242
V137	437	46	100	153	61	122
V138	931	163	42	85	62	277
V139	22	72	130	156	32	63
V140	170	5	47	234	98	37
V141	160	348	747	21	96	294
V142	96	337	50	131	172	242
V143	105	125	38	1008	244	152
V144	177	167	121	147	401	174
V145	128	306	15	236	128	214
V146	2	432	158	13	45	346
V147	175	341	1	150	45	259
V148	202	262	204	5	85	253
V149	29	278	724	43	77	250
V150	136	356	243	358	172	308
V151	283	272	96	12	240	258
V152	97	190	269	438	314	185
V153	112	143	783	280	40	158
V154	12	811	152	142	6	568
V155	490	245	119	332	94	286
V156	361	468	199	374	597	444
V157	115	501	26	413	46	373
V158	166	105	41	350	34	125
V159	121	298	1102	12	381	273
V160	65	94	112	946	259	120
V161	2	11	325	15	48	19
V162	19	255	34	16	127	189
V163	808	406	646	53	594	496
V164	45	412	87	257	25	282
V165	266	184	260	69	533	192
V166	39	167	369	130	33	135
V167	170	24	47	346	156	49
V168	118	275	88	221	13	217
V169	326	167	304	203	120	203
V170	384	280	878	131	4	310
V171	293	239	589	372	139	275
V172	235	242	170	433	85	238
V173	10	112	377	125	172	103
V174	9	111	218	1	45	87
V175	117	290	48	256	712	256
V176	339	106	137	80	87	129
V177	224	28	6	246	433	96
V178	232	190	99	208	558	210
V179	3	90	659	153	162	140
V180	162	157	246	333	279	177
V181	94	135	29	221	20	133
V182	289	15	35	41	88	81
V183	95	875	170	183	137	629
V184	571	1036	70	8	14	841
V185	317	12	64	300	70	92
V186	41	640	546	44	177	522
V187	103	617	401	154	83	483
V188	90	136	63	34	30	114
V189	338	14	133	530	50	99
V190	1035	542	574	218	432	644
V191	927	376	222	25	806	481
V192	29	83	79	51	279	63
V193	16	304	214	17	21	237
V194	351	86	94	569	50	160
V195	114	6	49	142	97	22
V196	361	129	31	246	162	164
V197	78	21	348	40	28	57
V198	101	236	115	77	287	194
V199	94	511	38	176	138	397
V200	129	73	127	56	131	88
V201	144	325	167	74	410	278
V202	231	60	309	100	274	138
V203	83	235	173	450	570	200
V204	241	150	76	537	342	187
V205	256	84	451	263	475	140
V206	35	86	79	299	239	84
V207	51	120	121	52	392	126
V208	59	147	30	39	107	94
V209	10	357	24	39	171	252
V210	273	98	32	0	167	112
V211	76	53	159	103	47	72
V212	305	84	177	91	64	117
V213	117	50	618	59	41	93
V214	54	30	116	8	9	42
V215	115	5	34	47	84	32
V216	286	45	189	38	368	123
V217	32	282	78	126	42	190
V218	284	55	31	173	91	96
V219	70	48	184	368	53	70
V220	80	136	155	92	12	118
V221	13	47	57	47	95	45
V222	188	25	17	560	253	68
V223	43	717	10	380	1	549
V224	203	392	80	84	151	371
V225	768	251	297	65	648	391
V226	31	172	203	43	56	129
V227	132	59	389	156	60	88
V228	114	390	237	547	220	360
V229	100	84	299	2	103	93
V230	246	219	110	204	197	226
V231	82	13	188	10	317	46
V232	52	226	193	160	196	174
V233	97	104	6	164	84	106
V234	211	75	224	76	13	101
V235	164	272	546	158	228	250
V236	45	44	38	269	455	66
V237	13	29	385	129	62	53
V238	46	206	112	173	744	187
V239	105	448	46	684	14	356
V240	88	212	301	201	355	198
V241	349	701	154	424	66	576
V242	139	12	284	85	277	64
V243	3	190	260	57	20	147
V244	151	85	74	62	206	108
V245	588	492	255	184	132	502
V246	199	51	231	719	379	125
V247	98	51	129	65	35	50
V248	392	192	70	75	279	232
V249	174	535	220	342	158	411
V250	106	37	16	26	420	63
V251	148	184	151	375	52	185
V252	432	70	151	292	246	181
V253	51	386	117	81	954	310
V254	778	131	88	315	5	245
V255	289	57	103	5	61	113
V256	236	93	67	240	318	124
V257	20	181	404	18	85	167
V258	334	246	16	125	264	252
V259	33	143	229	46	378	127
V260	799	572	65	67	352	564
V261	195	71	323	410	215	117
V262	188	1	21	228	462	56
V263	139	3	212	270	569	50
V264	235	412	187	289	920	329
V265	5	95	152	37	84	77
V266	87	935	233	35	91	693
V267	109	64	38	209	187	94
V268	80	381	158	337	2	300
V269	70	53	71	113	13	62
V270	156	603	106	540	104	466
V271	224	72	220	127	4	121
V272	184	44	21	729	446	126
V273	372	596	333	314	688	536
V274	18	394	954	263	299	326
V275	199	111	106	191	10	144
V276	823	110	129	3	796	239
V277	91	88	182	75	1	95
V278	131	383	13	47	8	259
V279	43	127	35	527	124	110
V280	195	120	255	237	60	140
V281	32	978	352	181	382	723
V282	49	60	29	417	181	73
V283	423	10	12	16	83	112
V284	55	11	157	60	404	46
V285	28	93	8	216	265	85
V286	172	32	122	2	386	69
V287	408	101	585	242	180	189
V288	290	122	212	103	113	154
V289	687	83	74	66	100	206
V290	546	316	51	85	59	345
V291	224	62	138	280	698	119
V292	37	171	961	1217	50	223
V293	127	297	680	86	52	275
V294	61	7	2	201	157	21
V295	20	66	93	154	89	57
V296	73	86	298	9	21	99
V297	258	129	324	119	118	170
V298	274	55	145	113	120	104
V299	36	145	551	41	10	141
V300	108	43	80	397	82	66
V301	126	170	521	219	779	173
V302	153	236	471	62	306	229
V303	620	93	104	0	114	204
V304	97	203	255	201	21	183
V305	25	379	266	9	50	285
