Source001	Source002	Source003	Source004	Source005	Sink
V1	18	10	68	117	63	17
V2	71	69	65	44	60	85
V3	351	39	119	51	166	167
V4	32	64	8	66	262	50
V5	57	39	111	65	38	58
V6	44	41	69	895	508	82
V7	352	202	158	509	121	296
V8	126	114	374	88	191	120
V9	223	98	233	331	26	147
V10	67	332	398	42	79	208
V11	228	53	180	185	8	116
V12	361	66	54	228	157	190
V13	38	115	303	24	442	83
V14	907	136	5	230	39	505
V15	386	13	254	349	230	178
V16	423	18	665	344	263	239
V17	32	513	110	154	174	271
V18	9	197	142	54	108	109
V19	155	371	4	341	21	261
V20	234	30	611	153	58	140
V21	216	9	118	291	10	97
V22	164	308	209	345	107	260
V23	292	30	697	127	54	194
V24	224	11	217	53	118	100
V25	128	70	68	309	55	112
V26	9	90	84	182	4	57
V27	105	56	265	451	358	97
V28	418	459	277	153	69	438
V29	18	160	74	300	145	114
V30	90	101	35	230	544	94
V31	64	99	103	27	40	71
V32	119	323	31	113	93	249
V33	556	92	134	348	362	289
V34	122	243	139	351	34	186
V35	78	302	212	11	8	189
V36	218	89	57	204	60	143
V37	166	131	53	61	211	156
V38	98	48	901	211	98	81
V39	31	27	203	7	269	48
V40	8	156	33	128	79	80
V41	540	218	19	232	210	337
V42	42	59	1076	180	69	89
V43	263	42	25	118	529	150
V44	108	179	5	30	317	117
V45	52	212	201	18	16	147
V46	315	96	59	596	83	204
V47	45	412	218	53	181	262
V48	668	35	17	22	273	303
V49	266	83	40	63	196	154
V50	715	1	218	76	76	271
V51	356	50	321	36	29	184
V52	204	506	94	383	171	371
V53	119	274	403	209	218	244
V54	10	184	46	130	396	89
V55	101	527	63	48	302	337
V56	591	113	36	31	662	351
V57	100	216	339	266	261	166
V58	208	114	59	54	782	140
V59	12	41	174	72	250	41
V60	32	92	100	411	40	91
V61	260	295	109	99	32	231
V62	330	215	173	16	220	284
V63	177	398	96	9	482	298
V64	214	37	41	50	151	125
V65	123	33	40	156	4	117
V66	372	308	71	716	36	338
V67	208	226	67	30	253	229
V68	83	113	28	54	127	105
V69	3	163	38	119	28	114
V70	99	77	122	512	161	106
V71	8	567	71	431	293	316
V72	249	58	211	192	158	168
V73	371	203	224	110	23	286
V74	32	115	57	152	58	72
V75	27	469	509	154	11	273
V76	454	4	193	227	35	222
V77	985	288	98	159	156	550
V78	383	92	181	54	139	215
V79	319	33	49	239	67	145
V80	7	27	6	87	13	26
V81	13	288	135	423	83	196
V82	128	83	131	146	22	104
V83	320	217	490	79	9	237
V84	191	122	317	192	311	166
V85	7	87	214	74	205	69
V86	302	25	151	165	89	187
V87	44	82	223	118	27	74
V88	390	213	58	58	113	296
V89	29	149	103	75	86	101
V90	205	12	252	94	350	107
V91	173	1553	1076	745	245	899
V92	57	131	351	206	124	91
V93	110	534	64	21	343	308
V94	67	122	0	238	51	91
V95	230	760	445	7	318	556
V96	60	871	128	501	59	514
V97	169	319	79	115	269	210
V98	41	408	167	7	43	237
V99	41	48	37	72	240	39
V100	26	73	53	86	96	60
V101	171	271	337	451	72	260
V102	275	202	76	10	55	228
V103	520	389	194	49	116	427
V104	73	6	333	7	13	42
V105	821	83	405	178	283	432
V106	13	524	110	312	227	312
V107	468	289	351	76	587	339
V108	405	77	78	357	147	220
V109	130	27	321	88	2	84
V110	92	229	427	6	4	180
V111	276	70	242	246	409	176
V112	89	1	60	120	524	54
V113	55	126	8	64	370	113
V114	48	100	54	1496	65	142
V115	120	92	77	54	446	118
V116	366	711	45	76	18	482
V117	217	643	69	69	112	400
V118	49	179	80	15	166	84
V119	181	119	371	142	6	156
V120	64	493	291	15	13	281
V121	352	20	1156	62	120	201
V122	143	41	458	61	94	92
V123	0	353	36	5	118	138
V124	360	239	266	122	85	305
V125	291	145	5	51	39	185
V126	183	743	113	438	436	428
V127	10	38	254	395	51	42
V128	454	65	126	56	9	222
V129	471	138	6	141	139	284
V130	362	122	115	69	502	235
V131	354	14	23	22	29	146
V132	664	474	693	59	98	522
V133	16	151	222	399	66	98
V134	3	24	502	3	34	29
V135	97	231	275	368	11	179
V136	7	244	218	427	121	148
V137	842	112	78	188	333	406
V138	576	82	152	49	60	273
V139	319	200	11	183	139	236
V140	96	202	619	153	89	174
V141	283	130	225	885	27	227
V142	30	96	138	22	785	64
V143	52	262	131	377	28	212
V144	59	31	37	162	411	65
V145	1	1039	322	202	160	555
V146	11	132	0	797	313	136
V147	157	93	66	47	624	115
V148	103	17	212	34	375	52
V149	560	355	53	179	722	389
V150	149	19	185	5	360	82
V151	67	89	69	386	338	108
V152	117	110	12	283	414	99
V153	89	156	20	106	87	111
V154	223	335	274	293	284	271
V155	242	264	12	93	12	222
V156	632	285	264	199	56	435
V157	200	152	10	15	797	180
V158	769	126	196	313	133	386
V159	304	2	386	30	109	128
V160	307	417	121	26	110	351
V161	414	218	130	1	321	290
V162	495	307	41	48	855	338
V163	555	181	208	466	172	326
V164	178	9	70	77	44	66
V165	8	90	381	208	302	66
V166	194	334	21	12	334	235
V167	53	25	214	202	95	41
V168	59	127	467	165	422	105
V169	36	149	6	78	61	102
V170	35	10	0	87	239	18
V171	3	89	302	172	338	62
V172	14	180	361	48	97	102
V173	252	490	61	168	53	325
V174	485	216	134	234	694	318
V175	40	370	39	148	260	224
V176	263	587	322	257	53	419
V177	128	505	225	100	329	283
V178	17	53	462	341	145	59
V179	370	162	167	863	8	271
V180	61	64	44	58	14	83
V181	72	476	30	17	61	284
V182	7	48	85	62	100	47
V183	235	160	18	19	210	173
V184	151	296	148	75	17	237
V185	499	143	143	197	684	263
V186	463	230	430	21	0	296
V187	132	36	171	295	71	113
V188	66	48	60	416	565	53
V189	287	62	318	21	82	192
V190	35	877	468	566	207	496
V191	104	27	309	159	443	66
V192	62	181	614	254	64	127
V193	116	488	265	545	428	293
V194	174	33	30	59	100	91
V195	301	547	13	261	118	426
V196	13	168	139	284	15	102
V197	197	2	117	179	481	97
V198	229	386	185	35	72	302
V199	710	309	361	503	86	481
V200	175	497	166	61	394	339
V201	281	111	110	154	14	192
V202	375	7	0	825	134	162
V203	130	118	199	377	294	145
V204	170	9	388	5	75	71
V205	402	390	386	330	117	374
V206	436	916	188	65	16	671
V207	26	83	85	417	1203	70
V208	206	1	4	195	772	90
V209	171	59	29	573	187	115
V210	80	22	50	57	449	77
V211	203	66	427	16	19	149
V212	0	108	305	362	52	76
V213	364	66	362	104	61	197
V214	50	55	294	60	60	93
V215	62	575	188	51	350	318
V216	80	192	241	235	22	176
V217	272	96	8	900	229	188
V218	62	90	69	40	190	65
V219	411	233	247	81	158	307
V220	52	9	711	41	517	59
V221	470	237	98	95	218	325
V222	58	21	144	590	132	51
V223	179	63	267	117	463	114
V224	2	457	483	88	148	230
V225	49	179	49	74	17	134
V226	257	154	81	301	128	193
V227	120	433	204	170	93	288
V228	969	89	7	109	32	446
V229	425	119	145	89	7	258
V230	156	189	188	22	14	179
V231	242	265	51	122	229	262
V232	129	9	168	360	79	77
V233	6	1247	428	64	200	675
V234	297	468	40	1335	449	448
V235	126	60	369	790	27	128
V236	302	44	27	280	23	140
V237	135	226	209	220	737	210
V238	72	68	159	231	196	99
V239	486	682	41	569	53	545
V240	372	29	445	246	237	167
V241	49	23	6	78	209	52
V242	346	98	136	350	147	233
V243	8	226	105	31	3	152
V244	204	117	4	87	304	151
V245	239	68	422	77	27	140
V246	342	296	191	281	457	327
V247	168	281	26	118	338	231
V248	381	125	247	135	205	212
V249	137	569	263	29	124	323
V250	95	225	0	18	145	153
V251	180	81	104	547	150	134
V252	1011	23	101	244	562	414
V253	75	232	423	374	89	177
V254	46	140	257	58	88	81
V255	200	3	258	175	191	94
V256	215	11	250	43	52	106
V257	223	145	480	26	232	182
V258	85	209	74	36	177	150
V259	83	111	22	261	36	123
V260	83	51	28	452	229	112
V261	38	78	491	54	301	83
V262	719	632	165	202	29	659
V263	154	586	96	89	53	358
V264	300	258	259	127	62	280
V265	2	392	68	10	70	208
V266	21	101	103	642	14	104
V267	140	14	188	484	118	81
V268	2	140	42	512	379	88
V269	206	78	329	57	133	145
V270	132	78	123	151	100	147
V271	21	288	390	323	65	174
V272	73	0	189	119	675	50
V273	428	406	355	37	163	368
V274	27	33	49	18	14	31
V275	394	133	273	393	77	243
V276	111	36	111	495	656	84
V277	7	159	492	433	552	99
V278	49	162	175	283	93	112
V279	59	62	7	107	291	75
V280	250	115	214	79	97	154
V281	110	81	213	149	120	105
V282	777	22	58	103	73	334
V283	261	178	159	300	28	205
V284	133	70	13	40	462	120
V285	54	213	139	421	234	149
V286	37	72	205	570	254	95
V287	156	44	297	160	215	121
V288	544	125	58	226	158	287
V289	100	191	30	63	89	153
V290	1	98	497	139	60	76
V291	247	352	295	350	296	282
V292	92	174	166	120	22	162
V293	404	20	123	102	327	170
V294	177	370	241	122	137	267
V295	35	45	111	16	117	37
V296	360	217	358	197	230	286
V297	1	39	36	29	213	25
V298	222	83	401	24	295	141
V299	27	51	273	242	696	63
V300	44	77	195	102	133	76
V301	2	367	33	35	211	189
V302	1014	335	508	315	261	578
V303	448	0	165	28	126	202
V304	115	369	40	11	518	277
V305	19	794	210	29	338	443
V306	62	16	27	27	311	48
V307	156	159	20	12	137	136
V308	155	35	366	249	231	113
V309	128	244	128	65	257	190
V310	94	414	34	142	106	279
V311	191	198	80	104	86	186
V312	53	253	388	245	199	147
V313	536	26	200	75	226	236
V314	111	315	416	133	96	226
V315	20	182	288	89	134	114
V316	177	733	50	118	460	446
V317	19	291	88	31	64	181
V318	52	0	340	29	232	53
V319	200	229	315	114	53	211
V320	293	152	3	203	119	209
V321	48	134	35	118	262	88
V322	637	178	58	1755	393	399
V323	42	118	44	20	551	77
V324	23	199	205	107	236	155
V325	787	188	289	230	20	438
V326	60	95	549	276	116	90
V327	50	593	71	571	15	357
V328	13	167	145	86	123	103
V329	121	139	132	408	68	141
V330	266	543	384	25	377	407
V331	296	145	183	183	134	192
V332	139	318	573	171	372	231
V333	425	195	274	155	38	283
V334	192	92	139	57	226	144
V335	74	72	89	282	123	104
V336	78	355	259	193	79	237
V337	154	229	856	3	82	228
V338	260	40	114	124	301	136
V339	181	579	19	119	38	353
V340	131	69	2	106	309	86
V341	439	85	13	410	131	232
V342	68	170	126	556	176	136
V343	278	59	132	728	991	164
V344	141	177	128	49	231	153
V345	117	765	92	32	209	434
V346	78	43	395	18	233	61
V347	1414	118	409	86	10	644
V348	267	22	873	8	67	147
V349	44	218	248	89	68	133
V350	344	43	11	112	756	174
V351	105	43	194	370	34	103
V352	21	171	230	42	265	109
V353	474	122	30	552	110	285
V354	255	105	16	80	319	147
V355	45	164	177	227	194	106
V356	228	280	295	104	254	276
V357	1	105	58	302	277	68
V358	22	112	10	41	315	74
V359	3	481	132	101	98	246
V360	173	150	140	581	383	183
V361	55	138	167	78	20	87
V362	18	32	29	258	97	26
V363	192	341	119	359	453	313
V364	75	74	150	338	127	106
V365	224	162	204	82	5	169
V366	627	995	140	583	404	799
V367	40	109	309	155	150	91
V368	52	177	229	123	167	115
V369	18	70	66	32	69	49
V370	230	76	20	329	52	163
V371	120	217	411	94	349	168
V372	111	105	995	163	566	154
V373	15	136	526	174	32	89
V374	456	222	583	158	243	338
V375	67	36	16	17	47	57
V376	794	55	100	198	52	416
V377	25	127	9	187	103	72
V378	120	273	10	115	329	231
V379	238	774	157	250	50	474
V380	274	185	12	59	248	216
V381	7	32	139	373	39	44
V382	144	364	267	239	103	262
V383	143	14	195	261	129	97
V384	78	474	1286	573	65	289
V385	70	5	60	187	56	70
V386	208	318	21	244	237	248
V387	134	275	179	141	7	211
V388	92	890	105	1190	217	525
V389	137	34	61	124	83	71
V390	223	187	83	261	44	178
V391	70	130	61	615	715	138
V392	50	248	27	33	383	151
V393	64	375	124	69	119	233
V394	86	19	61	12	93	64
V395	101	68	157	3	353	103
V396	470	231	332	75	50	327
V397	50	344	234	144	562	205
V398	11	7	30	287	116	48
V399	56	297	419	140	63	211
V400	162	442	50	234	15	298
V401	97	40	212	146	25	65
V402	182	60	240	71	287	111
V403	167	215	88	323	389	157
V404	99	271	84	8	518	177
V405	41	22	483	106	483	39
V406	1139	84	187	4	173	498
V407	139	43	85	426	332	92
V408	507	197	350	90	23	324
V409	138	88	328	178	168	116
V410	244	213	1190	12	247	266
V411	1428	297	488	84	71	725
V412	1	162	66	23	417	131
V413	208	542	58	288	542	396
V414	186	494	95	539	101	347
V415	141	188	361	129	94	162
V416	261	37	387	120	139	123
V417	108	24	71	46	759	76
V418	465	96	47	817	62	258
V419	128	72	6	40	15	124
V420	226	83	114	94	326	134
V421	35	459	677	195	14	270
V422	330	156	1	742	65	261
V423	19	14	173	539	446	54
V424	242	478	204	202	140	360
V425	542	70	150	118	274	284
V426	324	253	700	108	398	289
V427	1857	30	144	26	282	748
V428	55	32	203	76	292	50
V429	35	82	47	5	153	54
V430	141	27	138	137	272	78
V431	23	38	250	51	160	49
V432	9	202	1203	490	45	147
V433	26	26	534	33	5	45
V434	180	214	5	324	596	221
V435	95	175	193	118	191	135
V436	538	105	66	126	438	304
V437	263	1	269	99	141	132
V438	523	266	104	50	116	398
V439	23	336	80	8	101	181
V440	12	703	99	466	270	392
V441	450	122	347	139	1421	280
V442	270	179	156	40	344	186
V443	4	110	244	129	46	84
V444	81	967	201	181	336	545
V445	72	108	298	19	61	89
V446	79	35	190	71	69	74
V447	59	116	132	145	87	106
V448	304	60	248	0	302	178
V449	263	211	683	149	79	273
V450	72	260	189	291	44	173
V451	199	380	76	44	370	291
V452	363	154	126	66	390	224
V453	39	260	28	125	15	177
V454	7	5	265	173	52	30
V455	45	258	307	403	116	189
V456	33	340	135	12	1	200
V457	25	158	69	79	54	90
V458	199	3	352	1079	274	128
V459	166	40	8	450	504	106
V460	10	251	106	531	203	157
V461	237	249	7	241	143	233
V462	223	124	245	36	21	169
V463	62	314	310	27	165	179
V464	304	167	172	169	28	262
V465	148	285	598	272	78	230
V466	301	6	446	286	594	157
V467	15	643	56	215	33	314
V468	583	226	130	254	134	387
V469	93	199	67	9	148	129
V470	71	371	43	346	32	218
V471	92	13	212	72	552	54
V472	74	490	167	369	71	313
V473	35	54	41	66	175	59
V474	70	84	588	184	71	120
V475	141	308	184	50	191	207
V476	382	216	27	169	83	285
V477	47	15	4	101	499	51
V478	0	52	216	438	156	58
V479	75	770	39	202	163	468
V480	44	160	27	297	186	125
V481	248	16	104	303	89	137
V482	226	0	255	508	283	128
V483	669	73	34	33	130	282
V484	240	130	18	44	66	176
