Source001	Source002	Source003	Source004	Source005	Sink
V1	60	143	212	323	130	84
V2	350	234	85	256	119	317
V3	45	636	170	268	243	212
V4	146	303	45	759	97	221
V5	59	144	73	265	25	94
V6	208	45	21	267	47	176
V7	446	58	189	580	109	363
V8	285	230	99	142	187	243
V9	119	145	36	36	56	107
V10	14	407	327	235	220	163
V11	69	124	529	3	83	99
V12	42	167	148	17	310	78
V13	230	5	1152	22	144	190
V14	1300	0	171	106	331	850
V15	308	119	87	261	844	280
V16	238	39	173	64	63	167
V17	180	10	111	47	364	106
V18	406	244	131	27	985	332
V19	195	78	192	230	75	161
V20	98	147	81	0	79	104
V21	723	0	159	141	368	494
V22	86	659	596	51	92	243
V23	28	186	2	222	45	92
V24	237	39	86	260	367	160
V25	1008	2	203	3	21	590
V26	186	40	67	376	353	157
V27	60	77	326	296	56	69
V28	20	267	769	304	174	139
V29	307	414	45	32	32	307
V30	249	507	145	267	233	319
V31	56	56	181	3	55	65
V32	70	258	177	366	146	135
V33	96	507	309	287	73	217
V34	509	396	856	134	358	442
V35	250	359	170	119	485	311
V36	35	197	98	135	18	102
V37	91	421	241	26	90	175
V38	90	273	98	16	281	147
V39	511	276	351	173	664	415
V40	74	16	85	136	194	62
V41	492	165	304	87	252	350
V42	36	79	214	99	329	43
V43	216	82	41	99	126	177
V44	20	40	374	17	88	23
V45	60	79	189	118	200	70
V46	132	26	55	1356	22	166
V47	301	73	809	581	402	261
V48	325	117	41	12	92	225
V49	237	148	724	130	25	215
V50	89	122	89	72	621	94
V51	177	360	13	22	367	216
V52	347	199	300	282	128	302
V53	39	82	223	33	240	76
V54	510	517	120	201	430	463
V55	35	42	443	234	70	60
V56	234	19	51	89	254	173
V57	16	7	231	174	307	23
V58	481	187	82	612	119	404
V59	470	243	422	12	151	339
V60	133	96	79	263	86	124
V61	295	477	384	159	72	363
V62	32	265	16	292	432	134
V63	186	202	77	251	214	210
V64	67	126	33	912	21	113
V65	79	29	49	121	51	65
V66	81	696	33	435	121	279
V67	92	204	0	257	315	142
V68	392	41	56	54	289	259
V69	465	55	460	514	172	331
V70	110	92	166	85	65	88
V71	129	193	82	253	37	156
V72	91	41	302	91	73	83
V73	78	102	1	267	73	93
V74	37	89	385	154	32	55
V75	145	8	44	174	524	133
V76	28	82	419	270	128	62
V77	569	335	288	3	94	493
V78	87	206	382	66	58	124
V79	101	202	220	79	631	143
V80	629	113	78	372	240	442
V81	108	1	107	112	338	85
V82	821	2	457	52	118	524
V83	35	705	37	726	223	262
V84	97	11	533	161	105	87
V85	678	34	295	69	401	419
V86	77	175	108	228	691	115
V87	379	32	23	57	28	259
V88	237	47	419	53	245	180
V89	231	21	358	27	0	147
V90	59	226	150	33	417	121
V91	89	240	126	14	342	129
V92	842	1	79	272	899	520
V93	504	296	152	66	241	404
V94	81	366	566	115	23	185
V95	527	189	15	55	210	407
V96	15	89	88	156	279	46
V97	378	11	98	620	229	304
V98	89	57	236	76	340	88
V99	242	11	91	188	31	144
V100	230	249	410	321	280	230
V101	145	216	195	100	142	152
V102	220	41	49	70	354	153
V103	576	421	353	420	112	476
V104	103	295	67	21	113	147
V105	588	86	463	9	49	389
V106	122	585	11	219	759	248
V107	112	34	50	179	52	89
V108	204	52	393	29	127	158
V109	7	97	77	442	35	58
V110	64	87	315	22	98	56
V111	12	284	28	68	223	87
V112	463	123	9	83	58	361
V113	469	26	346	476	44	313
V114	150	154	54	882	1176	209
V115	107	42	163	90	183	106
V116	46	10	109	748	109	73
V117	27	58	200	353	133	50
V118	317	355	48	369	10	346
V119	129	89	258	186	11	128
V120	48	547	321	38	494	206
V121	77	222	324	1157	407	161
V122	189	264	27	293	430	229
V123	114	83	194	86	4	109
V124	459	24	106	84	136	287
V125	329	68	213	75	32	242
V126	487	205	34	333	493	413
V127	52	305	174	108	656	116
V128	57	769	203	202	19	248
V129	10	123	232	8	143	47
V130	202	98	26	301	69	146
V131	421	3	196	325	242	292
V132	8	69	168	139	82	45
V133	4	704	45	37	463	221
V134	263	541	185	89	3	344
V135	134	108	38	546	187	170
V136	99	498	0	117	96	233
V137	54	347	484	100	82	147
V138	407	47	215	567	669	311
V139	197	95	102	25	26	148
V140	162	640	24	341	266	301
V141	305	306	46	464	11	328
V142	82	102	228	49	421	96
V143	91	50	152	372	295	105
V144	64	414	156	42	69	163
V145	313	352	366	647	184	363
V146	11	802	2	134	191	214
V147	320	596	189	296	94	390
V148	91	270	158	157	218	124
V149	90	492	38	8	86	178
V150	38	168	22	36	47	77
V151	16	28	272	55	476	36
V152	647	216	19	226	104	497
V153	188	244	305	55	69	214
V154	286	31	1046	327	31	224
V155	197	556	89	76	32	264
V156	39	23	268	85	47	27
V157	243	100	206	273	34	193
V158	326	88	71	309	28	246
V159	41	435	5	167	0	159
V160	465	9	104	47	660	310
V161	22	42	293	231	45	50
V162	170	181	20	222	204	164
V163	21	144	280	179	148	72
V164	90	388	152	69	52	167
V165	244	61	82	357	11	214
V166	94	54	303	590	113	138
V167	196	284	259	121	146	200
V168	168	508	144	115	150	268
V169	2	350	333	415	111	139
V170	1	553	266	183	14	167
V171	199	82	31	390	268	184
V172	117	124	280	209	310	153
V173	114	132	3	155	387	152
V174	276	127	72	203	49	242
V175	270	452	6	58	26	302
V176	345	186	96	818	176	339
V177	238	583	74	294	470	341
V178	300	228	73	247	504	271
V179	132	48	711	69	24	114
V180	196	45	279	133	147	149
V181	30	444	33	83	7	142
V182	125	578	330	997	208	306
V183	201	129	380	35	37	171
V184	9	271	214	26	92	95
V185	334	89	668	419	356	271
V186	6	30	534	3	75	17
V187	69	274	1	135	112	128
V188	52	302	36	25	80	129
V189	52	107	17	195	68	67
V190	100	201	32	22	296	118
V191	174	62	29	26	304	129
V192	235	71	11	15	294	182
V193	118	128	84	42	1035	140
V194	38	95	44	9	263	67
V195	39	58	181	31	157	54
V196	231	38	73	421	50	174
V197	156	499	70	71	466	242
V198	63	167	87	186	344	104
V199	159	94	105	109	53	119
V200	394	26	121	108	14	250
V201	196	250	134	207	272	226
V202	153	432	140	7	221	237
V203	232	176	85	80	843	201
V204	308	79	1	93	564	225
V205	35	7	335	385	10	43
V206	249	41	47	219	179	213
V207	82	45	105	400	146	104
V208	278	168	278	322	18	220
V209	378	330	908	369	32	353
V210	33	20	157	68	94	35
V211	669	3	199	91	22	460
V212	339	161	205	462	269	299
V213	100	7	246	51	4	61
V214	96	137	461	188	141	128
V215	62	23	67	97	53	62
V216	122	147	182	4	469	137
V217	109	77	152	54	16	89
V218	183	46	37	34	243	153
V219	65	63	317	792	15	100
V220	10	1311	68	252	176	375
V221	822	9	378	7	56	523
V222	344	196	95	172	642	315
V223	25	101	28	113	92	46
V224	289	507	186	142	192	327
V225	647	435	405	62	284	526
V226	123	231	422	3	90	145
V227	138	120	199	21	33	123
V228	11	101	71	5	532	45
V229	50	55	22	80	104	61
V230	191	8	135	314	78	135
V231	93	34	90	194	108	79
V232	109	23	22	110	350	75
V233	25	51	169	128	56	40
V234	65	89	436	719	266	125
V235	570	9	79	455	133	417
V236	110	248	110	23	148	152
V237	121	344	120	87	139	179
V238	755	97	457	253	159	511
V239	35	11	114	166	78	38
V240	590	605	397	81	26	551
V241	6	15	32	251	319	33
V242	58	138	2	143	168	88
V243	137	43	34	126	72	120
V244	24	394	105	299	167	154
V245	238	100	268	8	13	173
V246	51	407	30	142	583	183
V247	62	143	510	508	412	118
V248	380	305	60	9	174	322
V249	182	84	446	42	42	158
V250	174	14	8	466	245	146
V251	1014	55	21	155	397	687
V252	234	94	13	190	159	172
V253	30	177	163	80	60	74
V254	39	89	6	62	52	63
V255	215	461	84	120	35	293
V256	683	278	417	35	182	512
V257	271	172	251	292	40	247
V258	16	40	720	200	168	47
V259	84	32	188	9	11	69
V260	38	18	76	50	185	34
V261	302	583	245	421	146	389
V262	19	408	26	29	601	132
V263	804	1172	8	98	140	832
V264	1	106	341	128	17	50
V265	474	133	582	321	9	371
V266	5	107	81	320	28	58
V267	131	143	18	361	9	152
V268	9	66	107	7	240	29
V269	55	121	29	134	260	93
V270	482	211	287	72	46	371
V271	23	88	238	191	272	62
V272	676	36	60	289	14	442
V273	90	72	23	23	110	85
V274	302	818	28	441	974	420
V275	219	808	8	1	107	333
V276	150	498	67	130	471	240
V277	313	43	332	502	52	255
V278	73	510	450	130	672	189
V279	214	82	574	279	195	177
V280	75	248	69	113	13	112
V281	75	1238	116	33	72	393
V282	306	468	204	317	528	333
V283	293	56	158	457	134	212
V284	47	191	137	25	2	84
V285	17	14	102	5	48	14
V286	321	57	178	118	106	205
V287	9	87	134	65	166	55
V288	135	611	278	33	97	274
V289	72	74	60	97	190	63
V290	42	235	49	430	141	118
V291	7	27	119	590	47	38
V292	392	145	152	62	124	295
V293	311	110	270	135	168	228
V294	206	44	396	59	282	156
V295	162	12	887	247	25	143
V296	562	173	226	380	65	457
V297	600	42	103	273	56	401
V298	102	242	85	323	701	165
V299	48	479	772	69	335	191
V300	65	8	56	90	134	63
V301	119	293	382	77	14	197
V302	202	337	326	351	151	240
V303	251	184	360	14	162	220
V304	227	16	389	95	382	167
V305	218	112	89	312	510	194
V306	241	202	139	181	338	250
V307	341	43	521	135	70	252
V308	573	2	134	53	252	374
V309	160	434	655	181	314	254
V310	149	1	24	88	57	95
V311	247	140	187	398	148	253
V312	76	382	271	100	52	163
V313	41	84	385	328	97	82
V314	487	70	222	1072	10	404
V315	210	21	162	54	56	143
V316	8	353	524	1	224	85
V317	270	53	635	15	53	190
V318	123	3	228	197	53	101
V319	42	140	7	169	383	87
V320	52	186	555	58	184	96
V321	118	1	167	231	32	86
V322	220	114	746	131	58	202
V323	29	82	182	14	298	35
V324	12	109	215	63	91	36
V325	6	26	2	283	588	43
V326	4	132	41	92	387	56
V327	125	200	17	98	22	141
V328	178	396	405	34	133	234
V329	46	236	2	399	45	110
V330	951	38	282	93	212	632
V331	110	60	170	14	661	112
V332	142	446	959	31	393	226
V333	61	28	101	67	38	54
V334	414	139	117	262	15	326
V335	140	800	40	0	180	324
V336	496	325	273	108	891	425
V337	64	164	111	585	27	129
V338	35	45	20	164	141	48
V339	124	190	486	64	155	137
V340	247	77	489	210	133	216
V341	352	91	244	157	66	276
V342	63	398	352	309	20	186
V343	31	64	97	10	120	47
V344	151	262	291	64	68	169
V345	312	150	399	219	466	265
V346	630	4	297	129	18	425
V347	207	53	75	248	267	166
V348	148	30	172	37	137	108
V349	57	374	31	136	78	163
V350	51	204	31	580	492	156
V351	165	509	45	30	186	255
V352	59	249	85	68	242	110
V353	18	261	35	279	95	88
V354	205	278	164	104	6	224
V355	66	105	164	33	46	83
V356	38	87	269	29	46	73
V357	265	37	351	178	192	190
V358	34	344	0	103	242	133
V359	112	459	152	130	116	205
V360	545	12	18	380	53	377
V361	91	206	271	144	253	149
V362	322	295	171	125	148	314
V363	626	442	17	96	245	493
V364	307	196	54	5	7	248
V365	536	92	146	206	276	406
V366	147	30	408	67	136	135
V367	131	26	108	10	46	110
V368	465	51	377	303	32	328
