Source001	Source002	Source003	Source004	Source005	Sink
V1	67	288	26	386	57	165
V2	146	315	160	301	199	230
V3	182	80	91	303	154	156
V4	3	499	117	305	148	257
V5	133	447	145	661	87	254
V6	384	249	53	144	687	319
V7	197	375	362	34	82	274
V8	221	407	263	40	107	288
V9	42	114	4	184	108	94
V10	141	133	500	33	299	148
V11	42	144	31	838	88	103
V12	37	177	122	47	50	93
V13	473	181	143	684	10	310
V14	139	100	249	134	40	111
V15	41	14	87	290	35	47
V16	332	56	3	90	439	214
V17	591	19	58	52	204	296
V18	189	217	443	70	307	209
V19	12	37	141	293	265	43
V20	56	766	123	428	289	361
V21	278	47	114	4	27	169
V22	75	118	54	314	303	137
V23	127	22	56	0	177	78
V24	283	491	9	233	128	359
V25	214	195	158	78	94	198
V26	276	12	40	135	31	154
V27	46	39	89	225	623	79
V28	796	173	1053	156	78	493
V29	49	232	110	680	839	143
V30	200	70	85	296	129	135
V31	48	521	321	550	66	269
V32	132	11	143	10	596	117
V33	124	70	345	26	439	115
V34	572	331	429	28	71	433
V35	96	603	127	18	541	315
V36	136	476	143	112	43	256
V37	32	310	215	217	47	160
V38	10	15	179	89	402	36
V39	37	91	152	223	36	63
V40	34	492	172	179	284	261
V41	421	347	190	234	43	383
V42	349	94	34	122	208	223
V43	58	980	250	92	343	454
V44	134	4	234	148	68	85
V45	147	18	176	99	525	109
V46	285	672	158	38	234	427
V47	279	119	371	288	107	199
V48	227	316	133	48	27	244
V49	160	369	196	332	99	229
V50	137	29	14	757	221	119
V51	252	48	6	401	389	159
V52	438	341	635	436	36	356
V53	151	10	25	90	111	93
V54	65	66	10	109	200	76
V55	195	380	457	548	206	268
V56	477	82	0	112	1296	317
V57	196	35	53	58	31	117
V58	304	155	213	29	31	231
V59	71	126	159	178	438	140
V60	250	76	51	95	327	185
V61	232	18	64	339	75	127
V62	251	45	212	16	12	151
V63	37	13	483	19	457	61
V64	571	120	168	454	244	339
V65	531	36	57	41	195	292
V66	120	248	238	34	27	178
V67	378	195	261	247	440	336
V68	26	204	94	630	820	158
V69	262	72	92	127	99	164
V70	946	38	736	309	80	505
V71	54	293	29	80	21	160
V72	97	358	331	107	182	234
