Source001	Source002	Source003	Source004	Source005	Sink
V1	46	35	49	48	43	37
V2	142	100	35	119	238	130
V3	275	438	20	289	45	298
V4	55	4	671	131	103	86
V5	14	57	591	398	200	85
V6	81	143	295	573	141	120
V7	127	105	8	83	46	120
V8	15	342	431	218	743	156
V9	215	371	150	33	235	242
V10	192	158	358	39	200	188
V11	26	439	128	415	147	155
V12	193	246	186	48	144	237
V13	98	185	33	47	11	139
V14	82	63	62	33	137	65
V15	310	18	242	87	52	225
V16	150	80	34	43	132	124
V17	164	41	101	337	98	137
V18	52	24	129	57	66	44
V19	387	21	30	276	162	233
V20	463	111	102	310	25	321
V21	52	98	1455	61	125	178
V22	92	5	145	145	112	48
V23	58	219	401	57	9	122
V24	209	672	27	31	462	301
V25	238	423	288	27	475	271
V26	137	704	157	179	211	316
V27	309	102	200	239	226	252
V28	215	93	191	265	179	171
V29	59	201	176	22	49	108
V30	235	263	95	352	66	250
V31	64	35	193	245	630	79
V32	235	32	53	53	85	158
V33	74	69	132	27	72	94
V34	156	578	61	115	95	301
V35	174	24	38	45	171	120
V36	136	41	302	5	157	128
V37	38	193	263	162	113	131
V38	353	461	8	190	20	406
V39	698	69	309	203	63	434
V40	374	23	811	45	44	294
V41	784	1324	58	96	12	888
V42	103	160	386	153	334	137
V43	45	274	228	286	488	135
V44	280	231	119	35	20	281
V45	24	101	280	6	325	62
V46	273	87	733	11	353	237
V47	158	277	182	232	12	196
V48	82	24	63	270	33	74
V49	122	108	95	424	477	123
V50	149	166	31	70	231	156
V51	15	109	154	6	50	52
V52	419	107	645	124	313	367
V53	218	226	360	64	597	243
V54	889	30	408	333	165	591
V55	130	9	39	730	362	105
V56	563	174	195	535	33	397
V57	197	5	13	277	19	131
V58	13	5	345	141	737	44
V59	152	82	310	504	538	169
V60	270	28	207	7	39	167
V61	315	86	363	826	99	249
V62	353	428	18	427	472	322
V63	74	142	88	46	36	84
V64	509	15	5	153	54	273
V65	142	59	249	19	239	129
V66	68	135	113	110	280	108
V67	85	110	69	319	322	103
V68	86	733	35	33	133	269
V69	192	423	0	554	547	268
V70	49	18	15	43	152	38
V71	239	95	76	180	102	187
V72	48	18	143	156	157	67
V73	223	303	214	356	7	251
V74	232	121	25	161	9	182
V75	56	91	54	187	152	64
V76	25	168	118	618	275	69
V77	634	277	201	356	622	496
V78	286	268	427	183	7	306
V79	565	32	244	18	262	372
V80	195	62	37	161	316	134
V81	58	186	20	261	205	96
V82	111	30	88	412	595	102
V83	4	55	213	611	51	44
V84	69	126	63	367	7	96
V85	89	323	65	28	215	157
V86	11	288	743	171	224	152
V87	344	131	5	2	64	242
V88	34	16	239	684	96	45
V89	33	256	5	184	36	120
V90	152	248	56	76	559	161
V91	92	41	215	302	387	93
V92	466	84	223	46	156	314
V93	216	427	79	56	72	285
V94	0	413	438	74	166	135
V95	156	95	72	80	130	110
V96	223	402	15	3	20	281
V97	14	44	179	287	169	49
V98	120	89	135	253	284	128
V99	32	261	60	15	40	92
V100	146	50	254	126	449	125
V101	65	631	48	224	104	242
V102	110	103	490	11	43	130
V103	285	95	117	31	7	215
V104	548	179	684	627	402	454
V105	770	229	272	63	109	510
V106	36	153	245	756	227	96
V107	244	41	69	164	318	177
V108	302	59	257	206	383	213
V109	63	26	143	157	967	57
V110	28	107	91	252	287	58
V111	125	11	103	69	395	102
V112	54	200	6	7	45	100
V113	511	82	559	116	406	392
V114	64	152	18	17	41	90
V115	211	55	167	495	33	167
V116	46	96	117	28	51	57
V117	217	292	160	79	206	222
V118	322	133	175	0	154	234
V119	225	256	478	9	141	245
V120	83	96	412	13	301	101
V121	68	101	167	40	165	87
V122	277	29	197	198	150	186
V123	91	554	243	15	174	211
V124	532	45	28	121	64	343
V125	171	97	89	59	919	158
V126	20	141	282	184	207	78
V127	664	205	54	375	22	511
V128	35	124	106	28	233	73
V129	214	71	98	749	32	178
V130	438	133	71	9	581	290
V131	163	99	486	124	864	172
V132	27	53	597	116	61	104
V133	94	144	491	991	0	135
V134	243	27	164	152	104	159
V135	795	113	82	180	8	496
V136	377	22	271	147	86	248
V137	291	193	549	257	32	333
V138	225	171	19	31	3	212
V139	109	184	151	235	394	144
V140	6	29	48	262	11	14
V141	485	223	83	413	69	381
V142	34	552	432	385	118	233
V143	65	630	158	103	148	240
V144	293	229	114	21	181	228
V145	187	308	71	309	335	223
V146	259	369	28	130	29	282
V147	99	1	277	133	585	79
V148	113	292	379	67	54	191
V149	146	131	483	62	10	171
V150	203	163	40	550	68	170
V151	138	57	732	1251	13	175
V152	55	10	119	153	198	51
V153	40	991	59	105	174	327
V154	165	93	1079	157	539	205
V155	666	11	109	110	183	391
V156	106	95	232	84	60	115
V157	325	400	53	399	7	308
V158	152	17	397	173	1118	126
V159	367	582	115	60	82	361
V160	127	37	161	114	61	103
V161	608	64	7	382	238	412
V162	98	412	50	8	259	189
V163	23	139	5	73	162	55
V164	221	271	222	33	100	229
V165	272	30	26	231	147	164
V166	134	237	90	243	5	173
V167	551	110	44	58	4	399
V168	317	302	133	35	201	307
V169	85	65	333	83	53	87
V170	35	320	103	429	499	118
V171	57	80	233	0	594	93
V172	551	75	4	8	1068	369
V173	198	198	70	98	378	160
V174	240	72	38	138	166	202
V175	340	21	21	226	515	225
V176	230	18	166	408	121	135
V177	44	49	13	66	467	43
V178	313	35	441	96	653	257
V179	426	284	2	424	66	364
V180	625	263	28	104	226	478
V181	56	121	249	471	33	110
