Source001	Source002	Source003	Source004	Source005	Sink
V1	112	10	186	542	118	97
V2	39	377	64	17	17	131
V3	105	89	11	218	529	99
V4	910	99	87	155	103	630
V5	202	184	87	58	41	160
V6	267	7	915	511	39	282
V7	113	50	701	128	36	136
V8	232	53	174	45	22	169
V9	182	52	72	77	428	149
V10	184	103	220	38	124	145
V11	121	288	54	27	21	133
V12	287	47	161	132	164	244
V13	142	209	395	70	16	157
V14	266	131	413	264	28	228
V15	607	208	223	287	3	493
V16	69	255	500	196	21	134
V17	167	400	82	807	427	193
V18	40	0	48	56	268	34
V19	971	140	5	4	257	666
V20	90	135	131	448	56	114
V21	486	285	15	342	114	407
V22	287	193	115	188	108	257
V23	205	79	77	27	15	185
V24	148	304	90	211	144	201
V25	501	118	58	215	64	406
V26	342	141	293	119	340	301
V27	61	90	79	51	13	54
V28	17	465	47	240	215	98
V29	163	373	230	477	7	227
V30	426	150	229	473	35	358
V31	157	120	547	331	79	169
V32	415	71	501	216	550	355
V33	44	18	360	135	141	54
V34	146	445	146	35	97	194
V35	79	213	57	125	95	102
V36	52	271	68	87	21	95
V37	189	240	56	260	443	194
V38	70	221	56	61	48	100
V39	38	39	224	752	602	63
V40	153	119	57	0	98	140
V41	165	584	108	271	124	261
V42	46	166	284	493	130	96
V43	172	525	462	318	107	285
V44	4	104	134	108	524	38
V45	736	150	173	1	110	569
V46	15	407	112	254	29	103
V47	679	210	600	13	123	563
V48	284	722	54	303	162	340
V49	79	168	130	574	186	134
V50	88	34	39	65	382	86
V51	18	142	279	69	73	69
V52	215	477	130	169	258	257
V53	30	244	536	409	195	117
V54	262	2	134	81	335	189
V55	203	307	9	231	501	210
V56	5	38	77	100	257	22
V57	80	83	95	226	39	99
V58	168	9	60	189	735	123
V59	202	263	218	0	78	190
V60	339	202	14	43	200	289
V61	80	336	96	9	94	116
V62	107	131	15	490	571	131
V63	114	99	161	418	623	126
V64	482	34	179	126	77	394
V65	139	297	10	319	6	178
V66	0	45	48	217	19	21
V67	392	470	254	38	573	415
V68	63	117	170	140	100	87
V69	669	344	203	13	279	561
V70	76	641	195	323	131	218
V71	206	24	32	73	52	165
V72	229	166	229	241	49	205
V73	20	3	43	78	142	18
V74	272	87	142	78	107	249
V75	139	26	31	49	60	119
V76	582	341	191	42	36	453
V77	385	26	473	367	15	312
V78	30	166	149	9	58	68
V79	17	31	62	201	52	33
V80	4	1	116	332	27	29
V81	148	141	2	630	32	167
V82	796	150	30	324	325	586
V83	150	142	105	181	80	166
V84	32	104	251	23	39	62
V85	55	177	142	209	117	113
V86	128	382	69	301	273	177
V87	134	627	462	154	251	294
V88	225	223	224	124	179	205
V89	484	189	68	682	408	391
V90	15	240	171	84	382	99
V91	245	68	522	4	47	213
V92	331	376	474	135	66	331
V93	23	186	1	5	1131	50
V94	182	56	79	79	10	168
V95	28	318	254	484	365	91
V96	363	64	8	5	157	292
V97	523	36	92	135	98	414
V98	42	419	100	49	442	131
V99	258	604	1	248	329	330
V100	385	104	850	141	42	400
V101	221	25	335	244	328	175
V102	162	94	373	192	44	148
V103	29	600	29	328	145	164
V104	250	162	4	370	677	219
V105	10	22	24	35	91	23
V106	53	52	275	651	219	77
V107	12	35	239	349	159	42
V108	165	234	646	155	214	214
V109	1	115	21	24	88	29
V110	339	119	315	5	147	296
V111	25	71	292	517	14	60
V112	267	122	1653	33	332	336
V113	71	156	46	193	121	87
V114	61	288	212	28	92	106
V115	221	188	343	256	230	222
V116	332	99	104	13	55	253
V117	692	402	75	132	563	591
V118	70	283	215	533	175	158
V119	518	189	364	390	165	412
V120	169	25	170	80	211	172
V121	100	187	53	417	168	122
V122	67	428	52	293	109	154
V123	262	110	332	57	187	245
V124	225	86	6	288	120	168
V125	166	252	173	71	279	164
V126	72	142	255	377	94	97
V127	99	226	166	440	41	135
V128	269	132	90	673	54	260
V129	100	322	107	2	27	144
V130	118	164	277	732	117	150
V131	417	358	344	524	135	400
V132	76	145	198	128	127	84
V133	335	352	160	439	11	321
V134	121	26	48	280	17	101
V135	181	14	74	504	564	149
V136	13	83	286	106	19	44
V137	244	166	28	41	388	207
V138	95	9	64	502	225	94
V139	228	125	10	759	114	171
V140	14	153	85	286	162	43
V141	106	14	472	121	461	106
V142	391	154	59	285	71	281
V143	321	37	89	477	18	269
V144	42	53	21	82	204	53
V145	30	275	223	712	76	93
V146	331	1022	17	232	410	434
V147	186	358	158	210	182	219
V148	242	145	32	5	6	224
V149	67	336	191	224	11	138
V150	300	24	82	510	159	262
V151	114	104	357	176	210	139
V152	75	194	5	103	100	105
V153	303	1262	35	232	410	509
V154	392	218	20	532	203	333
V155	368	14	127	147	72	306
V156	39	257	101	535	857	103
V157	955	351	80	20	788	761
V158	29	22	101	8	177	32
V159	411	773	179	209	630	471
