Source001	Source002	Source003	Source004	Source005	Sink
V1	202	5	874	58	95	109
V2	78	81	157	80	100	93
V3	59	162	279	654	181	112
V4	482	82	37	249	210	289
V5	107	166	34	310	359	162
V6	491	44	264	407	361	264
V7	115	35	172	223	221	104
V8	49	110	13	336	37	74
V9	250	115	9	9	428	212
V10	247	353	232	290	122	274
V11	78	60	177	346	0	70
V12	181	157	186	63	37	130
V13	300	56	196	457	6	211
V14	83	9	299	105	190	55
V15	304	1360	53	243	1012	735
V16	15	142	489	197	186	73
V17	71	53	34	253	662	117
V18	150	30	300	436	5	90
V19	543	207	204	253	235	398
V20	8	1021	266	500	388	449
V21	142	441	86	164	129	287
V22	546	20	312	128	194	311
V23	890	403	47	94	49	621
V24	161	179	138	122	1	140
V25	260	23	40	21	432	189
V26	24	130	19	76	85	64
V27	527	14	268	102	2	271
V28	301	288	223	11	115	292
V29	5	13	143	125	118	24
V30	76	259	209	539	218	174
V31	35	554	400	37	79	239
V32	660	247	337	283	1	416
V33	6	3	156	337	354	42
V34	343	108	51	22	161	225
V35	88	633	116	26	314	335
V36	33	80	294	128	238	81
V37	203	186	185	260	44	189
V38	101	248	309	155	18	154
V39	355	99	143	113	88	241
V40	290	156	325	200	421	263
V41	95	270	155	173	126	166
V42	423	470	295	183	879	490
V43	142	34	36	107	7	104
V44	24	43	522	379	514	62
V45	37	6	241	17	72	25
V46	61	41	185	246	114	67
V47	105	124	106	531	149	131
V48	88	127	130	189	33	98
V49	70	25	4	849	122	77
V50	64	288	328	53	547	190
V51	175	466	115	245	604	310
V52	86	194	79	417	507	136
V53	49	71	19	323	169	69
V54	124	313	321	7	235	208
V55	326	82	254	87	267	214
V56	64	141	89	72	462	110
V57	125	71	216	56	340	117
V58	101	20	162	1	200	68
V59	166	295	326	149	255	232
V60	335	1	88	137	75	179
V61	351	78	645	110	101	218
V62	22	138	695	131	97	76
V63	249	152	288	118	379	228
V64	147	163	181	172	10	127
V65	34	176	281	547	238	102
V66	597	2	60	155	304	348
V67	1313	12	329	29	175	666
V68	56	7	173	170	313	65
V69	298	22	2	267	329	203
V70	432	68	147	155	108	290
V71	62	117	97	10	382	124
V72	131	81	135	140	71	105
V73	73	175	200	48	177	125
V74	45	25	203	33	224	49
V75	165	393	189	14	90	263
V76	121	590	41	573	157	338
V77	2	12	3	382	420	42
V78	15	41	482	525	7	40
V79	44	394	61	511	18	175
V80	12	202	271	21	58	102
V81	89	165	193	362	76	101
V82	111	114	59	50	40	108
V83	1	94	221	255	1059	110
V84	230	207	95	18	23	193
V85	111	104	51	201	3	98
V86	589	292	521	167	132	418
V87	34	208	26	159	87	115
V88	60	16	10	190	87	60
V89	389	173	40	429	323	299
V90	173	28	28	119	163	108
V91	452	2	107	209	1004	287
V92	760	191	66	83	49	440
V93	121	7	22	447	10	62
