Source001	Source002	Source003	Source004	Source005	Sink
V1	3	230	27	188	182	52
V2	525	46	249	108	291	466
V3	38	201	549	458	10	100
V4	200	95	60	3	280	182
V5	20	320	43	91	2	71
V6	90	825	555	287	121	228
V7	343	119	310	112	192	287
V8	101	21	16	35	566	120
V9	29	211	87	112	100	76
V10	118	87	34	299	279	115
V11	26	583	83	167	272	130
V12	91	4	25	37	156	61
V13	1678	97	698	147	195	1312
V14	93	275	12	157	523	136
V15	71	43	796	272	18	96
V16	827	21	170	228	10	660
V17	234	17	272	67	26	195
V18	185	651	518	9	439	278
V19	162	870	300	76	262	323
V20	483	260	49	86	56	405
V21	221	26	570	485	112	227
V22	56	407	109	168	268	120
V23	258	340	57	4	146	215
V24	500	29	29	363	182	410
V25	716	220	69	113	465	535
V26	181	23	98	96	153	137
V27	60	397	73	16	70	116
V28	53	19	124	59	46	47
V29	18	161	200	246	440	67
V30	111	364	142	24	1	155
V31	169	197	190	109	358	161
V32	179	324	59	274	84	207
V33	115	323	188	88	60	145
V34	225	510	23	188	164	220
V35	382	74	146	88	293	323
V36	80	571	404	277	42	192
V37	392	5	164	778	169	324
V38	1452	67	190	332	165	1112
V39	380	120	103	98	230	345
V40	98	25	325	109	7	90
V41	97	17	117	41	24	77
V42	43	639	198	71	274	156
V43	591	80	997	501	35	495
V44	460	340	80	126	212	443
V45	8	444	113	27	75	76
V46	231	299	234	192	63	247
V47	127	4	87	41	156	127
V48	264	527	116	236	348	308
V49	37	192	104	322	24	60
V50	95	339	1595	233	24	202
V51	78	235	191	124	82	132
V52	62	312	46	49	334	118
V53	39	241	155	166	376	106
V54	333	346	89	129	171	348
V55	242	349	10	99	166	256
V56	297	99	109	114	162	236
V57	451	8	238	45	414	358
V58	426	115	326	178	212	329
V59	133	323	100	312	233	166
V60	570	82	100	589	45	448
V61	3	81	525	139	192	50
V62	19	365	284	189	93	90
V63	29	97	410	431	105	66
V64	190	185	19	154	0	204
V65	107	45	181	31	44	80
V66	32	1	449	56	52	41
V67	492	175	105	30	153	379
V68	332	263	2	22	137	279
V69	19	82	115	97	40	30
V70	103	293	707	74	277	156
V71	53	34	231	171	746	85
V72	74	481	396	302	238	155
V73	191	26	244	188	210	172
V74	5	223	469	269	111	80
V75	232	679	196	161	258	290
V76	357	252	346	92	1	337
V77	26	514	63	301	612	131
V78	78	20	692	209	15	116
V79	15	407	3	543	64	90
V80	32	623	511	816	52	181
V81	384	13	181	560	70	271
V82	184	258	59	178	70	192
V83	435	80	205	255	352	359
V84	314	92	92	170	29	237
V85	325	78	59	444	180	251
V86	244	218	644	20	2	239
V87	211	170	23	221	235	206
V88	122	222	12	202	177	139
V89	173	141	325	100	323	165
V90	228	652	239	139	349	283
V91	71	36	26	3	59	59
V92	51	60	18	494	131	45
V93	104	339	232	248	100	160
V94	39	247	669	247	79	96
V95	390	188	113	531	127	331
V96	453	157	79	81	15	380
V97	88	23	279	11	523	100
V98	394	108	431	37	170	332
V99	102	486	1	26	343	168
V100	72	60	112	65	4	72
V101	29	119	13	117	307	57
V102	127	43	31	9	101	119
V103	17	386	88	614	329	88
V104	41	636	31	15	447	142
V105	84	504	104	1	60	152
V106	366	156	39	224	363	305
V107	812	360	204	423	354	673
V108	267	153	85	72	481	261
V109	373	31	218	484	79	282
V110	271	147	664	59	100	297
V111	73	381	65	275	262	128
V112	279	125	45	333	21	219
V113	188	40	254	42	7	177
V114	441	251	106	198	360	386
V115	51	36	29	48	80	65
V116	133	111	41	31	239	114
V117	89	129	398	56	103	103
V118	182	45	256	461	8	165
V119	966	137	482	185	98	799
V120	43	41	1	34	72	41
V121	274	66	139	171	10	210
V122	35	345	45	295	63	75
V123	12	515	444	539	23	115
V124	398	65	804	209	176	379
V125	95	178	136	76	133	121
V126	84	429	651	15	171	162
V127	7	25	106	494	102	30
V128	351	67	64	56	429	287
V129	30	21	237	91	444	53
V130	530	537	262	171	278	499
V131	460	459	420	154	118	451
V132	172	390	106	390	38	223
V133	30	335	1047	34	45	125
V134	47	88	140	290	95	67
V135	936	192	133	111	84	743
V136	112	729	117	38	113	229
V137	66	69	55	652	456	70
V138	358	581	200	597	98	376
