Source001	Source002	Source003	Source004	Source005	Sink
V1	203	137	427	307	262	223
V2	228	502	73	11	325	305
V3	237	354	38	37	130	279
V4	31	115	0	179	202	99
V5	66	178	169	170	466	127
V6	260	135	872	12	1082	220
V7	248	108	392	286	130	185
V8	82	361	149	119	122	218
V9	394	78	49	482	153	232
V10	90	25	471	62	824	77
V11	666	461	84	1306	14	597
V12	352	1206	163	124	3	780
V13	63	300	2	675	17	199
V14	58	182	333	57	72	136
V15	470	191	648	85	536	325
V16	428	320	87	333	83	381
V17	85	174	573	308	56	152
V18	171	27	67	116	34	102
V19	72	9	12	924	498	73
V20	40	266	17	29	418	178
V21	57	9	65	145	325	45
V22	567	112	585	26	109	299
V23	43	70	65	106	12	53
V24	424	380	76	633	572	407
V25	220	69	18	180	652	138
V26	168	635	332	12	114	421
V27	159	105	94	447	169	153
V28	12	581	69	48	193	302
V29	16	83	185	267	3	60
V30	34	850	0	20	186	423
V31	212	126	23	115	116	157
V32	63	69	487	44	95	79
V33	36	155	2	99	170	94
V34	12	19	433	294	80	60
V35	412	78	325	204	504	236
V36	33	471	127	87	644	242
V37	290	148	61	300	222	216
V38	78	148	102	241	241	131
V39	74	141	226	96	59	137
V40	740	355	240	478	157	494
V41	169	131	114	315	382	162
V42	20	155	303	233	52	108
V43	75	50	74	17	97	55
V44	73	263	6	46	86	168
V45	743	63	143	385	134	341
V46	361	12	127	74	52	163
V47	23	271	89	62	542	171
V48	155	260	447	35	82	191
V49	18	63	152	351	124	60
V50	266	177	109	410	275	226
V51	153	0	175	8	121	73
V52	30	394	101	602	190	236
V53	329	174	149	92	23	233
V54	50	201	466	807	183	155
V55	291	890	85	502	56	562
V56	53	354	112	303	340	184
V57	125	74	284	203	43	93
V58	33	91	302	649	490	104
V59	22	134	52	194	11	92
V60	636	233	274	231	54	372
V61	504	149	135	145	3	307
V62	201	814	120	44	390	525
V63	407	201	368	15	125	296
V64	10	165	349	14	36	91
V65	313	167	142	506	211	214
V66	418	6	230	69	0	208
V67	4	34	24	221	264	24
V68	27	0	502	47	56	30
V69	122	140	51	114	513	141
V70	55	59	6	171	25	84
V71	195	125	193	374	61	178
V72	32	793	219	409	30	427
V73	252	27	705	409	455	164
V74	208	833	173	8	1	536
V75	101	191	14	180	81	164
V76	69	61	163	63	99	85
V77	227	47	78	107	121	128
V78	205	129	313	397	126	143
V79	222	119	1022	472	150	204
V80	5	200	657	147	94	143
V81	40	2	25	507	585	43
V82	215	67	154	80	19	133
V83	385	22	102	44	13	193
V84	88	187	150	102	445	136
V85	267	26	117	253	42	138
V86	27	178	166	11	4	109
V87	438	33	443	129	194	208
V88	595	831	120	114	999	673
V89	288	245	25	110	303	229
V90	144	15	123	239	33	98
V91	171	60	128	297	34	139
V92	311	52	471	77	169	160
V93	860	101	129	77	313	411
V94	155	18	331	405	333	101
V95	435	118	233	78	448	255
V96	99	323	132	1733	44	246
V97	281	238	674	72	58	231
V98	269	60	386	424	247	201
V99	43	13	1130	100	1108	61
V100	73	185	97	336	44	139
V101	63	202	144	29	78	142
V102	768	424	607	83	101	574
V103	83	101	212	16	444	96
V104	65	32	104	69	509	58
V105	380	9	43	220	115	188
V106	179	288	34	169	10	229
V107	167	124	718	213	20	172
V108	5	423	77	176	231	219
V109	113	472	222	248	32	288
V110	240	240	208	158	2	211
V111	624	164	236	463	187	402
V112	103	57	10	128	191	67
V113	153	239	285	44	144	205
V114	132	201	277	292	128	163
V115	309	38	0	15	35	152
V116	244	5	532	184	52	134
V117	170	256	39	415	444	213
V118	60	119	48	50	36	91
V119	40	286	34	630	31	165
V120	38	397	36	23	220	224
V121	125	284	113	215	19	227
V122	257	71	79	137	51	130
V123	78	58	71	89	539	66
