Source001	Source002	Source003	Source004	Source005	Sink
V1	43	38	260	675	596	74
V2	309	53	94	56	557	173
V3	21	5	188	5	50	21
V4	27	44	19	9	97	44
V5	573	90	557	655	346	291
V6	111	125	313	77	125	101
V7	256	5	398	419	41	139
V8	179	38	395	360	374	119
V9	194	133	24	269	312	152
V10	105	257	289	188	93	193
V11	159	42	144	305	25	106
V12	11	214	170	410	338	112
V13	167	330	74	191	237	236
V14	293	94	35	31	178	176
V15	436	8	128	106	390	163
V16	537	739	52	347	44	599
V17	194	442	600	29	27	302
V18	134	115	186	484	6	129
V19	83	366	445	127	140	266
V20	279	104	127	2	270	189
V21	149	59	68	92	191	91
V22	87	38	113	18	691	59
V23	113	228	140	87	81	201
V24	195	389	79	444	610	303
V25	0	55	148	797	138	74
V26	104	216	187	35	141	152
V27	256	143	92	157	52	176
V28	80	20	344	103	351	53
V29	53	23	148	359	82	61
V30	321	81	52	151	195	171
V31	783	24	68	23	76	309
V32	23	514	31	11	204	288
V33	38	456	101	13	161	238
V34	44	326	149	264	54	252
V35	162	196	388	416	204	200
V36	86	124	0	272	270	107
V37	197	242	30	806	56	247
V38	83	84	299	201	234	93
V39	7	453	18	321	484	243
V40	52	36	23	99	674	47
V41	595	269	93	212	7	397
V42	171	58	11	164	86	165
V43	114	51	29	104	13	82
V44	202	140	127	201	31	179
V45	131	79	316	382	514	136
V46	127	299	102	30	52	206
V47	77	131	20	145	199	101
V48	53	17	157	48	457	59
V49	479	396	144	201	190	382
V50	80	66	387	215	34	100
V51	107	93	442	103	32	116
V52	30	28	336	9	349	36
V53	115	169	265	286	36	230
V54	890	170	211	244	101	446
V55	308	79	32	137	747	178
V56	150	38	802	306	61	98
V57	261	134	8	505	1446	207
V58	305	59	555	39	281	164
V59	1169	338	11	280	74	615
V60	227	348	1	433	22	320
V61	75	49	345	36	197	73
V62	362	155	188	69	131	223
V63	16	49	70	63	579	31
V64	23	51	122	75	263	47
V65	212	158	40	633	23	211
V66	137	114	249	187	31	141
V67	51	14	13	105	353	50
V68	39	222	13	1	78	162
V69	171	500	297	274	491	335
V70	37	13	180	57	30	25
V71	136	265	157	508	60	215
V72	127	93	110	84	123	113
V73	2	862	322	971	6	503
V74	301	289	269	324	47	323
V75	24	233	739	139	51	177
V76	409	657	166	206	112	542
V77	448	90	40	19	237	239
V78	123	45	150	61	211	97
V79	105	350	12	15	48	218
V80	199	123	210	15	469	164
V81	494	530	236	50	119	529
V82	394	113	260	166	98	223
V83	465	49	210	10	105	224
V84	213	12	150	132	100	114
V85	126	35	51	181	45	78
V86	160	111	63	622	175	138
V87	189	72	151	28	84	129
V88	78	10	58	288	286	66
V89	76	60	82	254	84	76
V90	38	237	9	50	18	122
V91	95	391	295	417	82	245
V92	109	47	19	365	4	83
V93	325	63	180	738	221	186
V94	99	22	867	107	93	77
V95	182	830	35	659	49	529
V96	602	257	45	6	108	361
V97	73	118	178	584	43	113
V98	165	330	9	59	45	258
