Source001	Source002	Source003	Source004	Source005	Sink
V1	583	50	448	326	131	232
V2	318	457	172	362	139	385
V3	295	159	83	167	84	181
V4	266	422	605	104	390	336
V5	86	87	634	80	48	126
V6	107	922	69	209	10	568
V7	55	801	596	92	151	511
V8	45	906	95	552	273	590
V9	9	131	68	55	121	82
V10	10	179	70	926	93	110
V11	369	7	43	86	50	133
V12	64	90	49	179	40	72
V13	90	639	1	75	340	421
V14	172	661	31	139	466	399
V15	495	91	54	44	36	250
V16	28	225	222	453	197	167
V17	10	475	156	259	499	263
V18	302	39	168	63	286	138
V19	258	122	251	182	4	168
V20	7	357	108	203	570	251
V21	113	63	36	99	637	100
V22	147	102	150	286	205	117
V23	192	181	6	56	154	207
V24	272	249	337	3	96	275
V25	28	83	63	430	31	64
V26	250	172	98	18	336	184
V27	66	3	566	64	73	61
V28	6	393	404	74	121	265
V29	9	101	114	123	116	87
V30	101	239	42	24	190	183
V31	50	590	43	148	90	397
V32	660	80	29	221	13	322
V33	526	282	142	156	189	329
V34	289	176	1057	140	280	280
V35	61	26	647	97	0	76
V36	86	57	220	83	110	81
V37	17	2	109	305	487	25
V38	41	234	54	104	241	153
V39	266	51	583	101	53	163
V40	336	399	278	2	135	356
V41	583	449	20	288	6	460
V42	42	167	110	0	88	132
V43	77	41	80	61	57	60
V44	350	274	269	8	226	286
V45	260	120	151	523	287	182
V46	45	39	151	139	65	42
V47	292	159	79	76	37	182
V48	129	128	43	389	174	119
V49	696	130	39	146	152	339
V50	68	121	232	586	403	106
V51	94	226	95	31	239	152
V52	83	27	102	162	474	55
V53	303	549	588	0	179	420
V54	81	101	70	312	254	100
V55	615	393	287	470	63	454
V56	240	899	128	60	245	578
V57	595	288	73	60	47	362
V58	113	484	544	1	723	367
V59	5	312	17	358	207	198
V60	287	63	80	115	239	131
V61	104	150	128	76	23	147
V62	53	26	341	35	43	47
V63	335	256	522	893	252	279
V64	317	28	109	190	145	154
V65	58	301	168	355	303	198
V66	60	8	99	179	27	38
V67	288	20	584	197	66	152
V68	64	23	530	539	20	74
V69	330	159	243	78	150	249
V70	128	225	674	226	125	222
V71	109	175	182	174	261	155
V72	44	187	138	217	51	123
V73	69	100	358	336	171	123
V74	113	39	80	257	402	71
V75	85	442	282	215	118	298
V76	534	554	130	236	26	492
V77	18	452	113	42	338	259
V78	14	355	118	62	31	216
V79	543	66	207	3	210	256
V80	337	107	165	130	72	188
V81	224	379	363	107	190	330
V82	29	7	903	166	303	56
V83	97	27	145	215	339	61
V84	21	32	224	956	358	51
V85	165	270	309	109	4	225
V86	130	344	210	35	37	277
V87	432	89	72	283	245	198
V88	255	13	247	166	326	118
V89	253	469	101	7	307	362
V90	28	113	125	207	66	104
V91	909	47	202	182	70	340
V92	152	31	268	83	22	81
V93	56	200	313	133	850	182
V94	173	374	261	124	326	300
V95	66	100	261	109	9	103
V96	58	373	37	23	72	216
V97	276	70	534	422	318	182
V98	432	331	260	126	81	351
V99	96	144	70	246	94	137
V100	247	309	329	456	136	272
V101	312	70	9	132	113	148
V102	195	228	46	49	8	190
V103	85	96	179	11	55	97
V104	229	13	383	51	341	117
V105	310	26	212	61	71	138
V106	670	47	456	47	150	321
V107	200	117	53	290	2	140
V108	128	26	138	16	21	79
V109	228	243	188	214	97	224
V110	194	24	109	4	98	92
V111	1004	50	30	58	166	379
V112	357	257	125	383	102	287
V113	71	179	403	45	49	143
V114	19	118	156	411	26	95
V115	3	34	423	338	231	51
V116	210	185	284	53	505	206
V117	126	218	258	218	67	177
V118	96	104	208	82	220	111
V119	536	124	601	60	122	284
V120	351	47	283	4	247	172
V121	408	182	168	109	344	291
V122	45	279	215	117	734	229
V123	383	363	143	280	452	344
V124	84	305	170	62	221	248
V125	71	145	75	75	60	120
V126	143	235	85	616	146	185
V127	71	3	117	197	286	48
V128	378	147	220	153	20	213
V129	64	54	47	9	187	63
V130	115	6	343	186	148	65
V131	366	304	40	273	234	318
V132	35	160	37	228	171	90
V133	422	334	81	219	235	380
V134	121	264	61	86	637	195
V135	2	9	61	780	69	19
V136	21	132	240	168	106	107
V137	292	156	474	201	403	213
V138	198	49	112	24	80	112
V139	65	35	410	2	201	65
V140	347	90	595	101	91	207
V141	69	208	111	231	86	143
V142	27	233	484	32	5	169
V143	85	373	274	286	319	249
V144	55	2	58	28	129	29
V145	267	261	54	432	265	261
V146	40	171	373	229	94	133
V147	505	280	150	143	83	334
V148	95	36	46	157	170	48
V149	133	75	514	102	6	121
V150	672	59	299	104	35	291
V151	116	107	48	32	260	95
V152	518	102	91	230	8	215
V153	54	83	200	207	24	67
V154	31	237	368	313	505	161
V155	763	312	342	691	175	491
V156	52	29	257	607	158	70
V157	77	122	3	302	876	116
V158	194	101	179	480	100	131
V159	153	455	179	33	524	322
V160	220	4	92	48	171	95
V161	141	262	29	534	179	232
V162	5	661	160	45	151	374
V163	672	186	235	6	310	378
V164	377	169	55	154	37	229
V165	159	246	22	5	176	207
V166	51	212	78	127	16	130
V167	395	365	282	14	113	358
V168	125	116	1134	103	36	173
V169	397	40	255	24	514	184
V170	109	635	454	62	541	408
V171	67	510	554	115	224	318
V172	938	66	33	226	890	359
V173	233	27	12	52	106	105
