Source001	Source002	Source003	Source004	Source005	Sink
V1	2	393	76	71	478	100
V2	88	88	16	255	54	116
V3	222	29	184	559	179	167
V4	611	132	167	34	64	420
V5	69	78	278	336	67	83
V6	28	483	29	100	129	155
V7	346	654	87	6	77	388
V8	267	18	353	669	8	222
V9	37	70	29	322	144	54
V10	23	172	183	66	0	62
V11	729	178	510	71	39	571
V12	213	448	204	456	111	271
V13	8	56	6	68	39	21
V14	494	4	15	135	10	312
V15	401	13	158	10	166	288
V16	59	175	523	137	197	124
V17	144	272	742	6	150	190
V18	231	72	40	310	435	180
V19	733	117	53	18	72	503
V20	270	294	206	23	108	263
V21	93	202	8	48	17	100
V22	114	58	129	739	55	121
V23	381	41	89	1001	181	300
V24	362	47	93	284	45	271
V25	238	465	98	95	285	267
V26	129	37	529	214	56	129
V27	479	3	84	147	323	334
V28	37	6	255	29	49	36
V29	249	148	116	31	5	203
V30	510	355	26	9	431	461
V31	28	153	31	12	84	48
V32	67	170	79	237	17	97
V33	6	38	249	324	2	24
V34	107	245	48	304	92	157
V35	167	1036	24	47	421	357
V36	116	255	645	114	548	182
V37	6	32	84	70	6	14
V38	733	130	1009	326	210	583
V39	73	165	68	98	143	83
V40	253	50	24	81	347	218
V41	93	154	338	36	150	104
V42	87	125	139	94	382	110
V43	345	96	2	285	7	262
V44	199	41	193	572	170	172
V45	90	340	188	22	237	170
V46	211	34	83	231	386	192
V47	86	1	114	77	346	68
V48	303	135	366	295	221	272
V49	11	61	173	132	89	47
V50	88	17	501	459	22	115
V51	158	53	174	3	17	123
V52	6	90	179	559	137	72
V53	193	108	223	34	253	182
V54	64	470	69	146	163	141
V55	320	5	70	77	22	240
V56	237	684	243	286	310	335
V57	126	139	71	77	339	118
V58	41	234	432	18	207	99
V59	6	30	1	6	27	16
V60	161	275	79	10	86	163
V61	271	49	126	78	258	209
V62	36	275	307	132	4	105
V63	85	365	38	162	421	148
V64	25	265	152	0	558	82
V65	322	138	149	446	84	278
V66	271	37	227	144	82	227
V67	33	47	14	56	20	60
V68	4	141	326	6	148	55
V69	33	126	154	49	230	62
V70	10	206	196	54	502	70
V71	134	35	375	0	169	105
V72	97	12	80	143	294	98
V73	93	43	210	333	155	101
V74	0	734	283	39	640	205
V75	421	325	272	77	233	414
V76	782	266	61	78	618	581
V77	0	85	256	24	33	38
V78	179	107	519	723	68	197
V79	6	242	173	122	115	64
V80	189	300	76	122	156	215
V81	246	16	17	141	314	207
V82	223	36	73	102	7	152
V83	30	2	104	346	111	37
V84	508	502	36	99	223	497
V85	270	454	117	409	38	265
V86	45	421	85	239	29	154
V87	68	473	101	213	254	158
V88	460	90	232	144	21	354
V89	132	10	564	388	96	153
V90	59	2	239	278	74	63
V91	74	480	111	164	604	171
V92	309	551	92	55	273	342
V93	136	134	18	58	550	122
V94	181	291	67	4	202	215
V95	53	73	48	242	215	84
V96	478	70	138	26	191	329
V97	17	86	186	36	204	40
V98	71	129	516	83	101	81
V99	500	3	295	77	88	388
V100	99	342	323	35	190	163
V101	32	55	492	121	992	73
V102	350	33	376	33	585	227
V103	0	161	260	329	39	55
V104	133	5	599	25	127	114
V105	102	396	85	103	106	169
V106	133	248	47	74	61	139
V107	158	314	182	158	263	195
V108	52	32	197	119	437	76
V109	78	681	18	2	111	217
V110	265	132	109	232	3	232
V111	160	88	280	145	320	162
V112	49	70	401	117	284	77
V113	339	260	3	6	272	277
V114	189	248	57	122	176	198
V115	116	92	792	527	11	172
V116	214	575	750	62	79	298
V117	217	178	606	19	126	208
V118	115	326	8	35	291	167
V119	281	22	22	327	972	230
V120	232	180	296	36	30	216
V121	53	7	225	114	192	41
V122	442	597	29	3	129	436
V123	219	154	279	93	6	197
V124	376	50	244	121	18	264
V125	269	310	207	120	326	279
V126	82	14	79	517	53	90
V127	384	797	451	86	152	449
V128	244	451	264	156	101	263
V129	491	27	67	118	134	343
V130	4	264	48	150	125	81
V131	284	354	6	241	52	278
V132	148	180	35	139	402	124
V133	599	237	280	79	123	436
V134	245	113	183	306	215	211
V135	172	552	216	171	144	254
V136	414	7	94	224	439	306
V137	32	6	20	230	135	33
V138	437	371	142	392	133	423
V139	448	678	147	299	1072	474
V140	109	329	131	1	52	148
V141	271	8	459	371	659	225
V142	9	60	164	263	1088	41
V143	123	95	230	563	9	159
V144	278	244	198	23	57	246
V145	9	793	75	554	109	174
V146	567	119	340	75	280	417
V147	654	409	166	73	102	542
V148	62	189	203	192	284	114
V149	19	193	377	112	431	92
V150	199	92	93	16	139	161
V151	480	190	327	193	293	363
V152	69	47	170	30	888	75
V153	24	85	310	725	5	71
V154	53	148	16	17	20	72
V155	250	116	326	296	279	198
V156	97	659	517	106	3	243
V157	280	42	68	462	186	246
V158	76	118	17	216	214	96
V159	24	952	61	73	270	245
V160	240	102	82	359	1015	206
V161	413	23	561	65	208	303
V162	269	43	344	531	34	245
V163	705	100	295	14	61	530
V164	191	214	564	104	206	214
