Source001	Source002	Source003	Source004	Source005	Sink
V1	103	19	113	139	237	73
V2	326	36	54	147	536	181
V3	152	105	266	871	60	157
V4	68	19	103	555	90	77
V5	355	216	194	44	74	268
V6	396	65	58	70	136	216
V7	404	297	62	25	53	307
V8	115	41	365	33	14	97
V9	96	43	174	568	134	99
V10	295	55	212	71	190	155
V11	349	107	78	538	78	226
V12	319	218	19	125	167	270
V13	261	289	215	376	410	286
V14	16	483	634	24	59	237
V15	283	2	145	446	158	154
V16	599	118	96	44	641	382
V17	98	97	4	54	232	103
V18	146	42	25	58	35	102
V19	95	277	134	388	168	206
V20	23	89	99	643	899	113
V21	161	167	110	2	114	155
V22	37	47	363	87	111	46
V23	299	423	398	64	7	339
V24	268	44	138	0	0	165
V25	338	367	178	51	802	373
V26	139	35	57	225	71	92
V27	91	89	249	346	146	111
V28	23	370	313	0	269	171
V29	395	793	193	637	274	582
V30	138	14	120	293	285	101
V31	54	326	56	438	934	202
V32	229	140	108	4	118	178
V33	322	406	44	248	39	334
V34	402	121	83	98	450	242
V35	83	108	77	237	5	91
V36	151	4	39	7	285	88
V37	227	289	46	161	37	246
V38	153	3	316	344	65	81
V39	320	145	152	294	274	222
V40	300	327	68	147	333	311
V41	361	342	143	469	78	348
V42	34	365	308	4	514	194
V43	58	602	263	737	275	327
V44	43	355	258	164	347	192
V45	78	443	412	188	575	261
V46	375	11	278	242	63	183
V47	50	41	494	53	46	56
V48	132	211	364	87	180	170
V49	646	95	81	133	261	354
V50	206	446	86	111	492	294
V51	3	66	557	41	114	43
V52	4	249	334	52	123	119
V53	53	185	11	789	402	135
V54	415	507	83	253	97	412
V55	82	440	49	772	250	302
V56	74	179	293	3	18	111
V57	350	74	126	361	202	220
V58	268	64	218	53	208	152
V59	87	244	244	69	13	152
V60	42	12	226	520	345	59
V61	86	90	110	356	92	89
V62	244	490	654	177	154	368
V63	132	100	38	49	26	108
V64	47	169	13	159	359	122
V65	55	85	228	119	57	79
V66	174	37	81	104	553	124
V67	160	524	5	154	96	330
V68	295	420	198	33	958	334
V69	402	326	0	49	223	366
V70	161	141	194	104	716	153
V71	52	168	8	131	11	151
V72	148	168	3	138	154	137
V73	124	328	16	23	208	213
V74	3	73	196	78	252	43
V75	98	5	211	444	300	71
V76	18	30	275	292	18	42
V77	268	24	199	138	85	136
V78	301	237	264	210	306	262
V79	190	49	214	105	568	144
V80	45	3	188	91	592	26
V81	366	157	96	240	40	267
V82	294	61	204	1046	160	239
V83	156	10	829	20	257	111
V84	92	148	26	22	271	127
V85	508	542	199	108	624	491
V86	16	219	238	200	248	126
V87	74	109	5	114	364	110
V88	286	135	28	155	124	201
V89	381	52	141	78	515	191
V90	222	106	120	519	130	168
V91	585	8	226	66	13	296
V92	83	213	173	103	145	149
V93	230	282	720	119	128	249
V94	319	155	85	32	75	245
V95	232	237	39	406	124	228
V96	280	422	46	31	167	333
V97	296	226	13	56	18	230
V98	20	236	65	6	87	98
V99	835	77	462	68	1040	454
V100	258	53	219	140	136	154
V101	102	282	235	101	66	200
V102	509	39	185	60	235	234
V103	224	218	8	457	21	243
V104	430	36	97	465	100	248
V105	299	21	209	23	153	152
V106	234	45	246	621	117	183
V107	227	237	378	107	299	219
V108	225	184	20	345	102	182
V109	87	339	25	15	103	237
V110	22	168	495	574	78	132
V111	69	321	450	58	49	204
V112	28	47	270	74	92	61
V113	7	427	181	72	208	195
V114	20	283	15	173	45	147
V115	271	620	84	423	22	414
V116	506	2	43	1	183	223
V117	315	451	413	145	94	379
V118	430	79	181	166	22	209
V119	409	18	125	200	217	213
V120	297	549	1	140	122	419
V121	134	447	355	57	187	270
V122	337	300	308	270	173	298
V123	56	117	40	131	14	89
V124	210	27	400	184	27	117
V125	259	57	216	30	84	126
V126	273	114	99	213	243	198
V127	77	57	16	434	38	75
V128	75	240	467	521	644	197
V129	511	19	117	275	4	258
V130	160	116	18	130	253	118
V131	277	478	186	196	251	348
V132	189	33	447	3	385	98
V133	281	82	229	206	51	197
V134	293	284	211	201	226	281
V135	75	139	224	206	382	122
V136	280	229	50	136	465	247
V137	97	450	272	261	25	242
V138	330	93	24	324	143	203
V139	672	452	65	333	142	529
V140	87	285	138	270	731	190
V141	3	142	346	266	355	80
V142	316	307	53	9	206	326
V143	167	62	319	3	231	117
V144	482	34	797	122	240	246
V145	53	404	722	322	73	221
V146	488	13	96	184	157	257
V147	47	408	3	45	88	218
V148	59	178	335	44	40	126
V149	556	378	49	211	67	488
V150	101	140	16	26	35	112
V151	379	137	30	145	274	269
V152	90	27	100	26	129	51
V153	308	449	262	198	26	388
V154	426	451	196	363	545	428
V155	932	9	316	62	11	433
V156	583	41	115	117	398	286
V157	22	29	70	207	20	29
V158	294	121	116	293	41	216
V159	182	119	71	205	167	145
V160	165	140	441	175	41	182
V161	104	85	404	235	257	111
V162	77	272	191	223	629	181
V163	106	0	177	280	67	77
V164	152	224	1145	128	444	190
V165	62	244	54	306	82	153
V166	146	42	31	55	59	68
V167	438	73	765	128	634	255
V168	343	188	75	5	14	265
V169	429	81	87	52	53	224
V170	308	326	512	289	217	355
V171	591	116	137	532	12	346
V172	593	203	389	126	267	388
V173	32	219	152	170	213	138
V174	136	48	169	189	1	112
V175	187	177	176	190	301	194
V176	292	40	248	303	88	174
V177	441	702	104	282	18	566
V178	608	10	163	509	90	311
V179	69	245	23	164	642	145
V180	48	92	490	63	135	78
V181	22	260	515	253	64	129
V182	546	38	216	345	590	301
V183	469	462	151	127	28	416
V184	180	268	182	355	158	247
V185	67	914	94	361	255	445
V186	331	216	36	33	246	246
V187	357	212	284	26	362	269
V188	144	153	102	297	40	157
V189	9	90	345	178	188	59
V190	289	62	305	295	115	195
V191	58	164	23	641	116	146
V192	53	276	91	9	529	153
V193	136	28	321	248	311	99
V194	363	204	118	386	97	311
V195	76	88	79	29	282	104
V196	60	112	110	634	50	136
V197	217	79	15	758	158	152
V198	92	682	269	75	681	356
V199	105	264	13	56	60	153
V200	334	26	41	111	77	164
V201	9	109	20	178	132	54
V202	369	11	302	69	677	203
V203	119	277	139	886	281	217
V204	62	256	53	412	142	173
V205	94	288	120	15	149	194
V206	41	278	352	89	322	156
V207	41	776	163	92	55	379
V208	80	189	92	231	46	136
V209	279	61	10	621	305	179
V210	128	65	33	191	226	121
V211	83	331	231	62	635	204
V212	456	71	165	2	108	267
V213	196	77	162	306	141	160
V214	760	23	371	532	45	372
V215	36	11	284	13	178	24
V216	58	187	38	226	378	143
V217	59	48	93	410	11	80
V218	366	308	156	173	14	323
V219	144	376	253	148	90	265
V220	425	599	62	223	263	487
V221	50	88	534	192	370	87
V222	296	76	225	115	277	183
V223	106	15	689	10	354	70
V224	282	303	279	21	138	305
V225	430	25	5	273	113	257
V226	49	28	766	716	4	92
V227	104	172	27	0	84	157
V228	103	234	12	9	37	166
V229	0	211	45	108	128	119
V230	435	440	129	0	53	430
V231	240	9	107	100	113	116
V232	12	157	38	42	283	90
V233	396	184	523	205	59	304
V234	213	410	92	359	32	296
V235	11	213	581	325	179	124
V236	2	89	284	223	158	50
V237	70	48	23	19	249	62
V238	50	303	266	159	119	178
V239	71	92	62	269	256	93
V240	140	320	68	275	60	228
V241	49	672	178	91	150	322
V242	64	126	468	39	45	91
V243	231	694	96	18	632	434
V244	56	124	474	124	162	98
V245	259	227	305	180	534	226
V246	152	103	430	43	108	119
V247	2	59	53	55	9	39
V248	118	8	77	746	1228	119
V249	76	197	193	604	241	152
V250	212	58	112	546	91	150
V251	92	384	113	171	68	245
V252	73	282	4	22	80	178
V253	109	119	135	760	74	151
V254	528	136	138	212	105	314
V255	1337	137	216	232	108	672
V256	389	24	117	178	114	195
V257	226	188	8	38	108	170
V258	237	19	15	28	89	128
V259	34	181	123	469	79	116
V260	662	121	113	351	110	398
V261	167	281	241	314	526	212
V262	195	10	190	55	8	96
V263	30	99	63	197	74	82
V264	151	60	453	96	85	135
V265	263	77	261	129	509	186
V266	26	178	118	103	350	123
V267	39	116	11	133	25	80
V268	198	846	377	531	9	513
V269	494	544	113	47	284	484
V270	21	38	204	33	283	31
V271	311	345	20	121	555	300
V272	303	709	122	24	271	486
V273	367	253	814	93	98	299
V274	59	189	30	53	159	125
V275	113	246	46	11	35	150
V276	470	158	22	44	447	312
V277	182	70	63	141	98	104
V278	25	226	127	203	100	124
V279	94	123	157	102	50	112
V280	177	16	760	14	155	120
V281	6	13	1180	176	593	42
V282	468	340	738	35	183	378
V283	88	245	340	32	180	174
