Source001	Source002	Source003	Source004	Source005	Sink
V1	476	397	318	65	27	381
V2	122	490	81	610	11	407
V3	118	124	167	109	97	147
V4	115	311	170	43	983	269
V5	233	238	135	220	79	219
V6	2	58	99	273	104	56
V7	126	420	41	11	165	368
V8	109	86	70	117	399	98
V9	74	488	761	73	242	472
V10	50	7	463	26	15	50
V11	102	235	58	321	65	213
V12	60	48	38	597	144	63
V13	509	374	482	96	182	416
V14	254	124	238	138	280	129
V15	8	130	101	438	57	123
V16	12	128	607	236	160	164
V17	131	228	58	52	339	187
V18	381	692	5	18	84	570
V19	632	122	26	175	263	179
V20	23	21	113	83	242	35
V21	218	21	110	530	261	56
V22	14	293	310	16	623	275
V23	39	115	93	64	439	99
V24	209	76	183	2	10	89
V25	131	108	133	1220	77	137
V26	34	254	132	101	302	216
V27	99	39	126	122	499	41
V28	359	142	72	30	314	164
V29	98	147	108	89	156	145
V30	178	116	178	161	289	132
V31	62	217	28	350	497	181
V32	377	19	229	233	287	82
V33	246	609	41	23	458	534
V34	722	32	84	77	266	109
V35	1303	3	0	600	68	161
V36	298	16	53	0	30	47
V37	90	0	727	4	581	76
V38	103	93	72	1183	219	111
V39	343	481	413	5	34	452
V40	341	148	98	140	128	191
V41	320	6	70	763	84	46
V42	15	96	63	107	94	106
V43	45	71	94	131	280	81
V44	234	128	111	441	16	155
V45	50	104	667	43	344	117
V46	2	520	182	125	107	437
V47	111	65	236	77	27	84
V48	157	17	105	841	446	49
V49	19	82	566	283	641	117
V50	173	27	550	117	3	84
V51	182	46	258	134	73	75
V52	6	441	293	290	47	347
V53	74	672	30	441	641	513
V54	89	164	30	217	4	148
V55	78	254	629	59	98	262
V56	56	27	437	53	0	69
V57	168	37	493	70	79	79
V58	29	135	170	223	26	140
V59	291	50	43	5	203	83
V60	157	372	169	100	480	330
V61	219	40	561	100	23	112
V62	210	156	37	162	18	139
V63	140	351	539	206	11	362
V64	2	164	252	269	676	149
V65	26	199	722	365	309	235
V66	40	220	482	530	0	247
V67	215	478	477	197	271	487
V68	143	111	175	277	155	141
V69	167	129	189	115	131	117
V70	99	72	302	721	155	108
V71	4	463	157	25	98	354
V72	289	90	166	101	144	118
V73	113	478	59	33	147	395
V74	122	153	84	51	304	168
V75	322	150	98	169	581	154
V76	64	85	681	17	84	115
V77	144	80	196	90	2	109
V78	115	36	150	39	865	59
V79	318	166	508	58	342	208
V80	625	17	516	119	112	107
V81	248	497	86	627	52	444
V82	124	221	398	89	53	223
V83	38	156	166	13	25	162
V84	304	63	8	194	285	97
V85	9	95	43	73	79	69
V86	369	511	169	217	4	453
V87	121	107	179	45	115	113
V88	269	117	384	27	216	169
V89	311	27	160	153	50	73
V90	275	24	180	277	11	50
V91	1129	48	198	114	13	192
V92	224	104	83	232	347	104
V93	47	40	68	216	594	46
V94	313	84	161	575	437	119
V95	69	348	584	81	4	354
V96	166	121	256	55	29	139
V97	140	329	407	495	561	301
V98	86	104	118	120	105	104
V99	225	264	24	159	240	245
V100	186	153	478	89	33	169
V101	0	57	41	132	99	45
V102	39	149	133	43	253	117
V103	22	401	206	92	21	328
V104	23	381	342	467	30	348
V105	49	298	511	158	210	273
V106	134	240	167	433	98	220
V107	124	189	598	539	50	230
V108	334	388	64	474	4	377
V109	951	321	152	329	68	373
V110	11	223	644	245	390	256
V111	327	135	157	198	283	152
V112	617	36	111	23	133	97
V113	87	427	11	138	53	358
V114	46	160	236	169	434	130
V115	76	174	278	29	265	185
V116	615	18	5	89	141	88
V117	66	483	729	238	389	463
V118	212	97	393	59	25	142
V119	9	84	135	397	81	85
V120	104	7	53	61	1019	32
V121	96	78	153	719	74	100
V122	887	378	491	208	132	472
V123	258	660	2	629	147	578
V124	10	130	336	21	27	122
V125	44	62	42	338	134	68
V126	502	218	22	18	33	231
V127	5	142	78	87	271	120
V128	316	58	79	272	51	89
V129	476	200	34	36	0	187
V130	142	399	226	21	216	362
V131	102	20	139	53	97	29
V132	17	527	137	54	70	472
V133	415	51	175	212	10	123
V134	825	50	223	15	34	144
V135	505	49	35	73	112	101
V136	114	12	446	38	195	47
V137	39	97	5	111	229	69
V138	87	291	113	181	6	270
V139	335	121	439	46	407	179
V140	539	10	32	656	259	72
V141	520	64	898	5	518	189
V142	111	259	296	78	219	236
V143	98	163	575	141	104	161
V144	133	150	369	429	78	182
V145	19	109	124	44	64	94
V146	254	258	374	639	47	254
V147	18	172	47	17	135	161
V148	52	458	367	10	369	406
V149	106	849	264	280	566	706
V150	182	59	4	329	65	58
V151	138	306	33	98	29	270
V152	464	103	208	182	213	140
V153	203	144	15	184	14	140
V154	52	55	197	37	36	87
V155	56	158	45	92	5	139
V156	95	25	28	61	79	44
V157	66	385	43	231	164	323
V158	111	0	70	241	263	23
V159	49	82	8	111	18	79
V160	205	558	246	171	633	504
V161	24	461	93	275	35	363
V162	54	72	46	5	136	64
V163	591	92	5	843	27	144
V164	227	31	67	199	163	54
V165	399	15	12	129	928	76
V166	19	533	649	111	106	450
V167	125	93	519	471	80	130
V168	0	572	196	160	905	471
V169	46	440	30	253	366	333
V170	417	33	44	14	101	77
V171	165	13	3	178	84	31
V172	1354	12	148	168	13	201
V173	142	195	265	230	417	195
V174	1	105	451	281	354	116
V175	75	104	204	126	98	109
V176	67	169	242	16	13	152
V177	442	296	361	359	45	322
V178	98	870	108	60	335	728
V179	378	100	935	2	109	207
V180	402	9	458	138	91	100
V181	13	28	55	45	164	22
V182	21	71	139	299	301	77
V183	994	185	220	69	263	291
V184	506	326	148	275	840	355
V185	2	218	28	92	23	182
V186	16	127	423	183	192	139
V187	19	12	40	94	394	9
V188	155	874	168	83	92	750
V189	1066	141	117	24	869	233
V190	532	319	165	120	434	317
V191	85	456	162	55	386	411
V192	94	33	15	43	1	40
V193	20	57	140	20	146	63
V194	312	30	5	58	18	57
V195	575	715	126	344	160	678
V196	688	54	4	149	235	118
V197	137	36	156	50	207	56
V198	61	168	1	78	91	140
V199	333	146	172	84	111	174
V200	727	66	90	158	265	130
V201	229	351	249	49	97	339
V202	216	97	100	10	222	127
V203	33	128	150	350	311	112
V204	9	391	138	1	106	302
V205	58	58	153	185	381	70
V206	136	126	34	218	41	124
V207	340	156	458	0	323	175
V208	485	98	181	387	65	169
V209	26	589	122	428	9	467
V210	334	68	189	56	731	111
V211	719	101	315	61	93	188
V212	249	547	7	66	321	465
V213	420	116	96	205	21	133
V214	231	126	143	381	369	152
V215	17	59	62	311	803	54
V216	407	12	212	107	337	70
V217	81	518	59	109	379	407
V218	270	75	45	82	102	101
V219	16	36	94	303	26	57
V220	627	50	125	5	100	132
V221	505	133	277	52	49	152
V222	87	365	427	410	101	305
V223	247	21	590	104	33	86
V224	260	299	73	156	27	269
V225	104	251	164	39	54	218
V226	353	296	200	68	238	274
V227	267	222	20	32	324	194
V228	92	6	183	150	11	35
V229	142	106	14	733	135	119
V230	391	65	140	88	110	88
V231	69	238	26	45	83	188
V232	241	35	558	70	240	100
V233	41	27	180	4	30	44
V234	137	39	66	38	120	68
V235	83	22	40	234	169	35
V236	190	782	402	119	105	732
V237	236	57	34	164	12	77
V238	619	68	236	190	373	149
V239	52	94	131	116	115	95
V240	15	149	380	186	64	126
V241	64	600	378	71	3	549
V242	52	129	221	28	78	116
V243	88	95	327	183	91	128
V244	398	239	262	145	134	263
V245	30	108	16	163	430	84
V246	147	279	358	90	150	294
V247	114	264	156	68	11	234
V248	25	180	104	128	44	134
V249	23	354	741	13	256	345
V250	369	177	30	146	452	188
V251	193	268	699	182	15	283
V252	190	176	84	10	320	162
V253	159	719	114	328	120	575
V254	101	180	267	154	422	188
V255	107	352	18	496	111	278
V256	147	61	306	34	969	84
V257	150	129	61	529	157	116
V258	163	381	369	71	207	365
V259	22	88	223	7	357	86
V260	109	239	78	50	517	198
V261	40	12	153	69	376	31
V262	42	63	453	1234	109	113
V263	76	6	208	257	446	39
V264	18	272	94	14	31	241
V265	124	38	32	1021	35	48
V266	242	16	111	259	73	52
V267	118	814	16	66	115	677
V268	43	15	402	425	379	59
V269	872	77	353	59	240	196
V270	45	66	244	44	374	71
V271	41	26	740	69	3	79
V272	56	59	59	25	20	50
V273	185	30	184	476	2	64
V274	45	273	5	58	83	234
V275	73	381	26	24	24	334
V276	56	668	352	240	129	545
V277	63	677	292	55	39	616
V278	294	282	9	257	302	267
V279	238	180	295	249	73	206
V280	138	2	78	46	633	34
V281	97	303	71	39	29	247
V282	62	157	40	145	178	135
V283	77	156	131	198	284	152
V284	63	309	137	428	285	258
V285	544	290	185	591	107	312
V286	14	111	200	624	218	120
V287	68	59	472	99	676	92
V288	137	162	114	39	846	176
V289	66	127	136	24	46	144
V290	319	223	8	259	97	222
V291	141	116	233	96	11	107
V292	86	341	170	546	330	297
V293	24	247	195	99	218	198
V294	109	93	120	134	57	78
V295	217	185	7	181	20	171
V296	481	174	343	105	183	213
V297	144	12	63	165	101	24
V298	16	29	229	77	365	59
V299	5	22	251	12	10	39
V300	40	410	226	78	25	307
V301	438	576	159	617	200	543
V302	52	108	419	17	9	118
V303	34	197	98	62	215	160
V304	20	142	259	249	156	132
V305	180	112	71	53	127	110
V306	235	46	562	313	48	117
V307	43	703	76	86	50	564
V308	62	132	211	242	120	135
V309	350	38	79	747	184	87
V310	137	603	185	157	361	478
V311	302	281	16	172	13	285
V312	523	53	43	3	109	116
V313	47	121	44	38	201	123
V314	23	700	89	62	106	562
V315	11	135	561	124	72	141
V316	329	232	143	77	26	254
V317	339	161	511	635	324	212
V318	280	217	188	466	45	221
V319	1	66	244	323	79	84
V320	41	21	783	98	158	107
V321	233	34	323	253	406	80
V322	204	64	163	292	125	94
V323	915	53	445	337	133	180
V324	147	14	199	203	113	51
V325	470	315	95	14	131	314
V326	645	19	231	57	34	106
V327	83	138	250	137	265	137
V328	357	736	186	12	20	616
V329	249	50	334	23	86	86
V330	125	9	198	628	134	50
V331	75	293	458	454	166	275
V332	372	104	138	13	95	144
V333	310	16	29	99	319	59
V334	134	144	447	70	410	176
V335	166	262	327	71	122	236
V336	15	169	74	285	29	160
V337	206	96	99	103	90	103
V338	102	341	62	181	496	277
V339	3	57	58	185	1012	65
V340	344	49	246	140	127	94
V341	60	216	58	318	216	172
V342	113	118	152	102	203	122
V343	589	320	14	94	18	313
V344	23	480	133	440	477	377
V345	194	282	411	319	205	261
V346	576	179	121	234	474	199
V347	230	285	240	70	354	272
V348	251	877	43	930	84	690
V349	93	419	23	175	310	327
V350	903	180	179	65	92	263
V351	235	280	108	51	10	266
V352	77	355	214	71	367	309
V353	101	295	234	76	30	268
V354	415	265	120	113	18	274
V355	13	46	19	549	182	62
V356	25	4	778	27	13	71
V357	175	44	324	158	39	84
V358	19	440	124	93	14	384
V359	59	15	39	256	113	32
V360	596	605	71	151	25	547
V361	549	134	236	35	312	195
V362	230	136	217	683	32	157
V363	251	286	77	38	116	233
V364	46	82	66	151	25	74
V365	92	182	163	52	109	164
V366	100	141	50	221	912	127
V367	146	133	16	124	376	121
V368	2	19	38	70	158	27
V369	17	186	179	51	157	153
V370	13	58	815	158	124	124
V371	148	5	78	84	80	18
V372	59	336	166	537	438	277
V373	27	219	9	2	27	166
V374	40	116	356	164	67	130
V375	444	62	155	50	114	102
V376	127	276	44	213	116	220
V377	359	87	6	242	165	112
V378	117	40	226	246	10	75
V379	14	208	167	292	64	191
V380	89	151	96	57	181	147
V381	138	72	13	126	98	70
V382	70	147	646	293	56	184
V383	139	73	783	251	62	136
V384	262	293	87	1	137	261
V385	842	81	112	46	50	157
V386	92	55	154	44	669	73
V387	139	10	12	13	371	27
V388	19	680	201	29	406	540
V389	48	238	11	215	223	238
V390	55	85	324	95	81	100
V391	73	142	217	4	48	148
V392	74	124	356	154	3	130
V393	685	42	439	93	238	138
V394	97	185	44	540	321	176
V395	254	179	398	144	175	176
V396	206	31	223	300	124	85
V397	255	375	70	148	194	367
V398	590	427	529	381	637	478
V399	162	109	222	42	73	126
V400	29	217	861	123	43	269
V401	45	205	258	565	134	216
V402	12	150	120	69	243	128
V403	119	113	6	243	205	111
V404	16	358	176	329	30	309
V405	46	146	125	643	93	161
V406	419	97	37	854	438	150
V407	156	157	60	426	29	183
V408	188	371	578	3	145	335
V409	62	252	7	13	203	197
V410	412	97	118	380	139	140
V411	67	108	151	49	467	108
V412	76	54	113	108	139	52
V413	144	125	140	193	35	153
V414	169	61	70	56	95	65
V415	2	280	38	146	27	235
V416	306	79	72	932	1137	118
V417	174	223	302	0	70	223
V418	314	584	125	131	49	541
V419	370	153	107	226	367	172
V420	26	738	113	1	471	546
V421	214	292	39	231	264	252
V422	377	219	17	772	171	222
V423	291	152	56	12	329	176
V424	315	72	71	794	215	112
V425	131	62	143	191	182	72
V426	355	4	486	555	442	101
V427	114	52	293	406	165	88
V428	58	448	57	592	39	345
V429	105	105	127	240	80	115
V430	299	530	42	329	16	456
V431	46	69	661	355	354	135
V432	258	30	320	198	162	101
V433	89	217	60	223	63	189
V434	406	19	191	651	306	94
V435	151	419	266	572	246	387
V436	114	394	32	173	122	334
V437	4	82	781	63	1	129
V438	4	9	26	95	23	9
V439	262	815	287	137	445	724
V440	77	402	126	583	546	322
V441	37	219	161	155	224	187
V442	453	628	14	436	421	561
V443	137	188	19	52	132	146
V444	27	262	470	28	77	251
V445	491	406	68	15	539	407
V446	323	179	398	64	246	216
V447	252	87	198	498	201	127
V448	271	702	226	9	4	623
V449	109	68	190	222	393	88
V450	212	223	118	9	31	224
V451	717	196	412	107	148	272
V452	2	267	33	77	215	223
V453	4	74	16	409	490	72
V454	62	68	50	277	56	61
V455	106	8	39	103	48	22
V456	177	222	55	50	30	185
V457	142	141	37	98	331	138
V458	40	39	645	35	52	86
V459	210	580	353	423	306	530
V460	113	161	213	408	378	149
V461	10	938	135	53	27	760
V462	219	400	29	117	387	361
V463	397	83	8	8	197	110
V464	110	248	66	267	132	221
V465	43	137	90	447	294	105
V466	29	368	120	69	124	298
V467	216	60	130	129	54	81
V468	16	293	51	259	2	231
V469	227	75	184	42	280	97
V470	41	191	62	148	284	176
V471	783	266	84	47	18	319
V472	71	366	3	61	354	298
V473	384	112	56	74	131	136
V474	838	69	552	85	354	196
V475	118	359	190	0	65	313
V476	108	61	14	98	434	51
V477	42	27	361	32	47	55
V478	362	82	480	467	116	169
V479	81	625	165	659	207	540
V480	21	211	198	258	46	190
V481	378	123	319	11	331	157
V482	162	156	0	676	333	165
V483	422	155	349	34	135	194
V484	249	83	42	386	577	103
V485	191	215	401	80	12	238
V486	88	97	20	339	180	81
V487	406	361	66	115	20	330
V488	152	47	86	39	181	75
V489	700	127	181	123	272	180
V490	9	62	7	13	442	66
V491	36	38	95	214	304	57
V492	201	134	14	153	184	133
V493	516	438	18	455	272	448
V494	208	265	477	7	106	286
V495	23	23	41	485	155	22
V496	289	206	54	1319	98	196
V497	31	613	213	343	888	486
V498	132	281	116	80	118	249
V499	133	25	138	4	206	64
V500	26	191	416	67	362	195
