Source001	Source002	Source003	Source004	Source005	Sink
V1	227	44	130	772	11	128
V2	349	193	300	143	428	265
V3	88	266	55	312	113	198
V4	26	58	27	197	424	69
V5	28	225	146	75	346	140
V6	349	427	1	124	173	377
V7	298	12	412	33	152	154
V8	386	7	195	231	94	191
V9	0	46	96	85	289	35
V10	33	67	107	166	212	50
V11	180	48	87	24	432	96
V12	79	34	15	424	49	54
V13	145	194	302	236	73	173
V14	35	186	186	137	375	122
V15	166	281	192	4	320	234
V16	57	125	359	209	156	99
V17	41	245	65	957	98	158
V18	1	32	353	249	31	45
V19	103	270	955	223	71	233
V20	192	85	49	674	167	138
V21	43	267	349	111	321	180
V22	21	180	527	805	547	153
V23	17	253	83	38	53	161
V24	25	183	1070	147	40	203
V25	778	246	692	190	562	467
V26	275	102	259	173	261	211
V27	193	42	709	27	128	127
V28	29	426	59	302	258	264
V29	345	126	205	7	21	225
V30	290	188	9	187	104	229
V31	239	416	45	110	128	328
V32	17	8	478	158	70	40
V33	724	1	54	46	187	320
V34	4	136	239	29	93	94
V35	66	277	95	56	278	205
V36	42	408	255	58	60	249
V37	93	46	224	659	53	91
V38	40	42	665	323	18	89
V39	104	113	268	810	337	131
V40	398	11	315	104	141	185
V41	38	272	53	36	13	166
V42	251	174	17	382	531	223
V43	15	33	481	397	29	55
V44	127	199	131	496	161	187
V45	407	11	109	18	126	200
V46	356	434	569	50	53	379
V47	88	85	210	55	204	100
V48	1087	953	115	22	42	956
V49	114	397	194	118	26	248
V50	43	128	296	25	19	89
V51	22	93	51	1030	64	93
V52	1213	593	326	45	95	799
V53	190	181	423	138	9	188
V54	96	206	11	39	254	145
V55	55	296	39	223	10	162
V56	132	192	53	440	8	160
V57	64	23	18	247	338	43
V58	153	29	374	54	4	95
V59	100	142	49	90	298	120
V60	82	0	196	437	49	40
V61	47	92	449	87	279	107
V62	318	51	51	88	358	157
V63	188	206	117	169	336	200
V64	47	28	481	44	83	73
V65	17	56	770	431	225	74
V66	142	22	197	442	155	94
V67	558	331	175	5	536	375
V68	131	479	213	198	161	352
V69	381	183	71	88	200	236
V70	103	151	142	19	7	132
V71	79	122	44	26	152	106
V72	145	261	4	364	420	218
V73	5	13	20	402	1	17
V74	199	137	39	560	82	188
V75	603	56	22	88	9	283
V76	26	36	526	168	238	57
V77	188	51	172	190	66	113
V78	603	79	243	90	318	294
V79	84	194	278	510	1070	166
V80	306	446	8	66	39	384
V81	239	162	30	108	219	201
V82	53	32	234	42	24	46
V83	84	168	241	31	44	135
V84	11	260	434	887	144	168
V85	151	70	209	95	142	109
V86	258	142	108	31	105	178
V87	193	212	86	304	256	198
V88	74	39	95	16	131	53
V89	83	266	317	592	85	183
V90	480	3	289	7	78	220
V91	534	64	207	74	159	257
V92	148	359	89	139	18	272
V93	312	68	203	206	309	176
V94	53	14	223	594	195	54
V95	122	383	38	35	329	265
V96	84	730	1659	53	10	495
V97	91	5	653	274	284	77
V98	55	93	410	78	155	96
V99	93	28	59	574	840	95
V100	443	20	145	227	99	214
V101	273	264	120	411	886	266
V102	237	48	180	429	460	145
V103	8	37	37	18	191	35
V104	116	213	4	1159	266	192
V105	10	13	394	151	247	37
V106	60	455	141	7	269	265
V107	86	20	88	58	43	66
V108	133	54	26	67	76	98
V109	12	72	3	86	33	41
V110	215	25	123	59	308	118
V111	72	50	67	91	572	56
V112	89	61	818	106	65	107
V113	69	34	25	22	593	66
V114	121	176	432	405	490	169
V115	14	138	113	201	80	93
V116	690	153	76	115	324	400
V117	21	5	349	450	118	44
V118	248	85	135	288	10	152
V119	68	433	574	52	167	247
V120	189	263	9	203	105	237
V121	50	141	397	156	58	126
V122	89	105	19	100	174	94
V123	905	112	43	99	199	430
V124	604	295	542	107	714	424
V125	241	36	311	17	383	147
V126	78	83	0	80	279	91
V127	192	52	28	2	142	110
V128	406	405	20	434	687	415
V129	228	444	132	186	39	352
V130	15	320	98	154	155	177
V131	116	335	339	92	12	257
V132	149	10	105	92	84	65
V133	129	9	47	316	28	80
V134	466	359	244	501	547	392
V135	556	1024	4	138	49	767
V136	135	43	134	318	155	96
V137	446	91	68	372	327	239
V138	236	51	222	632	87	146
V139	53	236	184	112	15	136
V140	377	3	181	28	56	163
V141	302	271	111	32	104	261
V142	10	70	151	123	44	61
V143	564	1143	59	297	367	852
V144	200	223	23	273	347	233
V145	31	512	62	7	274	294
V146	46	208	27	1	33	122
V147	537	376	1	16	453	396
V148	32	68	339	434	289	95
V149	595	77	21	8	140	239
V150	18	20	95	138	133	20
V151	24	78	64	274	237	65
V152	203	134	47	30	379	170
V153	306	64	236	148	2015	204
V154	102	366	3	6	13	226
V155	130	92	529	12	310	145
V156	248	440	649	481	241	346
V157	29	140	156	52	232	102
V158	141	29	448	299	601	77
V159	382	163	174	79	31	236
V160	147	185	348	286	133	167
V161	389	628	330	347	58	515
V162	68	283	204	132	12	149
V163	66	282	267	58	75	188
V164	396	171	533	510	454	312
V165	12	1214	131	335	569	621
V166	75	1078	116	455	462	633
V167	43	717	33	9	32	387
V168	87	213	111	819	138	165
V169	18	53	359	293	280	64
V170	68	348	421	87	129	216
V171	57	81	34	164	497	79
V172	276	57	278	233	98	137
V173	34	76	86	34	142	59
V174	192	712	101	5	106	433
V175	63	1792	11	149	92	935
V176	70	194	0	8	783	130
V177	152	451	3	609	84	318
V178	7	229	67	93	40	126
V179	40	102	531	106	381	94
V180	135	261	396	281	350	208
V181	535	81	54	103	508	255
V182	302	650	516	16	57	450
V183	12	24	111	321	219	26
V184	440	26	18	237	113	202
V185	188	32	82	46	44	96
V186	27	70	94	61	676	78
V187	68	57	291	99	11	79
V188	374	220	14	77	142	278
V189	61	278	386	51	32	201
V190	34	189	135	771	94	152
V191	144	290	52	144	187	224
V192	257	120	37	125	79	140
V193	340	28	97	118	66	180
V194	16	102	121	248	41	68
V195	95	158	128	143	45	115
V196	160	13	82	181	0	83
V197	59	229	918	597	696	223
V198	207	103	112	22	230	157
V199	197	30	72	96	223	100
V200	33	152	105	45	12	120
V201	236	5	3	108	1519	134
V202	342	94	379	112	217	223
V203	1184	102	122	791	140	525
V204	160	297	208	343	195	210
V205	77	75	419	721	333	108
V206	65	185	709	407	26	146
V207	68	74	228	397	123	90
V208	379	122	40	458	130	231
V209	0	135	923	236	33	137
V210	575	69	82	265	357	273
V211	4	49	142	212	2	44
V212	417	302	375	256	4	341
V213	51	227	60	16	30	135
V214	59	85	22	253	257	71
V215	83	14	345	47	167	55
V216	358	36	29	38	102	169
V217	125	379	359	48	102	287
V218	148	77	254	332	70	124
V219	170	101	18	37	270	109
V220	81	154	134	136	100	143
V221	116	604	22	224	1095	405
V222	387	227	97	172	18	274
V223	248	338	398	145	25	254
V224	196	115	231	85	188	131
V225	531	149	188	178	108	334
V226	101	47	217	88	7	81
V227	75	83	358	359	472	113
V228	29	105	80	162	268	78
V229	35	398	151	219	40	270
V230	217	72	118	60	52	117
V231	628	189	4	647	92	397
V232	86	1	62	736	117	53
V233	87	33	2	184	140	69
V234	421	79	51	123	141	215
V235	155	23	4	173	117	91
V236	105	43	132	127	176	98
V237	321	76	354	44	176	187
V238	505	35	219	239	17	234
V239	131	50	244	187	144	101
V240	53	146	23	140	382	116
V241	139	15	272	46	92	85
V242	82	103	19	74	73	89
V243	125	17	37	29	104	68
V244	207	102	417	126	176	149
V245	52	268	91	61	334	191
V246	299	786	75	186	412	567
V247	528	36	184	30	19	244
V248	153	191	40	214	402	155
V249	76	117	289	92	52	100
V250	228	4	147	446	262	104
V251	42	185	88	112	277	131
V252	496	110	255	192	2	246
V253	221	3	650	479	565	133
V254	364	534	96	429	57	416
V255	225	579	80	166	132	395
V256	71	56	393	109	155	86
V257	82	4	661	246	37	84
V258	368	579	623	4	197	487
V259	419	334	330	135	367	357
V260	321	47	361	310	201	193
V261	84	3	205	14	232	65
V262	98	293	231	504	45	199
V263	365	497	68	133	242	393
V264	49	201	221	176	33	117
V265	36	111	80	311	188	73
V266	48	6	72	297	98	30
V267	280	178	318	196	110	223
V268	318	390	81	223	55	343
V269	462	102	133	10	456	241
V270	432	975	180	72	299	740
V271	260	22	88	55	155	116
V272	37	108	116	725	89	102
V273	278	85	59	40	529	176
V274	6	19	110	500	40	39
V275	31	198	220	225	133	132
V276	97	166	81	46	87	156
V277	226	5	166	9	46	107
V278	228	81	34	12	71	139
V279	19	44	621	124	140	52
V280	540	120	130	519	213	313
V281	50	60	262	101	45	65
V282	6	95	104	54	17	55
V283	111	338	21	256	70	212
V284	677	38	44	183	83	277
V285	153	105	12	205	393	114
V286	25	281	57	95	50	161
V287	198	18	100	9	53	98
V288	6	189	492	724	6	137
V289	85	616	258	284	11	358
V290	62	37	412	5	167	58
V291	316	24	60	42	604	147
V292	44	62	36	73	135	54
V293	185	442	135	36	482	294
V294	55	251	0	68	279	157
V295	74	79	29	355	0	90
V296	102	95	419	161	65	122
V297	90	146	3	14	133	109
V298	113	41	69	93	185	71
V299	122	510	170	35	160	358
V300	159	6	34	255	101	87
V301	425	253	105	14	428	331
V302	80	97	290	3	11	134
V303	108	130	15	229	203	159
V304	83	274	79	103	109	190
V305	449	188	335	152	55	254
V306	509	423	102	37	808	405
V307	187	369	313	184	109	295
V308	3	228	304	744	661	164
V309	5	0	40	8	26	9
V310	49	70	80	396	38	69
V311	219	11	39	12	582	80
V312	10	155	26	267	170	101
V313	45	49	399	37	600	73
V314	14	340	0	163	868	189
V315	9	124	399	315	164	81
V316	772	363	90	23	45	497
V317	12	370	409	38	269	236
V318	182	74	58	327	60	133
V319	99	254	20	232	417	182
V320	354	191	84	105	455	304
V321	2	151	110	116	607	106
V322	562	25	88	81	14	229
V323	69	280	143	42	77	169
V324	127	18	425	292	417	89
V325	220	298	475	66	391	256
V326	187	203	527	142	118	205
V327	651	122	58	286	244	353
V328	58	133	18	576	72	94
V329	243	213	757	141	262	216
V330	497	369	1	8	34	405
V331	127	209	38	403	2	171
V332	41	66	48	207	62	67
V333	21	331	12	140	383	174
V334	140	249	70	427	428	231
V335	123	42	30	374	416	96
V336	7	213	213	164	94	109
V337	810	880	86	143	439	786
V338	167	77	111	230	67	125
V339	91	303	27	145	116	199
V340	177	110	205	13	160	136
V341	440	13	952	144	83	205
V342	28	35	151	69	334	38
V343	244	97	38	19	31	151
V344	408	54	80	105	252	203
V345	1	71	211	24	94	50
V346	3	90	3	43	28	59
V347	154	78	74	178	1	94
V348	269	246	149	21	63	220
V349	6	104	340	23	239	61
V350	218	1160	119	71	662	649
V351	265	79	42	82	55	137
V352	112	578	720	124	213	402
V353	76	81	72	34	37	78
V354	197	277	135	114	17	212
V355	151	324	162	260	353	226
V356	24	587	134	221	20	319
V357	56	387	49	0	242	237
V358	20	688	136	191	83	387
V359	38	9	59	286	55	40
V360	37	169	103	11	190	112
V361	34	439	210	505	46	253
V362	5	11	105	109	439	31
V363	62	5	30	100	103	27
V364	167	389	152	58	57	297
V365	275	353	173	798	41	304
V366	30	411	9	227	147	234
V367	449	32	19	416	126	223
V368	225	1	9	166	678	81
V369	28	475	43	217	6	257
V370	648	137	144	406	225	353
V371	216	32	26	186	392	104
V372	59	333	58	24	625	217
V373	137	279	90	376	5	220
V374	0	176	43	35	68	97
V375	79	61	272	19	230	96
V376	286	116	126	311	227	205
V377	58	645	32	19	61	372
V378	117	323	11	28	131	221
V379	702	352	344	350	35	463
V380	108	150	66	30	11	130
V381	288	135	44	1	211	189
V382	156	235	30	26	195	173
V383	368	2	114	356	198	143
V384	445	44	62	303	9	190
V385	10	323	281	392	32	212
V386	280	75	293	697	78	172
V387	234	227	88	180	512	199
V388	195	57	165	271	76	154
V389	155	22	7	163	7	89
V390	50	52	198	426	179	77
V391	63	246	538	360	161	197
V392	198	121	126	55	27	129
V393	221	364	354	337	10	338
V394	204	131	120	61	250	158
V395	264	242	74	135	96	237
V396	50	28	371	254	148	74
V397	447	333	337	42	67	348
V398	480	56	426	87	330	231
V399	356	233	337	40	189	282
