Source001	Source002	Source003	Source004	Source005	Sink
V1	27	210	770	129	34	179
V2	496	121	29	330	368	213
V3	93	37	159	45	28	62
V4	177	139	95	108	416	163
V5	565	187	102	180	27	281
V6	446	56	43	243	467	152
V7	44	55	9	72	31	51
V8	330	136	107	55	84	178
V9	197	20	18	265	210	80
V10	20	29	135	19	607	44
V11	296	244	41	134	19	234
V12	291	214	1317	80	173	230
V13	68	386	160	553	52	277
V14	14	442	419	278	16	334
V15	110	21	93	369	290	78
V16	182	26	60	28	119	71
V17	69	126	56	79	479	114
V18	147	116	67	207	10	127
V19	66	59	152	31	143	65
V20	137	296	101	369	117	217
V21	332	162	146	37	159	178
V22	318	529	220	106	336	435
V23	374	753	467	286	209	612
V24	24	111	862	50	320	109
V25	329	394	147	5	42	392
V26	415	35	59	331	410	146
V27	293	0	38	264	201	80
V28	111	98	56	121	218	106
V29	6	250	116	85	411	167
V30	114	36	632	114	24	84
V31	203	56	384	16	30	105
V32	129	295	88	36	61	226
V33	89	66	172	108	1	89
V34	344	135	271	78	802	212
V35	155	7	154	40	19	44
V36	107	207	47	326	156	201
V37	317	24	13	495	46	113
V38	309	9	204	257	43	94
V39	26	80	399	9	21	64
V40	405	113	163	72	140	189
V41	258	206	5	490	13	252
V42	1208	159	6	46	6	386
V43	14	620	37	11	30	408
V44	57	556	207	53	83	384
V45	496	180	160	194	0	215
V46	411	2	232	119	68	115
V47	62	802	139	292	32	544
V48	15	223	18	28	85	142
V49	358	107	345	789	33	194
V50	109	165	121	114	35	141
V51	27	28	146	449	331	51
V52	52	247	25	58	484	192
V53	329	146	504	3	222	182
V54	309	43	67	61	52	97
V55	17	29	273	962	91	64
V56	445	40	655	79	448	160
V57	60	60	80	208	41	81
V58	149	109	265	278	47	160
V59	75	40	237	256	270	73
V60	48	550	480	548	274	434
V61	250	204	79	196	249	231
V62	13	158	35	4	5	129
V63	498	379	226	20	19	408
V64	965	41	288	123	107	262
V65	25	607	261	99	760	448
V66	182	47	46	57	146	93
V67	257	221	76	1001	437	250
V68	258	146	72	128	110	178
V69	424	30	216	94	727	128
V70	6	76	201	116	119	61
V71	12	56	397	109	207	64
V72	142	493	976	115	267	393
V73	210	188	353	218	18	182
V74	763	364	29	220	234	447
V75	494	62	106	154	18	177
V76	609	55	2	420	50	212
V77	261	32	99	72	673	107
V78	67	283	148	203	206	228
V79	85	45	260	171	251	71
V80	19	17	281	53	117	31
V81	198	57	184	79	386	88
V82	34	175	189	301	221	141
V83	35	793	59	60	1060	569
V84	456	7	57	186	340	117
V85	266	437	466	380	361	399
V86	7	12	269	213	281	27
V87	197	21	172	31	71	72
V88	98	327	169	448	56	284
V89	273	230	194	344	50	229
V90	74	138	61	83	25	120
V91	182	307	94	20	86	261
V92	313	93	78	54	0	158
V93	645	199	35	23	305	297
V94	34	285	374	276	29	222
V95	591	168	56	112	161	248
V96	254	87	7	300	160	110
V97	464	285	148	154	5	303
V98	181	261	217	135	568	239
V99	17	602	214	150	33	393
V100	12	95	369	133	447	98
V101	921	56	41	4	22	268
V102	78	37	77	442	0	68
V103	9	35	70	37	281	32
V104	558	407	173	43	233	389
V105	445	57	44	43	277	151
V106	149	29	1257	602	116	102
V107	80	111	103	365	86	120
V108	276	177	1	417	18	232
V109	158	187	5	154	390	162
V110	1	44	164	472	93	51
V111	349	204	26	230	5	205
V112	15	310	414	40	34	230
V113	180	47	666	91	83	105
V114	498	108	59	100	86	207
V115	81	253	347	118	219	223
V116	459	321	87	277	61	330
V117	54	442	151	73	17	324
V118	26	256	894	119	289	207
V119	112	72	238	2	455	107
V120	23	320	67	8	203	243
V121	448	191	226	3	194	258
V122	188	592	182	217	384	443
V123	317	53	213	114	19	130
V124	144	2	33	13	144	46
V125	73	123	101	141	59	109
V126	156	44	95	52	214	82
V127	538	3	721	30	108	168
V128	22	213	374	6	21	175
V129	223	36	591	303	325	120
V130	112	254	367	83	74	229
V131	390	22	278	546	62	134
V132	94	470	109	79	631	336
V133	126	372	286	343	124	275
V134	472	110	214	133	160	205
V135	140	65	74	315	211	99
V136	53	54	170	145	41	71
V137	86	322	466	49	77	268
V138	123	35	276	33	12	48
V139	182	1192	196	27	110	822
V140	156	101	112	10	45	107
V141	226	308	371	735	554	326
V142	241	495	79	93	919	360
V143	117	32	228	16	79	59
V144	72	360	4	133	75	255
V145	651	22	27	698	11	211
V146	490	1156	458	192	67	911
V147	31	28	61	361	529	59
V148	143	20	78	137	480	75
V149	91	188	696	45	50	161
V150	243	309	398	311	556	296
V151	62	52	22	214	227	77
V152	61	120	25	250	41	123
V153	104	388	48	258	121	306
V154	241	515	878	52	491	443
V155	306	359	329	82	125	304
V156	0	127	267	174	187	122
V157	124	14	7	213	138	38
V158	132	365	2	230	135	277
V159	136	16	379	13	391	63
V160	841	126	492	68	90	314
V161	12	34	42	279	259	43
V162	295	171	528	108	560	231
V163	525	351	232	208	637	371
V164	311	291	0	103	10	266
V165	48	307	26	224	147	223
V166	26	36	114	52	3	45
V167	37	77	48	709	179	94
V168	311	173	51	243	104	210
V169	135	29	3	496	1	78
V170	432	126	534	49	261	219
V171	46	45	120	47	15	47
V172	1092	56	194	804	37	332
V173	404	168	449	73	119	217
V174	45	426	638	92	468	348
V175	89	27	300	300	361	48
V176	118	35	21	20	1125	84
V177	167	108	1065	78	315	140
V178	48	302	285	136	208	233
V179	2	86	194	34	79	60
V180	161	31	126	686	0	76
V181	3	95	95	142	17	77
V182	190	225	93	476	65	232
V183	446	244	294	369	23	305
V184	45	208	201	81	16	155
V185	126	273	310	31	94	233
V186	20	130	85	285	27	109
V187	194	253	226	783	74	256
V188	41	230	17	150	236	191
V189	470	13	3	119	503	140
V190	9	262	184	572	0	188
V191	9	14	23	284	116	28
V192	288	234	79	277	375	246
V193	58	232	296	254	385	209
V194	11	400	356	423	617	311
V195	31	740	109	312	83	534
V196	295	681	136	243	577	544
V197	180	240	21	213	227	208
V198	39	1	109	367	38	28
V199	16	377	371	129	21	297
V200	58	19	78	7	580	42
V201	20	13	227	197	841	58
V202	189	377	211	30	24	311
V203	377	55	427	76	59	154
V204	178	31	8	399	435	91
V205	38	164	61	660	192	138
V206	217	3	238	3	116	73
V207	34	72	46	252	277	82
V208	75	16	46	1113	550	81
V209	290	70	24	518	58	141
V210	413	206	10	132	84	247
V211	275	258	837	216	293	293
V212	104	296	294	2	22	245
V213	37	398	42	61	2	270
V214	243	46	444	55	168	104
V215	155	155	208	218	70	172
V216	36	256	46	279	72	208
V217	0	2	286	91	94	17
V218	164	144	64	1	105	145
V219	112	121	126	14	72	126
V220	1	444	173	173	4	290
V221	341	36	135	35	433	115
V222	590	145	530	57	243	265
V223	160	159	32	101	11	154
V224	37	302	51	90	90	231
V225	438	207	171	84	336	257
V226	385	65	290	388	288	149
V227	24	164	15	66	389	151
V228	398	260	174	71	75	279
V229	154	159	79	305	332	153
V230	396	2	73	181	423	120
V231	568	341	21	165	54	411
V232	654	19	10	20	98	178
V233	207	212	36	447	196	187
V234	315	39	1009	63	423	154
V235	56	144	513	54	143	153
V236	4	324	202	104	221	244
V237	47	11	101	94	0	22
V238	239	549	174	26	76	442
V239	95	145	57	1307	160	157
V240	69	657	687	111	1341	512
V241	135	103	90	381	30	129
V242	76	134	164	59	256	132
V243	22	5	108	49	49	32
V244	127	338	228	58	180	260
V245	407	429	508	62	82	435
V246	294	187	7	490	291	201
V247	45	56	274	43	32	108
V248	300	187	12	507	221	225
V249	10	80	4	123	798	74
V250	174	122	129	525	57	133
V251	246	387	163	36	18	283
V252	121	137	26	82	66	137
V253	13	19	9	530	119	43
V254	257	204	39	176	51	230
V255	102	346	42	330	121	229
V256	64	87	53	123	366	94
V257	39	171	291	121	515	143
V258	45	352	16	12	436	246
V259	38	6	55	174	107	24
V260	174	34	54	494	5	94
V261	147	564	83	28	46	400
V262	37	421	39	655	659	360
V263	191	419	13	159	268	347
V264	20	60	204	267	548	60
V265	108	530	104	80	47	419
V266	205	34	310	477	501	118
V267	17	285	29	42	100	184
V268	14	52	17	28	239	56
V269	212	261	2	5	317	207
V270	40	185	283	403	26	182
V271	30	239	519	28	134	189
V272	124	497	64	68	44	368
V273	154	0	12	56	41	37
V274	12	341	97	359	344	238
V275	468	295	260	94	211	305
V276	191	130	110	96	463	135
V277	11	22	236	617	336	55
V278	545	33	45	43	332	169
V279	183	270	163	311	273	240
V280	367	233	174	140	121	268
V281	54	35	103	115	212	43
V282	147	94	18	578	3	109
V283	284	28	217	3	165	116
V284	74	51	30	79	153	60
V285	6	91	28	306	238	86
V286	156	7	43	694	113	86
V287	190	67	685	53	247	114
V288	57	119	197	315	129	134
V289	1218	446	23	1046	68	633
V290	300	178	9	219	34	203
V291	57	107	78	531	276	114
V292	20	149	153	1074	98	154
V293	0	20	119	340	7	27
V294	72	178	109	15	43	165
V295	187	251	42	455	133	223
V296	261	279	307	108	51	234
V297	73	8	225	2	270	40
V298	32	125	97	0	86	94
V299	28	223	48	239	346	171
V300	231	488	29	156	67	391
V301	570	772	139	214	182	625
V302	423	32	101	50	239	131
V303	92	71	106	217	121	78
V304	140	259	317	25	181	201
V305	159	61	49	85	8	85
V306	37	37	67	351	226	55
V307	363	37	52	8	223	112
V308	5	272	345	555	18	203
V309	451	55	221	96	23	152
V310	135	397	124	139	710	292
V311	574	412	171	349	269	464
V312	341	303	537	101	876	335
V313	0	71	226	207	312	81
V314	256	33	212	47	34	94
V315	51	16	160	65	51	28
V316	43	76	102	12	469	77
V317	92	39	107	36	23	73
V318	143	300	627	97	643	260
V319	166	62	69	639	73	95
V320	370	271	86	329	708	287
V321	121	146	176	588	19	181
V322	351	100	123	151	60	171
V323	130	117	179	272	211	133
V324	75	122	42	105	1	111
V325	280	161	584	31	45	213
V326	215	164	31	90	3	180
V327	456	442	556	1285	29	463
V328	60	72	107	167	323	80
V329	47	177	24	48	47	149
V330	332	32	25	158	147	118
V331	182	123	312	137	120	151
V332	63	161	75	62	981	155
V333	326	748	36	77	2	577
V334	16	724	173	28	92	483
V335	330	155	6	840	160	216
V336	196	50	51	4	32	82
V337	47	228	170	86	70	183
V338	82	181	38	261	325	155
V339	374	368	85	163	431	367
V340	301	84	260	453	91	167
V341	16	503	71	30	24	344
V342	203	7	35	1	8	72
V343	448	199	81	427	187	254
V344	187	42	522	151	255	96
V345	2	279	251	545	17	236
V346	334	333	525	1	268	340
V347	9	0	267	223	247	32
V348	90	454	70	119	221	313
V349	174	185	130	175	48	186
V350	27	52	93	159	83	51
V351	401	84	202	136	81	165
V352	23	46	166	88	171	52
V353	872	263	374	56	16	402
V354	425	41	106	78	261	166
V355	892	340	86	95	476	457
V356	122	172	256	115	84	142
V357	206	99	68	10	315	109
V358	57	21	103	475	277	62
V359	13	203	269	226	180	175
V360	190	29	238	11	62	74
V361	3	839	31	122	342	579
V362	166	192	516	157	210	203
V363	61	19	200	127	623	56
V364	339	125	35	16	161	179
V365	334	138	4	45	196	178
V366	65	683	78	17	155	484
V367	237	208	179	157	8	210
V368	182	194	214	32	191	190
V369	313	251	45	347	254	282
V370	121	68	103	86	12	69
V371	181	127	326	57	185	141
V372	145	12	485	413	205	65
V373	67	68	571	254	159	90
V374	19	181	7	339	306	125
V375	662	552	600	148	659	543
V376	45	427	105	337	321	302
V377	210	57	107	211	341	109
V378	58	99	22	119	46	95
V379	1110	213	515	42	241	382
V380	283	264	247	213	165	239
V381	94	12	91	344	65	31
V382	84	44	373	423	85	73
V383	606	120	30	5	50	218
V384	10	195	168	192	739	159
V385	235	252	10	273	79	252
V386	137	896	28	14	88	632
V387	112	169	1129	86	140	174
V388	41	36	474	47	77	64
V389	176	66	361	1290	399	139
V390	21	127	618	469	342	123
V391	62	124	361	70	35	84
V392	246	297	262	325	122	322
V393	130	47	83	126	161	66
V394	37	43	83	64	833	49
V395	9	826	181	80	59	602
V396	560	539	179	32	164	505
V397	45	32	319	99	295	45
V398	132	118	87	59	99	113
V399	123	152	149	136	31	152
V400	134	332	3	80	76	252
V401	113	521	73	77	41	364
V402	106	840	8	25	340	581
V403	56	254	226	126	49	214
V404	15	223	243	22	12	163
V405	33	161	227	39	536	139
V406	102	53	105	131	77	79
V407	26	52	245	436	340	75
V408	108	412	14	58	292	300
V409	347	84	66	150	122	166
V410	37	5	202	90	7	18
V411	122	164	93	78	276	162
V412	12	273	19	16	155	192
V413	367	52	223	172	149	127
V414	399	4	141	92	102	107
V415	503	250	819	38	127	309
V416	299	106	376	47	64	152
V417	300	357	266	82	431	288
V418	253	142	115	197	51	182
V419	922	446	270	83	15	562
V420	129	15	374	122	314	79
V421	492	202	494	54	110	301
V422	328	0	96	271	48	73
V423	516	200	798	126	26	279
V424	102	290	200	100	996	257
V425	25	487	332	629	6	373
V426	563	393	51	52	77	421
V427	308	56	154	281	185	121
V428	214	58	55	73	72	113
V429	139	1	340	487	140	58
V430	174	85	51	255	217	127
V431	18	38	9	46	236	58
V432	67	315	20	224	2	235
V433	145	604	169	200	2	467
V434	1	269	78	139	22	166
V435	379	127	94	213	148	174
V436	68	37	8	51	48	39
V437	340	235	42	857	158	265
V438	4	47	22	556	26	63
V439	133	111	512	17	107	137
V440	105	58	253	2	1120	83
V441	59	134	27	222	67	126
V442	25	278	363	319	74	224
V443	75	288	628	50	239	235
V444	136	31	523	150	90	61
V445	112	99	192	286	382	118
V446	210	258	682	226	640	274
V447	102	47	155	60	311	87
V448	108	421	69	91	277	328
V449	100	91	329	283	106	102
V450	44	201	562	250	103	190
V451	71	192	474	550	35	168
V452	130	79	205	228	190	111
V453	282	259	122	92	104	238
V454	350	221	297	146	2	240
V455	162	192	12	177	361	198
V456	149	117	298	109	36	136
V457	151	98	40	73	187	109
V458	296	427	97	498	57	389
V459	482	89	630	113	714	210
V460	239	282	36	256	159	264
V461	148	3	405	727	56	82
V462	169	7	286	47	1192	85
V463	875	384	7	330	173	521
V464	121	7	22	212	357	79
V465	57	132	185	345	18	130
V466	72	176	94	64	387	154
V467	38	119	180	228	214	133
V468	232	311	229	940	4	309
V469	41	484	131	105	151	332
V470	53	358	360	132	418	292
V471	125	33	76	24	54	69
V472	620	220	239	71	85	306
V473	50	239	219	113	48	177
V474	180	3	111	11	76	52
V475	562	571	91	44	184	538
V476	398	103	250	39	137	192
V477	104	518	48	94	367	360
V478	10	341	34	43	61	253
V479	250	980	73	219	42	740
V480	173	117	12	843	0	168
V481	145	36	424	25	435	79
V482	12	286	315	66	7	194
V483	16	344	166	58	193	223
V484	35	276	199	118	162	216
V485	249	286	391	184	175	249
V486	452	542	363	115	68	475
V487	62	90	404	91	134	89
V488	344	358	50	35	36	311
V489	255	368	90	124	19	337
V490	276	39	5	69	28	99
V491	51	56	305	152	97	79
V492	88	16	70	242	24	49
V493	273	317	217	571	591	366
V494	73	38	173	53	113	56
V495	197	61	513	166	73	119
V496	89	700	21	84	114	497
V497	447	554	143	120	655	491
V498	349	23	45	63	4	87
V499	58	352	63	167	237	282
V500	112	220	164	291	578	215
