Source001	Source002	Source003	Source004	Source005	Sink
V1	856	58	250	71	217	689
V2	32	250	452	0	13	87
V3	271	44	271	151	17	222
V4	145	234	152	27	385	173
V5	25	368	137	719	201	109
V6	114	169	170	964	220	156
V7	659	175	365	8	110	522
V8	2	341	39	609	275	82
V9	141	203	502	99	205	170
V10	15	83	439	131	227	49
V11	149	24	100	928	37	154
V12	78	280	331	94	159	145
V13	64	181	345	181	27	78
V14	724	3	101	18	4	560
V15	562	323	107	71	119	486
V16	304	125	364	208	66	299
V17	127	621	152	70	41	202
V18	87	38	138	105	489	109
V19	49	50	60	225	266	56
V20	313	385	89	426	262	312
V21	132	91	235	302	197	129
V22	54	118	358	48	69	87
V23	22	77	404	25	275	57
V24	81	148	302	21	108	120
V25	293	357	615	64	178	283
V26	23	142	89	601	37	54
V27	23	452	391	435	201	121
V28	198	136	375	152	155	169
V29	110	1261	49	63	118	284
V30	389	617	122	545	53	406
V31	43	96	200	189	561	86
V32	17	94	441	76	187	60
V33	230	266	55	51	144	216
V34	80	308	696	82	435	140
V35	620	68	158	68	47	502
V36	11	17	13	102	35	22
V37	139	97	1	135	773	140
V38	108	826	58	168	276	235
V39	313	4	307	235	37	249
V40	239	35	452	601	12	191
V41	290	230	323	45	178	227
V42	94	201	41	99	187	117
V43	78	303	150	187	283	118
V44	32	128	14	407	97	49
V45	208	21	278	159	123	173
V46	11	53	27	130	89	25
V47	1211	374	207	147	30	962
V48	105	85	110	187	133	86
V49	25	382	53	425	51	92
V50	111	4	152	172	268	117
V51	657	1	4	364	49	480
V52	110	114	15	92	9	113
V53	191	394	427	150	12	222
V54	196	41	300	68	464	182
V55	191	378	515	53	447	235
V56	4	390	345	241	280	99
V57	1	248	119	143	378	67
V58	318	1163	29	44	82	409
V59	7	6	260	179	52	26
V60	101	32	473	48	72	109
V61	371	70	122	215	98	306
V62	53	43	168	150	27	55
V63	8	234	89	177	65	44
V64	51	306	286	198	186	115
V65	55	11	5	315	262	55
V66	274	3	68	362	18	220
V67	122	126	298	376	553	158
V68	269	98	181	112	468	254
V69	408	24	62	5	195	348
V70	175	4	166	111	137	135
V71	354	330	544	169	182	345
V72	383	323	225	246	30	358
V73	141	116	17	275	68	150
V74	409	589	229	119	113	413
V75	29	66	290	93	361	52
V76	408	45	226	118	65	321
V77	37	384	146	64	558	151
V78	154	183	119	129	196	158
V79	48	76	208	143	716	94
V80	250	501	0	330	286	263
V81	127	273	60	222	725	164
V82	394	75	42	444	7	328
V83	16	193	111	221	210	61
V84	81	419	76	44	59	124
V85	50	342	213	255	380	125
V86	39	252	54	136	34	60
V87	195	113	491	170	375	187
V88	250	543	54	201	175	305
V89	17	257	111	19	54	68
V90	24	0	238	550	48	39
V91	84	224	64	101	55	104
V92	45	10	197	321	342	72
V93	51	100	263	11	221	73
V94	174	50	226	72	118	135
V95	364	6	0	47	60	312
V96	457	215	238	40	28	382
V97	17	606	36	140	33	129
V98	26	293	336	60	93	91
V99	88	587	81	19	12	175
V100	114	64	118	177	230	120
V101	16	243	30	174	71	50
V102	87	520	398	30	391	195
V103	383	237	22	513	95	333
V104	75	371	60	14	245	135
V105	833	162	285	28	94	633
V106	643	140	250	3	556	535
V107	19	103	480	39	132	63
V108	85	47	421	67	393	102
V109	424	159	81	86	89	344
V110	78	391	85	143	263	121
V111	57	230	345	38	837	123
V112	126	103	90	661	166	138
V113	123	172	131	642	480	130
V114	87	62	383	288	68	101
V115	66	242	4	109	128	110
V116	220	113	19	97	2	162
V117	149	210	77	135	18	159
V118	35	125	67	73	940	90
V119	17	224	298	323	559	73
V120	1	199	20	198	86	53
V121	3	3	57	100	315	17
V122	822	75	355	58	108	619
V123	308	36	378	354	132	266
V124	149	83	360	149	12	135
V125	84	207	12	81	124	100
V126	54	383	28	411	30	115
V127	218	289	210	2	44	224
V128	5	323	144	295	582	98
V129	124	72	36	409	265	99
V130	329	122	32	28	137	285
V131	652	229	90	451	70	553
V132	84	16	517	449	42	92
V133	137	297	0	251	1	172
V134	118	72	118	208	112	129
V135	372	5	341	100	162	288
V136	333	732	458	154	130	407
V137	178	11	7	6	389	140
V138	16	338	1	47	193	75
V139	37	298	114	77	205	86
V140	31	288	228	193	10	83
V141	161	66	394	98	26	141
V142	647	351	210	198	27	545
V143	161	283	87	92	46	180
V144	394	243	77	480	172	341
V145	571	239	73	130	6	446
V146	785	74	104	45	32	603
V147	7	204	158	153	280	59
V148	114	32	194	167	9	88
V149	25	29	337	188	106	44
V150	175	88	154	500	97	171
V151	41	266	175	23	327	120
V152	53	23	68	120	758	84
V153	21	113	328	85	378	57
V154	131	63	89	122	744	134
V155	468	425	80	56	351	421
V156	193	219	22	29	554	203
V157	133	36	19	147	167	98
V158	391	57	129	140	92	277
V159	334	174	146	11	45	250
V160	34	188	59	510	879	93
V161	255	328	31	55	674	279
V162	55	268	771	341	154	144
V163	673	67	117	90	3	535
V164	1259	161	97	217	30	975
V165	106	94	121	115	121	99
V166	354	62	533	709	5	280
V167	160	13	195	14	88	126
V168	154	471	485	263	124	216
V169	88	65	341	42	25	98
V170	4	34	89	326	643	38
V171	30	1	186	168	125	42
V172	275	75	258	178	70	262
V173	15	143	203	265	6	44
V174	5	38	58	285	512	38
V175	139	30	474	234	183	136
V176	157	96	535	217	325	174
V177	112	221	180	236	105	122
V178	195	147	18	20	21	160
V179	61	88	35	278	1157	113
V180	61	63	72	39	114	69
V181	351	134	46	22	673	307
V182	239	30	301	35	428	211
V183	153	244	2	363	13	157
V184	87	430	192	731	254	166
V185	270	278	59	47	71	298
V186	164	468	10	6	205	222
V187	174	679	107	6	12	249
V188	245	63	13	1	24	182
V189	61	402	71	67	549	146
V190	8	60	109	242	63	23
V191	1	98	798	226	571	76
V192	105	12	15	20	6	84
V193	142	54	37	258	7	119
V194	211	94	184	117	108	192
V195	427	96	105	163	137	335
V196	558	333	386	159	328	487
V197	508	648	26	83	231	510
V198	55	194	203	360	309	79
V199	69	168	13	114	276	69
V200	63	40	44	266	173	57
V201	38	130	26	162	162	61
V202	452	76	68	121	0	374
V203	401	248	36	85	39	323
V204	51	296	94	472	172	100
V205	135	69	158	52	120	113
V206	96	91	35	104	75	98
V207	368	889	62	1514	70	433
V208	7	338	75	377	43	71
V209	30	21	411	353	120	55
V210	11	101	97	22	51	34
V211	192	108	129	268	552	180
V212	289	298	631	264	171	298
V213	114	518	220	43	97	197
V214	542	362	64	70	444	480
V215	107	353	18	182	15	115
