Source001	Source002	Source003	Source004	Source005	Sink
V1	61	27	157	88	86	65
V2	141	131	51	386	198	136
V3	19	426	5	19	597	144
V4	73	81	67	23	48	107
V5	276	714	58	88	327	434
V6	396	495	198	40	65	391
V7	21	203	801	191	250	116
V8	22	530	43	55	26	178
V9	201	653	28	223	190	342
V10	39	18	12	73	131	29
V11	16	178	81	548	297	99
V12	632	248	56	66	40	481
V13	9	145	150	78	287	78
V14	8	39	274	102	62	25
V15	312	131	152	24	27	233
V16	209	77	154	228	158	174
V17	244	162	209	96	9	196
V18	88	90	131	210	178	88
V19	48	436	72	26	395	212
V20	20	271	69	146	75	97
V21	274	230	258	603	123	272
V22	498	50	11	27	300	345
V23	1867	129	49	17	73	1081
V24	216	74	166	606	152	173
V25	89	123	156	459	115	116
V26	48	115	231	53	196	96
V27	47	150	18	641	354	131
V28	10	367	169	229	239	146
V29	17	345	531	127	82	128
V30	146	12	302	205	4	107
V31	183	435	578	575	232	281
V32	35	50	17	152	80	58
V33	28	87	600	69	390	92
V34	14	427	36	74	75	162
V35	192	359	1248	45	37	260
V36	458	17	276	475	111	299
V37	315	165	51	128	94	221
V38	303	510	162	36	725	388
V39	20	320	132	208	116	137
V40	303	11	281	11	121	202
V41	92	100	560	28	192	103
V42	239	2	426	177	341	137
V43	303	28	158	235	283	214
V44	296	482	120	127	261	354
V45	504	82	100	90	88	324
V46	751	271	281	145	376	540
V47	117	1	364	13	183	103
V48	41	547	622	138	49	231
V49	334	8	268	305	433	203
V50	408	489	471	46	74	410
V51	332	45	67	304	205	223
V52	83	22	465	22	460	89
V53	179	402	35	1	43	242
V54	199	80	294	342	49	170
V55	133	182	497	61	899	190
V56	112	2	134	33	85	76
V57	201	370	207	155	70	232
V58	444	76	162	411	38	309
V59	313	436	304	13	84	337
V60	341	134	144	22	37	256
V61	253	31	302	158	230	171
V62	769	314	146	16	120	571
V63	19	58	981	281	757	100
V64	74	22	12	25	201	74
V65	220	101	119	58	29	169
V66	70	136	400	21	51	123
V67	322	205	143	154	34	288
V68	309	69	311	254	203	238
V69	21	87	160	201	361	50
V70	110	42	309	267	349	95
V71	197	3	182	10	103	125
V72	385	563	225	611	93	441
V73	189	1454	298	589	122	617
V74	123	162	60	90	96	137
V75	328	367	119	75	62	298
V76	198	118	44	246	66	160
V77	1361	136	298	245	154	807
V78	291	59	299	86	78	219
V79	757	77	58	141	43	497
V80	409	445	125	214	315	395
V81	55	278	190	1265	139	159
V82	255	1	355	199	663	205
V83	393	60	230	190	75	248
V84	6	53	312	33	37	42
V85	205	33	267	135	91	169
V86	34	50	22	389	25	53
V87	208	106	1	283	306	192
V88	137	69	257	28	56	105
V89	111	129	24	297	13	118
V90	214	357	63	52	72	220
V91	327	17	340	305	32	223
V92	111	608	599	19	52	314
V93	21	362	11	275	277	149
V94	119	38	46	398	175	72
V95	473	255	127	44	822	357
V96	69	14	227	272	201	54
V97	69	1019	106	130	536	409
V98	56	34	136	1	230	73
V99	296	94	84	170	105	215
V100	145	11	188	77	8	99
V101	27	404	502	419	49	192
V102	536	313	76	153	289	417
V103	157	257	22	36	42	187
V104	451	45	16	265	194	301
V105	27	165	6	407	47	85
V106	259	577	371	254	28	357
V107	386	11	354	163	65	235
V108	330	130	93	1104	90	248
V109	275	156	358	130	713	226
V110	44	181	44	374	640	115
V111	158	320	16	147	21	219
V112	263	40	168	283	177	181
V113	265	82	316	42	184	180
V114	194	351	10	13	96	236
V115	854	149	90	207	417	564
V116	45	476	355	5	978	203
V117	72	32	95	18	396	64
V118	83	109	16	412	225	96
V119	250	78	143	62	253	175
V120	188	80	80	7	120	134
V121	140	246	47	134	388	186
V122	412	43	12	207	516	242
V123	832	505	204	342	90	648
V124	144	725	340	100	393	348
V125	387	497	892	105	351	421
V126	97	61	159	88	225	93
V127	23	88	49	26	170	54
V128	23	377	627	277	99	158
V129	0	237	383	163	454	109
V130	370	174	65	19	198	273
V131	110	131	172	143	80	137
V132	180	47	578	64	186	143
V133	140	102	291	23	327	122
V134	151	226	411	39	115	229
V135	62	299	62	271	31	164
V136	19	183	137	151	558	100
V137	0	541	233	80	411	202
V138	862	339	123	100	41	605
V139	184	157	113	25	16	173
V140	97	326	273	102	392	158
V141	375	50	198	1076	7	251
V142	65	43	798	186	92	67
V143	135	121	446	494	46	130
V144	304	294	233	54	385	293
V145	37	8	64	3	60	31
V146	376	393	696	41	213	388
V147	48	74	175	132	51	71
V148	131	13	2	400	185	98
V149	1	93	6	206	59	43
V150	2	183	179	19	87	77
V151	97	104	255	44	24	91
V152	0	816	57	2	49	295
V153	167	66	27	177	458	121
V154	108	11	115	752	100	78
V155	20	161	157	58	48	97
V156	124	89	330	171	27	109
V157	29	0	166	134	103	31
V158	62	412	11	71	328	180
V159	219	464	323	63	76	291
V160	679	249	45	319	482	461
V161	198	384	375	489	232	263
V162	45	35	25	120	201	44
V163	193	78	35	46	155	165
V164	247	1393	247	209	20	624
V165	147	86	789	455	397	169
V166	195	379	641	614	52	277
V167	262	106	211	561	22	221
V168	626	79	316	1118	791	440
V169	4	284	838	198	28	128
V170	381	178	13	170	92	288
V171	126	33	17	61	54	71
V172	807	407	43	314	116	619
V173	223	159	39	63	159	194
V174	176	103	32	267	42	130
V175	106	133	609	1	136	121
V176	236	206	146	45	30	218
V177	308	252	49	342	330	269
V178	373	7	37	193	276	246
V179	72	564	114	51	94	243
V180	83	14	149	793	269	82
V181	19	176	721	44	82	94
V182	254	83	20	243	110	167
V183	219	145	144	325	30	200
V184	412	255	28	63	2	332
V185	44	253	474	7	505	144
V186	179	12	275	46	66	97
V187	73	185	38	7	84	108
V188	354	99	403	475	36	235
V189	854	80	61	217	87	506
V190	170	34	16	15	127	107
V191	148	75	153	283	72	138
V192	69	34	95	13	263	74
V193	14	30	449	461	169	47
V194	68	10	131	80	249	59
V195	353	96	80	11	179	271
V196	40	214	215	249	191	101
V197	386	337	585	157	78	397
V198	594	160	193	32	32	406
V199	65	145	12	18	158	94
V200	687	3	853	165	462	460
V201	324	211	172	51	155	263
V202	79	48	260	3	347	78
V203	68	15	137	250	154	60
V204	377	78	614	152	22	300
V205	230	419	113	55	475	269
V206	71	69	17	290	97	76
V207	150	309	362	11	80	233
V208	134	3	21	154	138	86
V209	279	422	148	293	0	326
V210	267	184	25	161	281	248
V211	69	61	89	511	90	72
V212	188	59	71	218	116	136
V213	190	91	14	174	184	159
V214	167	733	95	90	767	354
V215	285	197	40	240	277	246
