Source001	Source002	Source003	Source004	Source005	Sink
V1	306	356	174	64	227	317
V2	104	50	142	10	97	81
V3	62	179	248	254	65	140
V4	170	143	3	134	94	159
V5	647	52	221	146	233	257
V6	90	61	415	48	171	105
V7	46	273	405	44	49	196
V8	79	67	381	421	100	88
V9	404	101	348	344	523	233
V10	7	322	278	362	2	197
V11	164	128	323	40	191	130
V12	109	20	481	409	82	61
V13	42	149	510	260	192	131
V14	70	2	42	15	127	26
V15	54	68	398	59	162	70
V16	23	180	16	458	93	121
V17	78	48	23	24	20	53
V18	376	28	142	274	328	148
V19	78	189	568	295	118	190
V20	160	412	19	585	19	305
V21	347	88	8	1376	112	200
V22	164	65	205	216	45	119
V23	73	204	2	22	333	171
V24	543	206	114	21	103	318
V25	339	23	71	386	893	164
V26	222	53	260	360	277	137
V27	48	773	18	65	317	458
V28	316	397	150	112	159	334
V29	65	111	26	2	23	98
V30	55	227	1	26	306	180
V31	173	160	65	138	116	184
V32	291	25	19	293	153	117
V33	106	607	17	222	2	383
V34	219	337	112	278	94	295
V35	331	118	1	6	76	175
V36	324	276	22	254	222	303
V37	62	54	368	66	18	62
V38	13	201	91	84	324	158
V39	60	166	14	10	352	130
V40	639	94	414	60	238	305
V41	34	29	380	58	433	55
V42	353	223	146	4	139	261
V43	158	128	154	43	219	127
V44	199	26	104	322	352	99
V45	185	25	575	250	180	107
V46	452	391	6	94	212	407
V47	58	48	22	861	40	70
V48	50	156	181	1103	116	125
V49	133	91	155	37	216	115
V50	357	86	236	25	313	205
V51	131	409	177	41	211	320
V52	131	259	445	146	101	211
V53	750	555	52	269	309	539
V54	17	106	301	42	0	70
V55	1020	60	5	186	123	372
V56	0	126	27	69	186	94
V57	282	66	357	444	331	157
V58	615	40	361	50	78	254
V59	133	123	274	892	32	131
V60	172	442	157	257	240	343
V61	375	201	74	213	17	235
V62	492	149	259	8	248	249
V63	427	74	96	159	196	208
V64	161	33	200	4	356	88
V65	284	492	127	22	158	401
V66	133	517	554	301	76	350
V67	193	67	114	36	70	103
V68	162	120	131	719	85	139
V69	205	52	67	44	128	99
V70	371	109	580	124	208	185
V71	224	102	281	309	60	156
V72	163	208	445	73	36	173
V73	415	71	22	96	180	189
V74	37	124	5	184	0	95
V75	224	815	73	5	128	530
V76	52	277	3	61	5	177
V77	312	1187	138	148	415	844
V78	85	13	10	58	115	42
V79	165	602	13	78	187	421
V80	479	966	144	203	86	752
V81	247	28	58	266	91	104
V82	183	20	292	644	21	88
V83	138	23	43	626	55	54
V84	65	422	60	180	563	280
V85	0	413	99	8	311	285
V86	144	23	234	79	11	59
V87	505	533	55	108	93	452
V88	203	108	50	46	253	151
V89	469	202	31	539	195	273
V90	131	42	91	19	117	60
V91	33	5	273	313	814	58
V92	123	234	132	16	57	178
V93	119	53	116	203	88	88
V94	118	284	461	121	92	235
V95	206	136	155	91	419	182
V96	93	38	49	18	228	102
V97	93	35	297	354	114	72
V98	63	227	652	290	2	200
V99	39	559	682	180	15	355
V100	371	3	43	42	49	142
V101	43	711	12	346	29	452
V102	129	235	22	527	129	199
V103	27	277	249	62	222	178
V104	613	70	4	114	58	270
V105	24	140	300	103	1	120
V106	222	851	233	203	36	567
V107	75	139	809	205	297	120
V108	8	546	130	65	143	314
V109	887	216	582	109	70	401
V110	195	409	210	30	69	312
V111	525	61	33	92	75	242
V112	202	457	9	185	368	342
V113	115	158	99	82	152	149
V114	25	657	36	279	356	411
V115	482	389	294	118	456	386
V116	70	347	7	143	119	230
V117	62	49	92	215	96	63
V118	199	165	19	114	4	174
V119	508	449	98	521	156	455
V120	57	54	27	188	67	52
V121	87	338	579	156	58	221
V122	23	56	54	5	211	58
V123	83	112	55	142	363	129
V124	85	281	278	33	7	209
V125	134	253	41	122	875	252
V126	286	112	245	629	47	156
V127	139	95	222	350	281	103
V128	1	174	420	92	207	121
V129	94	254	106	34	425	209
V130	96	290	675	342	114	235
V131	343	150	2	47	475	204
V132	116	119	173	531	83	113
V133	195	163	267	194	29	170
V134	40	527	117	341	104	332
V135	46	78	382	0	232	77
V136	41	477	743	124	593	325
V137	455	210	0	88	28	293
V138	143	187	363	28	77	149
V139	103	484	181	38	26	306
V140	8	133	12	104	30	77
V141	122	9	170	204	0	35
V142	155	113	1	17	354	137
V143	274	133	104	156	182	176
V144	201	293	31	23	585	278
V145	261	168	227	228	283	176
V146	89	38	18	171	15	50
V147	132	146	16	266	230	125
V148	296	80	762	240	93	156
V149	53	159	57	243	157	138
V150	5	269	180	61	21	184
V151	48	29	198	55	39	38
V152	252	5	35	69	82	109
V153	71	88	156	511	92	78
V154	180	89	11	526	219	128
V155	179	31	483	620	985	173
V156	78	126	339	106	303	110
V157	376	65	77	107	181	185
V158	57	176	186	114	56	143
V159	109	74	262	404	91	110
V160	67	6	170	92	242	29
V161	163	154	24	95	455	177
V162	187	352	587	89	7	291
V163	240	82	319	1	470	154
V164	691	5	345	119	70	221
V165	144	153	120	60	78	130
V166	264	862	127	109	526	604
V167	51	480	25	371	1034	351
V168	237	5	349	61	147	85
V169	227	11	95	205	128	92
V170	6	115	259	63	128	69
V171	541	205	420	361	607	330
V172	741	20	1	173	245	292
V173	784	132	235	527	364	356
V174	36	144	76	236	110	122
V175	1182	95	124	517	775	517
V176	392	221	126	254	60	258
V177	250	115	204	86	14	179
V178	147	82	21	102	0	96
V179	33	40	257	29	74	43
V180	12	88	9	146	19	58
V181	14	5	651	167	189	36
V182	152	160	64	105	31	121
V183	427	8	282	119	290	168
V184	172	195	305	49	121	178
V185	277	302	49	13	0	307
V186	633	65	220	195	430	279
V187	244	96	22	83	568	195
V188	8	730	651	111	183	469
V189	233	84	97	662	394	160
V190	108	299	369	673	203	217
V191	552	167	141	299	229	294
V192	22	237	63	85	125	159
V193	72	594	91	73	187	399
V194	243	59	141	346	56	142
V195	76	97	425	114	189	95
V196	424	146	153	24	169	237
V197	71	138	96	314	45	113
V198	337	27	242	224	161	132
V199	180	97	109	239	237	122
V200	173	23	50	67	144	81
V201	176	119	343	148	90	143
V202	145	204	312	68	224	172
V203	387	344	48	64	248	389
V204	80	321	410	172	354	247
V205	217	256	78	18	65	247
V206	157	457	38	268	679	345
V207	169	649	1	195	22	447
V208	57	4	248	214	323	56
V209	247	602	22	72	32	468
V210	540	5	27	105	177	209
V211	150	437	127	9	282	322
V212	174	153	68	1085	147	180
V213	127	442	131	165	43	305
V214	89	429	88	28	1220	348
V215	103	1099	219	79	12	722
V216	185	113	257	50	171	148
V217	84	32	94	515	53	58
V218	35	44	91	39	457	66
V219	404	989	175	144	172	676
V220	65	58	290	785	450	98
V221	59	259	96	294	32	193
V222	117	209	195	886	707	215
V223	22	177	110	397	147	118
V224	58	170	27	5	435	149
V225	420	305	207	103	116	347
V226	208	86	174	102	218	142
V227	112	236	178	68	213	171
V228	531	36	65	28	686	293
V229	76	47	192	322	455	94
V230	344	1076	138	383	452	741
V231	278	29	18	15	219	126
V232	20	585	175	357	247	382
V233	236	177	265	257	27	203
V234	87	173	198	259	236	136
V235	108	465	107	10	62	326
V236	417	421	55	324	66	436
V237	126	32	37	170	91	61
V238	414	105	505	11	105	204
V239	557	80	445	124	656	269
V240	138	4	415	505	424	79
V241	10	94	242	0	124	75
V242	234	76	124	404	75	123
V243	274	57	239	389	94	143
V244	544	183	13	39	273	316
V245	179	24	353	11	27	83
V246	12	7	14	349	173	31
V247	237	63	218	55	133	170
V248	63	27	186	255	144	52
V249	26	85	265	16	51	71
V250	95	314	95	554	400	257
V251	117	267	276	184	669	231
V252	243	35	138	76	58	116
V253	224	6	113	42	85	86
V254	83	33	237	13	613	84
V255	86	253	151	127	359	222
V256	198	16	928	74	43	87
V257	36	24	390	227	0	39
V258	15	17	693	21	148	35
V259	700	206	44	101	109	361
V260	367	133	119	98	516	241
V261	429	118	148	52	187	247
V262	109	61	2	69	4	71
V263	20	196	705	50	107	130
V264	956	46	211	154	286	359
V265	139	246	598	214	375	224
V266	13	111	93	14	156	70
V267	2	173	589	214	112	122
V268	42	6	385	72	161	38
V269	141	0	31	101	297	89
V270	273	49	39	108	19	131
V271	84	103	321	62	67	95
V272	108	171	192	103	365	166
V273	13	21	907	126	133	28
V274	6	597	52	395	488	403
V275	104	1	80	211	94	49
V276	54	647	589	741	85	407
V277	141	763	346	395	6	515
V278	298	114	389	89	104	190
V279	685	307	594	133	730	456
V280	107	317	308	680	44	252
V281	82	89	53	45	83	91
V282	156	252	30	33	46	196
V283	77	94	82	66	1176	128
V284	63	45	128	110	45	58
V285	540	46	68	176	487	236
V286	352	1369	90	21	15	944
V287	75	123	108	77	240	112
V288	62	527	528	265	74	368
