Source001	Source002	Source003	Source004	Source005	Sink
V1	72	226	188	621	369	151
V2	264	2	405	57	548	178
V3	185	171	486	31	66	189
V4	261	365	53	1152	272	340
V5	149	962	235	66	472	427
V6	357	162	49	189	85	309
V7	25	217	45	8	44	115
V8	546	588	652	898	437	542
V9	45	85	52	8	81	58
V10	46	150	811	222	219	104
V11	242	61	63	61	121	164
V12	358	28	137	166	172	246
V13	76	87	110	119	67	78
V14	33	169	66	368	264	83
V15	135	524	174	172	39	245
V16	269	158	30	104	113	228
V17	60	109	203	67	10	82
V18	420	65	140	1141	135	358
V19	483	533	31	8	59	460
V20	492	495	373	227	533	533
V21	362	35	181	58	204	235
V22	163	17	438	149	34	185
V23	31	171	88	11	202	98
V24	350	192	61	243	161	285
V25	199	211	12	273	296	206
V26	242	109	124	176	43	198
V27	366	264	432	129	327	331
V28	186	174	505	404	432	221
V29	108	137	395	95	105	131
V30	193	34	892	200	248	142
V31	28	203	60	110	388	119
V32	377	369	227	62	158	369
V33	302	325	313	26	140	321
V34	189	71	132	290	174	153
V35	83	105	936	137	613	109
V36	688	104	222	61	210	452
V37	11	267	73	235	232	97
V38	16	54	108	86	62	35
V39	15	18	176	28	5	25
V40	788	205	75	145	278	566
V41	36	149	1014	276	99	91
V42	25	123	34	355	814	116
V43	262	42	66	67	548	183
V44	405	66	19	357	159	313
V45	39	128	285	141	8	84
V46	119	292	486	207	583	184
V47	25	196	39	79	1	85
V48	347	4	50	5	260	227
V49	491	94	119	143	22	323
V50	32	18	115	5	150	37
V51	42	215	305	269	166	117
V52	69	154	28	317	54	100
V53	7	27	24	252	295	42
V54	277	82	305	59	199	221
V55	30	21	232	353	458	57
V56	261	56	51	158	127	181
V57	242	73	147	90	99	159
V58	155	107	520	110	107	134
V59	436	80	399	138	45	346
V60	5	483	22	102	155	178
V61	30	38	105	15	140	39
V62	2	163	88	93	147	47
V63	15	85	21	13	638	38
V64	90	289	71	89	163	158
V65	123	18	519	208	202	112
V66	18	47	51	184	20	38
V67	784	862	129	72	44	742
V68	50	201	140	139	297	103
V69	341	501	110	102	20	363
V70	760	357	29	78	528	619
V71	287	276	252	674	55	278
V72	275	142	199	145	21	246
V73	779	54	877	115	267	539
V74	33	743	10	148	159	260
V75	142	373	41	252	162	195
V76	280	54	23	61	177	189
V77	232	860	204	168	179	409
V78	303	336	612	62	195	271
V79	39	283	58	85	506	114
V80	381	240	83	66	425	360
V81	114	940	5	200	139	367
V82	68	25	83	42	207	64
V83	25	176	110	284	301	77
V84	191	54	352	136	96	152
V85	55	90	30	187	364	65
V86	51	288	89	343	50	114
V87	305	108	189	271	50	246
V88	8	115	231	1111	227	73
V89	228	161	168	281	376	182
V90	101	161	261	286	110	117
V91	215	18	1020	204	125	161
V92	67	214	218	252	445	138
V93	208	542	433	31	40	287
V94	375	22	402	20	849	271
V95	152	29	14	406	830	151
V96	591	142	641	354	237	483
V97	391	102	157	57	2	255
V98	6	352	104	7	422	119
V99	281	16	199	129	224	190
V100	113	486	228	168	166	238
V101	99	4	62	7	187	61
V102	46	17	59	214	362	54
V103	111	498	210	101	121	217
V104	66	313	251	277	72	149
V105	56	96	55	208	70	65
V106	37	0	127	27	1145	68
V107	123	147	29	174	23	120
V108	134	37	73	490	79	122
V109	432	53	218	72	41	327
V110	145	214	254	66	321	179
V111	319	472	100	429	40	348
V112	2	11	93	268	180	29
V113	100	71	59	33	302	98
V114	79	61	147	37	396	91
V115	114	214	259	26	302	153
V116	114	482	502	32	50	231
V117	130	182	260	103	453	132
V118	19	49	930	153	13	66
V119	347	49	157	72	110	244
V120	281	132	120	137	109	290
V121	10	383	403	165	175	121
V122	32	263	188	17	16	112
V123	6	233	205	210	138	82
V124	177	19	372	301	35	134
V125	29	95	249	0	49	67
V126	130	246	310	134	312	196
V127	126	92	122	210	65	128
V128	224	66	49	129	250	168
V129	397	178	64	266	125	319
V130	395	87	68	401	321	292
V131	50	30	13	217	42	41
V132	411	5	77	161	282	240
V133	191	68	13	65	31	164
V134	88	36	141	67	245	64
V135	46	183	0	40	101	98
V136	37	34	135	10	573	78
V137	276	243	238	258	25	255
V138	48	123	23	52	32	81
V139	684	14	58	36	91	440
V140	199	197	393	29	136	196
V141	30	288	38	120	16	130
V142	324	24	33	103	20	224
V143	123	80	244	178	189	120
V144	171	317	26	115	594	232
V145	47	118	128	210	65	73
V146	162	127	2	142	44	173
V147	6	128	103	280	23	51
V148	197	1168	22	441	82	468
V149	200	4	281	90	56	130
V150	156	11	403	147	19	114
V151	631	49	210	404	190	396
V152	231	324	116	176	47	242
V153	144	654	159	329	112	310
V154	27	222	510	4	475	105
V155	10	197	17	138	4	70
V156	145	96	464	213	177	129
V157	4	173	275	82	342	72
V158	59	269	118	35	533	143
V159	397	94	682	651	145	320
V160	444	262	317	271	112	351
V161	403	235	102	435	593	371
V162	365	78	308	12	48	264
V163	44	279	19	93	81	115
V164	193	43	36	111	367	180
V165	818	242	333	255	146	668
V166	4	149	235	41	90	52
V167	55	221	56	822	704	119
V168	780	287	301	61	191	562
V169	277	218	115	41	84	252
V170	687	153	577	53	2	481
V171	28	17	91	60	89	32
V172	9	373	153	315	428	148
V173	287	117	66	123	419	238
V174	22	154	409	415	63	75
V175	193	105	443	34	167	181
V176	27	43	133	81	299	40
V177	200	144	1	73	24	178
V178	92	101	407	133	306	138
V179	101	615	13	4	2	205
V180	168	142	160	70	73	175
V181	89	62	459	298	29	84
V182	39	441	104	22	280	172
V183	18	105	305	451	298	73
V184	190	529	27	546	272	258
V185	121	119	70	87	215	127
V186	80	152	156	309	70	93
V187	173	170	8	106	218	176
V188	205	142	46	148	604	179
V189	167	104	202	51	52	139
V190	449	9	552	200	77	278
V191	703	531	204	82	248	603
V192	30	78	11	825	60	54
V193	349	7	91	934	199	258
V194	8	267	81	994	202	144
V195	96	216	281	35	105	135
V196	8	279	399	122	148	108
V197	700	962	196	88	268	718
V198	57	51	38	99	459	70
V199	17	232	211	46	45	90
V200	68	57	270	453	226	97
V201	460	102	264	399	52	324
V202	61	584	156	102	753	226
V203	141	140	163	19	592	148
V204	43	245	39	30	60	110
V205	379	443	61	182	91	349
V206	173	17	47	67	135	102
V207	28	41	314	261	66	52
V208	216	4	371	285	332	177
V209	197	218	91	7	107	204
V210	172	482	158	0	173	288
V211	259	285	321	364	474	246
V212	181	409	43	26	372	260
V213	140	132	58	82	204	120
V214	207	245	320	107	81	237
V215	268	255	61	22	11	227
V216	96	400	204	43	121	194
V217	39	61	469	82	57	96
V218	3	169	289	38	169	46
V219	43	186	0	112	64	129
V220	1	76	116	217	248	59
V221	238	141	165	150	50	206
V222	155	100	486	78	44	130
V223	211	213	208	24	71	206
V224	508	240	164	473	70	370
V225	60	317	239	750	35	148
V226	143	101	64	241	130	127
V227	92	35	52	290	405	84
V228	34	11	306	239	146	28
V229	373	509	786	202	200	412
V230	62	96	38	263	47	69
V231	11	44	205	48	167	28
V232	21	195	349	521	413	102
V233	130	144	346	67	23	107
V234	195	594	32	33	141	257
V235	39	189	77	122	45	103
V236	53	95	172	9	236	81
V237	24	392	56	905	61	147
V238	60	272	178	342	747	128
V239	103	270	319	18	443	129
V240	2	102	17	16	121	30
V241	564	69	64	487	50	348
V242	176	83	59	194	45	162
V243	238	188	308	16	186	208
V244	131	49	165	8	590	130
V245	23	87	56	20	405	46
V246	188	180	522	400	239	191
V247	315	189	700	108	398	300
V248	210	180	58	286	462	184
V249	73	265	93	229	65	131
V250	234	7	60	28	174	167
V251	92	55	432	36	361	79
V252	276	109	197	285	6	216
V253	465	188	62	107	114	349
V254	25	220	3	214	157	99
V255	6	28	451	102	284	34
V256	632	69	329	204	181	456
V257	121	473	86	18	143	222
V258	72	211	587	211	124	139
V259	83	40	2	159	322	55
V260	485	96	114	0	27	337
V261	16	490	274	49	69	155
V262	313	52	31	38	218	239
V263	138	33	105	9	55	139
V264	527	365	153	93	104	442
V265	546	109	628	205	17	385
V266	39	132	167	425	127	94
V267	79	93	22	2	731	87
V268	456	105	263	12	186	354
V269	281	33	338	35	172	194
V270	35	220	0	626	16	116
V271	107	236	10	830	388	160
V272	165	204	38	338	44	170
V273	59	367	0	281	81	148
V274	288	18	294	18	194	191
V275	5	445	234	312	3	158
V276	0	97	66	388	172	42
V277	42	130	46	124	194	75
V278	222	291	200	528	30	260
V279	61	45	246	19	158	47
V280	91	208	53	126	73	136
V281	359	337	91	508	120	366
V282	213	280	156	84	276	209
V283	462	110	284	411	399	309
V284	1031	94	303	146	217	660
V285	93	12	62	0	406	98
V286	81	192	116	95	270	125
V287	61	232	625	318	207	140
V288	984	166	135	189	173	675
V289	291	221	168	156	306	286
V290	61	236	147	167	186	127
V291	159	76	265	316	195	131
V292	49	108	254	1934	225	140
V293	114	277	54	11	26	144
V294	120	46	249	727	4	112
V295	5	28	41	174	15	21
V296	232	183	576	275	123	210
V297	120	224	23	236	108	151
V298	105	98	234	114	210	100
V299	229	127	14	30	197	204
V300	152	153	441	208	422	153
V301	61	207	160	140	193	109
V302	644	38	309	64	119	427
V303	1137	41	217	159	10	720
V304	10	202	129	127	421	100
V305	96	0	101	158	79	119
V306	400	103	514	234	550	303
V307	390	479	485	416	42	393
V308	262	49	288	152	140	193
V309	243	218	105	418	62	267
V310	86	206	488	142	95	114
V311	14	430	217	15	616	155
V312	76	201	36	73	21	109
V313	154	190	126	295	142	167
V314	4	38	133	195	69	35
