Source001	Source002	Source003	Source004	Source005	Sink
V1	303	215	0	87	48	241
V2	323	186	8	324	257	302
V3	247	209	91	144	100	256
V4	182	468	110	191	125	272
V5	383	225	225	207	164	305
V6	20	94	222	165	89	46
V7	344	362	380	27	41	321
V8	73	314	226	444	55	124
V9	239	59	287	76	286	200
V10	119	192	26	94	101	109
V11	435	283	82	4	2	348
V12	75	17	109	91	150	70
V13	183	306	152	105	134	212
V14	175	199	54	769	73	181
V15	42	108	267	151	119	78
V16	97	171	259	773	96	128
V17	14	221	0	155	98	71
V18	13	228	184	152	533	92
V19	254	260	54	163	162	263
V20	272	62	51	103	179	222
V21	72	161	39	192	171	107
V22	220	32	200	119	212	154
V23	174	599	8	429	121	238
V24	521	540	262	509	138	469
V25	31	8	502	236	58	33
V26	1071	25	116	162	41	740
V27	42	31	111	77	137	54
V28	24	315	120	246	94	101
V29	29	167	411	153	348	83
V30	221	342	15	43	23	263
V31	107	48	40	346	177	73
V32	178	162	420	170	652	222
V33	20	285	320	16	7	105
V34	30	113	193	415	150	50
V35	423	19	212	10	402	293
V36	408	204	443	250	754	368
V37	84	20	32	377	737	118
V38	75	136	83	60	37	86
V39	102	18	212	367	61	84
V40	75	774	10	131	64	256
V41	159	81	411	191	116	158
V42	79	408	126	263	281	157
V43	601	125	69	524	157	455
V44	87	76	48	8	82	87
V45	7	624	144	73	9	148
V46	179	125	41	301	240	170
V47	549	192	475	12	366	426
V48	33	98	194	606	580	71
V49	134	31	49	146	184	112
V50	26	141	212	38	41	58
V51	32	374	243	2	11	114
V52	105	818	535	332	169	290
V53	521	15	240	0	196	379
V54	516	79	150	97	296	418
V55	68	118	9	93	157	136
V56	261	12	107	97	92	207
V57	177	16	148	75	32	132
V58	610	330	331	3	36	451
V59	199	306	13	85	80	213
V60	744	111	489	79	46	580
V61	7	320	264	212	366	113
V62	102	396	168	654	397	191
V63	80	99	179	135	365	101
V64	60	473	8	22	190	167
V65	464	143	129	49	318	373
V66	12	280	99	855	35	73
V67	12	151	696	318	169	61
V68	41	224	34	581	33	91
V69	4	1075	28	438	909	280
V70	585	4	265	196	112	401
V71	153	91	92	584	509	170
V72	94	78	532	35	91	111
V73	109	57	51	4	207	100
V74	200	92	198	172	140	162
V75	4	506	189	133	155	144
V76	621	72	311	648	203	535
