Source001	Source002	Source003	Source004	Source005	Sink
V1	26	4	78	37	145	17
V2	111	15	227	251	20	49
V3	153	22	75	166	327	99
V4	125	61	47	25	66	57
V5	30	137	179	269	71	120
V6	1	96	66	84	277	82
V7	80	44	444	102	141	61
V8	400	189	5	15	420	208
V9	162	259	30	45	93	212
V10	13	112	56	70	343	99
V11	398	284	42	308	12	310
V12	260	194	65	167	194	218
V13	8	65	247	365	195	61
V14	249	130	194	27	325	142
V15	219	251	96	88	225	249
V16	94	74	25	311	263	106
V17	448	252	607	19	45	247
V18	127	25	57	10	48	62
V19	80	3	210	0	142	16
V20	136	767	10	395	125	580
V21	43	309	31	1157	266	287
V22	284	189	334	83	29	206
V23	338	77	33	336	117	118
V24	415	164	610	134	35	208
V25	70	90	90	95	136	108
V26	430	127	256	634	428	233
V27	75	403	37	77	11	324
V28	394	444	1154	145	172	402
V29	398	160	274	60	27	193
V30	64	15	145	39	100	35
V31	114	125	50	63	63	107
V32	13	88	107	305	45	81
V33	54	267	75	23	37	190
V34	138	140	290	25	298	136
V35	279	193	125	148	262	212
V36	441	605	793	104	12	540
V37	56	286	795	7	289	263
V38	22	21	338	192	129	30
V39	132	1278	28	495	74	949
V40	140	17	133	129	354	65
V41	252	338	983	153	281	307
V42	421	40	136	237	11	107
V43	154	127	268	9	83	138
V44	199	54	507	273	147	110
V45	57	727	5	187	92	522
V46	133	40	240	72	93	78
V47	125	624	77	7	360	467
V48	5	258	823	296	115	211
V49	377	126	37	204	433	186
V50	13	54	104	846	49	87
V51	159	263	121	43	397	250
V52	323	18	24	109	70	82
V53	1131	236	134	106	473	412
V54	91	55	256	163	103	68
V55	32	33	835	31	188	55
V56	9	27	339	89	705	48
V57	610	252	118	246	53	365
V58	2	174	477	100	232	174
V59	445	37	7	97	142	116
V60	197	231	81	53	315	202
V61	16	64	157	210	39	52
V62	625	195	354	76	148	257
V63	33	703	14	150	110	498
V64	43	68	158	597	29	78
V65	57	222	68	105	292	171
V66	180	343	27	323	604	290
V67	462	27	538	0	105	124
V68	263	53	186	455	461	133
V69	98	7	45	542	158	51
V70	419	83	318	328	299	189
V71	74	348	9	14	2	284
V72	94	85	24	104	47	109
V73	73	110	105	116	188	128
V74	26	254	83	326	393	225
V75	99	80	556	193	87	92
V76	202	10	578	165	163	68
V77	71	21	24	86	5	43
V78	151	61	299	143	245	100
V79	80	214	563	298	231	223
V80	198	231	11	387	5	238
V81	429	55	93	310	107	148
V82	405	199	112	68	862	245
V83	140	180	144	2	670	179
V84	342	362	97	65	126	349
V85	512	107	107	92	169	192
V86	218	580	27	31	276	470
V87	71	54	63	104	102	70
V88	1	26	117	484	165	61
V89	21	86	340	238	22	72
V90	46	163	153	590	294	169
V91	319	71	61	155	258	119
