Source001	Source002	Source003	Source004	Source005	Sink
V1	226	1	48	5	201	54
V2	30	201	219	601	107	168
V3	183	85	72	45	0	114
V4	1151	122	18	189	102	287
V5	301	956	28	210	147	754
V6	173	197	19	6	109	173
V7	344	154	245	157	139	207
V8	278	255	106	385	762	306
V9	198	171	89	160	428	184
V10	274	0	135	190	17	48
V11	29	533	7	70	195	368
V12	46	261	63	138	15	195
V13	135	435	61	68	100	360
V14	37	144	121	98	60	118
V15	91	563	414	72	27	459
V16	14	12	686	184	248	36
V17	669	65	42	38	294	163
V18	293	342	65	474	22	288
V19	549	161	436	193	340	223
V20	9	483	220	4	116	370
V21	159	4	390	51	97	46
V22	16	11	445	192	42	20
V23	197	218	81	183	52	206
V24	6	26	304	3	169	30
V25	90	339	19	222	854	333
V26	112	109	32	102	329	129
V27	26	261	227	284	241	229
V28	62	231	57	7	13	182
V29	458	139	603	1483	85	205
V30	150	298	369	163	125	248
V31	19	68	41	161	149	63
V32	308	294	116	81	79	252
V33	2	108	221	367	430	134
V34	337	72	96	253	260	132
V35	516	13	132	239	23	96
V36	237	141	249	413	272	190
V37	205	44	22	512	28	74
V38	373	496	266	68	595	471
V39	24	52	228	28	9	38
V40	334	242	174	479	514	280
V41	736	19	128	59	201	158
V42	46	74	156	147	98	70
V43	201	109	567	234	97	115
V44	296	79	181	141	326	141
V45	516	112	167	285	61	179
V46	21	106	53	209	463	129
V47	139	58	63	150	249	90
V48	203	54	187	2	603	120
V49	230	323	322	149	56	278
V50	117	92	687	207	136	98
V51	2	117	279	365	44	85
V52	164	21	97	887	26	69
V53	259	380	889	12	23	319
V54	40	133	150	232	88	159
V55	190	68	86	376	198	102
V56	86	547	537	210	148	441
V57	849	28	121	3	127	195
V58	117	148	2	319	89	157
V59	217	273	414	22	160	252
V60	470	862	108	259	6	750
V61	8	116	112	375	1103	182
V62	51	451	22	84	156	393
V63	181	411	1114	44	114	356
V64	138	340	141	19	47	270
V65	163	38	165	57	29	67
V66	136	456	102	4	101	361
V67	211	41	299	294	127	83
V68	638	111	830	117	232	196
V69	138	94	119	88	15	120
V70	567	103	364	405	207	172
V71	5	187	197	359	106	120
