Source001	Source002	Source003	Source004	Source005	Sink
V1	0	76	24	88	180	76
V2	304	99	218	42	185	166
V3	48	21	96	89	260	42
V4	716	111	24	16	351	223
V5	12	426	530	74	186	330
V6	15	400	21	510	70	320
V7	382	644	123	259	61	536
V8	210	110	415	138	32	145
V9	198	99	21	75	226	101
V10	29	69	290	741	161	101
V11	137	118	127	504	3	121
V12	294	197	90	62	97	204
V13	63	346	81	356	413	302
V14	198	131	82	23	46	137
V15	152	309	8	30	124	256
V16	15	361	83	52	73	289
V17	15	204	114	249	57	159
V18	144	205	632	491	6	194
V19	42	85	61	18	136	65
V20	75	804	318	20	109	582
V21	389	44	31	33	9	107
V22	101	141	40	200	525	169
V23	102	370	84	90	65	307
V24	77	182	155	29	38	151
V25	58	46	58	93	46	44
V26	90	149	215	300	325	146
V27	510	61	329	135	172	151
V28	14	271	39	233	22	212
V29	30	147	190	208	3	128
V30	25	99	606	93	151	99
V31	310	523	455	224	390	482
V32	754	239	149	189	15	319
V33	10	315	175	126	394	250
V34	66	59	138	106	14	67
V35	248	11	149	106	336	61
V36	55	113	123	45	163	107
V37	235	211	384	190	165	209
V38	22	157	40	70	0	125
V39	154	639	93	159	258	478
V40	91	196	52	46	1047	193
V41	181	215	181	330	148	200
V42	406	241	563	113	92	276
V43	97	57	670	166	136	96
V44	92	206	185	294	11	195
V45	180	19	190	157	198	65
V46	205	18	90	139	15	53
V47	152	354	325	17	98	281
V48	1154	115	86	140	15	305
V49	728	344	312	65	182	402
V50	99	104	201	27	461	116
V51	199	408	318	243	231	363
V52	36	109	236	40	91	100
V53	825	400	165	42	33	403
V54	118	961	122	1003	280	738
V55	53	325	152	173	49	255
V56	185	134	220	61	18	153
V57	160	211	105	393	115	210
V58	16	1	286	901	44	52
V59	7	98	233	519	21	101
V60	269	163	148	111	208	178
V61	78	22	614	479	14	64
V62	166	185	44	27	299	210
V63	44	221	486	556	36	211
V64	813	815	467	217	112	748
V65	114	136	271	5	243	130
V66	165	490	151	23	680	397
V67	178	76	62	665	17	114
V68	56	185	79	316	135	165
V69	90	382	132	466	94	315
V70	66	472	66	4	135	355
V71	113	245	376	19	6	206
V72	689	32	331	229	225	173
V73	124	184	249	247	388	212
V74	118	469	24	269	91	385
V75	362	2	301	14	866	96
V76	8	103	349	236	44	96
V77	33	81	157	672	339	113
V78	670	350	67	191	147	367
V79	905	225	105	500	101	321
V80	323	835	196	246	22	644
V81	158	268	242	249	288	267
V82	575	368	94	30	77	395
V83	1161	141	296	92	138	315
V84	51	315	107	109	28	276
V85	202	73	18	65	81	88
V86	78	3	110	280	254	42
V87	114	62	463	276	57	85
V88	55	145	37	149	39	142
V89	211	132	655	12	41	147
V90	129	248	375	13	300	217
V91	1	162	378	146	369	152
V92	408	150	344	33	37	181
V93	1	40	131	50	55	28
V94	6	191	294	267	281	187
V95	24	26	59	84	130	24
V96	390	51	147	281	48	107
V97	145	220	204	3	203	200
V98	13	402	3	289	4	309
V99	139	301	71	20	172	280
V100	111	20	44	424	44	68
V101	85	463	14	179	85	374
V102	320	120	400	265	299	179
V103	2	334	6	33	361	256
V104	163	59	22	212	134	65
V105	36	102	87	64	416	107
V106	359	99	647	180	164	176
V107	552	43	121	58	159	118
V108	180	395	4	347	157	349
V109	43	234	121	196	232	229
V110	481	88	690	163	360	194
V111	24	329	193	90	0	232
V112	251	49	138	186	173	96
V113	131	0	333	78	11	28
V114	280	47	229	215	1263	134
V115	114	764	61	927	803	592
V116	130	12	12	503	883	75
V117	12	145	270	1103	874	174
V118	18	72	36	45	11	63
V119	170	162	286	262	658	215
V120	4	23	59	46	333	36
V121	171	340	235	124	354	301
V122	422	266	229	17	345	287
V123	111	211	167	427	73	203
V124	59	194	315	117	311	166
V125	2	177	280	826	69	153
V126	357	296	10	623	107	262
V127	170	125	43	183	140	144
V128	1373	25	737	52	454	289
V129	160	344	172	334	18	318
V130	23	13	161	53	597	37
V131	22	205	43	213	77	164
V132	683	777	421	33	162	725
V133	373	136	41	225	910	217
V134	191	42	76	107	99	91
V135	345	561	502	43	33	489
V136	36	428	115	113	680	399
V137	746	184	235	116	444	278
V138	18	110	119	505	26	96
V139	314	217	89	251	80	228
V140	64	115	81	245	214	126
V141	67	170	529	131	176	165
V142	78	280	350	33	226	220
V143	614	641	10	494	155	568
V144	122	131	8	441	169	140
V145	71	39	39	94	94	54
V146	18	71	607	239	196	92
V147	554	344	787	261	1	379
V148	117	126	181	527	556	166
V149	4	45	95	19	264	45
V150	351	168	39	387	132	216
V151	246	71	23	148	18	85
V152	235	107	25	46	393	138
V153	447	116	256	72	3	167
V154	45	156	52	451	339	168
V155	36	103	49	278	4	106
V156	572	0	73	356	277	134
V157	14	409	173	277	260	289
V158	44	70	21	167	90	60
V159	37	348	417	71	119	287
V160	421	113	87	22	104	144
V161	282	377	554	160	101	378
V162	123	383	34	74	50	320
V163	501	52	220	1085	353	188
V164	522	24	58	36	71	115
V165	31	111	285	161	319	116
V166	231	73	30	227	357	118
V167	35	44	244	49	548	71
V168	199	251	353	9	328	222
V169	113	44	76	46	689	85
V170	241	67	136	104	71	91
V171	23	138	195	53	330	134
V172	132	59	54	18	116	63
V173	72	157	290	68	73	150
V174	186	229	71	81	10	201
V175	31	725	104	82	90	558
V176	673	260	366	105	487	379
V177	145	12	572	10	73	53
V178	634	786	18	411	1055	713
V179	69	139	123	69	435	137
V180	310	50	562	208	63	106
V181	216	301	156	23	311	296
V182	107	171	111	232	220	151
V183	6	152	468	89	300	140
V184	137	205	34	628	8	197
V185	38	175	112	271	286	155
V186	35	188	27	54	350	164
V187	10	355	128	344	290	277
V188	349	330	167	35	262	295
V189	115	527	40	28	80	433
V190	1488	459	266	195	495	600
V191	296	28	233	34	19	94
V192	699	22	131	299	169	191
V193	203	235	204	177	254	218
V194	809	934	71	99	328	833
V195	194	183	273	151	380	192
V196	450	145	206	35	17	210
V197	95	296	68	248	122	229
V198	127	122	29	223	143	138
V199	43	364	300	39	257	322
V200	116	89	81	198	104	109
V201	89	140	685	278	428	157
V202	33	81	394	50	101	76
V203	139	67	353	2	185	85
V204	112	219	580	232	261	213
V205	38	115	94	235	8	98
V206	462	606	61	562	259	563
V207	609	21	105	320	344	134
V208	152	30	63	71	206	57
V209	260	526	215	305	207	419
V210	666	240	68	287	17	296
V211	42	108	172	95	251	111
V212	298	259	328	228	1	260
V213	397	306	784	61	222	334
V214	158	269	236	176	65	269
V215	186	384	162	290	81	341
V216	190	217	50	111	1005	227
V217	235	227	570	52	72	251
V218	344	161	78	299	285	196
V219	7	137	110	93	220	111
V220	61	114	406	113	76	122
V221	698	179	188	220	37	243
V222	148	668	648	16	219	528
V223	141	277	102	231	288	256
V224	164	24	337	18	13	49
V225	439	29	4	321	13	116
V226	114	217	60	320	113	174
V227	89	208	45	16	76	189
