Source001	Source002	Source003	Source004	Source005	Sink
V1	31	10	336	493	220	43
V2	274	45	350	14	184	102
V3	786	2	163	75	116	121
V4	1369	113	68	554	553	312
V5	91	18	190	539	24	31
V6	110	314	204	25	224	294
V7	447	141	659	876	1040	255
V8	54	282	9	137	538	275
V9	82	269	836	94	114	237
V10	187	427	216	64	72	369
V11	132	378	25	223	615	302
V12	45	87	132	54	241	99
V13	43	363	120	85	213	354
V14	46	106	62	100	17	92
V15	179	125	208	247	118	131
V16	107	196	66	269	234	178
V17	80	53	255	541	311	90
V18	97	377	65	48	349	327
V19	347	201	117	5	111	231
V20	171	45	214	32	6	80
V21	1203	67	236	259	105	239
V22	81	295	102	591	292	276
V23	288	428	75	273	199	352
V24	40	373	7	301	614	324
V25	40	84	297	39	56	95
V26	113	17	116	87	303	60
V27	226	250	87	381	142	253
V28	177	137	105	395	280	143
V29	119	184	28	28	544	170
V30	254	213	75	61	1	214
V31	60	10	396	10	477	67
V32	1117	7	411	59	137	207
V33	312	484	32	144	164	456
V34	265	188	386	16	318	218
V35	102	7	109	264	928	93
V36	187	244	71	114	21	201
V37	245	65	180	21	11	101
V38	38	64	586	171	22	65
V39	339	105	10	1244	325	151
V40	529	346	150	175	8	378
V41	3	101	351	153	112	85
V42	216	190	65	82	592	219
V43	243	333	309	95	164	283
V44	80	501	166	51	56	374
V45	49	92	297	191	118	104
V46	99	88	532	398	17	90
V47	77	1415	122	1146	266	1082
V48	97	303	316	13	67	267
V49	54	82	121	520	251	101
V50	813	266	578	111	475	346
V51	209	24	3	20	19	64
V52	42	200	114	19	214	185
V53	30	136	21	341	30	130
V54	293	127	194	548	66	145
V55	62	34	144	90	632	76
V56	97	102	434	50	5	89
V57	11	29	201	64	155	45
V58	55	5	265	31	17	25
V59	103	16	271	317	91	44
V60	120	470	51	66	72	427
V61	117	51	42	739	288	86
V62	137	24	79	1046	310	52
V63	270	181	524	395	530	211
V64	128	611	42	21	233	503
V65	19	200	55	84	149	164
V66	222	86	24	183	105	122
V67	120	90	88	43	88	100
V68	24	432	3	12	108	337
V69	172	605	159	376	41	506
V70	63	177	8	68	15	137
V71	101	354	301	254	519	325
V72	21	693	356	61	248	528
V73	173	111	174	381	773	166
V74	75	14	26	264	234	31
V75	268	18	168	3	113	58
V76	225	50	118	246	18	87
V77	395	69	119	45	1176	202
V78	288	5	381	75	255	74
V79	208	206	322	96	43	196
V80	308	624	740	28	403	577
V81	25	188	278	330	123	175
V82	277	210	20	230	42	209
V83	178	298	340	93	318	284
V84	57	185	25	86	292	191
V85	116	310	20	8	1	238
V86	403	198	525	93	1366	303
V87	43	410	10	26	345	306
V88	520	166	39	108	506	236
V89	162	7	133	11	31	32
V90	141	473	448	38	99	371
V91	1	225	31	151	0	160
V92	298	20	218	379	111	85
V93	239	59	81	641	267	96
V94	404	21	205	104	343	114
V95	147	30	113	316	1	52
V96	425	84	235	187	51	139
V97	6	94	157	213	821	138
V98	69	353	61	40	13	284
V99	530	135	192	23	356	208
V100	24	161	41	492	461	147
V101	95	86	331	247	118	116
V102	483	279	72	96	407	303
V103	83	530	203	36	68	456
V104	15	571	149	160	240	472
V105	224	168	115	51	37	144
V106	744	119	56	22	334	222
V107	145	103	553	33	41	110
V108	132	43	102	4	234	69
V109	55	352	341	263	158	300
V110	274	90	323	70	184	128
V111	15	278	74	114	90	251
V112	649	48	267	93	408	169
V113	275	64	273	36	0	81
V114	19	30	235	16	77	40
V115	429	14	25	69	2	76
V116	78	0	763	30	168	32
V117	362	57	406	80	79	118
V118	172	109	307	152	201	97
V119	60	157	33	199	43	144
V120	92	59	99	24	212	91
V121	50	65	210	866	686	114
V122	7	5	13	90	177	14
V123	113	103	110	31	94	99
V124	504	115	66	30	19	188
V125	101	372	29	109	265	335
V126	48	133	40	51	145	115
V127	339	102	243	9	273	149
V128	96	20	479	225	7	37
V129	300	159	178	55	196	193
V130	117	162	32	66	28	140
V131	77	15	281	196	67	42
V132	108	293	413	5	35	268
V133	309	202	14	544	83	199
V134	208	141	97	340	573	159
V135	365	179	203	151	340	229
V136	6	246	219	148	471	210
V137	27	255	81	22	117	222
V138	334	183	280	103	41	182
V139	501	79	154	324	276	154
V140	94	204	615	38	52	192
V141	176	66	201	165	652	125
V142	211	197	748	419	146	202
V143	246	487	58	208	431	405
V144	243	137	42	257	250	175
V145	302	194	141	466	32	221
V146	52	76	38	8	11	83
V147	75	558	112	259	330	446
V148	83	604	94	204	95	458
V149	3	98	740	139	137	96
V150	132	7	334	178	4	25
V151	188	999	343	212	581	809
V152	470	1294	538	205	113	1095
V153	5	287	385	291	303	265
V154	493	130	1343	251	163	203
V155	482	475	894	316	142	479
V156	33	547	117	202	242	449
