Source001	Source002	Source003	Source004	Source005	Sink
V1	167	112	120	34	302	141
V2	82	93	91	98	66	85
V3	29	0	565	52	34	12
V4	30	118	150	5	174	88
V5	98	28	85	6	94	48
V6	24	319	456	26	0	186
V7	13	123	350	382	50	105
V8	60	77	142	6	333	73
V9	8	444	352	96	48	282
V10	555	339	236	265	471	365
V11	729	33	64	444	377	254
V12	217	281	459	244	2	278
V13	488	21	88	90	184	172
V14	40	63	51	679	111	126
V15	78	445	236	17	433	304
V16	36	1452	213	19	737	872
V17	33	204	77	42	879	161
V18	272	259	379	46	106	253
V19	43	290	98	404	320	253
V20	160	59	71	187	144	99
V21	113	7	34	101	29	52
V22	78	87	807	39	33	92
V23	359	259	649	240	362	303
V24	60	47	177	127	5	81
V25	170	259	46	107	110	202
V26	23	312	276	124	95	222
V27	157	51	331	153	6	100
V28	80	194	117	112	54	156
V29	381	17	228	388	233	161
V30	14	84	247	190	551	71
V31	215	227	85	27	6	204
V32	19	1187	44	49	109	772
V33	105	164	204	455	31	177
V34	37	53	111	227	101	64
V35	512	1	283	177	62	146
V36	145	387	161	369	204	327
V37	68	98	293	214	856	87
V38	66	20	65	461	528	91
V39	402	138	74	537	83	229
V40	70	233	338	130	237	161
V41	136	1282	35	456	170	866
V42	314	81	336	418	62	194
V43	888	284	41	168	165	431
V44	4	217	95	171	2	147
V45	436	183	236	46	128	243
V46	65	144	280	42	33	107
V47	280	82	79	41	54	137
V48	311	520	216	62	537	445
V49	8	752	8	40	23	550
V50	165	314	8	5	240	225
V51	58	110	200	27	17	107
V52	93	247	60	2	233	186
V53	214	97	116	127	179	115
V54	219	569	158	409	152	424
V55	270	101	45	212	135	150
V56	879	602	29	26	93	657
V57	42	165	188	52	181	98
V58	231	124	213	939	419	195
V59	227	37	472	180	109	125
V60	40	19	367	356	1006	78
V61	27	298	46	43	48	200
V62	32	225	87	224	5	204
V63	138	34	250	51	270	51
V64	111	42	82	115	68	62
V65	160	78	11	146	364	109
V66	457	40	87	14	201	168
V67	204	296	15	74	61	236
V68	468	115	219	99	69	191
V69	158	223	387	248	50	211
V70	7	14	198	12	435	17
V71	341	160	66	5	310	218
V72	102	389	164	38	290	289
V73	37	71	156	152	220	66
V74	62	976	214	1146	20	694
V75	46	77	475	12	69	68
V76	19	250	480	27	3	167
