Source001	Source002	Source003	Source004	Source005	Sink
V1	23	375	89	348	2	308
V2	290	132	147	249	41	147
V3	406	375	11	68	45	356
V4	178	21	105	35	112	60
V5	257	38	62	35	745	93
V6	349	83	315	91	16	152
V7	804	18	122	75	107	142
V8	92	290	64	21	419	260
V9	36	7	117	14	206	13
V10	255	9	447	546	299	101
V11	205	105	6	117	175	134
V12	267	140	321	88	93	166
V13	279	84	5	217	256	119
V14	32	3	122	252	28	25
V15	297	497	727	855	88	504
V16	100	16	63	295	490	49
V17	61	89	18	167	492	105
V18	236	89	37	310	357	137
V19	160	28	133	603	226	110
V20	49	187	800	28	783	181
V21	86	131	28	333	100	145
V22	19	291	192	253	81	242
V23	130	207	78	7	35	180
V24	28	316	547	153	95	251
V25	242	50	196	0	323	96
V26	89	142	315	32	84	119
V27	188	504	107	26	49	444
V28	278	153	261	11	470	152
V29	307	6	124	248	16	53
V30	83	202	416	4	35	153
V31	300	132	66	409	120	171
V32	306	199	280	156	215	212
V33	122	598	129	59	35	482
V34	6	1207	57	68	124	956
V35	19	287	170	1460	153	346
V36	17	134	215	165	71	118
V37	207	293	472	74	41	267
V38	99	378	78	7	255	307
V39	273	685	17	124	279	576
V40	135	220	9	0	293	197
V41	389	131	87	130	58	180
V42	62	208	200	74	6	168
V43	12	54	777	139	229	71
V44	16	11	161	92	298	24
V45	64	104	287	296	264	112
V46	208	397	86	230	95	321
V47	280	291	514	209	15	270
V48	411	31	84	610	40	108
V49	68	194	69	50	15	196
V50	62	59	864	946	27	101
V51	117	22	47	324	99	76
V52	83	17	64	295	202	47
V53	770	444	7	64	52	449
V54	212	175	89	253	216	175
V55	44	111	422	341	12	102
V56	145	5	123	350	202	40
V57	133	105	394	533	524	123
V58	60	44	70	31	304	84
V59	235	379	193	69	81	307
V60	17	129	57	123	53	122
V61	45	44	73	8	19	49
V62	98	243	290	96	27	206
V63	13	6	156	251	45	32
V64	19	48	153	113	197	74
V65	414	539	41	1334	745	561
V66	115	832	24	227	461	678
V67	213	522	41	547	77	490
V68	20	422	159	640	222	415
V69	127	96	557	84	120	110
V70	77	59	176	98	289	64
V71	795	9	0	448	672	115
V72	268	52	233	341	40	131
V73	300	231	195	132	124	239
V74	274	98	113	530	378	145
V75	527	88	101	178	54	144
V76	217	5	21	321	51	68
V77	133	212	114	476	199	224
V78	110	253	78	304	4	232
V79	470	212	12	250	288	242
V80	423	305	357	228	343	361
V81	90	282	139	8	86	255
V82	378	966	55	238	96	789
V83	40	59	1263	49	240	77
V84	48	98	175	272	15	96
V85	358	527	31	84	150	462
V86	58	204	14	153	187	157
V87	335	31	102	12	65	86
V88	376	118	80	13	72	149
V89	386	19	74	22	225	90
V90	204	408	8	230	18	370
V91	49	108	161	276	319	81
V92	108	81	16	176	35	96
V93	160	278	144	204	444	268
V94	0	17	58	185	545	32
V95	453	21	413	93	143	104
V96	268	320	372	159	463	299
V97	400	82	15	39	153	150
V98	10	276	271	806	622	282
V99	138	11	107	26	22	34
V100	268	433	24	290	72	376
V101	120	98	195	1008	103	154
V102	243	453	147	109	559	390
V103	213	671	29	198	222	597
V104	66	12	80	13	108	43
V105	660	53	227	24	554	139
V106	140	37	416	231	243	71
V107	234	83	24	416	653	124
V108	279	268	21	618	211	283
V109	940	12	157	167	58	159
V110	47	42	52	77	109	72
V111	180	32	377	140	162	72
V112	171	371	13	359	32	336
V113	262	44	753	178	274	76
V114	200	9	55	86	96	34
V115	21	779	64	141	46	614
V116	73	732	135	78	259	534
V117	212	55	328	83	0	68
V118	82	611	362	165	150	495
V119	89	62	330	75	72	72
V120	31	77	313	441	292	83
V121	104	66	62	727	71	124
V122	25	0	8	1021	199	67
V123	90	49	56	368	154	83
V124	921	95	64	274	20	203
V125	56	52	115	3	241	58
V126	390	291	18	39	23	276
V127	62	422	240	282	6	314
V128	48	186	194	38	93	154
V129	133	73	263	86	13	80
V130	165	1001	84	493	118	821
V131	55	156	40	218	66	162
V132	400	88	181	10	68	125
V133	85	398	95	111	115	310
V134	128	43	634	141	412	77
V135	87	87	281	36	214	80
V136	3	65	354	80	277	68
V137	148	544	159	22	50	420
V138	77	125	22	68	288	119
V139	217	184	97	98	389	196
V140	413	87	107	215	19	138
V141	88	28	55	443	231	63
V142	140	261	49	732	22	271
V143	114	39	342	213	55	72
V144	295	71	24	224	236	118
V145	158	568	70	137	796	492
V146	124	160	620	87	353	169
V147	423	12	76	61	687	77
V148	0	361	288	4	100	277
V149	22	45	41	21	125	50
V150	94	168	269	31	13	156
V151	12	23	729	152	163	48
