Source001	Source002	Source003	Source004	Source005	Sink
V1	598	54	228	815	126	380
V2	9	494	190	781	392	209
V3	144	0	136	119	3	91
V4	243	180	88	830	471	218
V5	258	216	149	51	445	208
V6	87	49	72	590	26	80
V7	614	7	1	68	77	404
V8	517	156	493	45	15	416
V9	1549	63	51	273	130	925
V10	255	324	481	16	12	297
V11	235	237	257	186	285	250
V12	131	54	675	111	509	103
V13	316	151	170	47	120	240
V14	56	245	15	58	32	123
V15	161	82	10	64	239	120
V16	357	6	116	32	142	216
V17	271	30	188	89	302	189
V18	45	1113	214	491	7	490
V19	68	385	155	50	503	185
V20	418	140	224	73	110	308
V21	231	19	283	280	10	168
V22	250	211	389	46	29	252
V23	170	24	327	229	315	100
V24	24	167	128	76	19	120
V25	8	503	238	18	847	188
V26	24	83	48	62	125	116
V27	37	725	171	141	326	298
V28	76	170	285	367	66	106
V29	83	115	24	669	273	118
V30	457	72	429	45	36	286
V31	201	381	126	115	351	275
V32	438	269	19	251	359	299
V33	272	16	357	462	124	197
V34	13	105	78	286	157	79
V35	438	367	621	87	389	407
V36	156	107	62	208	169	149
V37	268	102	78	190	9	233
V38	1008	159	364	194	46	620
V39	80	511	447	106	214	237
V40	214	623	32	536	56	346
V41	15	198	143	109	284	110
V42	238	17	415	12	50	156
V43	113	90	191	563	191	128
V44	41	332	43	340	10	148
V45	286	33	34	40	591	216
V46	723	25	47	230	284	421
V47	208	571	322	234	34	324
V48	110	49	648	50	51	74
V49	84	124	94	26	178	118
V50	0	164	337	50	118	82
V51	132	293	30	299	134	184
V52	65	571	16	351	158	299
V53	166	34	447	6	216	137
V54	56	5	124	268	287	58
V55	38	16	62	225	71	33
V56	241	8	340	1076	44	145
V57	664	32	152	2	209	384
V58	431	172	200	41	13	338
V59	223	100	574	457	246	193
V60	251	517	331	145	428	362
V61	8	160	55	278	349	61
V62	138	35	441	136	126	103
V63	158	19	67	463	119	106
V64	168	94	158	196	123	105
V65	18	57	46	340	45	36
V66	323	62	69	308	22	221
V67	38	678	447	9	6	248
V68	75	44	155	275	155	84
V69	330	13	30	201	150	192
V70	151	125	227	58	239	146
V71	7	120	72	41	7	84
V72	184	275	15	160	5	193
