Source001	Source002	Source003	Source004	Source005	Sink
V1	63	7	56	200	130	32
V2	152	23	305	234	296	57
V3	333	561	219	711	254	536
V4	138	20	272	59	125	43
V5	4	93	78	501	280	91
V6	457	107	24	87	40	152
V7	12	7	75	191	50	20
V8	10	228	167	602	1091	219
V9	33	103	264	125	394	85
V10	71	23	521	32	140	61
V11	326	187	54	707	190	226
V12	70	48	55	361	27	54
V13	258	158	165	233	254	163
V14	178	171	55	385	1	195
V15	248	648	78	106	238	510
V16	70	271	154	27	644	253
V17	121	1	284	164	407	39
V18	111	13	140	51	66	29
V19	378	110	0	334	94	150
V20	219	254	220	127	122	244
V21	715	195	341	362	33	278
V22	115	58	60	224	103	79
V23	29	643	228	442	417	562
V24	79	53	110	111	139	60
V25	368	188	117	190	110	205
V26	265	898	617	540	259	866
V27	282	309	175	49	576	300
V28	276	468	281	5	269	412
V29	782	106	190	23	268	202
V30	48	387	234	72	658	297
V31	967	6	121	233	23	131
V32	164	76	236	13	36	80
V33	45	106	350	429	15	120
V34	163	102	890	54	105	154
V35	180	509	176	375	418	427
V36	57	10	234	78	95	28
V37	23	240	176	100	92	221
V38	38	163	14	596	281	137
V39	56	8	288	66	71	24
V40	372	381	73	151	37	346
V41	123	87	18	356	9	87
V42	182	474	147	120	304	450
V43	181	401	13	3	5	337
V44	263	196	178	596	318	202
V45	123	10	260	397	312	50
V46	197	80	413	150	332	108
V47	130	49	204	378	267	75
V48	91	4	32	89	251	18
V49	205	151	36	17	137	153
V50	2	84	133	381	730	95
V51	369	207	143	127	279	214
V52	29	30	384	190	503	50
V53	325	61	63	129	42	83
V54	157	132	32	24	247	141
V55	670	114	164	68	249	203
V56	296	177	548	27	50	234
V57	151	31	39	105	69	58
V58	826	256	123	54	154	322
V59	60	383	164	570	77	324
V60	73	54	297	631	10	89
V61	504	194	433	164	310	239
V62	40	477	392	439	221	433
V63	62	88	39	459	71	90
V64	183	272	408	112	353	276
V65	0	127	112	205	127	124
V66	39	301	34	369	5	241
V67	8	200	4	10	332	163
V68	67	101	4	35	196	82
V69	416	905	416	273	139	806
V70	342	18	44	52	341	62
V71	4	190	185	213	46	164
V72	111	102	277	89	30	94
V73	101	662	317	955	201	595
V74	268	190	299	113	62	194
V75	223	950	121	6	213	769
V76	451	262	146	23	28	235
V77	474	296	69	75	134	264
V78	144	23	135	43	166	47
V79	181	607	608	135	54	520
V80	138	140	30	374	75	142
V81	249	42	149	17	127	90
V82	88	562	687	366	288	511
V83	258	80	155	78	113	105
V84	9	527	54	40	359	427
V85	30	143	437	63	301	167
V86	475	104	173	165	100	148
V87	185	158	143	5	52	162
V88	432	68	69	182	8	120
V89	13	324	109	199	45	263
V90	262	28	123	203	220	72
V91	33	50	224	40	84	60
V92	230	8	63	33	312	33
V93	99	58	157	419	239	76
V94	374	163	228	437	146	193
V95	211	263	111	128	462	220
V96	361	684	195	222	248	568
V97	250	28	1053	135	77	110
V98	143	211	22	1	319	230
V99	9	229	118	102	92	189
V100	235	141	635	61	83	170
V101	70	174	277	154	430	159
V102	361	376	6	397	176	362
V103	100	120	189	61	435	131
V104	125	322	298	125	31	313
V105	524	1	547	254	103	110
V106	575	152	17	32	494	188
V107	77	1	74	0	148	17
V108	82	70	87	692	149	101
V109	63	2	102	49	162	20
V110	205	25	617	605	394	106
V111	63	324	354	407	282	288
V112	153	14	552	236	13	68
V113	129	436	224	376	123	394
V114	31	378	10	55	729	308
V115	94	248	101	65	441	215
V116	2	8	270	227	257	29
V117	289	200	137	198	51	212
V118	212	382	37	518	66	325
V119	457	90	33	302	73	125
V120	299	22	306	26	343	74
V121	97	81	347	354	370	113
V122	345	33	424	60	19	98
V123	53	31	204	294	888	57
V124	209	403	137	26	211	359
V125	75	46	67	288	91	63
V126	310	311	855	400	191	319
V127	153	151	47	251	176	144
V128	102	118	297	86	147	127
V129	147	28	101	35	403	56
V130	519	96	61	342	143	161
V131	79	428	49	24	113	351
V132	134	25	27	167	0	51
V133	173	635	419	153	158	532
V134	268	53	6	611	26	80
V135	28	48	36	35	107	48
V136	171	198	633	347	296	221
V137	307	105	68	73	126	116
V138	286	37	286	140	41	81
V139	14	510	149	1042	100	394
V140	155	249	242	278	145	236
V141	35	105	404	87	117	111
V142	692	243	91	116	481	268
V143	12	361	109	50	310	268
V144	260	143	13	92	287	156
V145	162	0	7	129	169	21
V146	98	444	167	195	106	374
V147	19	62	132	223	122	77
V148	39	50	89	163	667	58
V149	227	2	29	381	465	43
V150	188	162	39	245	885	175
V151	477	0	467	176	48	87
V152	111	358	236	45	79	300
V153	79	181	96	12	73	176
V154	1450	34	13	39	349	233
V155	18	341	140	65	116	269
V156	713	136	46	36	265	198
V157	375	77	374	225	216	134
V158	162	65	186	90	82	84
V159	87	4	215	431	178	42
V160	1	64	442	163	38	98
V161	48	152	3	130	270	134
V162	32	468	211	378	95	423
V163	16	323	163	197	136	251
V164	18	224	329	32	423	215
V165	637	53	122	265	56	125
V166	56	293	40	209	26	255
V167	324	37	135	94	251	90
V168	162	72	29	99	74	85
V169	30	114	29	396	1	119
V170	169	5	322	119	306	59
V171	459	66	165	154	84	120
V172	624	375	97	24	50	387
V173	65	90	405	9	325	92
V174	409	101	303	90	36	145
V175	561	120	148	134	48	154
V176	114	102	280	5	110	109
V177	36	161	231	29	56	132
V178	55	36	58	67	183	32
V179	103	82	159	102	65	102
V180	150	355	176	46	481	354
V181	324	106	773	563	145	206
V182	19	15	354	160	27	58
V183	83	107	24	4	107	89
V184	201	251	25	295	110	214
V185	461	42	27	93	38	88
V186	62	307	149	38	334	232
V187	128	167	174	44	308	139
V188	50	319	212	110	40	284
V189	130	88	310	32	1048	129
V190	88	140	111	3	172	131
V191	359	15	17	22	180	56
V192	30	84	35	517	313	97
V193	16	134	179	225	155	129
V194	22	136	53	106	344	121
V195	250	219	279	480	127	237
V196	242	83	225	723	206	119
V197	14	5	770	130	59	53
V198	386	59	204	19	142	101
V199	126	26	306	148	13	57
V200	165	140	125	315	306	155
V201	219	44	828	17	675	127
V202	55	117	76	209	199	106
V203	89	346	50	169	636	263
V204	99	42	328	38	94	62
V205	117	375	0	988	79	335
V206	49	234	42	491	57	205
V207	26	75	83	540	30	73
V208	87	243	17	82	365	248
V209	364	181	170	87	56	184
V210	124	182	54	46	346	166
V211	264	22	186	252	311	77
V212	99	378	46	47	14	322
V213	187	225	102	272	492	235
V214	85	24	82	117	315	49
V215	128	44	47	37	28	66
V216	188	121	232	72	3	135
V217	23	241	286	87	95	188
V218	650	28	77	51	310	107
V219	17	88	6	168	51	75
V220	262	67	270	1404	199	142
V221	207	271	187	96	59	231
V222	87	335	316	400	182	299
V223	363	59	352	1319	669	165
V224	166	740	793	56	28	655
V225	482	345	18	29	44	351
V226	78	952	161	407	22	750
V227	69	45	44	169	109	48
V228	215	14	60	18	128	32
V229	284	55	112	385	248	84
V230	103	384	208	33	168	324
V231	357	242	114	9	88	256
V232	11	241	67	286	100	200
V233	135	177	415	128	319	198
V234	119	305	250	232	970	282
V235	399	318	471	202	35	339
V236	132	54	101	33	257	79
V237	0	167	15	73	355	143
