Source001	Source002	Source003	Source004	Source005	Sink
V1	85	54	73	331	0	80
V2	3	86	181	205	204	89
V3	595	245	303	85	18	297
V4	10	355	45	460	16	240
V5	102	277	59	147	27	186
V6	62	98	487	24	239	93
V7	108	81	20	14	134	84
V8	351	30	454	537	475	154
V9	118	133	60	10	454	105
V10	98	913	113	135	33	617
V11	719	698	71	500	26	663
V12	0	11	81	820	44	59
V13	1818	259	245	40	71	729
V14	2	63	646	129	213	67
V15	185	711	70	127	198	515
V16	143	71	61	151	1013	113
V17	233	128	20	49	37	148
V18	444	107	9	228	156	203
V19	34	38	92	153	40	32
V20	6	91	506	342	1164	101
V21	75	129	151	7	30	93
V22	48	263	26	1339	137	269
V23	193	151	75	857	180	186
V24	514	105	300	170	4	208
V25	311	74	191	32	416	147
V26	71	30	42	135	257	56
V27	298	622	737	7	1547	508
V28	335	284	123	48	48	274
V29	3	8	4	64	7	7
V30	115	325	16	201	94	263
V31	146	12	166	72	391	78
V32	65	64	73	498	253	92
V33	699	205	6	207	319	339
V34	5	82	56	109	236	65
V35	182	450	199	107	133	378
V36	444	952	203	354	335	710
V37	181	105	658	439	58	170
V38	176	6	11	726	22	95
V39	145	421	442	12	223	338
V40	260	42	215	253	228	118
V41	489	250	26	49	201	298
V42	191	203	5	246	466	198
V43	23	573	406	10	201	362
V44	162	312	41	177	453	255
V45	310	50	170	27	20	122
V46	14	78	120	220	276	66
V47	46	491	48	298	61	364
V48	85	130	33	65	28	124
V49	159	83	484	82	95	114
V50	70	68	235	43	74	86
V51	171	148	127	137	128	140
V52	28	176	156	547	10	131
V53	51	426	13	276	895	299
V54	114	239	229	95	211	188
V55	517	292	10	10	91	335
V56	10	207	262	80	271	164
V57	129	375	75	244	586	300
V58	683	611	1042	164	291	605
V59	12	302	65	424	221	229
V60	23	717	56	44	121	436
V61	5	41	110	440	79	55
V62	42	180	54	317	15	141
V63	186	359	106	257	869	279
V64	0	85	7	18	109	65
V65	522	92	131	160	140	215
V66	15	56	342	99	467	54
V67	95	115	274	189	196	121
V68	56	953	571	173	704	636
V69	170	40	59	10	588	81
V70	897	84	105	294	586	313
V71	18	110	292	36	75	82
V72	58	124	472	56	288	124
V73	137	294	552	145	161	276
V74	113	1128	89	5	245	751
V75	50	23	40	48	296	30
V76	170	277	20	0	151	214
V77	77	13	27	45	72	32
V78	503	76	62	1008	147	241
V79	113	388	334	35	46	283
V80	240	441	23	140	2	346
V81	4	38	410	104	133	55
V82	171	192	158	598	205	199
V83	153	23	56	11	91	64
V84	87	191	262	159	3	161
V85	123	95	325	171	12	109
V86	1347	94	63	273	69	441
V87	91	390	146	246	54	280
V88	361	26	150	126	624	131
V89	121	198	423	30	179	180
V90	58	153	3	120	192	128
V91	116	443	681	200	268	345
V92	145	31	41	180	47	74
V93	330	179	387	63	116	224
V94	289	11	641	49	238	123
V95	200	88	755	217	344	165
V96	93	258	200	109	391	181
V97	192	166	254	202	277	169
V98	116	37	801	238	46	90
V99	347	294	302	95	91	313
V100	195	40	32	397	121	104
V101	0	2	28	19	200	7
V102	358	86	40	1	185	165
V103	474	324	86	447	85	362
V104	93	25	165	157	652	57
V105	472	104	64	84	67	183
V106	162	36	425	303	245	94
V107	171	164	421	61	160	157
V108	222	488	49	39	392	385
V109	117	288	193	178	120	211
V110	380	326	4	32	2	332
V111	447	13	137	244	332	161
V112	275	790	553	15	56	559
V113	22	348	45	156	78	229
V114	276	66	212	212	262	150
V115	103	31	70	269	99	51
V116	115	40	105	50	73	78
V117	176	37	231	72	12	86
V118	121	227	86	124	49	168
V119	528	256	44	491	264	355
V120	34	85	275	139	355	78
V121	60	0	91	74	417	20
