Source001	Source002	Source003	Source004	Source005	Sink
V1	81	216	215	126	108	109
V2	16	442	422	169	197	145
V3	240	255	264	3	505	257
V4	34	40	303	575	63	67
V5	55	265	29	24	782	122
V6	178	72	594	304	377	186
V7	417	418	188	6	5	381
V8	349	199	4	360	56	274
V9	309	217	48	81	25	263
V10	317	458	173	4	415	288
V11	250	47	4	175	341	205
V12	79	7	9	195	163	71
V13	981	101	385	196	797	760
V14	39	16	217	365	15	43
V15	25	55	259	305	66	43
V16	60	31	300	94	10	68
V17	343	255	762	331	275	334
V18	27	9	74	71	35	35
V19	175	65	16	457	78	154
V20	462	552	59	397	76	437
V21	27	97	491	26	63	67
V22	433	33	246	497	109	351
V23	166	53	248	112	108	164
V24	484	174	172	596	1039	418
V25	50	120	55	247	152	70
V26	19	34	448	5	160	44
V27	837	671	167	2	13	754
V28	160	16	343	150	189	118
V29	1	38	363	60	676	37
V30	81	200	25	21	557	118
V31	26	272	46	397	401	99
V32	36	33	135	254	140	48
V33	204	88	553	64	308	180
V34	230	136	187	197	244	198
V35	18	28	39	264	18	41
V36	149	360	95	13	29	201
V37	48	223	10	25	14	70
V38	94	164	216	113	59	104
V39	25	129	102	134	14	68
V40	548	522	292	404	45	554
V41	152	138	110	146	144	167
V42	142	72	295	442	205	137
V43	64	113	57	357	146	82
V44	25	27	221	158	258	33
V45	489	206	6	467	182	412
V46	151	3	67	144	443	128
V47	13	131	798	51	21	72
V48	171	30	61	9	574	146
V49	191	824	192	195	64	300
V50	293	71	300	89	252	231
V51	339	71	40	30	27	232
V52	6	82	215	61	167	33
V53	79	118	384	100	173	98
V54	349	98	200	144	170	287
V55	652	106	47	123	242	444
V56	234	129	184	12	64	183
V57	232	75	77	65	310	198
V58	195	7	762	99	86	193
V59	276	207	103	110	202	276
V60	369	132	22	131	57	284
V61	340	251	110	58	1	281
V62	175	25	25	0	52	130
V63	50	59	101	27	22	51
V64	249	20	102	49	143	204
V65	256	142	130	140	211	214
V66	350	890	351	30	437	503
V67	102	327	37	128	15	154
V68	143	123	154	20	92	140
V69	64	272	330	545	75	135
V70	129	387	563	222	446	212
V71	185	378	488	164	492	214
V72	55	337	55	198	977	128
V73	350	122	306	20	173	310
V74	194	119	64	212	185	181
V75	118	184	7	172	151	131
V76	200	696	11	138	263	284
V77	410	150	21	265	164	345
V78	4	116	75	19	148	28
V79	278	398	193	345	164	299
V80	23	25	64	29	2	20
V81	83	373	100	176	23	170
V82	47	1188	54	395	176	276
V83	307	64	332	611	521	260
V84	49	256	631	34	213	129
V85	136	324	236	415	46	170
V86	115	965	73	29	139	266
V87	17	272	62	276	141	84
V88	44	221	449	223	46	101
V89	36	212	29	602	18	75
V90	36	10	190	90	57	57
V91	6	218	1	166	33	38
V92	243	118	451	677	320	235
V93	192	227	30	361	70	195
V94	870	416	146	173	494	685
V95	117	68	49	2	451	117
V96	257	69	886	262	42	220
V97	2	4	581	403	288	41
V98	101	542	99	68	142	187
V99	1	466	91	97	147	125
V100	105	110	111	623	429	131
V101	88	141	548	506	367	119
V102	370	996	153	0	91	472
V103	256	13	190	199	246	184
V104	607	7	339	541	163	502
V105	146	550	36	39	55	234
V106	91	82	431	70	239	121
V107	2	359	500	120	65	101
V108	176	66	233	205	336	153
V109	889	213	63	127	20	674
V110	303	20	948	48	352	258
V111	202	87	8	165	20	167
V112	491	76	421	17	142	358
V113	212	321	260	51	25	227
V114	34	224	320	88	131	95
V115	567	13	60	261	25	383
V116	31	44	260	98	13	47
V117	146	336	51	41	312	182
V118	262	127	240	306	63	248
