Source001	Source002	Source003	Source004	Source005	Sink
V1	9	9	42	130	1	34
V2	42	86	82	1122	352	72
V3	34	93	281	161	23	89
V4	32	266	318	31	178	233
V5	238	353	156	264	278	314
V6	431	119	261	50	187	159
V7	358	80	187	3	43	129
V8	70	237	35	80	117	199
V9	281	64	62	113	141	120
V10	650	108	77	198	101	198
V11	50	260	523	119	55	253
V12	83	99	47	44	291	95
V13	375	534	203	532	1176	443
V14	180	212	117	317	307	207
V15	249	206	19	111	13	233
V16	269	376	189	270	35	356
V17	420	148	27	11	153	201
V18	277	98	114	487	446	119
V19	391	258	190	166	79	292
V20	314	161	319	880	52	218
V21	888	83	155	21	205	201
V22	2	0	434	6	118	38
V23	107	271	49	378	122	217
V24	7	148	6	21	640	112
V25	420	226	116	21	75	249
V26	86	83	555	100	131	115
V27	283	299	443	223	238	326
V28	218	186	49	208	127	205
V29	239	212	180	102	2	209
V30	40	19	3	21	165	34
V31	5	44	265	26	28	79
V32	580	28	588	564	93	185
V33	504	441	118	45	357	419
V34	490	105	84	243	158	191
V35	89	94	467	85	180	125
V36	420	538	98	97	146	488
V37	10	129	329	80	30	120
V38	25	34	124	149	63	39
V39	31	28	252	199	312	64
V40	88	383	19	324	216	279
V41	47	45	24	435	16	52
V42	374	190	126	116	117	204
V43	11	4	14	398	145	19
V44	47	335	1	428	327	256
V45	116	150	72	24	662	130
V46	270	71	91	349	147	123
V47	311	19	84	61	550	97
V48	41	307	654	267	96	284
V49	198	121	227	184	144	145
V50	319	58	329	74	282	102
V51	54	383	55	221	47	296
V52	499	37	140	269	62	121
V53	107	54	90	23	352	70
V54	64	451	177	200	247	375
V55	28	30	98	73	15	42
V56	231	82	35	11	50	82
V57	364	5	16	1019	31	99
V58	15	268	138	28	199	202
V59	507	119	42	308	95	200
V60	129	398	70	95	85	316
V61	5	78	8	175	501	58
V62	147	55	18	364	236	79
V63	245	7	2	134	207	54
V64	121	10	142	348	16	42
V65	13	117	34	198	147	103
V66	448	37	52	210	60	125
V67	30	489	40	231	155	381
V68	268	570	461	560	68	479
V69	431	350	14	230	35	336
V70	35	254	67	22	6	217
V71	281	227	54	174	344	183
V72	120	36	83	999	637	85
V73	343	1033	226	55	768	804
V74	76	273	0	61	83	214
V75	1	159	154	227	234	119
V76	81	9	38	60	169	22
V77	179	450	338	1	24	422
V78	45	396	100	72	92	296
V79	697	58	644	40	204	212
V80	310	49	157	234	351	112
V81	38	12	183	151	82	33
V82	95	42	20	134	18	61
