Source001	Source002	Source003	Source004	Source005	Sink
V1	84	133	112	237	124	97
V2	0	153	18	45	158	40
V3	798	89	275	116	19	629
V4	369	97	48	63	25	271
V5	218	196	265	83	96	233
V6	302	22	488	50	305	275
V7	128	48	69	184	203	119
V8	79	46	219	125	19	77
V9	216	0	56	44	534	172
V10	103	191	22	281	65	119
V11	457	415	240	5	86	404
V12	384	30	290	31	215	289
V13	90	220	145	28	219	139
V14	79	59	157	29	176	86
V15	169	34	127	352	99	142
V16	7	116	168	68	72	45
V17	650	342	22	203	282	554
V18	107	64	108	63	52	98
V19	64	201	345	27	56	80
V20	32	131	379	528	113	56
V21	214	267	255	54	33	213
V22	132	104	326	25	76	112
V23	357	29	34	43	224	270
V24	55	13	38	112	57	43
V25	259	430	278	289	251	297
V26	923	227	108	802	2	762
V27	74	402	94	16	13	126
V28	69	168	116	16	187	75
V29	46	119	381	865	263	105
V30	45	152	271	256	87	78
V31	140	349	8	104	205	220
V32	142	100	73	369	126	147
V33	661	113	302	70	43	482
V34	9	63	31	30	692	64
V35	6	60	355	305	460	56
V36	567	160	662	298	60	493
V37	32	42	535	539	288	83
V38	170	365	194	58	171	198
V39	193	302	103	15	175	201
V40	47	304	290	42	19	81
V41	25	103	117	226	325	54
V42	84	81	14	296	61	81
V43	565	15	180	425	16	414
V44	13	45	1	221	723	61
V45	6	61	898	187	187	51
V46	62	200	152	53	528	110
V47	78	519	404	109	49	152
V48	234	954	226	245	57	325
V49	68	146	7	35	549	98
V50	3	30	391	214	1000	72
V51	978	0	47	375	142	694
V52	70	310	211	76	92	105
V53	17	432	545	204	194	126
V54	50	238	72	156	352	100
V55	802	296	199	21	205	650
V56	140	71	337	348	8	143
V57	289	86	37	13	14	205
V58	80	210	230	16	152	100
V59	51	177	71	5	296	84
V60	127	49	120	358	437	150
V61	57	95	177	45	28	69
V62	34	132	170	216	644	94
V63	317	354	221	232	565	333
V64	209	22	239	47	170	181
V65	38	235	485	113	495	101
V66	130	191	733	80	135	161
V67	14	83	12	229	724	65
V68	227	377	10	206	278	253
V69	76	24	97	127	265	83
V70	92	729	226	276	117	199
V71	168	297	148	199	25	192
V72	93	144	48	84	41	116
V73	37	55	473	258	14	58
V74	357	421	116	15	248	359
V75	218	25	205	194	521	184
V76	1018	126	215	0	202	764
V77	131	59	263	177	224	134
V78	78	292	455	157	125	123
V79	82	160	287	219	255	109
V80	12	27	201	295	147	34
V81	30	306	3	97	136	88
V82	390	148	187	99	310	305
V83	24	49	56	172	289	47
V84	96	170	115	405	17	110
V85	91	81	129	267	811	107
V86	119	208	259	345	247	128
V87	532	135	129	40	545	441
V88	33	3	315	219	1155	95
V89	363	83	370	209	412	325
V90	150	116	17	51	171	159
V91	339	380	451	109	315	362
V92	122	145	77	117	172	125
V93	184	44	205	273	279	158
V94	51	226	60	174	124	78
V95	390	54	466	171	48	314
V96	227	322	237	547	9	267
V97	183	168	325	107	189	195
V98	189	26	119	50	45	146
V99	5	113	106	182	500	37
V100	136	37	268	170	251	133
V101	113	66	390	386	11	108
V102	295	1	400	57	421	228
V103	250	109	122	62	676	232
V104	151	5	173	235	176	127
V105	142	181	29	93	106	163
V106	636	206	286	323	232	561
V107	133	149	268	463	123	157
V108	173	182	164	4	821	205
V109	6	647	53	89	124	151
V110	309	91	144	166	333	255
V111	134	307	53	338	61	174
V112	52	219	65	138	80	95
V113	234	97	164	59	469	214
V114	280	301	376	6	109	272
V115	532	25	8	437	130	404
V116	135	145	128	135	217	137
V117	20	465	27	222	158	107
V118	78	659	242	22	36	170
V119	138	550	85	97	5	193
V120	31	525	141	285	364	145
V121	61	210	78	305	805	123
V122	67	44	298	384	499	90
V123	11	114	604	107	327	61
V124	3	112	157	328	30	42
V125	312	262	241	161	63	276
V126	274	20	8	68	9	225
V127	288	129	411	230	17	261
V128	99	139	82	15	510	148
V129	211	151	719	101	231	206
V130	830	397	0	147	157	679
V131	312	4	71	34	30	245
