Source001	Source002	Source003	Source004	Source005	Sink
V1	238	261	217	432	286	262
V2	164	149	113	11	110	171
V3	390	92	32	252	571	256
V4	322	12	404	189	129	209
V5	27	37	193	100	178	54
V6	201	33	11	8	27	152
V7	81	108	47	284	73	96
V8	261	1156	193	49	18	551
V9	5	43	240	79	87	26
V10	204	69	242	278	215	175
V11	516	1479	448	15	267	829
V12	145	202	115	393	173	166
V13	12	615	72	407	40	258
V14	304	86	129	262	168	206
V15	233	531	7	405	607	353
V16	73	166	118	467	115	130
V17	419	694	266	34	437	496
V18	362	267	82	18	267	303
V19	153	54	56	246	75	123
V20	19	15	582	4	154	39
V21	109	19	301	283	35	87
V22	29	15	96	179	35	34
V23	486	475	172	247	180	457
V24	289	246	312	558	46	281
V25	291	210	322	48	568	268
V26	15	103	309	32	124	61
V27	386	263	4	90	9	308
V28	249	58	164	59	253	188
V29	230	124	2	79	76	177
V30	11	174	84	173	73	96
V31	7	193	4	465	583	88
V32	1	37	92	29	131	24
V33	169	87	283	1046	49	152
V34	282	143	35	144	137	219
V35	68	636	415	160	799	293
V36	37	480	130	198	91	196
V37	50	704	139	279	61	312
V38	5	509	69	190	34	226
V39	315	49	58	106	165	204
V40	96	205	53	188	664	148
V41	316	3	276	224	489	191
V42	84	181	16	94	50	122
V43	89	24	362	559	135	78
V44	66	34	94	863	0	94
V45	604	57	146	151	291	324
V46	84	429	445	110	112	234
V47	6	215	358	496	65	114
V48	166	240	196	338	368	206
V49	100	77	31	174	15	81
V50	102	69	551	273	300	107
V51	29	206	59	301	351	106
V52	48	25	42	71	186	52
V53	37	518	94	361	38	194
V54	417	16	934	52	182	259
V55	201	363	12	529	176	234
V56	152	62	78	327	103	147
V57	49	306	288	128	212	169
V58	339	111	537	105	599	234
V59	74	12	371	930	23	79
V60	179	186	102	86	132	165
V61	111	106	158	431	376	135
V62	26	104	52	792	536	88
V63	134	437	101	348	86	251
V64	16	526	179	96	143	185
V65	2	56	23	71	177	36
V66	8	210	24	148	116	85
V67	59	211	32	131	117	108
V68	64	27	239	96	34	73
V69	8	343	132	11	99	141
V70	453	16	11	100	282	265
V71	59	36	323	150	267	59
V72	1059	640	189	5	350	823
V73	116	158	60	434	15	130
V74	174	1003	40	300	672	446
V75	234	3	323	499	177	152
V76	64	64	70	198	66	49
V77	139	236	161	268	171	185
V78	139	286	95	201	29	205
V79	18	585	24	469	44	239
V80	6	34	360	258	106	29
V81	32	109	763	86	23	81
V82	235	93	346	47	193	171
V83	45	228	401	213	346	130
V84	34	999	250	62	195	381
V85	113	319	104	92	174	188
V86	526	99	132	194	50	348
V87	310	74	396	44	4	234
V88	381	63	139	207	3	192
V89	60	38	310	97	0	65
V90	101	65	291	31	40	120
V91	187	68	774	12	330	159
V92	77	208	778	199	247	151
V93	34	58	28	6	366	45
V94	98	53	129	245	25	84
V95	39	126	316	223	114	84
V96	183	68	978	48	108	152
V97	11	325	64	167	141	122
V98	17	244	316	750	668	143
V99	288	13	232	138	177	188
V100	38	311	488	51	22	153
V101	121	58	168	39	104	85
V102	57	231	376	176	242	135
V103	29	130	5	23	177	81
V104	36	39	100	497	434	49
V105	53	87	349	0	3	62
V106	335	7	281	158	14	192
V107	118	94	0	37	224	120
