Source001	Source002	Source003	Source004	Source005	Sink
V1	22	100	332	367	24	77
V2	271	11	0	174	131	204
V3	623	130	286	2	142	443
V4	321	294	218	374	293	323
V5	282	206	351	137	561	278
V6	549	311	31	40	209	484
V7	76	22	64	179	100	65
V8	342	7	188	157	784	251
V9	509	320	32	15	247	426
V10	102	315	614	475	17	168
V11	25	72	96	183	330	72
V12	339	791	15	6	46	385
V13	180	349	253	79	204	235
V14	221	22	22	79	365	177
V15	97	326	139	280	152	187
V16	27	83	290	386	49	62
V17	475	215	59	196	51	387
V18	158	140	97	247	401	165
V19	3	329	81	21	23	108
V20	234	433	416	432	169	269
V21	29	1	155	359	89	27
V22	3	135	359	68	630	76
V23	442	22	922	166	229	306
V24	261	348	61	231	105	282
V25	139	786	226	100	0	317
V26	8	664	184	427	375	200
V27	227	438	59	361	261	309
V28	74	317	385	293	285	166
V29	235	138	61	698	532	211
V30	23	403	147	73	601	133
V31	239	49	48	115	107	187
V32	2	111	18	129	114	32
V33	936	90	166	20	5	616
V34	455	12	54	368	80	298
V35	95	293	377	324	195	158
V36	281	39	360	42	3	216
V37	36	333	206	137	169	147
V38	43	113	462	110	273	69
V39	483	294	17	0	361	380
V40	28	551	537	400	556	211
V41	219	452	16	103	77	290
V42	176	47	308	202	104	166
V43	72	33	390	139	464	72
V44	68	370	34	64	550	178
V45	113	31	8	308	376	109
V46	72	608	292	33	37	214
V47	104	92	263	290	698	145
V48	24	115	63	187	597	80
V49	604	186	39	99	70	478
V50	134	0	315	154	935	151
V51	247	148	558	55	122	216
V52	489	61	164	312	176	320
V53	176	218	15	517	72	179
V54	16	242	113	256	330	95
V55	442	126	242	408	29	323
V56	236	437	272	175	128	284
V57	52	153	322	19	236	97
V58	62	112	64	103	499	95
V59	245	40	143	451	281	186
V60	550	85	214	671	119	417
V61	122	249	69	461	99	158
V62	159	32	17	310	98	122
V63	44	296	113	9	158	119
V64	20	47	305	419	229	71
V65	23	472	82	2	131	130
V66	376	133	197	144	752	294
V67	68	269	365	402	83	118
V68	714	173	338	131	203	517
V69	197	11	520	60	572	172
V70	263	689	227	300	81	346
V71	32	78	202	55	220	52
V72	146	118	117	17	55	142
V73	182	42	6	256	94	153
V74	171	152	599	248	76	189
V75	24	223	9	62	213	79
V76	65	21	15	32	24	46
V77	57	276	315	60	233	133
V78	20	195	97	527	32	77
V79	1447	33	61	238	182	1006
V80	52	635	228	77	81	197
V81	243	114	272	14	225	198
V82	779	329	73	330	161	575
V83	138	476	57	297	880	243
V84	390	234	361	53	26	328
V85	7	474	500	38	105	143
V86	133	14	248	77	130	88
V87	46	493	203	9	78	188
V88	111	275	43	513	109	173
V89	158	186	95	81	176	158
V90	67	229	211	23	545	132
V91	7	147	20	243	403	63
V92	60	90	185	400	708	103
V93	70	114	875	240	120	110
V94	32	24	37	56	273	52
V95	180	4	334	244	165	138
V96	33	491	150	36	45	148
V97	89	187	19	3	10	116
V98	56	59	141	98	92	59
V99	30	91	14	40	88	52
