Source001	Source002	Source003	Source004	Source005	Sink
V1	191	69	261	464	435	149
V2	51	218	27	180	411	135
V3	173	454	3	111	122	324
V4	142	404	89	293	48	316
V5	437	70	30	18	15	231
V6	443	705	303	601	224	520
V7	177	230	369	162	137	217
V8	109	59	219	22	913	99
V9	20	18	143	141	40	31
V10	298	128	45	13	18	187
V11	142	117	108	14	122	130
V12	108	105	135	398	961	122
V13	109	115	33	87	100	103
V14	250	9	289	266	29	122
V15	92	489	14	276	291	299
V16	158	125	110	176	130	144
V17	56	636	107	221	38	338
V18	685	544	280	371	132	549
V19	336	271	246	16	53	282
V20	222	20	24	162	360	137
V21	39	111	12	153	42	88
V22	288	241	36	328	59	222
V23	43	32	177	171	17	55
V24	199	303	108	66	311	247
V25	66	35	156	45	126	62
V26	118	137	396	626	163	139
V27	147	25	103	81	364	89
V28	62	217	237	220	27	149
V29	509	66	596	771	64	261
V30	553	16	242	35	145	235
V31	449	104	38	292	77	245
V32	180	24	60	258	178	86
V33	140	53	114	57	271	109
V34	156	76	38	9	340	89
V35	668	428	70	413	23	479
V36	592	486	277	401	177	522
V37	79	269	195	694	86	175
V38	147	64	360	433	35	94
V39	65	354	9	26	235	195
V40	102	5	48	134	91	47
V41	565	25	121	591	672	255
V42	91	153	284	422	97	147
V43	360	734	115	77	137	514
V44	378	412	61	226	184	378
V45	348	143	914	138	18	254
V46	56	362	496	172	508	239
V47	305	20	143	112	163	136
V48	9	151	38	31	273	110
V49	236	162	5	43	62	175
V50	623	319	140	489	166	414
V51	690	92	18	475	33	362
V52	108	127	60	264	25	117
V53	38	6	368	741	70	47
V54	129	83	415	82	331	126
V55	385	122	103	11	135	209
V56	6	45	19	28	102	34
V57	57	36	1185	560	595	120
V58	34	176	108	182	16	95
V59	152	2	123	65	67	74
V60	91	282	112	76	26	197
V61	180	51	252	42	168	122
V62	312	95	153	265	118	215
V63	123	51	232	376	278	108
V64	2	55	653	118	102	64
V65	60	68	35	153	176	72
V66	307	419	51	539	311	368
V67	604	70	111	253	188	292
V68	83	301	170	83	26	178
V69	155	132	90	113	46	132
V70	195	41	636	388	28	139
V71	191	76	212	11	165	140
V72	110	62	161	14	29	86
V73	108	52	40	247	387	80
V74	198	245	0	395	577	251
V75	19	229	61	415	157	129
V76	102	432	64	108	564	296
V77	279	1179	396	126	83	666
V78	138	129	176	142	51	152
V79	123	111	99	262	98	105
V80	147	247	248	476	271	191
V81	30	254	219	177	30	123
V82	358	259	135	280	171	285
V83	57	354	277	121	55	235
V84	56	27	106	243	49	37
V85	197	130	303	146	243	185
V86	89	618	71	190	71	358
V87	64	35	240	97	479	95
V88	36	247	158	213	96	171
V89	34	124	167	36	196	111
V90	19	30	60	387	63	34
V91	133	40	192	295	197	92
V92	227	22	110	35	7	108
V93	331	148	49	444	330	209
V94	353	265	215	37	312	297
V95	27	154	512	202	0	144
V96	18	485	104	189	237	264
V97	24	251	25	25	263	157
V98	357	179	70	56	27	214
V99	216	175	257	298	202	192
V100	65	166	59	222	144	105
V101	94	193	24	2	249	144
V102	266	487	203	175	49	349
V103	148	384	106	142	152	288
V104	10	67	20	231	965	86
V105	0	93	47	6	47	57
V106	235	21	37	757	513	116
V107	71	221	148	122	1624	177
V108	128	89	133	803	106	124
V109	531	83	81	17	632	304
V110	2	239	106	274	327	134
V111	110	193	275	138	202	158
V112	196	266	95	356	455	219
V113	512	13	138	22	315	244
V114	195	718	55	564	161	445
V115	239	218	288	514	164	250
V116	284	52	8	12	83	148
V117	65	82	0	812	34	76
V118	282	403	148	561	158	321
V119	194	239	58	498	416	202
V120	3	181	88	14	55	115
V121	1	415	86	48	159	225
V122	378	243	137	110	87	262
V123	18	211	50	218	104	100
V124	41	210	347	125	163	138
V125	90	181	250	195	23	138
V126	30	45	43	23	74	55
V127	244	796	415	197	914	556
V128	116	30	26	256	177	77
V129	21	459	4	158	116	227
V130	109	698	73	145	1	406
V131	224	991	128	532	193	628
V132	31	175	127	0	52	98
V133	248	62	270	173	7	151
V134	136	43	633	157	665	139
V135	131	115	437	249	154	145
V136	187	45	124	91	107	117
V137	157	151	0	41	89	163
V138	260	389	103	225	166	320
V139	287	141	638	164	357	247
V140	160	68	14	10	105	118
V141	188	24	23	49	148	84
V142	350	38	37	201	118	147
V143	302	170	401	51	190	252
V144	32	208	81	612	178	134
V145	291	158	328	101	256	240
V146	213	36	109	30	97	122
V147	46	392	76	64	14	196
V148	74	530	118	67	208	293
V149	407	10	338	34	77	191
V150	59	134	144	31	31	108
V151	71	98	62	337	135	85
V152	230	156	29	1032	134	190
V153	29	50	389	36	50	72
V154	553	54	252	323	194	279
V155	321	127	372	131	73	216
V156	200	18	104	425	84	117
V157	23	222	29	291	175	128
V158	407	513	39	646	182	451
V159	225	5	11	30	624	116
V160	371	327	172	114	1	329
V161	750	213	438	11	5	428
V162	26	126	471	102	134	91
V163	519	19	50	194	125	237
V164	126	93	9	628	219	85
V165	193	71	146	161	804	125
V166	134	187	178	95	288	155
V167	541	61	258	625	116	269
V168	255	572	764	90	187	437
V169	383	153	220	61	239	249
V170	376	57	436	12	26	210
V171	33	229	144	46	36	124
V172	424	182	3	489	32	260
V173	136	58	184	176	14	76
V174	269	1	457	187	305	146
V175	81	321	85	515	173	203
V176	471	179	243	91	59	289
V177	354	68	12	95	12	180
V178	39	750	23	287	51	402
V179	77	21	126	534	81	64
V180	884	658	185	328	379	720
V181	409	23	91	96	29	214
V182	28	159	17	372	93	117
V183	119	46	15	191	0	86
V184	388	348	660	30	111	369
V185	271	242	92	249	174	243
V186	77	12	78	185	65	45
V187	93	114	82	43	83	124
V188	92	379	24	59	248	252
V189	727	190	103	297	85	426
V190	93	304	443	1423	457	235
V191	103	697	243	13	103	395
V192	345	87	940	82	242	229
V193	36	61	516	46	41	72
V194	11	166	156	237	200	101
V195	318	516	143	8	91	390
V196	98	397	175	152	160	247
V197	488	287	92	190	958	347
V198	248	373	189	114	7	276
V199	393	241	48	178	69	306
V200	82	134	721	107	40	144
V201	249	4	78	85	392	138
V202	219	58	29	169	67	125
V203	1	14	27	315	43	24
V204	1	177	14	147	25	86
V205	232	82	197	497	151	151
V206	260	152	327	320	45	194
V207	11	77	25	454	223	56
V208	232	233	284	458	173	236
V209	113	748	43	77	7	413
V210	283	332	166	340	41	296
V211	163	148	44	44	224	169
V212	201	211	152	1	142	211
V213	72	66	30	289	410	76
V214	1008	118	123	239	36	487
V215	133	140	7	18	226	123
V216	554	1	99	64	62	243
V217	258	241	111	176	478	225
V218	59	54	29	1	123	59
V219	209	120	460	11	52	161
V220	1	117	718	10	135	102
V221	20	469	282	225	51	264
V222	63	398	122	510	765	243
V223	1009	165	147	45	208	505
V224	208	204	407	469	20	206
V225	95	248	29	136	259	180
V226	390	677	267	202	41	541
V227	164	89	12	118	536	124
V228	839	115	46	354	60	431
V229	18	214	532	353	75	154
V230	1	167	119	302	86	95
V231	147	546	12	21	70	340
V232	453	40	224	76	147	234
V233	132	239	178	394	159	229
V234	19	215	233	40	427	137
V235	275	17	952	129	92	168
V236	202	2	529	2	49	136
V237	286	816	117	431	391	544
V238	325	434	455	124	97	383
V239	229	284	246	6	66	255
V240	134	134	276	1	12	152
V241	73	84	103	821	6	90
V242	66	190	155	98	309	146
V243	431	159	195	199	494	294
V244	22	57	115	136	37	39
V245	252	119	434	65	396	191
V246	212	470	8	512	87	318
V247	197	162	33	87	740	212
V248	150	74	103	464	11	112
V249	144	270	385	10	383	222
V250	120	250	338	398	143	174
V251	247	106	324	485	64	173
V252	156	77	105	158	210	116
V253	68	218	98	102	379	142
V254	45	57	37	83	763	85
V255	449	36	24	776	318	219
V256	731	362	385	60	154	500
V257	340	252	193	42	453	279
V258	70	521	144	582	68	276
V259	13	513	0	1	30	258
V260	17	429	17	72	192	214
V261	64	166	208	303	6	112
V262	133	70	66	356	214	120
V263	59	181	67	202	66	107
V264	441	106	125	313	26	240
V265	335	760	210	63	319	541
V266	0	41	37	72	100	30
V267	167	198	392	551	290	189
V268	141	93	264	411	348	131
V269	101	262	142	230	46	179
V270	151	199	143	24	117	177
V271	28	106	19	4	254	69
V272	150	189	42	5	51	148
V273	348	306	59	14	43	304
V274	524	825	311	157	76	689
V275	200	179	61	317	45	182
V276	343	149	341	308	1	246
V277	193	33	44	71	255	93
V278	88	636	1659	152	75	432
V279	137	35	273	430	14	91
V280	215	149	168	242	51	181
V281	35	902	26	512	178	469
V282	144	109	267	90	79	110
V283	123	367	164	683	5	250
V284	339	16	6	271	119	175
V285	177	555	14	209	416	330
V286	98	105	58	193	74	80
V287	41	52	1	182	180	59
V288	56	53	91	1	793	81
V289	81	4	453	72	46	71
V290	170	254	15	273	57	218
V291	462	172	747	102	223	352
V292	187	114	323	90	14	156
V293	408	147	50	90	386	254
V294	153	271	585	120	241	221
V295	133	281	63	158	174	203
V296	227	10	146	84	139	123
V297	28	38	12	44	150	30
V298	96	26	374	120	133	81
V299	118	75	100	174	8	91
V300	226	15	80	91	1015	150
V301	142	645	61	386	163	374
V302	150	234	140	114	90	203
V303	195	173	200	9	147	175
V304	40	27	38	39	111	41
V305	25	51	36	160	104	33
V306	126	80	97	35	347	115
V307	284	737	261	17	514	530
V308	141	462	198	133	277	287
V309	36	183	462	37	35	131
V310	170	177	676	157	765	204
V311	2	74	1248	239	193	120
V312	107	73	120	53	349	110
V313	75	182	5	306	908	146
V314	684	305	18	163	166	458
V315	7	218	471	191	240	148
V316	23	541	143	134	482	321
V317	61	75	38	136	255	78
V318	25	427	47	110	86	212
V319	607	159	8	2	14	310
V320	99	71	90	104	40	86
V321	169	171	47	41	66	169
V322	63	147	871	162	280	162
V323	716	26	426	445	205	338
V324	30	227	123	43	237	149
V325	317	341	266	385	19	298
V326	185	103	257	63	335	167
V327	38	298	7	65	23	169
V328	205	314	67	181	237	251
V329	216	81	176	99	112	154
V330	40	251	12	92	82	137
V331	3	117	246	12	432	99
V332	746	218	111	466	382	430
V333	62	362	222	139	120	238
V334	175	55	452	330	396	141
V335	161	424	171	268	9	308
V336	302	101	155	173	16	200
V337	0	442	64	308	149	226
V338	38	20	72	26	1	34
V339	50	13	888	125	344	82
V340	278	486	435	50	26	399
V341	70	163	311	293	79	129
V342	117	198	99	553	273	137
V343	606	118	35	1084	170	300
V344	75	118	335	110	32	116
V345	148	319	785	146	49	267
V346	12	456	44	9	291	239
