Source001	Source002	Source003	Source004	Source005	Sink
V1	327	272	196	119	244	247
V2	307	402	329	273	68	350
V3	87	214	46	166	191	158
V4	309	146	23	219	39	159
V5	404	273	21	479	8	283
V6	19	272	61	27	336	205
V7	370	4	149	12	335	83
V8	356	160	18	90	76	204
V9	674	252	314	135	26	354
V10	51	248	691	95	65	208
V11	280	422	65	13	14	338
V12	398	20	254	75	14	103
V13	51	37	21	295	37	70
V14	210	91	512	100	0	137
V15	163	3	232	30	150	65
V16	19	565	338	92	45	427
V17	579	58	444	185	260	187
V18	134	373	125	183	10	292
V19	400	7	169	211	23	98
V20	53	275	345	793	209	254
V21	110	288	40	269	167	223
V22	254	232	37	467	191	263
V23	648	297	402	76	9	374
V24	440	70	91	72	62	168
V25	119	32	119	33	274	64
V26	843	18	342	94	186	177
V27	147	117	291	106	52	123
V28	438	140	26	308	9	176
V29	165	136	3	155	8	156
V30	174	119	256	338	222	153
V31	179	150	102	220	1	150
V32	50	276	351	248	8	228
V33	21	246	44	48	22	174
V34	145	407	13	635	25	337
V35	107	396	88	95	53	282
V36	53	16	181	201	97	46
V37	155	54	283	26	57	80
V38	348	18	209	144	6	123
V39	80	417	34	166	271	316
V40	146	264	297	266	36	258
V41	31	26	116	170	196	34
V42	86	119	207	524	28	108
V43	212	457	129	517	349	375
V44	13	68	293	147	356	68
V45	581	5	38	10	334	124
V46	100	59	133	54	122	100
V47	385	39	34	21	33	115
V48	184	626	144	229	146	483
V49	710	260	263	52	54	361
V50	605	246	16	347	60	352
V51	24	488	253	304	61	359
V52	47	461	219	169	53	362
V53	43	65	116	1	15	64
V54	90	12	126	329	524	49
V55	24	490	152	80	110	377
V56	98	59	49	69	436	64
V57	170	97	53	38	45	110
V58	257	43	406	58	224	117
V59	355	392	302	91	688	371
V60	111	157	206	282	14	149
V61	221	154	32	114	588	162
V62	352	122	189	127	128	181
V63	199	198	25	100	398	203
V64	229	229	5	206	4	218
V65	704	188	228	56	269	291
V66	154	53	239	36	26	90
V67	21	281	428	150	570	275
V68	21	294	29	181	123	211
V69	170	6	3	105	298	45
V70	38	398	58	344	13	294
V71	29	299	186	2	15	255
V72	84	371	51	261	58	290
V73	27	87	203	80	156	68
V74	204	25	186	193	250	81
V75	151	138	255	188	55	142
V76	72	12	15	298	107	28
V77	1663	49	158	192	237	397
V78	224	160	47	456	80	217
V79	56	28	108	2	270	41
V80	404	12	76	687	82	147
V81	102	153	19	152	181	151
V82	837	744	239	300	231	676
V83	135	167	504	6	171	175
V84	26	172	910	68	901	166
V85	99	164	240	825	55	183
V86	21	195	49	259	172	172
V87	37	251	427	237	138	213
V88	36	196	72	346	179	184
V89	356	46	104	252	99	127
V90	78	7	81	304	51	45
V91	391	101	107	376	40	170
V92	93	97	295	191	146	112
V93	31	261	55	57	180	207
V94	119	89	15	186	198	102
V95	1092	32	87	225	320	251
V96	31	210	117	26	193	175
V97	786	139	92	464	878	290
V98	50	802	250	155	39	588
V99	264	37	540	516	319	139
V100	189	46	200	14	367	103
V101	481	96	114	466	26	170
V102	248	146	140	76	99	154
V103	56	135	637	388	304	147
V104	162	544	82	24	519	452
V105	153	260	81	455	162	240
V106	158	14	2	7	58	54
V107	494	540	263	107	224	495
V108	560	31	478	109	25	166
V109	183	31	43	101	93	80
V110	607	87	137	13	326	202
V111	286	122	7	439	17	192
V112	88	146	12	384	805	151
V113	21	125	63	174	361	101
V114	481	304	360	65	75	356
V115	96	14	256	604	55	64
V116	153	354	307	284	33	313
V117	7	32	49	156	248	38
V118	1078	401	60	9	110	472
V119	12	790	28	85	105	604
V120	71	633	64	320	355	459
V121	36	27	332	164	12	47
V122	875	235	199	508	414	378
V123	84	170	79	365	204	160
V124	251	44	146	30	347	94
V125	144	195	46	91	171	172
V126	185	172	224	70	83	182
V127	524	78	116	15	149	179
V128	287	45	514	190	80	122
V129	183	86	46	41	271	106
V130	87	143	34	297	959	125
V131	21	426	181	2	166	330
V132	302	281	132	107	27	268
V133	221	86	5	229	95	119
V134	117	190	266	71	101	154
V135	126	100	164	90	104	122
V136	1240	210	194	112	88	430
V137	385	289	304	34	180	313
V138	19	154	17	148	43	113
V139	58	3	174	58	32	25
