Source001	Source002	Source003	Source004	Source005	Sink
V1	37	272	403	49	208	140
V2	8	0	125	247	382	25
V3	123	78	14	157	93	94
V4	207	1	406	196	443	201
V5	70	101	97	450	79	80
V6	180	221	262	142	1	180
V7	15	428	518	194	403	163
V8	671	114	255	2	298	476
V9	182	19	163	567	59	134
V10	108	169	150	247	201	118
V11	34	124	93	110	188	69
V12	278	86	197	288	10	229
V13	317	232	422	69	61	286
V14	296	7	218	198	136	220
V15	86	257	569	69	167	180
V16	112	77	64	246	265	113
V17	285	99	449	86	329	230
V18	607	5	18	492	169	413
V19	432	108	93	319	570	355
V20	92	289	113	42	85	136
V21	165	664	269	736	208	294
V22	359	100	37	30	173	298
V23	343	91	85	293	28	262
V24	27	749	493	101	44	225
V25	23	28	102	67	567	51
V26	48	198	84	59	77	91
V27	181	365	74	194	242	208
V28	377	503	318	81	54	394
V29	670	257	8	321	20	532
V30	56	41	1043	259	28	100
V31	28	71	150	339	221	53
V32	31	56	42	62	180	45
V33	362	181	313	22	3	290
V34	160	64	151	63	300	150
V35	110	380	35	623	96	174
V36	370	45	132	153	135	308
V37	206	22	472	9	134	174
V38	304	81	91	42	83	239
V39	194	87	87	113	182	161
V40	9	296	141	511	206	101
V41	293	220	13	301	331	285
V42	134	360	107	184	29	180
V43	13	277	20	308	740	90
V44	280	142	190	157	330	226
V45	624	60	85	359	1019	485
V46	18	1572	71	8	407	427
V47	23	146	478	8	465	86
V48	110	172	117	365	10	131
V49	44	9	173	82	24	43
V50	150	362	67	351	39	214
V51	124	761	77	42	0	270
V52	365	86	173	49	29	286
V53	448	37	172	186	143	343
V54	4	56	58	240	12	24
V55	254	405	118	114	492	299
V56	48	30	243	137	155	53
V57	10	1127	15	292	12	287
V58	6	145	282	247	97	49
V59	381	415	363	128	321	395
V60	164	468	207	88	301	204
V61	145	62	301	35	621	157
V62	327	86	14	11	207	245
V63	1338	164	67	1	16	924
V64	432	127	338	490	186	349
V65	431	229	185	274	310	375
V66	23	79	122	232	580	58
V67	219	338	134	71	300	258
V68	96	148	47	63	22	100
V69	332	49	75	51	89	237
V70	82	213	481	68	91	133
V71	40	245	51	198	54	86
V72	347	144	114	251	184	326
V73	313	31	471	616	72	294
V74	240	458	164	15	276	275
V75	131	268	363	311	1493	195
V76	21	227	25	925	32	76
V77	220	76	196	475	421	196
V78	61	315	24	36	543	136
V79	119	22	170	4	86	92
V80	714	52	293	486	93	559
V81	686	964	55	265	447	726
V82	141	500	37	477	15	192
V83	67	102	72	374	158	69
V84	48	98	251	143	66	87
V85	110	408	31	168	179	164
V86	137	470	258	107	35	219
V87	31	187	69	36	169	77
V88	349	110	131	472	311	273
V89	19	356	63	58	51	107
V90	184	191	165	386	370	199
