Source001	Source002	Source003	Source004	Source005	Sink
V1	122	385	11	249	56	264
V2	9	187	25	224	229	101
V3	212	50	871	13	229	162
V4	235	152	253	381	37	202
V5	234	865	180	102	807	484
V6	880	102	76	26	3	460
V7	265	149	306	43	100	185
V8	220	51	19	34	192	130
V9	54	188	242	0	296	122
V10	401	170	54	192	100	294
V11	132	13	55	291	855	98
V12	15	184	272	33	52	93
V13	297	372	326	127	0	306
V14	353	44	213	357	81	217
V15	178	120	218	109	61	139
V16	163	249	16	735	50	225
V17	155	0	379	25	127	80
V18	171	129	713	89	110	164
V19	47	188	21	106	233	100
V20	115	370	413	77	343	241
V21	16	58	417	3	117	37
V22	324	244	7	146	187	260
V23	209	225	114	199	2	229
V24	222	365	111	38	225	298
V25	464	117	364	26	70	260
V26	716	203	57	145	124	424
V27	436	466	134	96	376	415
V28	74	4	99	250	156	47
V29	183	249	393	160	122	212
V30	141	52	113	60	20	96
V31	282	5	20	74	303	136
V32	167	134	226	65	81	138
V33	30	346	613	27	50	180
V34	149	171	195	287	102	164
V35	235	329	140	14	133	249
V36	17	122	11	796	19	88
V37	20	91	247	360	34	90
V38	35	569	371	306	125	309
V39	51	140	380	112	62	96
V40	260	97	35	4	420	196
V41	276	141	470	154	277	213
V42	310	24	1140	109	168	212
V43	269	76	381	197	105	190
V44	514	27	336	78	2	272
V45	359	139	28	190	40	261
V46	271	17	161	124	413	160
V47	160	691	392	32	90	368
V48	51	322	56	87	75	156
V49	255	23	8	65	19	147
V50	221	249	236	125	124	237
V51	31	119	192	120	31	64
V52	174	307	53	35	88	223
V53	28	14	185	363	221	43
V54	333	306	277	90	276	312
V55	20	180	63	102	484	89
V56	593	339	72	410	293	464
V57	227	440	102	77	11	305
V58	32	223	279	38	42	116
V59	4	99	308	246	160	76
V60	232	649	149	269	35	425
V61	591	85	324	111	162	342
V62	287	125	119	363	87	252
V63	280	75	337	105	52	189
V64	235	27	67	520	99	130
V65	235	78	17	37	403	142
V66	445	52	14	169	113	228
V67	423	807	10	569	65	561
V68	113	321	556	44	27	212
V69	148	374	243	40	462	256
V70	120	333	476	277	93	230
V71	1189	2	264	184	78	596
V72	395	58	340	696	112	253
V73	262	50	623	196	287	176
V74	385	242	163	268	645	310
V75	973	105	178	110	30	475
V76	162	47	447	23	63	114
V77	98	9	134	62	33	59
V78	67	16	79	11	56	39
V79	123	269	615	152	239	201
V80	6	224	132	89	30	112
V81	67	416	223	208	158	236
V82	44	958	36	111	291	433
V83	9	442	67	1631	114	273
V84	746	567	30	198	192	658
V85	308	50	75	393	19	209
V86	50	562	83	138	266	276
V87	372	496	143	168	76	413
V88	208	234	70	128	5	201
V89	152	31	123	399	359	114
V90	360	6	323	68	25	194
V91	33	89	138	763	209	98
V92	29	141	0	222	16	81
V93	367	98	35	12	29	197
V94	46	208	383	128	266	151
V95	541	162	274	68	43	334
V96	140	46	255	112	595	100
V97	29	66	101	223	173	59
V98	264	235	460	32	327	240
V99	173	66	67	57	682	120
V100	31	130	45	477	86	74
V101	48	171	38	154	155	99
V102	127	583	222	85	285	303
V103	1	79	39	1	87	33
V104	361	303	31	288	60	308
V105	209	91	247	489	267	180
V106	71	318	180	208	98	221
V107	242	55	387	732	263	213
V108	438	92	39	382	254	312
V109	789	487	47	524	122	601
V110	576	116	77	255	275	350
V111	69	27	194	175	338	76
V112	22	225	150	300	503	118
V113	296	26	484	19	846	177
V114	35	629	397	473	334	326
V115	8	771	177	76	287	342
V116	180	77	596	45	199	143
V117	178	6	92	509	130	127
V118	462	130	210	309	186	318
V119	50	661	466	1	414	324
V120	541	15	73	146	116	268
V121	191	73	210	10	203	137
V122	13	628	72	7	195	271
V123	750	263	70	149	46	508
V124	94	306	449	126	15	202
V125	37	298	8	378	47	192
V126	98	635	15	250	418	327
V127	173	197	30	112	248	167
V128	47	143	169	492	417	131
V129	223	416	161	36	216	283
V130	44	329	8	46	732	173
V131	280	11	44	21	524	135
V132	27	28	58	52	503	39
V133	15	28	561	235	902	63
V134	63	447	262	111	401	249
V135	132	214	900	783	130	218
V136	28	344	133	26	98	161
V137	126	136	139	85	246	131
V138	50	96	175	0	108	69
V139	196	106	162	611	85	181
V140	101	620	29	84	636	330
V141	83	287	493	44	260	178
V142	189	61	333	312	284	148
V143	293	96	411	571	85	227
V144	49	363	352	183	153	198
V145	92	256	160	177	365	168
V146	269	172	148	327	152	242
V147	951	179	131	75	225	515
V148	42	51	69	58	45	44
V149	61	50	41	307	43	69
V150	244	41	3	22	55	127
V151	79	5	31	411	79	59
V152	201	215	114	325	199	245
V153	285	36	125	128	29	151
V154	16	162	109	99	210	89
V155	222	3	39	184	163	126
V156	61	144	47	389	719	114
V157	304	58	566	15	43	208
V158	464	32	131	69	75	243
V159	464	449	19	71	244	397
V160	304	77	701	168	367	197
V161	580	94	208	87	75	346
V162	145	78	138	48	381	116
V163	144	23	467	153	356	107
V164	369	1	493	123	56	186
V165	2	281	37	43	6	106
V166	13	368	14	809	281	183
V167	158	145	89	539	34	153
V168	37	263	196	110	176	147
V169	81	257	357	204	145	189
V170	168	24	63	287	1	127
V171	284	351	158	162	206	306
V172	205	378	92	470	80	291
V173	44	18	62	46	255	49
V174	105	13	52	23	197	70
V175	75	2	154	14	545	60
V176	42	134	19	50	120	89
V177	116	19	159	419	1052	103
V178	50	135	65	51	70	98
V179	575	59	112	45	530	316
V180	151	139	288	99	382	155
V181	2	2	234	11	49	12
V182	265	25	153	122	4	148
V183	1316	568	243	226	10	886
V184	281	7	184	172	622	156
V185	192	295	285	149	379	270
V186	52	209	36	270	201	118
V187	95	11	41	16	313	71
V188	360	737	96	21	966	469
V189	44	112	303	199	80	94
V190	198	76	23	7	125	145
V191	75	48	503	46	587	80
V192	159	426	72	68	382	275
V193	11	95	103	18	374	45
V194	20	255	61	83	52	130
V195	98	183	112	301	447	182
V196	178	413	52	20	115	267
V197	35	480	1	505	21	264
V198	14	51	88	67	301	40
V199	85	313	760	461	115	232
V200	407	227	7	176	127	319
V201	227	335	201	423	143	299
V202	472	32	429	142	19	261
V203	255	174	62	103	466	211
V204	187	5	137	32	361	114
V205	237	7	107	108	129	140
V206	185	400	111	199	4	279
V207	110	147	186	160	500	144
V208	56	215	119	0	103	108
V209	289	677	124	86	81	438
V210	615	55	274	382	149	365
V211	54	325	226	769	47	197
V212	56	135	337	109	138	99
V213	99	60	867	141	176	115
V214	176	76	78	66	228	131
V215	107	70	500	21	221	94
V216	413	188	50	610	293	323
V217	260	460	104	26	205	327
V218	51	80	185	836	333	117
V219	151	13	25	73	30	81
V220	70	588	175	2	176	257
V221	135	198	73	276	198	172
V222	27	6	175	90	27	29
V223	30	236	43	393	128	155
V224	167	265	149	283	311	212
V225	175	51	442	88	206	137
V226	60	510	93	167	349	273
V227	104	13	0	256	854	67
V228	50	125	120	22	39	84
V229	132	401	18	133	1	260
V230	290	182	59	148	97	224
V231	650	165	52	125	60	403
V232	261	56	62	209	17	171
V233	581	67	18	149	3	316
V234	17	187	30	271	226	115
V235	124	220	89	136	64	170
V236	80	218	251	9	184	139
V237	389	123	309	437	43	281
V238	141	406	26	184	513	234
V239	87	399	170	390	200	240
V240	16	1345	101	23	19	580
V241	274	285	248	148	145	260
V242	1251	168	76	229	110	672
V243	315	168	1	248	323	208
V244	79	429	74	123	54	222
V245	160	499	181	152	8	299
V246	20	142	483	101	193	79
V247	277	151	324	123	12	197
V248	32	177	370	122	626	111
V249	149	13	75	895	10	113
V250	17	34	227	11	150	30
V251	157	14	895	60	224	109
V252	423	85	963	770	7	318
