Source001	Source002	Source003	Source004	Source005	Sink
V1	51	95	253	356	174	73
V2	152	149	212	279	172	168
V3	561	5	290	177	132	342
V4	238	204	46	68	13	219
V5	314	161	256	64	239	277
V6	5	638	205	301	197	221
V7	253	22	361	69	372	183
V8	42	30	134	3	24	51
V9	34	204	67	17	248	108
V10	585	170	30	284	358	400
V11	25	74	86	106	548	71
V12	113	54	208	115	40	110
V13	136	19	32	303	341	102
V14	86	351	74	149	133	176
V15	142	34	265	6	168	123
V16	220	158	108	59	208	190
V17	801	434	566	208	221	661
V18	249	15	399	49	137	174
V19	13	429	64	48	162	159
V20	317	130	621	228	70	277
V21	167	184	204	270	473	188
V22	81	58	36	148	249	71
V23	84	708	23	1	123	243
V24	157	11	179	207	66	104
V25	143	85	160	92	182	129
V26	250	2	71	81	228	163
V27	167	536	493	179	144	310
V28	59	195	193	440	321	116
V29	167	7	4	26	58	93
V30	318	89	86	294	38	228
V31	78	146	121	210	134	99
V32	310	28	335	559	400	208
V33	75	109	343	224	2	95
V34	245	143	395	603	206	249
V35	423	60	83	284	277	299
V36	3	291	63	65	222	101
V37	336	86	26	693	48	226
V38	58	348	186	171	2	149
V39	60	215	16	192	310	125
V40	142	22	70	10	88	98
V41	128	107	5	76	465	135
V42	136	154	283	40	85	143
V43	472	450	39	544	256	432
V44	156	101	390	221	121	156
V45	40	222	254	77	263	106
V46	12	11	111	130	57	18
V47	22	439	219	90	98	190
V48	384	376	112	606	52	387
V49	135	247	144	158	252	182
V50	89	96	292	1134	337	134
V51	701	942	171	143	176	786
V52	342	165	200	21	158	261
V53	231	83	0	68	23	155
V54	739	379	44	26	195	529
V55	36	10	235	33	467	60
V56	31	299	516	58	425	158
V57	252	76	784	164	62	205
V58	186	74	384	226	417	172
V59	9	950	60	112	235	314
V60	380	104	83	21	632	278
V61	458	100	59	133	89	317
V62	468	4	388	411	274	303
V63	322	185	66	32	63	263
V64	386	46	546	545	141	243
V65	546	222	98	53	333	403
V66	14	231	108	147	120	90
V67	325	152	163	34	195	267
V68	193	171	18	221	6	198
V69	1	65	366	70	70	53
V70	123	90	313	14	147	113
V71	654	281	90	72	49	489
V72	156	689	73	62	928	348
