Source001	Source002	Source003	Source004	Source005	Sink
V1	89	69	95	100	278	83
V2	33	8	54	230	615	33
V3	651	139	293	61	4	317
V4	131	384	352	573	32	294
V5	139	177	3	434	138	176
V6	106	8	342	662	259	100
V7	190	182	80	134	239	158
V8	219	14	135	83	480	109
V9	6	92	126	135	342	56
V10	49	22	339	6	721	64
V11	280	57	94	635	381	146
V12	318	757	207	123	1	531
V13	166	98	72	24	118	111
V14	92	263	419	263	138	231
V15	221	192	219	230	229	186
V16	327	77	13	323	195	194
V17	60	147	706	64	88	119
V18	223	261	125	38	48	218
V19	204	606	279	51	47	422
V20	75	100	2	334	137	92
V21	81	327	94	38	22	197
V22	256	44	38	127	205	93
V23	315	250	14	260	100	280
V24	30	24	165	24	80	30
V25	105	259	139	41	70	192
V26	82	285	190	32	19	216
V27	72	290	115	84	38	227
V28	31	223	1305	270	257	220
V29	169	90	45	365	240	119
V30	455	225	291	111	17	307
V31	111	31	367	593	241	103
V32	107	10	94	268	83	52
V33	71	867	118	126	3	497
V34	228	170	44	72	134	175
V35	558	184	240	0	25	319
V36	5	27	94	227	142	36
V37	39	87	215	15	184	77
V38	409	66	821	488	85	244
V39	28	230	5	103	12	160
V40	195	144	3	260	391	157
V41	205	625	113	125	87	423
V42	129	86	276	147	361	130
V43	315	149	632	108	518	223
V44	60	134	86	56	39	133
V45	205	31	266	76	845	100
V46	76	969	703	176	33	620
V47	44	50	487	99	422	75
V48	100	311	260	114	73	240
V49	631	64	138	116	72	272
V50	42	335	597	15	61	191
V51	331	103	166	333	199	218
V52	163	49	965	288	25	107
V53	13	37	104	240	122	56
V54	49	90	134	168	145	89
V55	21	273	67	65	358	143
V56	77	250	100	288	836	183
V57	15	235	21	40	486	140
V58	262	19	140	146	418	134
V59	378	10	104	86	422	145
V60	1017	67	484	503	30	411
V61	1007	247	210	399	250	489
V62	37	235	80	562	31	167
V63	144	158	149	181	22	169
V64	341	51	334	512	184	168
V65	10	90	79	66	4	48
V66	669	357	724	6	96	469
V67	43	342	88	153	63	204
V68	49	123	71	86	188	91
V69	50	393	129	120	238	260
V70	81	190	259	259	23	157
V71	580	126	95	333	78	306
V72	498	93	322	71	355	227
V73	224	7	25	134	161	93
V74	851	218	423	52	640	406
V75	78	104	78	206	425	94
V76	245	796	317	61	197	520
V77	449	406	374	411	44	440
V78	101	54	7	124	270	84
V79	254	240	176	119	268	216
V80	134	10	520	84	194	86
V81	439	340	340	500	687	330
V82	130	302	64	73	37	234
V83	246	100	45	617	61	181
V84	235	65	205	70	182	134
V85	54	99	34	297	410	85
V86	88	29	262	51	321	70
V87	73	470	298	122	356	318
V88	194	11	239	153	404	95
V89	80	37	168	24	484	61
V90	469	73	330	443	33	262
V91	575	260	54	567	117	364
V92	1	83	178	38	21	58
V93	290	788	13	14	32	530
V94	242	240	267	436	68	251
V95	5	599	19	75	569	339
V96	760	271	194	232	99	450
V97	319	192	638	286	197	256
V98	359	84	87	104	454	201
V99	685	43	178	207	89	286
V100	72	218	426	482	45	184
V101	5	37	128	8	197	32
V102	245	67	44	203	162	146
V103	31	117	387	519	245	112
V104	3	273	168	13	199	172
V105	341	408	122	51	76	376
V106	168	197	132	219	992	172
V107	360	69	99	69	82	164
V108	62	4	25	75	269	29
V109	190	51	44	145	260	106
V110	444	420	1169	39	143	442
V111	266	213	35	81	252	225
V112	128	126	2	341	300	139
V113	335	89	232	229	139	191
V114	103	414	149	92	439	260
V115	401	244	388	84	281	301
V116	525	18	253	646	170	199
V117	133	54	34	49	113	81
V118	173	221	98	201	81	198
V119	147	153	588	230	37	148
V120	290	7	59	422	64	135
V121	29	163	55	162	55	104
V122	36	11	318	355	87	39
V123	156	28	100	101	141	81
V124	62	772	73	190	16	441
V125	97	2	13	58	675	33
V126	226	95	6	261	283	170
V127	54	78	45	8	96	70
V128	555	240	166	339	18	325
V129	298	277	112	608	272	305
V130	335	154	50	432	38	250
V131	101	226	35	269	5	165
V132	283	95	54	397	88	172
V133	465	262	176	68	215	323
V134	20	234	24	207	114	131
V135	200	300	8	84	14	226
V136	579	214	171	18	536	339
V137	221	78	89	210	178	129
V138	120	102	185	244	162	137
V139	63	57	188	1371	113	142
V140	534	12	174	102	280	178
V141	184	130	40	174	34	145
V142	263	420	112	299	43	354
V143	276	31	165	250	9	148
V144	76	74	237	289	8	117
V145	14	78	117	16	14	51
V146	223	133	166	160	234	165
V147	375	53	9	47	191	150
V148	28	78	171	261	894	95
V149	487	204	1102	95	432	328
V150	475	29	519	60	542	187
V151	9	40	10	272	12	45
V152	52	35	476	52	1	45
V153	72	498	126	275	22	324
V154	73	4	103	135	180	34
V155	156	296	244	175	116	262
V156	116	110	141	194	314	120
V157	36	66	114	211	485	67
V158	281	744	81	3	328	524
V159	42	133	150	3	106	91
V160	84	89	94	198	8	98
V161	178	385	141	51	40	317
V162	32	589	10	22	52	358
V163	158	6	121	437	56	84
V164	103	36	89	376	202	86
V165	218	103	128	62	187	119
V166	153	44	151	279	450	107
V167	377	190	341	243	283	261
V168	95	257	116	139	386	180
V169	117	377	201	2	342	258
V170	395	25	28	55	91	167
V171	1	59	202	159	135	62
V172	81	150	12	248	57	127
V173	193	90	346	121	105	122
V174	104	265	72	196	933	214
V175	21	174	261	211	384	131
V176	135	1	169	103	35	54
V177	160	3	128	242	235	79
V178	285	147	407	67	230	194
V179	66	132	11	145	706	113
V180	133	206	59	108	765	184
V181	69	3	237	119	137	34
V182	233	25	131	101	71	106
V183	94	572	151	70	0	399
V184	309	235	29	9	74	241
V185	56	240	40	116	146	166
V186	147	47	466	221	478	107
V187	132	103	63	508	41	139
V188	2	41	131	144	12	32
V189	0	69	27	15	80	38
V190	219	279	514	300	239	258
V191	486	34	197	190	842	208
V192	29	233	37	184	12	151
V193	331	19	225	402	6	179
V194	134	30	85	128	221	80
V195	268	132	149	144	286	188
V196	505	153	78	274	182	289
V197	13	143	321	47	77	105
V198	80	149	152	96	144	116
V199	41	414	11	16	165	262
V200	647	296	57	352	131	457
V201	486	147	303	20	63	261
V202	99	167	137	147	17	153
V203	85	278	105	498	99	234
V204	72	112	202	186	94	96
V205	13	1011	252	46	115	590
V206	74	131	218	211	516	116
V207	65	171	166	418	25	154
V208	159	43	327	735	554	128
V209	263	6	366	112	282	116
V210	607	273	407	404	83	425
V211	180	41	106	134	263	115
V212	387	469	24	426	109	406
V213	38	165	42	120	315	106
V214	77	450	128	0	10	269
V215	37	208	122	49	14	137
V216	76	136	36	31	191	99
V217	215	41	121	43	118	118
V218	554	254	173	3	252	319
V219	215	103	445	360	25	169
V220	87	204	165	310	306	188
V221	96	61	21	716	166	101
V222	350	53	217	33	3	158
V223	155	74	62	247	5	122
V224	161	68	700	420	300	141
V225	144	201	69	83	195	161
V226	397	564	111	345	261	495
V227	378	368	156	150	43	322
V228	208	50	200	9	176	109
V229	147	150	131	227	8	139
V230	61	10	107	262	119	53
V231	850	457	39	64	834	546
