Source001	Source002	Source003	Source004	Source005	Sink
V1	77	84	420	70	38	98
V2	0	72	39	374	363	59
V3	38	30	210	79	407	45
V4	83	72	574	384	59	118
V5	44	69	143	85	521	89
V6	62	7	64	736	197	25
V7	202	571	47	134	117	456
V8	13	102	67	18	191	78
V9	37	3	334	83	343	39
V10	216	274	251	487	177	250
V11	104	3	223	85	166	44
V12	204	31	0	134	8	73
V13	673	179	214	101	90	258
V14	132	66	91	6	149	97
V15	317	53	83	559	99	115
V16	233	255	31	942	322	244
V17	1	48	413	109	155	56
V18	172	34	172	61	265	67
V19	16	72	237	61	117	87
V20	18	820	146	199	135	623
V21	108	134	0	81	40	108
V22	207	113	51	660	149	143
V23	316	456	207	12	89	405
V24	176	608	117	0	131	435
V25	184	1	548	201	252	86
V26	47	136	159	45	55	96
V27	106	75	75	100	5	82
V28	17	876	290	11	62	658
V29	152	18	102	188	298	55
V30	169	34	32	195	189	72
V31	294	62	637	75	693	138
V32	111	405	78	50	272	327
V33	209	8	26	181	40	40
V34	11	33	64	26	234	40
V35	294	91	123	71	100	130
V36	60	340	409	168	344	292
V37	191	100	1343	222	163	187
V38	78	4	478	213	77	49
V39	2	35	94	600	448	58
V40	95	479	294	128	102	341
V41	147	672	114	199	43	511
V42	602	624	303	318	51	622
V43	198	60	59	198	274	95
V44	46	79	99	125	449	83
V45	62	256	341	727	133	223
V46	150	1095	82	22	53	837
V47	344	111	10	146	113	155
V48	76	134	315	230	31	120
V49	236	283	19	183	51	273
V50	102	194	419	102	290	190
V51	554	189	3	23	28	236
V52	292	204	35	220	92	177
V53	13	23	284	42	258	38
V54	40	162	334	7	116	173
V55	81	224	542	70	146	207
V56	622	244	22	246	391	332
V57	211	74	115	4	134	104
V58	855	93	139	531	65	256
V59	78	567	274	28	79	403
V60	276	91	227	19	270	140
V61	310	192	152	120	88	216
V62	235	83	81	29	24	90
V63	62	113	16	458	161	92
V64	309	184	177	183	144	187
V65	180	148	77	49	41	157
V66	411	31	119	33	145	116
V67	126	19	51	150	283	40
V68	211	288	482	157	204	261
V69	217	37	134	144	313	88
V70	494	80	92	298	40	165
V71	118	12	110	83	70	45
V72	262	747	358	87	133	636
V73	469	555	229	196	185	485
V74	12	327	167	258	155	259
V75	162	21	124	175	63	59
V76	2	208	94	14	228	184
V77	24	159	162	789	100	145
V78	169	581	4	68	13	462
V79	20	1194	194	496	168	883
V80	215	78	106	20	262	120
V81	88	413	27	390	470	353
V82	32	11	86	44	103	48
V83	0	306	52	1	48	223
V84	288	139	7	97	154	166
V85	64	223	206	345	15	179
V86	286	304	0	297	422	257
V87	128	218	3	305	103	163
V88	95	147	2	29	173	164
V89	106	109	20	746	14	124
V90	154	178	149	183	53	164
V91	3	130	58	258	33	97
V92	55	55	62	227	323	51
V93	121	174	244	846	69	183
V94	35	429	217	212	141	339
V95	494	3	187	100	313	128
V96	84	181	77	149	60	164
V97	280	454	78	180	78	402
V98	33	449	375	34	9	349
V99	6	182	504	100	12	193
V100	63	159	224	138	25	139
V101	253	180	80	1	217	185
V102	65	48	27	210	48	57
V103	792	59	177	18	136	205
V104	119	18	568	287	675	67
V105	98	117	119	49	166	111
V106	54	202	337	156	48	169
V107	20	1	127	104	571	22
V108	162	62	87	99	284	82
V109	325	172	255	2	117	186
V110	396	53	808	208	112	175
V111	134	308	3	120	155	247
V112	8	174	25	31	59	132
V113	279	120	32	542	64	126
V114	166	9	39	141	305	64
V115	251	351	356	122	164	308
V116	393	341	948	626	195	382
V117	247	58	7	164	9	91
V118	538	163	979	10	89	305
V119	354	439	121	10	241	425
V120	62	123	1	123	85	91
V121	249	115	66	118	62	145
V122	395	186	201	40	129	214
V123	43	33	479	297	292	78
V124	158	3	13	223	47	40
V125	439	265	167	91	90	300
V126	146	233	35	293	188	237
V127	130	116	232	667	94	132
V128	91	474	141	588	318	372
V129	20	335	95	112	759	271
V130	119	21	244	150	356	64
V131	190	149	2	60	142	161
V132	170	27	120	138	82	80
V133	406	114	15	18	8	157
V134	205	86	263	228	38	93
V135	209	0	96	81	540	78
V136	172	211	572	300	404	195
V137	393	416	6	221	81	377
V138	5	76	357	70	74	100
V139	282	126	194	251	4	151
V140	73	550	646	159	524	463
V141	376	224	170	138	256	273
V142	506	25	303	139	47	140
V143	371	125	287	372	36	176
V144	405	197	233	156	348	233
V145	68	93	52	11	190	87
V146	85	284	91	41	762	240
V147	59	185	81	142	189	170
V148	11	775	131	92	239	584
V149	83	10	135	102	823	52
V150	317	283	15	327	6	288
V151	112	293	337	105	140	238
V152	0	8	463	56	0	39
V153	98	464	277	104	734	414
V154	579	191	142	329	24	259
V155	599	99	43	103	28	177
V156	21	473	355	593	53	370
V157	92	70	473	10	85	86
V158	109	414	145	317	189	347
V159	728	38	167	463	54	175
V160	160	25	229	34	152	59
V161	79	67	266	463	135	71
V162	134	187	100	143	337	182
