Source001	Source002	Source003	Source004	Source005	Sink
V1	63	300	40	139	24	129
V2	30	31	158	444	164	55
V3	36	367	93	85	386	157
V4	14	250	175	156	108	109
V5	184	63	317	218	24	120
V6	272	139	89	215	95	190
V7	214	413	1066	32	0	253
V8	236	3	282	180	26	163
V9	7	167	45	6	114	70
V10	507	446	158	7	136	467
V11	48	56	481	67	40	67
V12	467	67	246	403	33	314
V13	19	297	13	81	149	107
V14	87	18	350	37	0	69
V15	18	81	5	154	45	39
V16	87	98	22	13	47	82
V17	167	125	11	98	33	127
V18	3	63	112	36	306	48
V19	1462	579	29	212	308	1035
V20	179	121	194	72	236	178
V21	358	74	113	224	111	251
V22	328	210	161	83	168	261
V23	637	274	72	432	37	463
V24	60	27	174	72	139	53
V25	65	108	33	64	3	70
V26	94	28	30	210	221	81
V27	220	213	56	108	258	231
V28	193	20	103	62	300	148
V29	59	32	171	38	343	61
V30	230	321	246	79	268	263
V31	53	206	67	38	176	96
V32	57	2	22	178	122	46
V33	129	18	397	35	116	89
V34	71	87	548	916	404	127
V35	251	41	53	42	311	174
V36	140	22	150	125	184	108
V37	87	8	1	91	170	66
V38	242	359	8	405	42	281
V39	89	533	110	44	68	225
V40	203	221	195	332	152	206
V41	81	235	247	41	50	156
V42	162	16	819	213	177	119
V43	560	318	79	327	34	367
V44	48	53	516	346	247	89
V45	378	12	54	71	70	238
V46	142	10	258	619	565	140
V47	1065	8	50	238	92	622
V48	13	420	190	1124	83	189
V49	142	10	87	444	198	109
V50	275	88	104	97	125	188
V51	434	13	1016	83	276	280
V52	714	199	409	16	23	493
V53	204	335	5	148	105	235
V54	85	166	160	7	100	101
V55	5	435	29	46	39	132
V56	22	48	503	72	269	53
V57	122	1	138	267	87	106
V58	128	392	211	175	173	217
V59	163	272	22	346	516	238
V60	203	263	118	16	3	208
V61	1	91	199	117	21	33
V62	85	288	224	33	100	155
V63	447	142	252	99	241	310
V64	117	152	349	48	6	133
V65	392	122	79	65	137	279
V66	862	232	209	447	339	585
V67	45	384	467	10	6	161
V68	320	804	91	2	194	439
V69	550	353	231	240	223	425
V70	78	559	516	365	546	265
V71	75	213	248	19	170	125
V72	226	235	232	49	85	232
V73	458	169	290	269	173	339
V74	287	10	127	9	759	210
V75	10	300	10	156	61	111
V76	92	10	265	33	121	62
V77	67	60	265	83	322	89
V78	305	1428	63	145	576	680
V79	129	249	145	241	17	179
V80	93	58	63	159	110	86
V81	182	137	230	133	51	173
V82	34	263	67	462	83	136
V83	116	247	210	492	56	182
V84	135	1199	81	54	14	441
V85	116	58	225	254	1	78
V86	30	925	206	205	139	318
V87	42	82	295	355	35	66
V88	98	207	339	482	716	205
V89	123	368	138	464	351	226
V90	272	119	10	118	37	188
V91	97	290	313	111	110	179
V92	272	81	203	13	99	209
V93	21	8	571	94	515	49
V94	111	163	362	7	158	124
V95	28	83	467	401	43	72
V96	128	264	63	40	120	189
V97	30	163	666	77	48	86
V98	544	404	452	109	86	438
V99	363	246	1	134	16	318
V100	245	74	53	55	188	188
V101	497	126	176	91	85	329
V102	18	229	249	300	673	126
V103	31	148	323	102	466	91
V104	234	240	1	235	50	214
V105	55	42	141	128	785	94
V106	169	6	246	65	71	117
V107	6	86	50	91	160	36
V108	2	89	266	39	337	55
V109	88	199	48	375	14	159
V110	18	39	338	217	54	28
V111	250	200	206	191	888	252
V112	161	540	543	116	84	300
V113	203	100	190	623	45	169
V114	47	61	275	64	263	64
V115	155	189	15	22	826	209
V116	345	249	46	120	1	299
V117	180	8	69	311	218	128
V118	99	235	247	3	274	153
V119	17	306	394	303	2	146
V120	7	223	200	80	2	84
V121	124	268	149	59	268	165
V122	433	77	124	168	603	324
V123	154	69	146	237	67	124
V124	65	6	34	46	11	55
V125	15	69	599	26	507	61
V126	64	534	181	695	57	244
V127	19	71	35	41	49	48
V128	950	286	336	43	1189	725
V129	26	35	179	487	395	70
V130	11	691	464	744	4	273
V131	232	121	210	85	1094	236
V132	198	56	337	153	821	196
V133	805	4	83	338	116	469
V134	249	504	674	150	303	339
V135	43	300	94	833	340	182
V136	3	88	650	361	81	51
V137	65	177	367	39	255	108
V138	102	455	655	158	1	204
V139	127	111	319	246	4	134
V140	126	212	422	61	2	156
V141	303	306	146	109	183	274
V142	685	608	59	146	295	611
V143	14	256	104	260	160	103
V144	218	90	7	133	81	183
V145	53	87	105	8	56	70
V146	50	78	36	183	41	65
V147	139	399	65	93	233	252
V148	414	48	80	282	251	274
V149	219	3	69	17	257	139
V150	78	232	189	666	66	146
V151	48	42	21	35	30	37
V152	384	386	78	180	206	361
V153	31	467	50	8	95	192
V154	407	22	157	251	419	253
V155	324	407	37	50	96	309
V156	995	77	65	400	94	666
V157	30	76	332	87	55	46
V158	149	577	38	175	145	283
V159	133	283	250	77	328	213
V160	192	105	70	3	192	159
V161	222	65	566	68	76	145
V162	97	517	286	860	92	249
V163	274	87	94	320	53	183
V164	256	654	225	560	126	400
V165	68	61	72	125	31	60
V166	114	76	4	292	94	93
V167	1316	67	119	77	58	833
V168	242	32	352	216	125	192
V169	1095	77	235	48	615	677
V170	523	226	210	125	52	346
V171	37	42	8	34	103	42
V172	65	20	49	431	516	72
V173	294	558	269	871	25	389
V174	2	317	564	152	171	120
V175	67	145	41	28	75	90
V176	53	480	40	113	184	191
V177	179	458	487	47	160	262
V178	168	814	53	172	16	391
V179	456	113	194	11	332	316
V180	2	249	326	166	321	107
V181	6	313	40	169	184	124
V182	149	177	92	465	173	179
V183	456	146	66	308	80	325
V184	181	268	239	347	193	210
V185	27	64	413	824	252	94
V186	227	6	366	29	282	145
V187	372	80	624	163	146	271
V188	22	338	29	54	481	163
V189	184	16	463	678	476	126
V190	15	90	372	196	180	56
V191	210	19	68	75	513	160
V192	5	179	605	6	210	89
V193	102	251	74	254	216	142
V194	167	125	412	117	21	137
V195	106	77	423	828	52	136
V196	85	199	11	32	75	109
V197	829	157	186	69	13	526
V198	624	356	702	883	97	498
V199	70	47	20	110	85	47
V200	61	216	475	245	132	116
V201	236	212	76	565	213	224
V202	113	160	40	63	79	122
V203	170	608	123	549	498	367
V204	52	90	79	32	81	76
V205	38	39	225	78	132	45
V206	256	15	129	761	20	179
V207	14	136	153	229	51	75
V208	18	76	404	101	95	37
V209	28	695	425	30	407	264
V210	537	85	16	441	81	378
V211	409	32	451	31	179	257
V212	216	9	82	538	326	160
V213	32	7	132	453	79	49
V214	443	22	26	111	124	299
V215	278	509	63	61	58	296
V216	192	161	1574	330	121	182
V217	219	234	61	3	126	210
V218	125	12	484	683	72	101
V219	179	97	231	62	255	166
V220	96	157	226	9	264	105
V221	72	608	183	124	34	235
V222	380	60	74	151	426	260
V223	172	66	250	91	665	161
V224	681	440	301	780	61	563
V225	435	285	522	179	586	369
V226	507	14	27	153	397	263
V227	157	51	225	94	130	119
V228	92	48	98	68	551	109
V229	7	213	179	614	836	160
V230	466	160	378	490	59	310
V231	132	171	16	183	308	156
V232	325	14	16	48	65	186
V233	27	52	397	48	309	44
V234	369	382	337	127	53	355
V235	203	255	119	295	657	246
V236	387	28	139	206	122	256
V237	56	85	16	570	25	80
V238	45	210	21	118	111	105
V239	60	11	85	89	137	54
V240	14	209	228	286	218	108
V241	240	12	410	385	128	175
V242	122	1335	391	141	62	502
V243	546	218	148	319	344	424
V244	6	370	443	31	68	134
V245	731	240	43	1508	110	569
V246	701	81	19	149	16	457
V247	38	214	87	48	147	112
V248	107	147	58	34	121	124
V249	443	75	118	21	1009	303
V250	229	121	205	277	69	185
V251	405	43	16	38	691	289
V252	172	226	332	29	84	175
V253	1	153	194	287	100	82
V254	335	437	200	122	236	358
V255	356	21	266	386	45	220
V256	41	27	155	64	44	34
V257	356	6	320	112	132	231
V258	98	96	372	4	380	95
V259	324	18	5	69	10	241
V260	474	135	23	42	5	318
V261	2	284	300	15	60	92
V262	260	147	447	599	784	272
V263	92	88	38	209	150	83
V264	113	63	325	14	105	100
V265	337	120	143	77	488	271
V266	34	6	53	176	466	60
V267	984	123	209	30	762	620
V268	85	993	120	229	89	384
V269	122	210	190	1035	28	173
V270	176	346	406	44	2	221
V271	222	172	166	201	38	213
V272	579	410	547	60	13	490
V273	273	410	166	222	55	289
V274	6	11	86	71	314	29
V275	9	83	182	37	251	47
V276	63	235	404	273	280	136
V277	415	75	223	75	37	257
V278	90	9	300	106	80	69
V279	144	86	102	395	47	140
V280	0	110	73	49	139	54
V281	37	279	67	192	69	126
V282	54	287	365	1157	82	167
V283	17	45	191	89	3	26
V284	276	45	511	353	261	208
V285	328	478	354	176	112	359
V286	210	458	136	87	79	261
V287	255	125	89	106	144	207
V288	401	185	347	117	411	296
V289	124	0	425	405	36	73
V290	168	271	800	317	424	215
V291	426	233	155	118	434	383
V292	112	38	816	589	44	125
V293	63	93	109	350	103	96
V294	628	107	388	42	307	448
V295	145	0	64	19	59	82
V296	95	29	118	30	470	104
V297	131	178	123	101	545	186
V298	223	210	374	118	142	206
V299	162	65	115	71	544	149
V300	360	130	104	16	16	235
V301	263	7	513	86	179	166
V302	150	14	100	207	90	120
V303	120	554	182	37	174	251
V304	115	175	499	289	57	138
V305	211	373	5	497	1028	297
V306	66	47	33	984	34	85
V307	86	52	79	58	160	84
V308	101	461	35	210	213	228
V309	150	128	8	64	189	136
V310	4	267	284	180	471	116
V311	362	162	241	298	287	316
V312	568	415	221	237	534	533
V313	362	29	351	100	99	234
V314	102	209	99	343	165	147
V315	9	283	221	173	139	118
V316	136	147	76	470	125	154
V317	555	1242	61	445	423	798
V318	134	637	43	206	38	345
V319	117	256	14	423	62	187
V320	130	32	217	692	80	95
V321	1	328	4	188	92	118
V322	414	0	70	287	51	253
V323	72	359	186	120	203	171
V324	129	578	23	181	2	272
V325	558	419	159	254	90	465
V326	242	146	181	153	191	223
V327	185	430	313	255	98	228
