Source001	Source002	Source003	Source004	Source005	Sink
V1	261	645	549	208	461	481
V2	80	36	7	125	30	61
V3	179	157	112	10	349	131
V4	42	173	227	606	131	177
V5	8	727	32	42	68	489
V6	138	185	157	19	54	181
V7	428	13	145	203	34	145
V8	313	53	402	66	85	147
V9	80	5	334	339	98	61
V10	149	328	390	19	128	256
V11	46	32	170	14	99	36
V12	399	156	295	4	248	219
V13	67	168	5	504	175	119
V14	13	487	100	94	119	313
V15	85	21	280	191	143	53
V16	20	68	178	38	197	63
V17	31	93	37	101	34	66
V18	54	28	94	88	164	31
V19	242	41	163	30	96	118
V20	78	55	285	314	338	69
V21	186	158	86	108	51	181
V22	420	180	66	202	526	234
V23	180	15	49	217	445	76
V24	200	240	137	306	467	248
V25	51	109	4	11	293	110
V26	711	13	101	61	152	213
V27	190	183	109	449	554	190
V28	2	29	145	92	27	24
V29	106	584	342	25	70	413
V30	106	1009	50	170	190	653
V31	132	266	52	22	115	212
V32	403	157	663	348	26	255
V33	131	20	85	154	244	55
V34	176	180	349	40	366	173
V35	1101	130	60	168	173	396
V36	148	276	93	229	293	217
V37	23	277	28	388	290	189
V38	251	155	57	162	459	188
V39	69	43	146	55	183	65
V40	306	238	29	470	65	237
V41	534	48	66	147	69	276
V42	134	98	362	22	9	115
V43	245	130	511	100	87	179
V44	26	226	333	43	88	170
V45	45	395	258	14	263	250
V46	129	51	193	42	2	61
V47	114	49	202	221	109	68
V48	901	212	154	108	133	378
V49	506	182	507	1319	181	291
V50	57	95	932	88	368	93
V51	222	121	141	357	118	182
V52	31	282	276	110	416	201
V53	59	293	10	25	54	251
V54	209	206	192	44	206	204
V55	128	186	11	358	21	214
V56	80	270	345	162	508	235
V57	255	9	133	61	194	107
V58	651	208	146	41	289	340
V59	94	171	87	305	188	143
V60	209	31	552	270	27	107
V61	66	256	387	259	381	169
V62	7	55	90	200	10	63
V63	113	127	112	63	104	127
V64	143	112	164	638	192	134
V65	36	430	143	161	97	291
V66	493	416	116	24	41	422
V67	476	86	137	539	232	201
V68	722	32	166	1067	207	263
V69	638	55	133	1028	528	229
V70	214	428	210	572	93	314
V71	519	82	317	643	136	231
V72	82	313	25	21	488	232
V73	45	53	163	126	195	48
V74	142	43	173	15	236	82
V75	137	202	195	53	155	184
V76	54	804	339	46	176	472
V77	345	154	355	580	79	288
V78	102	96	652	264	229	109
V79	802	294	715	665	59	424
V80	144	162	3	379	202	169
V81	141	80	179	280	12	101
V82	5	115	226	112	561	105
V83	107	551	58	274	358	377
V84	311	479	183	751	24	397
V85	258	102	269	30	971	150
V86	79	124	313	158	64	119
V87	49	120	5	22	144	99
V88	107	122	62	50	108	134
V89	152	114	20	44	62	126
V90	798	108	94	319	314	359
V91	179	42	214	83	55	103
