Source001	Source002	Source003	Source004	Source005	Sink
V1	87	6	43	511	109	30
V2	158	0	158	414	310	56
V3	38	200	197	5	140	149
V4	6	225	22	237	39	165
V5	94	8	8	78	21	28
V6	320	299	184	1015	33	293
V7	12	371	122	459	79	294
V8	103	240	101	23	108	223
V9	201	166	200	122	165	161
V10	465	224	117	544	24	264
V11	123	97	14	126	29	96
V12	43	61	60	287	233	71
V13	119	793	34	53	51	544
V14	247	36	271	62	481	132
V15	36	406	35	199	7	271
V16	97	91	147	524	331	118
V17	63	153	425	76	624	162
V18	43	54	228	190	331	80
V19	156	297	420	10	283	249
V20	54	43	352	264	69	52
V21	117	255	137	5	64	188
V22	56	123	254	367	363	130
V23	114	405	357	102	366	368
V24	336	768	174	76	489	635
V25	378	15	71	170	410	119
V26	45	230	195	164	118	181
V27	187	129	26	27	16	140
V28	203	164	140	25	487	203
V29	51	459	170	82	95	320
V30	12	53	34	498	7	42
V31	364	12	464	92	200	99
V32	444	39	757	262	0	160
V33	133	334	55	154	330	276
V34	8	297	580	31	97	199
V35	215	444	7	201	81	384
V36	47	72	80	3	280	86
V37	15	375	222	10	29	285
V38	222	116	24	87	720	170
V39	97	284	357	131	480	244
V40	246	30	141	101	351	115
V41	63	116	8	56	233	113
V42	224	116	72	202	114	128
V43	43	172	2	437	4	152
V44	180	222	2	7	0	227
V45	22	174	217	99	41	124
V46	4	233	409	361	30	173
V47	70	142	195	201	538	169
V48	147	47	105	127	58	74
V49	187	355	94	0	42	293
V50	210	687	583	243	62	552
V51	167	65	209	36	19	85
V52	218	0	67	18	68	61
V53	95	94	173	1	230	125
V54	134	2	43	202	621	71
V55	16	880	449	125	112	646
V56	573	147	399	13	162	237
V57	578	32	23	144	201	178
V58	30	165	433	69	312	153
V59	145	27	108	129	6	48
V60	307	246	246	75	490	277
V61	15	5	359	12	245	29
V62	126	32	368	48	153	69
V63	373	63	125	328	4	104
V64	367	689	159	263	103	551
V65	92	314	117	246	100	251
V66	148	380	601	105	191	324
V67	484	121	90	84	285	183
V68	386	780	16	915	308	633
V69	141	248	231	107	369	249
V70	43	2	328	169	100	24
V71	229	149	305	44	129	150
V72	133	97	179	238	18	110
V73	250	13	148	76	156	75
V74	116	229	136	737	331	216
V75	1	311	178	95	194	250
V76	63	194	359	74	681	209
V77	113	634	795	315	187	534
V78	236	72	494	233	27	121
V79	417	39	734	62	64	139
