Source001	Source002	Source003	Source004	Source005	Sink
V1	463	0	40	54	269	94
V2	32	145	79	94	95	143
V3	69	62	202	172	503	93
V4	198	119	8	123	266	126
V5	41	10	56	441	1069	69
V6	202	131	494	194	107	153
V7	288	170	111	95	532	186
V8	379	111	174	4	173	132
V9	73	208	122	113	550	203
V10	244	223	198	337	116	240
V11	24	184	167	93	4	147
V12	338	323	119	53	353	331
V13	453	109	169	181	147	143
V14	70	58	7	28	225	66
V15	21	89	290	41	53	86
V16	514	226	145	136	541	282
V17	36	1182	226	65	47	918
V18	893	105	876	76	126	265
V19	340	213	134	25	264	240
V20	98	73	39	103	448	89
V21	162	65	52	1626	192	120
V22	284	113	831	33	604	180
V23	365	45	49	12	151	123
V24	111	237	285	13	73	213
V25	46	111	182	364	433	107
V26	19	64	184	133	87	73
V27	54	143	285	75	174	130
V28	584	469	180	43	229	456
V29	109	84	335	59	227	112
V30	414	178	66	422	148	225
V31	391	39	257	220	54	101
V32	158	256	13	414	149	253
V33	107	95	370	14	351	121
V34	12	56	260	7	12	64
V35	76	28	263	165	338	55
V36	183	709	218	162	493	608
V37	9	128	318	0	99	113
V38	211	48	525	358	155	98
V39	323	47	127	5	24	85
V40	338	258	51	307	275	287
V41	111	395	212	279	194	343
V42	150	193	105	582	28	171
V43	460	24	5	89	78	82
V44	194	100	80	319	88	114
V45	181	54	5	54	37	74
V46	75	35	124	29	108	46
V47	267	180	92	223	203	190
V48	125	22	228	230	261	72
V49	35	86	652	387	390	96
V50	181	51	440	276	140	101
V51	39	87	495	110	2	95
V52	133	817	449	135	332	683
V53	301	155	328	239	377	191
V54	30	146	60	212	106	111
V55	104	45	12	35	654	71
V56	35	300	321	125	45	228
V57	534	225	160	208	266	236
V58	161	106	245	111	499	146
V59	37	89	176	267	395	98
V60	79	150	150	571	48	141
V61	128	357	0	505	469	313
V62	177	106	350	486	9	142
V63	5	309	411	159	275	277
V64	544	163	7	98	277	193
V65	161	70	697	20	81	91
V66	56	77	42	263	135	71
V67	161	10	125	304	280	61
V68	8	192	289	141	225	165
V69	32	29	1160	13	234	84
V70	198	374	508	35	740	369
V71	451	129	72	98	207	188
V72	23	504	123	157	107	385
V73	69	101	244	233	105	117
V74	47	242	134	110	524	211
V75	681	258	17	116	207	340
V76	87	268	11	137	244	218
V77	458	524	68	23	81	493
V78	536	360	24	134	22	393
V79	66	96	443	5	62	114
V80	65	73	4	128	95	73
V81	95	161	81	284	356	180
V82	56	104	44	93	128	109
V83	19	551	177	31	190	409
V84	463	126	91	70	39	184
V85	127	14	141	259	5	38
V86	1	2	259	84	189	24
V87	294	354	160	180	121	297
V88	70	97	106	230	22	73
V89	37	71	230	41	225	72
V90	132	395	1056	63	15	376
V91	60	115	350	176	117	123
V92	171	457	121	45	218	396
V93	68	271	143	872	121	235
V94	38	36	16	63	27	44
V95	51	153	228	125	118	149
V96	184	68	214	89	729	124
V97	217	11	262	27	4	48
V98	377	47	163	119	581	119
V99	34	113	56	40	229	95
V100	13	289	13	406	254	216
V101	487	69	721	158	181	177
V102	220	124	9	146	23	130
V103	95	97	163	48	1100	148
V104	50	282	33	119	207	232
V105	130	167	190	19	214	178
V106	123	6	52	211	299	41
V107	39	430	131	68	37	372
V108	268	570	109	166	362	526
V109	48	314	44	102	274	270
V110	192	971	435	80	42	770
V111	41	77	3	589	63	73
V112	138	316	302	59	111	322
V113	310	26	698	14	554	126
V114	255	72	126	35	140	89
V115	129	459	234	135	266	365
V116	47	145	312	391	139	134
V117	448	99	187	61	167	147
V118	72	349	389	194	47	287
V119	191	25	112	225	24	68
V120	767	220	153	503	362	317
V121	298	99	282	159	77	124
V122	28	111	44	231	878	127
V123	113	66	1087	138	604	115
V124	79	0	270	80	40	32
V125	135	323	313	7	42	294
V126	451	517	399	145	71	463
V127	235	255	41	439	137	221
V128	4	465	152	4	160	357
V129	466	128	1	212	182	187
V130	266	86	446	300	124	151
V131	44	161	15	14	38	133
V132	70	54	61	318	18	57
V133	269	314	92	332	280	274
V134	60	171	95	51	429	158
V135	469	337	469	4	488	380
V136	146	440	244	554	312	398
V137	201	221	158	46	52	215
V138	150	350	236	102	191	282
V139	192	272	49	246	50	264
V140	103	98	356	539	166	104
V141	180	277	74	97	294	253
V142	447	359	62	211	77	356
V143	81	94	550	224	52	113
V144	194	474	23	579	77	404
V145	152	1181	47	48	885	919
V146	73	197	35	425	13	174
V147	73	85	339	101	424	101
V148	59	129	24	70	156	120
V149	101	1072	63	316	98	851
V150	40	37	114	136	90	39
V151	287	99	406	60	21	142
V152	309	60	35	291	115	87
V153	71	118	226	42	312	128
V154	23	114	2	305	121	120
V155	314	366	65	143	120	301
V156	508	296	256	86	166	322
V157	431	191	271	550	142	223
V158	48	87	510	124	237	100
V159	673	384	36	43	320	404
V160	2	17	2	282	122	15
V161	165	73	58	69	96	92
V162	150	236	328	350	15	203
V163	65	14	193	217	102	33
V164	1	105	8	215	124	80
V165	48	116	55	30	32	82
V166	102	257	103	3	103	202
V167	2	83	246	138	139	95
V168	195	18	222	38	24	57
V169	18	13	66	75	71	18
V170	151	190	700	107	294	216
V171	305	68	241	119	35	132
V172	422	91	173	370	389	142
V173	193	19	314	117	319	70
V174	69	85	101	178	583	98
V175	490	98	177	170	119	153
V176	102	331	207	178	6	285
V177	854	16	54	115	252	163
V178	76	206	18	7	195	174
V179	60	41	57	127	678	64
V180	164	47	0	53	621	87
V181	246	192	48	147	152	177
V182	18	49	230	318	68	53
V183	118	168	292	6	147	151
V184	19	46	322	82	1	46
V185	154	135	209	10	284	133
V186	84	75	16	126	90	81
V187	80	11	377	109	82	41
V188	98	267	217	202	104	213
V189	145	497	21	347	254	398
V190	44	137	338	425	190	140
V191	130	10	87	62	320	46
V192	644	262	289	373	188	294
V193	2	245	502	16	127	230
V194	3	157	299	213	455	146
V195	227	100	338	166	13	133
V196	6	394	2	191	556	316
V197	31	51	232	17	40	59
V198	31	141	485	76	610	156
V199	264	457	758	417	519	487
V200	566	198	113	92	83	238
V201	139	92	107	3	163	104
V202	233	439	183	149	258	385
V203	206	368	8	41	741	343
V204	6	10	147	358	460	34
V205	163	213	0	73	157	237
V206	579	167	378	15	323	245
V207	199	126	686	15	271	164
V208	203	20	59	154	204	60
V209	358	66	15	203	138	109
V210	191	117	1042	32	147	156
V211	795	4	182	15	287	128
V212	324	351	22	29	77	315
V213	66	270	225	245	6	221
V214	15	370	175	183	317	317
V215	155	76	219	50	737	117
V216	360	812	140	12	55	701
V217	29	1210	320	311	250	994
V218	11	437	235	32	315	355
V219	456	5	121	74	115	68
V220	354	97	120	100	284	129
V221	207	73	20	229	14	108
V222	294	132	176	126	91	173
V223	217	14	93	292	308	64
V224	182	88	187	694	633	119
V225	200	330	34	170	24	317
V226	74	273	59	35	40	252
V227	429	539	94	57	189	463
V228	244	119	117	133	66	142
V229	201	530	211	30	256	428
V230	67	64	20	573	206	84
V231	194	289	271	425	469	273
V232	1061	177	284	153	21	304
V233	38	213	79	286	297	188
V234	138	154	214	111	336	163
V235	415	69	74	298	36	112
V236	239	213	44	97	252	202
V237	251	45	70	106	55	77
V238	31	19	111	39	433	49
V239	132	141	60	13	72	142
V240	88	49	294	107	331	88
V241	92	56	243	50	199	74
V242	184	592	54	198	210	484
V243	141	66	480	622	322	107
V244	28	156	46	133	112	138
V245	83	55	24	10	630	59
V246	521	17	203	78	107	111
V247	290	116	335	27	59	143
V248	99	42	95	144	104	67
V249	267	44	41	185	7	67
V250	35	100	27	610	130	91
V251	106	1	131	487	107	36
V252	213	257	423	259	81	250
V253	180	27	415	87	104	57
V254	276	297	89	126	291	285
V255	307	21	128	481	324	83
V256	747	168	48	354	0	255
V257	90	230	46	249	145	186
V258	219	18	6	146	277	66
V259	305	141	234	838	502	202
V260	6	257	58	181	62	197
V261	48	14	166	16	311	42
V262	156	173	94	392	273	153
V263	227	82	113	26	109	92
V264	139	486	242	125	55	379
V265	404	58	224	436	11	142
V266	32	90	127	54	97	71
V267	64	7	29	518	214	29
V268	246	578	199	191	306	498
V269	244	421	89	103	29	361
V270	36	189	309	126	40	186
V271	280	39	208	44	911	118
V272	15	2	390	114	226	32
V273	69	115	441	121	3	130
V274	24	286	406	72	5	249
V275	72	55	35	21	365	66
V276	98	81	54	63	157	85
V277	0	68	58	28	208	71
V278	573	64	382	116	220	140
V279	18	37	147	375	157	55
V280	91	101	54	238	70	92
V281	17	92	87	100	12	87
V282	33	405	26	240	97	309
V283	742	634	280	69	118	613
V284	162	137	77	93	441	140
V285	128	38	42	464	206	66
V286	8	154	39	75	280	143
V287	247	104	145	297	196	127
V288	223	74	74	223	31	87
V289	24	7	549	339	7	54
V290	289	12	494	120	135	78
V291	104	351	152	178	123	294
V292	4	227	43	589	5	175
V293	125	40	102	92	149	54
V294	139	424	21	52	62	363
V295	4	7	172	80	191	18
V296	41	219	449	241	155	226
V297	198	542	97	95	9	413
V298	42	250	11	85	364	187
V299	230	237	67	531	256	261
V300	468	93	9	79	215	136
V301	41	202	729	29	21	215
V302	372	177	60	257	66	212
V303	141	325	494	417	383	322
V304	570	8	160	283	171	119
V305	454	117	55	34	66	166
V306	172	292	328	301	106	283
V307	1239	40	90	12	274	254
V308	85	24	81	131	912	89
V309	319	1026	938	551	16	864
V310	106	72	26	39	37	78
V311	70	47	60	262	57	65
