Source001	Source002	Source003	Source004	Source005	Sink
V1	117	17	284	560	43	96
V2	32	318	24	67	6	167
V3	297	288	243	207	47	300
V4	64	114	173	73	118	91
V5	66	76	13	16	45	99
V6	238	73	30	222	22	160
V7	72	13	203	96	282	69
V8	81	82	169	237	655	124
V9	131	45	186	253	52	96
V10	727	39	198	813	313	461
V11	37	109	467	49	210	92
V12	257	221	179	178	791	264
V13	327	778	808	564	235	472
V14	211	344	59	16	50	242
V15	125	77	82	59	23	106
V16	135	9	62	530	96	104
V17	354	136	43	243	93	219
V18	120	91	299	23	89	88
V19	1354	91	155	6	808	745
V20	251	140	158	423	876	221
V21	201	42	201	51	133	116
V22	163	679	202	292	61	355
V23	131	445	4	95	719	255
V24	121	490	24	20	136	288
V25	342	263	277	288	261	305
V26	462	348	98	23	417	387
V27	277	436	116	375	102	321
V28	498	137	10	122	264	337
V29	291	118	77	420	105	228
V30	39	490	148	400	373	245
V31	50	18	696	70	101	52
V32	595	123	112	10	107	352
V33	238	38	217	38	211	157
V34	46	27	300	395	63	72
V35	18	24	286	15	109	25
V36	161	110	449	134	65	151
V37	333	207	65	4	38	264
V38	124	6	26	30	83	60
V39	247	371	80	146	18	308
V40	178	211	63	285	461	237
V41	24	111	171	198	40	63
V42	151	24	215	35	166	99
V43	141	90	62	53	92	121
V44	320	91	576	151	53	231
V45	1	263	61	82	114	124
V46	1022	89	232	9	182	586
V47	96	17	454	387	274	69
V48	169	96	1018	44	515	152
V49	348	52	119	111	443	239
V50	17	701	40	547	545	365
V51	8	485	635	20	128	208
V52	9	97	82	190	92	74
V53	71	171	592	34	96	108
V54	103	12	8	103	15	71
V55	102	749	110	72	320	371
V56	1392	76	32	165	34	763
V57	245	324	4	555	171	286
V58	930	160	91	159	82	552
V59	119	83	165	7	169	117
V60	21	275	410	468	90	156
V61	91	21	235	69	38	68
V62	165	63	59	23	904	149
V63	153	195	235	437	60	165
V64	359	357	98	17	137	386
V65	33	295	259	63	87	140
V66	45	83	348	0	3	55
V67	174	14	234	289	396	107
V68	150	130	78	501	45	159
V69	109	225	75	10	35	146
V70	101	73	679	11	267	101
V71	52	88	431	177	462	108
V72	249	320	26	179	33	262
V73	130	143	57	144	216	132
V74	266	312	314	70	54	270
V75	7	45	212	186	261	38
V76	463	23	7	471	83	276
V77	67	141	14	144	202	90
V78	803	96	7	90	16	454
V79	613	73	10	76	412	355
V80	209	380	69	424	32	245
V81	224	214	145	40	35	204
V82	242	72	359	207	2	170
V83	11	126	48	409	124	65
V84	82	111	294	163	47	108
V85	299	46	236	5	165	166
V86	213	8	142	96	210	141
V87	27	173	557	0	186	101
V88	295	0	540	584	222	168
V89	207	414	282	390	11	338
V90	238	176	106	542	308	261
V91	360	280	607	442	692	375
V92	30	313	532	122	199	164
V93	436	68	313	30	13	264
V94	174	167	285	62	119	165
V95	22	81	18	3	20	41
V96	249	111	71	539	116	185
V97	101	281	17	359	300	208
V98	624	107	86	25	832	398
V99	284	226	96	69	153	213
V100	13	65	100	132	113	60
V101	199	166	10	392	53	181
V102	156	222	32	477	46	204
V103	102	61	273	3	87	61
V104	82	92	306	50	139	113
V105	644	69	192	57	170	380
V106	408	43	155	0	141	237
V107	82	131	510	62	23	110
V108	238	157	18	200	120	211
V109	283	60	0	12	6	191
V110	26	203	191	358	8	118
V111	0	154	64	16	23	50
V112	46	207	135	38	948	151
V113	45	329	125	168	150	184
V114	51	409	473	78	234	225
V115	3	68	101	133	236	64
V116	580	258	3	178	454	386
V117	60	270	91	43	326	143
V118	42	8	416	302	214	41
V119	31	732	185	38	665	304
V120	435	398	0	384	57	387
V121	62	69	73	228	81	81
V122	22	185	50	16	123	115
V123	61	1074	153	171	55	488
V124	5	468	2	313	302	202
V125	226	177	802	39	59	198
V126	166	99	396	16	191	118
V127	344	94	136	98	200	247
V128	329	547	313	1	57	396
V129	68	191	37	215	236	135
V130	93	199	38	11	122	142
