Source001	Source002	Source003	Source004	Source005	Sink
V1	65	107	110	76	24	81
V2	87	209	121	362	473	111
V3	336	203	312	156	188	292
V4	207	160	416	517	231	227
V5	133	129	11	23	29	118
V6	65	275	156	56	71	99
V7	91	59	47	230	29	99
V8	55	12	54	109	77	51
V9	328	270	219	326	402	296
V10	67	401	63	36	194	131
V11	125	14	259	39	105	120
V12	509	874	326	41	475	545
V13	355	417	1	56	88	318
V14	106	339	473	78	224	162
V15	64	27	34	55	65	55
V16	24	5	587	421	440	75
V17	3	121	109	7	15	29
V18	334	148	40	53	150	286
V19	8	69	67	192	168	27
V20	363	118	126	106	282	309
V21	45	1	82	70	83	41
V22	49	164	139	126	45	57
V23	49	67	432	147	73	83
V24	215	135	9	238	237	194
V25	39	117	54	67	246	47
V26	153	12	181	223	253	140
V27	330	77	699	86	33	266
V28	313	64	112	59	21	228
V29	192	192	25	75	137	183
V30	455	397	55	21	80	436
V31	75	207	45	474	82	99
V32	38	16	46	675	751	57
V33	79	51	422	39	33	96
V34	22	446	90	461	581	113
V35	166	106	318	246	215	176
V36	203	439	53	47	141	259
V37	274	14	337	637	598	222
V38	25	53	66	426	68	35
V39	427	1631	117	390	158	616
V40	357	566	273	169	152	390
V41	94	141	180	274	97	128
V42	375	126	41	122	92	345
V43	298	175	102	78	901	230
V44	721	3	68	14	61	587
V45	278	187	67	47	57	225
V46	51	258	11	121	53	91
V47	253	309	223	51	67	287
V48	11	359	443	138	239	102
V49	334	276	36	21	214	265
V50	818	743	163	381	21	749
V51	160	59	161	31	576	147
V52	252	499	126	277	64	289
V53	377	45	9	234	152	286
V54	108	180	26	50	85	105
V55	107	62	0	445	975	97
V56	253	165	92	180	32	244
V57	96	27	198	217	60	108
V58	230	47	384	104	241	215
V59	462	38	138	4	204	334
V60	262	166	47	311	232	234
V61	136	306	313	132	162	190
V62	325	3	2	852	584	270
V63	122	152	498	166	738	149
V64	6	68	8	1285	123	46
V65	254	33	150	315	271	231
V66	42	226	27	273	89	69
V67	406	94	94	17	31	299
V68	54	18	182	60	101	47
V69	270	130	281	335	208	249
V70	90	35	169	221	275	83
V71	225	279	30	92	9	175
V72	12	172	167	284	390	67
V73	105	719	122	243	114	206
V74	603	481	111	35	462	519
V75	155	25	587	133	764	168
V76	60	50	316	326	50	84
V77	213	236	124	52	179	201
V78	473	108	94	79	5	371
V79	192	244	92	90	89	198
V80	152	4	269	117	115	128
V81	143	226	217	7	70	150
V82	307	170	31	59	47	229
V83	76	271	779	659	287	164
V84	49	132	327	273	693	99
V85	35	176	690	23	125	108
V86	35	62	119	317	89	66
V87	172	24	382	53	301	154
V88	369	144	927	96	493	370
V89	318	260	637	153	118	347
V90	75	46	7	339	310	67
V91	368	263	374	430	200	355
V92	163	55	93	148	396	154
V93	93	585	225	523	404	229
V94	204	16	67	51	663	154
V95	60	264	146	16	164	124
V96	77	165	159	193	191	118
V97	760	416	245	444	136	651
V98	11	21	367	196	20	41
V99	279	75	178	7	681	245
V100	329	28	36	61	43	243
V101	134	25	247	11	56	129
V102	24	111	160	15	29	49
V103	155	142	20	502	54	149
V104	592	253	308	155	107	493
V105	75	378	21	496	148	126
V106	89	169	2	262	385	105
V107	82	294	159	125	82	134
V108	969	112	31	60	159	758
V109	61	191	19	23	7	83
V110	613	69	506	56	147	519
V111	130	143	325	179	178	134
V112	21	23	417	35	444	58
V113	422	88	116	42	31	331
V114	572	258	125	293	172	467
V115	0	121	33	143	102	33
V116	33	350	348	28	139	107
V117	161	16	156	198	383	156
V118	295	98	174	147	0	243
V119	36	334	441	69	157	119
V120	257	383	151	159	62	277
V121	51	506	195	346	647	155
V122	82	526	458	99	68	186
V123	82	208	193	221	47	112
V124	48	180	174	153	193	86
V125	52	18	16	251	9	68
V126	231	71	174	229	659	198
V127	130	276	166	42	98	159
V128	220	295	329	69	192	218
V129	333	220	359	219	4	318
V130	511	27	118	157	219	355
V131	81	28	252	100	519	82
V132	122	23	343	141	21	110
V133	284	97	17	132	215	258
V134	163	10	478	139	133	154
V135	66	110	184	75	103	76
V136	49	125	754	172	27	105
V137	59	390	488	190	11	155
V138	240	1	195	1254	154	208
V139	68	35	6	149	213	74
V140	158	504	13	105	665	230
V141	103	85	259	173	178	123
V142	126	292	13	344	200	148
V143	97	78	118	156	86	82
V144	79	227	18	1055	53	118
V145	128	24	334	58	2	108
V146	1	12	69	563	234	21
V147	143	44	83	690	649	113
V148	154	230	6	84	133	155
V149	74	48	353	91	88	80
V150	128	193	2	131	85	143
V151	11	28	34	159	19	20
V152	395	197	429	53	64	350
V153	396	14	218	380	101	326
V154	235	650	452	37	75	307
V155	211	50	10	70	128	192
V156	431	177	85	54	702	357
V157	244	517	262	16	203	285
V158	136	658	394	15	12	240
V159	83	137	48	83	37	88
V160	51	65	420	273	31	98
V161	117	464	104	1	403	179
V162	140	111	245	44	22	151
V163	70	52	319	151	156	100
V164	41	183	846	51	196	118
V165	257	172	149	310	159	268
V166	127	4	111	305	162	114
V167	41	114	81	43	83	60
V168	233	467	291	66	536	269
V169	55	627	56	31	2	155
V170	18	0	3	174	625	27
V171	273	101	40	44	294	218
V172	80	143	125	57	6	107
V173	9	32	142	34	106	32
V174	756	72	98	396	81	579
V175	124	40	219	1004	105	127
V176	429	42	226	432	256	344
V177	176	54	141	58	169	148
V178	138	229	565	181	13	194
V179	2	179	139	179	64	62
V180	0	26	36	437	119	21
V181	54	1331	685	158	220	358
V182	11	696	35	132	34	144
V183	52	396	99	136	63	135
V184	133	260	20	180	176	159
V185	553	185	115	108	122	420
V186	111	29	340	119	32	112
V187	800	13	202	450	567	566
V188	36	200	207	61	359	87
V189	95	604	118	14	84	205
V190	289	129	361	514	136	265
V191	111	75	201	122	5	106
V192	209	715	31	591	7	268
V193	13	801	11	117	276	165
V194	62	117	112	326	76	68
V195	115	102	218	106	782	125
V196	36	140	231	127	154	64
V197	1	581	135	28	277	122
V198	29	9	231	103	8	45
V199	189	281	95	188	54	216
V200	603	563	141	221	565	529
V201	155	260	252	449	595	180
V202	115	462	199	222	0	178
V203	127	115	152	332	685	145
V204	143	151	66	56	233	141
V205	37	164	549	121	126	100
V206	282	224	118	32	77	262
V207	164	395	20	186	597	189
V208	633	152	311	135	237	490
V209	1163	42	57	1	298	881
V210	39	341	338	380	1	129
V211	86	80	112	1174	61	131
V212	435	200	103	448	78	363
V213	277	177	195	230	419	236
V214	94	27	63	127	65	86
V215	20	45	56	153	14	31
V216	3	680	56	193	324	147
V217	558	79	259	30	215	456
V218	67	38	67	41	49	56
V219	51	399	281	209	136	129
V220	240	11	384	634	34	230
V221	51	351	6	46	413	102
V222	163	384	89	37	283	221
V223	35	67	130	359	23	54
V224	12	1	135	275	303	29
V225	15	243	170	44	210	78
V226	267	2	6	34	94	197
V227	42	11	23	147	44	34
V228	2	105	47	292	44	31
V229	11	29	39	58	115	21
V230	67	262	77	372	792	113
V231	240	344	64	13	77	242
V232	449	86	3	60	9	301
V233	918	212	638	878	122	759
V234	526	502	393	72	215	494
V235	83	127	116	22	215	92
V236	198	524	465	165	242	268
V237	34	92	93	58	339	50
V238	94	394	188	101	287	171
V239	189	361	54	18	227	209
V240	20	120	66	106	43	37
V241	386	385	1219	588	27	427
V242	123	173	105	712	165	139
V243	89	411	8	281	507	160
