Source001	Source002	Source003	Source004	Source005	Sink
V1	322	60	19	302	641	240
V2	144	43	111	447	90	101
V3	434	471	109	248	53	436
V4	1228	84	2	110	279	691
V5	287	2	49	524	172	163
V6	39	98	469	8	278	65
V7	548	238	138	168	46	393
V8	82	740	1506	22	223	342
V9	152	73	123	37	142	130
V10	193	75	113	459	60	176
V11	81	381	35	102	15	216
V12	8	198	1	87	340	98
V13	87	3	738	71	3	59
V14	109	883	265	306	305	439
V15	284	240	287	116	87	242
V16	119	193	156	23	70	158
V17	38	72	56	45	518	91
V18	0	4	139	147	119	9
V19	21	1	15	271	530	45
V20	23	430	24	48	1	198
V21	355	9	578	278	192	216
V22	224	138	126	306	23	184
V23	61	698	35	495	63	359
V24	83	33	301	150	136	74
V25	430	710	105	24	247	484
V26	252	79	60	157	22	176
V27	190	37	302	458	393	142
V28	512	61	72	81	126	313
V29	248	125	379	25	85	197
V30	15	32	299	44	50	24
V31	495	320	218	83	41	388
V32	157	121	473	306	378	166
V33	184	25	181	239	128	113
V34	427	46	467	365	36	262
V35	225	48	145	173	162	148
V36	329	46	159	42	109	180
V37	678	709	2	70	43	639
V38	57	24	86	279	61	55
V39	481	44	799	83	262	281
V40	300	175	5	156	171	235
V41	29	17	9	193	50	28
V42	142	17	117	33	739	107
V43	64	16	160	92	127	47
V44	992	75	103	146	239	587
V45	41	350	133	448	4	169
V46	20	69	25	308	113	60
V47	194	18	496	594	111	146
V48	1030	66	90	139	555	584
V49	336	104	285	71	270	211
V50	269	67	201	104	219	189
V51	63	130	178	127	100	108
V52	73	60	97	216	213	72
V53	81	218	147	29	772	148
V54	4	51	337	437	21	46
V55	18	28	392	392	242	45
V56	60	264	182	399	506	140
V57	509	385	540	638	3	476
V58	83	91	33	199	472	107
V59	111	13	207	99	168	73
V60	310	372	229	123	183	335
V61	132	38	231	24	152	128
V62	129	3	401	607	340	117
V63	28	11	47	707	14	45
V64	50	311	88	472	97	188
V65	107	734	90	383	362	372
V66	75	62	216	175	42	79
V67	27	52	185	274	143	64
V68	164	3	1	24	83	96
V69	75	569	19	25	2	260
V70	128	70	21	127	889	112
V71	44	102	300	319	263	90
V72	143	423	22	153	249	262
V73	106	61	17	527	150	111
V74	269	44	67	115	372	150
V75	169	78	145	296	69	148
V76	435	625	247	525	106	496
V77	93	212	334	484	445	167
V78	579	109	401	49	481	380
V79	230	1030	44	111	21	524
V80	136	7	177	66	36	97
V81	264	19	68	1063	39	228
V82	274	51	241	11	196	194
V83	42	123	287	116	133	66
V84	44	139	8	7	424	81
V85	74	260	1124	59	141	135
V86	190	10	64	10	91	119
V87	46	613	22	510	190	285
V88	60	117	0	38	229	73
V89	43	312	157	31	204	163
V90	503	116	127	191	25	327
V91	145	36	65	191	249	106
V92	43	65	50	180	550	73
V93	359	884	208	365	3	510
V94	411	109	46	573	341	284
V95	47	77	83	175	344	113
V96	89	255	52	150	22	167
V97	57	672	90	19	234	297
V98	198	128	180	75	60	143
V99	45	250	18	452	15	123
V100	326	72	204	77	198	212
V101	119	61	9	239	48	114
V102	2	125	467	152	95	55
V103	145	722	16	12	258	347
V104	17	266	18	113	434	104
V105	278	63	21	548	277	186
V106	156	182	306	94	88	151
V107	90	692	491	28	234	342
V108	248	26	118	26	149	153
V109	157	78	198	175	277	137
V110	28	257	405	215	345	143
V111	227	185	263	9	234	236
V112	264	94	7	78	344	162
V113	416	172	18	19	189	272
V114	92	276	152	12	110	157
V115	130	45	80	328	394	124
V116	42	788	22	39	64	328
V117	149	482	442	583	245	297
V118	292	428	69	60	64	374
V119	141	48	238	47	365	98
V120	666	109	11	94	105	374
V121	4	8	88	60	353	21
V122	272	458	95	28	183	334
V123	69	244	169	24	43	139
V124	24	215	172	127	243	134
V125	389	242	92	57	211	298
V126	177	33	63	174	597	131
V127	43	229	292	218	351	112
V128	12	278	64	56	29	139
V129	98	186	395	1141	609	244
V130	65	153	327	243	104	136
V131	247	610	123	68	8	395
V132	4	117	86	241	188	71
V133	452	31	133	172	585	264
V134	54	448	443	129	35	223
V135	83	132	9	86	17	88
V136	153	63	56	47	245	112
V137	227	41	157	314	13	138
V138	250	524	0	39	96	334
V139	63	57	415	37	6	61
V140	80	490	93	54	227	262
