Source001	Source002	Source003	Source004	Source005	Sink
V1	32	130	119	311	41	84
V2	13	294	83	147	72	178
V3	92	597	1366	653	156	414
V4	148	337	45	176	211	241
V5	280	291	396	169	237	294
V6	9	95	402	77	193	93
V7	217	887	34	54	15	588
V8	148	27	32	13	42	71
V9	1205	562	174	6	50	702
V10	253	387	355	8	376	333
V11	262	883	67	95	24	615
V12	54	583	9	50	386	381
V13	382	46	44	55	0	137
V14	186	30	3	297	133	138
V15	0	5	160	41	435	23
V16	156	200	191	314	203	202
V17	106	134	42	391	23	107
V18	59	275	128	36	641	222
V19	272	87	144	217	20	135
V20	48	938	347	288	226	598
V21	226	70	183	117	628	146
V22	47	39	117	115	328	44
V23	36	13	51	2	72	20
V24	422	4	20	71	372	160
V25	55	945	411	57	524	624
V26	473	36	32	69	89	166
V27	130	642	82	108	446	462
V28	104	166	60	188	99	149
V29	98	118	62	77	37	94
V30	888	236	113	137	42	431
V31	2	93	683	63	31	82
V32	229	217	236	1123	44	223
V33	174	68	82	243	101	95
V34	105	124	58	176	42	132
V35	14	122	78	269	186	89
V36	429	1055	471	97	176	802
V37	157	143	380	322	35	139
V38	44	23	178	326	6	34
V39	820	148	255	14	223	372
V40	4	54	253	27	90	63
V41	11	46	96	331	31	55
V42	79	164	1004	47	61	155
V43	674	58	193	371	15	248
V44	343	185	258	61	237	250
V45	61	268	277	143	160	196
V46	10	50	80	90	196	56
V47	63	58	173	85	80	77
V48	22	44	90	12	133	31
V49	54	109	441	123	414	115
V50	412	118	388	72	234	233
V51	40	183	67	263	191	154
V52	377	41	481	46	25	177
V53	694	118	51	143	597	376
V54	229	116	55	51	32	164
V55	454	144	194	192	285	251
V56	94	155	518	218	60	156
V57	249	0	129	95	186	91
V58	26	344	84	25	280	252
V59	196	12	634	19	512	94
V60	10	63	943	16	386	94
V61	224	178	136	653	82	200
V62	71	270	15	26	223	212
V63	111	259	346	6	411	227
V64	135	155	0	82	151	152
V65	211	143	75	78	48	186
V66	295	384	165	72	615	366
V67	65	50	180	138	31	60
V68	95	113	179	328	690	151
V69	93	142	12	137	45	116
V70	195	21	356	169	381	94
V71	211	155	68	68	363	198
V72	133	268	126	18	216	204
V73	27	73	91	229	269	64
V74	19	75	57	92	583	59
V75	344	5	74	367	136	126
V76	10	105	71	356	134	75
V77	10	178	522	75	421	131
V78	54	19	55	103	34	31
V79	284	239	552	86	7	233
V80	157	345	5	291	79	264
V81	263	58	111	365	27	129
V82	111	67	735	35	205	83
V83	1	549	426	112	519	355
V84	246	275	149	13	39	232
V85	92	100	579	344	373	124
V86	422	258	93	146	120	289
V87	417	8	395	120	167	177
V88	34	118	145	125	195	88
V89	42	84	5	302	48	61
V90	143	525	165	158	346	355
V91	56	174	19	107	50	118
V92	10	4	14	297	36	11
V93	143	63	66	300	2	79
V94	13	83	417	121	547	93
V95	39	173	64	35	169	146
V96	96	41	37	157	20	60
V97	3	160	245	162	94	109
V98	177	731	107	295	74	499
V99	205	352	548	6	22	278
V100	161	44	28	143	157	100
V101	155	335	738	180	7	261
V102	220	118	197	192	10	149
V103	92	65	18	86	149	87
V104	227	49	167	317	16	116
V105	137	116	3	312	88	124
V106	403	156	251	252	131	238
V107	307	351	26	310	256	402
V108	190	230	104	90	88	234
V109	51	292	160	60	40	190
V110	258	134	249	236	649	213
V111	176	21	223	370	107	84
V112	222	134	190	38	49	153
V113	290	166	443	241	341	228
V114	148	49	626	45	48	90
V115	51	302	31	228	342	205
V116	392	439	454	578	283	454
V117	46	76	134	436	324	93
V118	404	54	23	320	69	195
V119	221	124	388	51	61	172
V120	27	195	53	30	121	127
V121	173	21	56	208	125	99
V122	250	35	52	284	227	129
V123	271	187	26	64	446	206
V124	235	84	257	319	84	128
V125	279	280	233	736	379	270
V126	22	269	206	306	53	165
V127	26	416	442	86	722	287
V128	454	253	847	169	571	358
V129	294	143	34	17	147	187
V130	284	115	4	473	85	158
V131	87	66	117	174	0	71
V132	147	582	101	78	90	364
V133	73	457	680	115	53	280
V134	240	251	71	112	211	253
V135	90	81	1	152	451	109
V136	234	16	20	129	77	92
V137	120	42	183	95	64	83
V138	743	71	81	303	165	337
V139	66	55	183	43	531	87
V140	107	46	261	184	161	76
V141	13	37	107	68	4	38
V142	882	69	214	48	41	352
V143	88	3	55	309	218	46
V144	136	161	95	108	1125	172
V145	103	50	165	264	95	82
V146	31	324	241	195	31	210
V147	131	54	150	36	451	77
