Source001	Source002	Source003	Source004	Source005	Sink
V1	124	69	116	725	129	96
V2	47	47	292	487	203	63
V3	207	102	321	56	163	163
V4	135	442	64	6	115	276
V5	25	52	126	250	55	52
V6	0	433	400	80	47	221
V7	89	827	323	498	178	436
V8	158	171	282	494	41	191
V9	177	319	28	22	145	233
V10	127	111	146	459	601	120
V11	105	95	613	26	121	119
V12	19	111	100	188	29	85
V13	19	311	420	110	67	178
V14	246	101	65	309	101	153
V15	230	337	47	124	470	287
V16	354	308	196	112	44	293
V17	143	161	6	160	466	155
V18	117	24	1265	498	22	69
V19	172	258	242	102	169	217
V20	109	71	250	267	41	89
V21	158	19	17	13	651	108
V22	420	102	457	202	2	266
V23	228	454	105	8	190	349
V24	127	30	111	159	91	69
V25	136	90	110	64	121	158
V26	50	112	78	16	667	108
V27	1081	18	146	36	1271	527
V28	74	89	170	253	151	99
V29	126	102	153	238	63	96
V30	131	950	111	224	53	565
V31	3	40	196	125	255	34
V32	220	161	892	492	61	187
V33	49	411	140	644	179	258
V34	163	753	71	130	99	421
V35	316	81	254	55	321	202
V36	28	416	92	9	449	229
V37	129	52	119	27	0	73
V38	129	18	138	105	99	93
V39	13	19	174	172	134	31
V40	26	273	9	110	19	150
V41	126	139	78	172	70	126
V42	203	48	330	319	24	99
V43	512	15	189	195	420	255
V44	16	179	323	691	280	131
V45	259	21	318	467	203	143
V46	14	119	161	1	762	111
V47	369	356	39	254	201	370
V48	198	47	199	194	436	126
V49	363	264	298	213	499	317
V50	177	133	77	139	187	146
V51	56	98	260	279	232	98
V52	80	118	30	133	300	97
V53	136	8	131	174	419	93
V54	21	559	6	100	178	287
V55	71	274	10	49	66	175
V56	150	85	73	258	208	149
V57	100	90	11	974	65	117
V58	317	188	52	220	121	238
V59	76	548	310	60	6	318
V60	336	327	36	20	353	333
V61	89	275	92	1	91	168
V62	187	150	37	137	348	178
V63	306	85	126	405	166	162
V64	112	155	289	36	147	128
V65	208	310	921	362	498	241
V66	66	24	640	96	437	79
V67	212	300	312	84	197	231
V68	178	71	118	159	261	132
V69	117	16	89	16	305	81
V70	241	112	78	284	86	162
V71	85	100	42	17	244	91
V72	12	431	256	63	24	252
V73	496	54	179	543	487	275
V74	545	535	197	51	40	503
V75	178	252	335	54	88	217
V76	215	67	175	356	222	168
V77	140	383	17	132	79	277
V78	105	211	13	79	238	203
V79	246	186	206	352	407	241
V80	205	127	92	171	271	180
V81	122	345	39	263	30	247
V82	1053	211	113	196	17	513
V83	250	282	27	870	152	253
V84	22	273	14	188	309	142
V85	102	84	69	141	253	100
V86	96	268	66	164	16	190
V87	315	66	32	34	53	143
V88	578	199	400	778	412	360
V89	179	214	15	78	187	184
V90	172	11	622	109	93	96
V91	127	718	91	366	528	443
V92	675	213	273	120	252	419
V93	219	52	572	90	146	131
V94	143	16	267	373	3	82
V95	0	131	970	26	57	67
V96	207	102	171	161	140	141
