Source001	Source002	Source003	Source004	Source005	Sink
V1	43	745	38	2	400	478
V2	343	32	54	13	187	125
V3	265	225	317	84	123	220
V4	147	132	139	491	124	142
V5	72	11	425	377	196	70
V6	311	89	407	404	429	186
V7	727	597	212	3	163	571
V8	5	417	140	110	823	318
V9	3	369	67	40	545	251
V10	1	128	96	479	416	93
V11	44	485	102	75	306	327
V12	534	14	154	18	162	155
V13	165	155	228	186	29	156
V14	120	250	116	208	171	215
V15	1031	15	640	42	609	290
V16	165	37	518	60	274	99
V17	94	360	131	45	71	267
V18	44	259	216	31	0	188
V19	56	278	95	382	11	201
V20	10	255	36	20	171	178
V21	27	113	52	493	101	116
V22	395	223	82	125	203	254
V23	37	78	478	22	50	74
V24	25	26	136	1211	284	70
V25	87	174	53	573	156	145
V26	591	291	9	99	135	323
V27	48	306	21	34	64	191
V28	71	16	40	424	66	37
V29	7	291	24	136	5	191
V30	37	197	117	137	141	146
V31	86	38	147	183	34	54
V32	874	11	184	158	767	241
V33	127	14	196	263	42	48
V34	121	191	339	52	171	198
V35	533	404	1854	162	34	495
V36	142	389	343	37	383	311
V37	31	575	130	118	268	426
V38	48	127	10	331	60	104
V39	128	90	298	499	293	139
V40	276	1094	147	51	276	851
V41	365	75	22	125	55	162
V42	28	105	16	107	205	79
V43	208	325	492	128	123	289
V44	161	538	261	568	1041	462
V45	5	273	392	100	62	196
V46	354	173	454	228	0	228
V47	87	457	152	273	274	345
V48	95	35	62	134	32	45
V49	77	444	273	120	260	340
V50	78	65	341	145	225	83
V51	366	0	457	261	127	120
V52	37	10	481	19	133	49
V53	111	32	36	228	52	65
V54	242	4	47	173	53	72
V55	112	563	28	174	29	386
V56	87	225	198	509	268	192
V57	276	279	157	453	194	303
V58	74	336	122	133	73	237
V59	28	110	29	30	302	91
V60	38	87	39	909	23	99
V61	150	141	92	203	399	128
V62	99	50	38	63	583	60
V63	452	11	341	31	213	142
V64	46	148	59	148	152	118
V65	85	161	65	315	162	120
V66	11	52	9	306	204	30
V67	33	21	184	64	218	38
V68	10	272	85	211	88	221
V69	230	53	483	71	4	114
V70	108	246	125	288	9	201
V71	59	501	449	77	795	386
V72	30	311	430	272	5	249
