Source001	Source002	Source003	Source004	Source005	Sink
V1	75	210	197	22	12	82
V2	246	7	59	94	572	306
V3	32	568	111	116	40	114
V4	219	167	14	340	122	141
V5	66	27	28	28	41	39
V6	137	21	173	118	321	174
V7	99	84	81	63	271	165
V8	72	239	36	140	186	171
V9	333	284	154	81	157	187
V10	2	208	39	690	63	155
V11	280	16	3	5	97	89
V12	3	34	60	40	68	87
V13	204	631	380	420	512	410
V14	44	133	169	30	36	91
V15	201	363	0	91	68	157
V16	68	34	46	3	103	87
V17	119	57	8	197	45	73
V18	758	94	458	933	6	328
V19	434	87	235	169	10	119
V20	133	229	53	45	19	75
V21	245	23	311	295	89	244
V22	239	52	0	65	395	188
V23	79	486	15	258	185	257
V24	10	371	16	10	323	234
V25	94	149	127	140	19	156
V26	59	18	81	48	109	79
V27	284	204	363	182	275	256
V28	461	385	42	18	384	243
V29	18	35	364	28	38	84
V30	53	85	425	12	358	204
V31	263	19	207	18	125	119
V32	341	66	44	409	45	204
V33	49	365	696	94	47	162
V34	730	1	84	34	69	166
V35	256	43	91	129	67	98
V36	245	70	106	367	27	200
V37	321	192	70	406	135	261
V38	66	132	31	596	208	173
V39	408	244	150	16	47	142
V40	318	19	640	258	184	235
V41	315	312	12	351	42	139
V42	223	6	132	45	1503	667
V43	109	501	173	278	192	218
V44	271	122	103	78	3	95
V45	123	539	193	371	298	239
V46	182	276	7	52	98	124
V47	161	157	245	60	23	109
V48	1337	33	357	538	240	403
V49	0	35	25	549	121	145
V50	95	192	511	219	137	237
V51	298	66	264	105	273	207
V52	194	346	139	217	316	280
V53	270	279	341	45	168	184
V54	15	67	92	59	371	211
V55	8	333	849	879	196	336
V56	328	141	458	47	44	165
V57	93	140	206	96	1777	763
V58	27	8	1	238	209	139
V59	457	8	104	2	438	270
V60	84	276	9	239	305	206
V61	43	634	116	32	175	156
V62	0	95	313	203	161	165
V63	142	20	5	334	176	189
V64	153	213	106	21	213	173
V65	116	15	97	52	508	227
V66	275	197	105	382	205	201
V67	430	169	33	304	39	156
V68	205	141	1	51	121	125
V69	48	635	926	144	30	227
V70	198	55	110	113	7	70
V71	71	230	238	498	123	194
V72	79	505	51	187	127	178
V73	111	678	418	302	235	303
V74	197	47	564	109	105	150
V75	1	103	168	104	67	100
V76	23	46	41	163	98	74
V77	115	516	359	45	64	168
V78	335	69	200	256	16	158
V79	78	129	287	573	565	388
V80	116	298	334	370	113	213
V81	170	141	188	5	13	155
V82	105	244	18	47	391	197
V83	772	304	3	327	212	280
V84	73	60	44	84	115	179
V85	24	503	619	163	317	264
V86	74	154	81	99	95	91
V87	75	9	32	443	119	197
V88	218	281	141	109	57	110
V89	327	511	106	277	219	305
V90	211	316	16	203	126	209
V91	299	83	4	155	3	123
V92	29	369	28	65	21	64
V93	37	99	73	31	37	53
V94	75	107	240	9	363	197
V95	469	173	132	166	49	177
V96	89	587	115	36	160	150
V97	97	351	27	19	177	174
V98	68	194	148	80	512	265
V99	28	420	545	268	301	278
V100	36	189	1140	48	110	303
V101	190	98	379	107	259	198
V102	308	51	76	261	134	180
V103	574	126	35	226	46	190
V104	164	173	172	29	452	214
V105	192	336	118	192	154	196
V106	167	20	229	27	2	103
V107	39	43	56	58	35	90
V108	69	204	116	28	67	82
V109	133	203	184	22	29	87
V110	326	63	183	131	33	201
V111	89	38	38	74	161	112
V112	26	61	72	1571	48	279
V113	76	176	126	291	46	108
V114	6	76	10	42	44	54
V115	123	27	28	143	57	133
V116	5	25	65	178	173	116
V117	379	1077	10	66	690	431
V118	309	173	140	45	723	395
V119	19	921	109	189	208	215
V120	331	129	99	164	186	190
V121	18	44	462	1149	136	344
V122	1364	131	50	21	51	275
V123	16	153	266	290	16	132
V124	487	72	340	72	92	193
V125	340	117	68	7	47	95
V126	62	15	28	160	7	60
V127	14	2	112	16	138	78
V128	196	33	867	549	156	260
V129	75	289	424	148	10	141
V130	116	174	269	173	83	165
V131	240	341	744	441	134	260
V132	262	323	85	918	83	237
V133	106	758	96	145	205	213
V134	247	866	245	399	75	267
V135	51	15	137	325	46	100
V136	446	228	88	10	94	147
V137	190	110	1014	23	82	198
V138	371	564	67	638	392	331
V139	91	267	88	728	165	207
