Source001	Source002	Source003	Source004	Source005	Sink
V1	45	102	916	292	4	281
V2	110	210	14	55	100	98
V3	103	150	43	110	19	70
V4	35	384	21	131	139	114
V5	164	329	240	58	154	159
V6	46	79	57	262	88	99
V7	76	84	13	63	178	197
V8	28	405	315	108	72	153
V9	9	14	155	32	119	76
V10	510	28	108	669	251	300
V11	261	133	423	47	235	238
V12	249	462	123	149	74	179
V13	347	206	172	174	163	192
V14	126	2	153	1252	364	409
V15	206	16	82	222	291	176
V16	56	238	281	183	169	151
V17	8	651	119	175	20	168
V18	126	161	543	7	162	238
V19	30	257	25	234	111	132
V20	140	41	487	383	74	233
V21	209	82	80	135	36	89
V22	385	326	565	141	50	209
V23	149	385	23	47	82	96
V24	223	385	44	330	334	244
V25	77	200	217	39	461	244
V26	195	236	145	175	40	161
V27	76	50	113	349	95	128
V28	43	696	131	395	361	305
V29	22	487	224	901	71	282
V30	187	359	392	132	266	281
V31	104	34	33	18	109	65
V32	522	19	106	42	204	143
V33	36	111	868	43	36	191
V34	79	60	62	38	676	299
V35	651	49	27	62	86	114
V36	36	57	90	334	63	133
V37	280	123	247	71	405	258
V38	201	99	630	373	14	222
V39	72	89	47	62	229	138
V40	119	444	411	462	398	352
V41	321	46	7	146	233	178
V42	35	850	401	59	54	225
V43	343	155	90	20	168	140
V44	131	308	193	462	130	226
V45	137	24	47	361	19	91
V46	10	289	194	41	110	115
V47	101	139	83	342	196	163
V48	46	554	113	513	28	171
V49	20	59	0	227	130	115
V50	6	51	183	99	19	144
V51	128	290	229	60	500	272
V52	628	47	186	115	124	207
V53	168	34	179	180	188	157
V54	395	26	202	102	164	175
V55	55	472	795	20	275	313
V56	295	312	270	508	466	369
V57	480	178	46	89	74	131
V58	357	54	88	151	83	136
V59	249	95	81	131	25	147
V60	124	118	278	632	236	255
V61	132	950	403	330	310	390
V62	17	202	107	34	183	147
V63	518	290	114	417	234	249
V64	118	185	47	244	818	368
V65	174	29	41	95	33	52
V66	389	225	388	28	109	259
V67	72	101	72	97	161	112
V68	21	1008	31	51	329	317
V69	133	276	38	121	67	100
V70	302	163	413	52	31	202
V71	181	195	80	261	203	175
V72	65	167	71	174	223	144
V73	363	57	552	75	265	260
V74	113	4	244	116	33	112
V75	279	269	13	86	1052	415
V76	59	185	82	35	38	55
V77	38	96	282	51	198	201
V78	187	431	266	559	272	330
V79	293	398	463	192	81	315
V80	34	289	118	1180	239	369
V81	143	2	456	85	62	147
V82	52	123	2	57	265	156
V83	488	50	8	116	82	109
V84	114	313	12	0	17	55
V85	153	24	131	93	62	136
V86	64	224	179	1068	589	454
V87	92	499	158	86	27	119
V88	2	267	82	44	14	83
V89	42	46	249	130	123	159
V90	14	58	527	7	96	153
V91	114	965	208	55	359	276
V92	491	45	90	176	91	129
V93	202	111	97	330	95	170
V94	42	93	394	57	185	169
V95	349	134	39	360	104	170
V96	250	226	634	138	75	211
V97	135	23	178	9	213	148
V98	28	346	274	24	37	128
V99	57	104	815	18	36	228
V100	236	264	100	236	241	260
V101	123	288	14	346	158	175
V102	104	484	385	16	22	158
V103	18	466	164	374	55	180
V104	78	403	74	409	67	200
V105	234	110	432	123	45	195
V106	87	178	184	300	17	133
V107	109	81	214	62	146	149
V108	1	74	151	19	350	190
V109	217	240	465	25	16	145
V110	299	13	100	66	86	136
V111	161	119	3	12	23	43
V112	582	41	4	22	841	376
V113	62	101	227	374	56	148
V114	25	140	276	133	33	141
V115	130	316	538	400	1160	591
V116	53	194	152	344	146	201
V117	78	239	266	43	211	177
V118	145	101	199	22	238	132
V119	12	266	14	860	73	233
V120	193	398	298	111	34	144
V121	180	419	11	346	306	225
V122	71	379	74	122	80	195
V123	1	297	6	71	447	188
V124	133	76	216	64	618	333
V125	201	9	290	34	177	141
V126	493	45	78	151	116	134
V127	420	25	24	72	76	101
V128	875	127	160	165	63	196
V129	64	70	23	222	382	244
V130	245	102	224	55	110	142
V131	155	160	429	77	73	156
V132	91	591	764	186	64	307
V133	116	42	40	40	112	83
V134	41	54	604	45	34	140
V135	267	471	644	53	34	256
V136	54	411	22	372	44	195
V137	130	35	91	275	117	110
V138	231	493	86	90	27	130
V139	265	420	465	139	77	209
V140	32	120	165	61	19	105
V141	162	30	109	189	77	135
V142	17	99	364	309	107	185
V143	685	488	220	14	1326	594
V144	346	441	44	149	65	156
V145	148	347	548	336	42	263
V146	439	237	573	126	59	222
V147	1516	67	107	108	40	248
V148	108	88	284	323	182	202
V149	26	7	249	266	27	124
V150	30	151	156	175	563	258
V151	180	237	105	46	120	160
V152	13	39	752	57	283	304
V153	125	149	166	98	3	61
V154	70	89	9	220	144	126
V155	100	246	150	109	334	196
V156	385	141	16	5	744	290
V157	68	277	14	328	235	177
V158	290	268	76	310	21	145
V159	345	37	51	601	300	236
V160	210	10	356	179	454	308
V161	412	94	289	37	964	448
V162	731	205	126	295	394	325
V163	355	390	92	169	518	314
V164	92	64	9	84	773	299
V165	582	12	49	410	65	166
V166	445	32	23	19	123	99
V167	150	88	52	195	14	95
V168	216	1575	126	10	5	188
V169	344	181	151	24	129	194
V170	557	2	75	236	219	232
V171	1	208	85	626	251	239
